1775-07-30-en-bip39-green-annoying-crocodile-encode
abandon|6107 	ability|6146 	able|6664 	about|6750 	above|5684 	absent|7293 	
absorb|6554 	abstract|6327 	absurd|5836 	abuse|5701 	access|5457 	accident|6086 	
account|5453 	accuse|5764 	achieve|6001 	acid|6565 	acoustic|5505 	acquire|5797 	
across|5877 	action|6911 	actor|6418 	actress|6984 	actual|6009 	act|7360 	
adapt|6902 	addict|5862 	address|6568 	add|5957 	adjust|6222 	admit|6742 	
adult|5587 	advance|6737 	advice|6947 	aerobic|6096 	affair|5461 	afford|7430 	
afraid|6302 	again|7474 	agent|7061 	age|5670 	agree|7194 	ahead|6232 	
aim|6643 	airport|6631 	air|6538 	aisle|6587 	alarm|7106 	album|6883 	
alcohol|6722 	alert|6509 	alien|5655 	alley|7130 	allow|5915 	all|6665 	
almost|6580 	alone|6190 	alpha|6185 	already|5855 	also|5760 	alter|6007 	
always|5512 	amateur|5770 	amazing|6735 	among|5501 	amount|6810 	amused|6490 	
analyst|6898 	anchor|6822 	ancient|6285 	anger|6704 	angle|7121 	angry|6843 	
animal|5588 	ankle|7354 	announce|5490 	annual|6244 	another|6217 	answer|6357 	
antenna|5509 	antique|6752 	anxiety|6361 	any|6603 	apart|5727 	apology|6124 	
appear|6263 	apple|7398 	approve|6448 	april|6640 	arch|6601 	arctic|6384 	
area|6694 	arena|5678 	argue|5652 	armed|6345 	armor|6249 	army|6968 	
arm|6064 	around|6713 	arrange|5576 	arrest|5961 	arrive|7017 	arrow|7413 	
artefact|5813 	artist|6710 	artwork|7039 	art|6122 	ask|6856 	aspect|6789 	
assault|7399 	asset|7300 	assist|6262 	assume|7142 	asthma|6901 	athlete|7104 	
atom|6313 	attack|6420 	attend|5476 	attitude|7323 	attract|6484 	auction|7286 	
audit|6780 	august|7228 	aunt|6227 	author|5777 	auto|6763 	autumn|7087 	
average|6211 	avocado|7165 	avoid|5841 	awake|6169 	aware|7446 	away|6342 	
awesome|7189 	awful|6758 	awkward|6850 	axis|6168 	baby|5553 	bachelor|6514 	
bacon|6426 	badge|5852 	bag|6371 	balance|5547 	balcony|5569 	ball|5625 	
bamboo|5725 	banana|6411 	banner|7457 	barely|6521 	bargain|7445 	barrel|6374 	
bar|7473 	base|6628 	basic|5624 	basket|6700 	battle|5459 	beach|6320 	
bean|7174 	beauty|6254 	because|5786 	become|5989 	beef|7397 	before|6152 	
begin|7214 	behave|6934 	behind|6955 	believe|5664 	below|6679 	belt|6336 	
bench|5598 	benefit|5916 	best|5709 	betray|6248 	better|7319 	between|7465 	
