1775-08-14-en-bip39-green-clean-panda-encode
abandon|6583 	ability|6476 	able|7010 	about|7308 	above|7446 	absent|5553 	
absorb|5929 	abstract|7112 	absurd|5722 	abuse|5551 	access|6813 	accident|6713 	
account|7395 	accuse|5680 	achieve|6605 	acid|6198 	acoustic|6370 	acquire|6132 	
across|5578 	action|5702 	actor|7154 	actress|7129 	actual|5880 	act|6426 	
adapt|6974 	addict|5712 	address|6768 	add|7099 	adjust|7324 	admit|7272 	
adult|7007 	advance|5696 	advice|6502 	aerobic|5636 	affair|7325 	afford|6830 	
afraid|5536 	again|6398 	agent|5996 	age|5988 	agree|5784 	ahead|6229 	
aim|5811 	airport|6624 	air|6350 	aisle|6990 	alarm|5472 	album|6908 	
alcohol|6777 	alert|5800 	alien|7001 	alley|6721 	allow|7073 	all|6755 	
almost|7013 	alone|5985 	alpha|5785 	already|7420 	also|5456 	alter|5965 	
always|6463 	amateur|6067 	amazing|5667 	among|5523 	amount|6967 	amused|6163 	
analyst|6754 	anchor|6335 	ancient|5623 	anger|6882 	angle|5635 	angry|6176 	
animal|6628 	ankle|5500 	announce|5942 	annual|7016 	another|5463 	answer|6373 	
antenna|6712 	antique|5432 	anxiety|6539 	any|7037 	apart|6581 	apology|5448 	
appear|6541 	apple|7355 	approve|7297 	april|6496 	arch|6236 	arctic|6615 	
area|5493 	arena|5665 	argue|7186 	armed|5889 	armor|6378 	army|6344 	
arm|6697 	around|5682 	arrange|6152 	arrest|7396 	arrive|7173 	arrow|6516 	
artefact|6639 	artist|5823 	artwork|6529 	art|6039 	ask|7122 	aspect|6784 	
assault|7191 	asset|6495 	assist|6703 	assume|6821 	asthma|6727 	athlete|7158 	
atom|5509 	attack|7080 	attend|7045 	attitude|6831 	attract|7078 	auction|6096 	
audit|7294 	august|6052 	aunt|5453 	author|6612 	auto|7042 	autumn|7457 	
average|6911 	avocado|7434 	avoid|6122 	awake|6423 	aware|6000 	away|5621 	
awesome|6283 	awful|5459 	awkward|6902 	axis|7462 	baby|6124 	bachelor|6436 	
bacon|6143 	badge|7110 	bag|6256 	balance|5700 	balcony|6886 	ball|6371 	
bamboo|6278 	banana|7309 	banner|6692 	barely|6874 	bargain|7237 	barrel|5510 	
bar|6522 	base|6652 	basic|7226 	basket|5613 	battle|6242 	beach|6301 	
bean|6390 	beauty|7335 	because|7333 	become|5474 	beef|7375 	before|5465 	
begin|6565 	behave|5557 	behind|6331 	believe|6175 	below|6643 	belt|7460 	
bench|6305 	benefit|5760 	best|6518 	betray|7165 	better|5748 	between|6531 	
beyond|6608 	bicycle|5693 	bid|7410 	bike|6806 	bind|6538 	biology|6912 	
bird|7276 	birth|6341 	bitter|7171 	black|5887 	blade|6211 	blame|5466 	
blanket|5610 	blast|6823 	bleak|6718 	bless|6729 	blind|5870 	blood|5592 	
blossom|7151 	blouse|7473 	blue|6485 	blur|6955 	blush|6683 	board|7150 	
boat|5574 	body|6885 	boil|7241 	bomb|7364 	bone|5515 	bonus|6330 	
book|6585 	boost|5662 	border|6493 	boring|5528 	borrow|6289 	boss|7302 	
bottom|6382 	bounce|6816 	box|6091 	boy|7018 	bracket|7215 	brain|6413 	
brand|6822 	brass|6773 	brave|7293 	bread|5838 	breeze|6934 	brick|7455 	
bridge|5627 	brief|7167 	bright|6461 	bring|5704 	brisk|7227 	broccoli|5486 	
broken|5719 	bronze|5939 	broom|6480 	brother|7277 	brown|6975 	brush|5718 	
bubble|6547 	buddy|5633 	budget|6833 	buffalo|6048 	build|5853 	bulb|6277 	
bulk|7261 	bullet|6279 	bundle|5580 	bunker|7104 	burden|6452 	burger|5521 	
burst|6800 	business|7147 	busy|6832 	bus|7463 	butter|5671 	buyer|7051 	
buzz|7367 	cabbage|5518 	cabin|6222 	cable|6028 	cactus|6804 	cage|7469 	
cake|6086 	call|6924 	calm|6165 	camera|7031 	camp|5483 	canal|7175 	
cancel|5658 	candy|6300 	cannon|6720 	canoe|5896 	canvas|6384 	canyon|7427 	
can|7429 	capable|6166 	capital|6031 	captain|5511 	carbon|7196 	card|7267 	
cargo|6455 	carpet|6435 	carry|5872 	cart|7088 	car|7234 	case|6771 	
cash|5598 	casino|5586 	castle|5455 	casual|6023 	catalog|5907 	catch|7404 	
category|7131 	cattle|6434 	cat|5468 	caught|6753 	cause|6342 	caution|7029 	
cave|5454 	ceiling|5585 	celery|7004 	cement|7095 	census|5976 	century|7295 	
cereal|5709 	certain|7084 	chair|5545 	chalk|6545 	champion|6334 	change|7243 	
chaos|5487 	chapter|7476 	charge|6739 	chase|5818 	chat|6898 	cheap|5742 	
check|5526 	cheese|5932 	chef|7260 	cherry|6550 	chest|6761 	chicken|7300 	
chief|6783 	child|5670 	chimney|7236 	choice|6579 	choose|6159 	chronic|7162 	
chuckle|6100 	chunk|7222 	churn|6416 	cigar|7067 	cinnamon|7156 	circle|6772 	
citizen|5857 	city|7221 	civil|7312 	claim|5660 	clap|7213 	clarify|6355 	
claw|6603 	clay|7176 	clean|6037 	clerk|6635 	clever|6828 	click|7383 	
client|6257 	cliff|6943 	climb|6093 	clinic|6897 	clip|5668 	clock|6308 	
clog|6866 	close|7366 	cloth|5460 	cloud|6026 	clown|6360 	club|6036 	
clump|7303 	cluster|7149 	clutch|7385 	coach|6913 	coast|6648 	coconut|5731 	
code|6951 	coffee|5707 	coil|7445 	coin|6490 	collect|5596 	color|7064 	
column|6491 	combine|5634 	come|5916 	comfort|6368 	comic|7138 	common|6202 	
company|5967 	concert|7163 	conduct|5442 	confirm|6867 	congress|5766 	connect|5498 	
consider|6483 	control|6227 	convince|5751 	cook|6801 	cool|7046 	copper|7326 	
copy|5611 	coral|7009 	core|6162 	corn|6535 	correct|6226 	cost|6437 	
cotton|6659 	couch|7279 	country|5522 	couple|6186 	course|6450 	cousin|7256 	
cover|6962 	coyote|6369 	crack|5631 	cradle|6394 	craft|6136 	cram|6562 	
crane|6876 	crash|6706 	crater|7105 	crawl|5640 	crazy|6281 	cream|6333 	
credit|5479 	creek|6521 	crew|7436 	cricket|5620 	crime|5565 	crisp|5999 	
critic|5822 	crop|6559 	cross|7244 	crouch|6818 	crowd|7102 	crucial|5920 	
cruel|6262 	cruise|7118 	crumble|5893 	crunch|5873 	crush|7252 	crystal|6267 	
cry|5807 	cube|6829 	culture|6621 	cupboard|6528 	cup|5566 	curious|5841 	
current|6875 	curtain|5612 	curve|5765 	cushion|5471 	custom|5777 	cute|7374 	
cycle|5772 	dad|6808 	damage|6812 	damp|7023 	dance|5541 	danger|5646 	
daring|6131 	dash|6944 	daughter|5677 	dawn|7014 	day|6192 	deal|6532 	
debate|7402 	debris|5733 	decade|5656 	december|6083 	decide|6588 	decline|7081 	
decorate|7278 	decrease|6563 	deer|5502 	defense|6456 	define|5491 	defy|6759 	
degree|6678 	delay|7423 	deliver|7230 	demand|6810 	demise|5783 	denial|6171 	
dentist|7400 	deny|6147 	depart|5530 	depend|7229 	deposit|6904 	depth|5749 	
deputy|7120 	derive|5767 	describe|5964 	desert|6015 	design|6361 	desk|6883 	
despair|6663 	destroy|5868 	detail|5638 	detect|7322 	develop|5725 	device|5601 	
devote|7451 	diagram|6280 	dial|5970 	diamond|5533 	diary|7168 	dice|6074 	
diesel|7135 	diet|6569 	differ|7372 	digital|7180 	dignity|5837 	dilemma|6158 	
dinner|6116 	dinosaur|5484 	direct|5830 	dirt|6695 	disagree|6203 	discover|5884 	
disease|5593 	dish|5728 	dismiss|6457 	disorder|5519 	display|7437 	distance|6617 	
divert|5654 	divide|5619 	divorce|7387 	dizzy|6837 	doctor|6190 	document|6059 	
dog|7389 	doll|5587 	dolphin|5764 	domain|5588 	donate|7354 	donkey|5736 	
donor|6187 	door|6752 	dose|6097 	double|7441 	dove|7345 	draft|6591 	
dragon|6519 	drama|6670 	drastic|6170 	draw|6072 	dream|7056 	dress|5879 	
drift|7384 	drill|6970 	drink|5759 	drip|6988 	drive|5505 	drop|6358 	
drum|6146 	dry|5842 	duck|6352 	dumb|5744 	dune|6556 	during|6095 	
dust|6027 	dutch|6474 	duty|5813 	dwarf|6589 	dynamic|6359 	eager|5805 	
eagle|6654 	early|7214 	earn|6239 	earth|6392 	easily|6791 	east|5482 	
easy|7321 	echo|7274 	ecology|6402 	economy|7079 	edge|5923 	edit|5676 	
educate|5647 	effort|7344 	egg|6989 	eight|6412 	either|6403 	elbow|7091 	
elder|5673 	electric|5485 	elegant|5605 	element|7419 	elephant|6982 	elevator|6890 	
elite|6271 	else|6785 	embark|5843 	embody|6419 	embrace|6484 	emerge|6007 	
emotion|6782 	employ|5791 	empower|7373 	empty|6293 	enable|7249 	enact|5608 	
endless|6719 	endorse|7363 	end|6118 	enemy|6302 	energy|7332 	enforce|6725 	
engage|5739 	engine|6909 	enhance|7206 	enjoy|7251 	enlist|7065 	enough|5917 	
enrich|7184 	enroll|6312 	ensure|7207 	enter|6251 	entire|6732 	entry|5711 	
envelope|5478 	episode|6137 	equal|6687 	equip|5943 	erase|7453 	era|5494 	
erode|7224 	erosion|5746 	error|7220 	erupt|5643 	escape|5444 	essay|6375 	
essence|5984 	estate|5458 	eternal|6139 	ethics|6551 	evidence|5630 	evil|7250 	
evoke|7320 	evolve|6161 	exact|5921 	example|6057 	excess|5937 	exchange|6111 	
excite|5567 	exclude|5959 	excuse|5689 	execute|5790 	exercise|7062 	exhaust|5609 	
exhibit|6182 	exile|5864 	exist|6877 	exit|5461 	exotic|6716 	expand|5531 	
expect|5649 	expire|6668 	explain|6627 	expose|7319 	express|6613 	extend|7047 	
extra|5829 	eyebrow|5644 	eye|5569 	fabric|6075 	face|6263 	faculty|7328 	
fade|5692 	faint|6973 	faith|7327 	fall|6309 	false|6742 	fame|5888 	
family|7282 	famous|5738 	fancy|6961 	fantasy|6892 	fan|5961 	farm|6851 	
fashion|6315 	fatal|7061 	father|5706 	fatigue|5745 	fat|5590 	fault|7015 	
favorite|6386 	feature|7219 	february|5977 	federal|6045 	feed|6411 	feel|7431 	
fee|7467 	female|6415 	fence|5945 	festival|7368 	fetch|7458 	fever|6138 	
few|6746 	fiber|6313 	fiction|6855 	field|5859 	figure|6421 	file|6009 	
film|5941 	filter|5968 	final|6552 	find|6317 	fine|7472 	finger|7314 	
finish|6149 	fire|5699 	firm|5775 	first|7414 	fiscal|6602 	fish|5464 	
fitness|6082 	fit|6016 	fix|6894 	flag|5848 	flame|5809 	flash|6672 	
flat|7464 	flavor|6878 	flee|6406 	flight|5953 	flip|6688 	float|7452 	
flock|7430 	floor|5563 	flower|6142 	fluid|5562 	flush|6191 	fly|7378 	
foam|6517 	focus|5795 	fog|5835 	foil|6101 	fold|5997 	follow|6515 	
food|7349 	foot|5679 	force|5863 	forest|6282 	forget|5786 	fork|6690 	
fortune|7113 	forum|6284 	forward|6173 	fossil|7153 	foster|6140 	found|7403 	
fox|5862 	fragile|6571 	frame|5532 	frequent|7415 	fresh|5825 	friend|6054 	
fringe|6873 	frog|5475 	front|6128 	frost|6383 	frown|6040 	frozen|6265 	
fruit|6270 	fuel|5924 	funny|6957 	fun|5449 	furnace|5695 	fury|6553 	
future|6447 	gadget|6824 	gain|6241 	galaxy|5433 	gallery|5824 	game|6114 	
gap|5637 	garage|7068 	garbage|6931 	garden|6482 	garlic|5954 	garment|7281 	
gasp|6922 	gas|5781 	gate|7100 	gather|5632 	gauge|5871 	gaze|7287 	
general|6976 	genius|5529 	genre|7126 	gentle|6566 	genuine|6030 	gesture|6861 	
ghost|6899 	giant|5925 	gift|6479 	giggle|6649 	ginger|7103 	giraffe|5652 	
girl|6567 	give|5908 	glad|5972 	glance|7024 	glare|5559 	glass|6711 	
glide|5570 	glimpse|6915 	globe|6554 	gloom|5986 	glory|7187 	glove|6714 	
glow|6237 	glue|6630 	goat|6475 	goddess|5661 	gold|7022 	good|6311 	
goose|7270 	gorilla|6258 	gospel|7164 	gossip|6927 	govern|5462 	gown|7026 	
grab|5814 	grace|5778 	grain|6160 	grant|6396 	grape|7466 	grass|6730 	
gravity|6425 	great|6622 	green|6941 	grid|5900 	grief|7239 	grit|6234 	
grocery|6389 	group|7183 	grow|7208 	grunt|5452 	guard|5963 	guess|7390 	
guide|7362 	guilt|6445 	guitar|6357 	gun|6199 	gym|5771 	habit|6025 	
hair|5629 	half|5604 	hammer|6451 	hamster|6443 	hand|5989 	happy|6232 	
harbor|6004 	hard|7030 	harsh|6377 	harvest|6611 	hat|6787 	have|6364 	
hawk|7399 	hazard|6068 	head|5844 	health|5710 	heart|6996 	heavy|6618 	
hedgehog|6032 	height|5789 	hello|6937 	helmet|6005 	help|6836 	hen|7232 	
hero|6950 	hidden|5769 	high|6013 	hill|7019 	hint|6939 	hip|6115 	
hire|7275 	history|6879 	hobby|5911 	hockey|6130 	hold|5615 	hole|5584 	
holiday|5799 	hollow|6959 	home|5583 	honey|6112 	hood|6841 	hope|5858 	
horn|6109 	horror|6489 	horse|5607 	hospital|7096 	host|5960 	hotel|6033 	
hour|7245 	hover|5914 	hub|6770 	huge|6134 	human|5579 	humble|6963 	
humor|6680 	hundred|6669 	hungry|5732 	hunt|6896 	hurdle|6684 	hurry|6596 	
hurt|6945 	husband|6439 	hybrid|6609 	ice|6123 	icon|6221 	idea|7123 	
identify|6446 	idle|6225 	ignore|7071 	illegal|6979 	illness|6206 	ill|6803 	
image|7432 	imitate|7406 	immense|6510 	immune|6183 	impact|5657 	impose|6216 	
improve|5806 	impulse|6900 	inch|5875 	include|7074 	income|6058 	increase|6834 	
index|7468 	indicate|6942 	indoor|5839 	industry|5552 	infant|6133 	inflict|6656 	
inform|6338 	inhale|5594 	inherit|6440 	initial|6473 	inject|7231 	injury|6677 	
inmate|7284 	inner|5991 	innocent|5773 	input|5701 	inquiry|6376 	insane|5891 	
insect|7305 	inside|5990 	inspire|5451 	install|5473 	intact|7351 	interest|5797 	
into|6995 	invest|6595 	invite|5550 	involve|6965 	iron|7057 	island|7021 	
isolate|7292 	issue|6207 	item|6365 	ivory|7411 	jacket|6673 	jaguar|7449 	
jar|6156 	jazz|7371 	jealous|7465 	jeans|6997 	jelly|5754 	jewel|6294 	
job|6324 	join|6573 	joke|5684 	journey|6893 	joy|5861 	judge|5504 	
juice|5779 	jump|7334 	jungle|6181 	junior|7242 	junk|7157 	just|5664 	
kangaroo|6845 	keen|7448 	keep|7090 	ketchup|5895 	key|7285 	kick|5995 	
kidney|5690 	kid|5508 	kind|5801 	kingdom|6497 	kiss|5855 	kitchen|6135 	
kite|5663 	kitten|6477 	kit|7405 	kiwi|7223 	knee|7358 	knife|7262 	
knock|6514 	know|6467 	label|6952 	labor|5740 	lab|6788 	ladder|6121 	
lady|6921 	lake|7479 	lamp|7235 	language|6432 	laptop|6205 	large|6766 	
later|6314 	latin|6002 	laugh|6478 	laundry|7346 	lava|5867 	lawn|7136 	
lawsuit|5998 	law|6488 	layer|7066 	lazy|6660 	leader|7341 	leaf|5499 	
learn|6449 	leave|6723 	lecture|5497 	left|5904 	legal|6868 	legend|5756 	
leg|7357 	leisure|6259 	lemon|5866 	lend|7054 	length|5850 	lens|5600 	
leopard|6306 	lesson|7166 	letter|6129 	level|7130 	liar|5912 	liberty|7317 	
library|6523 	license|5520 	life|7329 	lift|6689 	light|7422 	like|7202 	
limb|7201 	limit|5517 	link|6661 	lion|7471 	liquid|7380 	list|7038 	
little|5581 	live|6065 	lizard|6503 	load|5856 	loan|7170 	lobster|6326 	
local|7195 	lock|6651 	logic|6564 	lonely|6400 	long|6249 	loop|5678 	
lottery|7011 	loud|5987 	lounge|6793 	love|5762 	loyal|5573 	lucky|7043 	
luggage|5761 	lumber|5535 	lunar|6819 	lunch|5938 	luxury|5724 	lyrics|5851 	
machine|6248 	mad|6145 	magic|5686 	magnet|5810 	maid|6332 	mail|5768 	
main|6512 	major|6024 	make|6728 	mammal|6148 	manage|5714 	mandate|6511 	
mango|6288 	mansion|5836 	manual|6286 	man|5808 	maple|6940 	marble|5691 	
march|6487 	margin|5492 	marine|6619 	market|6504 	marriage|6620 	mask|5589 	
mass|6224 	master|5501 	match|5947 	material|6799 	math|6633 	matrix|6638 	
matter|7083 	maximum|6043 	maze|6470 	meadow|7348 	mean|6466 	measure|5788 	
meat|7356 	mechanic|7307 	medal|6429 	media|6410 	melody|5927 	melt|6576 	
member|6901 	memory|6506 	mention|5558 	menu|7394 	mercy|7365 	merge|5603 	
merit|6809 	merry|5905 	mesh|6935 	message|7264 	metal|6601 	method|7060 	
middle|7048 	midnight|5650 	milk|6558 	million|6501 	mimic|7254 	mind|7393 	
minimum|7109 	minor|5840 	minute|5489 	miracle|6985 	mirror|5832 	misery|6767 	
miss|6917 	mistake|6105 	mixed|7331 	mixture|6012 	mix|6427 	mobile|6920 	
model|6953 	modify|5527 	moment|5980 	mom|7059 	monitor|6194 	monkey|6925 	
monster|6077 	month|6864 	moon|6835 	moral|6872 	more|5697 	morning|5445 	
mosquito|5729 	mother|6233 	motion|6153 	motor|6141 	mountain|5436 	mouse|6113 	
move|7121 	movie|6465 	much|6820 	muffin|7283 	mule|7115 	multiply|7172 	
muscle|5481 	museum|5564 	mushroom|5804 	music|5892 	must|7204 	mutual|6520 	
myself|6707 	mystery|7376 	myth|6631 	naive|6323 	name|7440 	napkin|5642 	
narrow|5820 	nasty|7044 	nation|5821 	nature|7035 	near|5480 	neck|5854 	
need|5616 	negative|5982 	neglect|6614 	neither|7271 	nephew|6607 	nerve|6629 	
nest|7421 	network|5687 	net|7265 	neutral|6524 	never|6144 	news|5776 	
next|6343 	nice|7347 	night|6089 	noble|6184 	noise|6155 	nominee|6884 	
noodle|6245 	normal|6448 	north|6815 	nose|6401 	notable|5591 	note|5798 	
nothing|5817 	notice|5994 	novel|7352 	now|6272 	nuclear|5831 	number|6275 	
nurse|6177 	nut|5639 	oak|6960 	obey|5556 	object|7209 	oblige|5940 	
obscure|6061 	observe|6316 	obtain|5685 	obvious|5439 	occur|6018 	ocean|6038 	
october|6276 	odor|6769 	offer|5512 	office|5703 	off|7055 	often|6441 	
oil|5628 	okay|6020 	old|6741 	olive|7428 	olympic|6999 	omit|6010 	
once|5794 	one|5763 	onion|6180 	online|6385 	only|6781 	open|5698 	
opera|6760 	opinion|6634 	oppose|7456 	option|5796 	orange|6853 	orbit|5815 	
orchard|6827 	order|6380 	ordinary|5571 	organ|5516 	orient|6200 	original|6379 	
orphan|6035 	ostrich|6169 	other|7475 	outdoor|5743 	outer|5877 	output|5894 	
outside|5730 	oval|6735 	oven|7443 	over|6978 	owner|5694 	own|5949 	
oxygen|6157 	oyster|7401 	ozone|5443 	pact|6762 	paddle|6586 	page|6637 	
pair|5869 	palace|7125 	palm|6977 	panda|5721 	panel|6319 	panic|6240 	
panther|5802 	paper|5770 	parade|6653 	parent|6704 	park|6053 	parrot|6046 	
party|6204 	pass|5826 	patch|6870 	path|5602 	patient|6750 	patrol|6407 	
pattern|6110 	pause|6349 	pave|7134 	payment|5901 	peace|6071 	peanut|5874 	
pear|6197 	peasant|5554 	pelican|7257 	penalty|6969 	pencil|6947 	pen|6252 	
people|7268 	pepper|6073 	perfect|6708 	permit|6329 	person|6650 	pet|5897 	
phone|6189 	photo|7093 	phrase|7301 	physical|6910 	piano|5560 	picnic|6064 	
picture|5503 	piece|5734 	pigeon|5865 	pig|5913 	pill|5910 	pilot|6642 	
pink|6022 	pioneer|5549 	pipe|6228 	pistol|6273 	pitch|7192 	pizza|5467 	
place|6107 	planet|5507 	plastic|6862 	plate|7313 	play|6796 	please|6254 	
pledge|6104 	pluck|7188 	plug|5575 	plunge|7269 	poem|6881 	poet|5758 	
point|6299 	polar|6092 	pole|5488 	police|5909 	pond|5757 	pony|6599 	
pool|7058 	popular|5774 	portion|6388 	position|6078 	possible|7111 	post|5457 	
potato|6056 	pottery|6740 	poverty|7185 	powder|6987 	power|6215 	practice|7412 	
praise|5935 	predict|5780 	prefer|6568 	prepare|7075 	present|6264 	pretty|6167 	
prevent|5975 	price|6843 	pride|6230 	primary|6150 	print|6807 	priority|5572 	
prison|6744 	private|7291 	prize|6336 	problem|6778 	process|7098 	produce|5438 	
profit|6577 	program|6765 	project|5956 	promote|7197 	proof|6814 	property|5787 	
prosper|6442 	protect|5948 	proud|6322 	provide|5966 	public|6956 	pudding|6213 	
pull|6307 	pulp|6098 	pulse|6185 	pumpkin|7439 	punch|7050 	pupil|6460 	
puppy|5537 	purchase|7146 	purity|6549 	purpose|6296 	purse|6008 	push|7017 	
put|6968 	puzzle|7338 	pyramid|6774 	quality|7259 	quantum|5653 	quarter|6494 	
question|6795 	quick|6066 	quit|6534 	quiz|7433 	quote|5852 	rabbit|7311 	
raccoon|6838 	race|6062 	rack|5470 	radar|6700 	radio|6366 	rail|7053 	
rain|6758 	raise|6459 	rally|7097 	ramp|7006 	ranch|6557 	random|5675 	
range|6745 	rapid|5860 	rare|6509 	rate|7339 	rather|6119 	raven|6498 	
raw|5688 	razor|6717 	ready|7040 	real|5833 	reason|6640 	rebel|6914 	
rebuild|5973 	recall|5792 	receive|5928 	recipe|5812 	record|6681 	recycle|6454 	
reduce|7087 	reflect|7049 	reform|6208 	refuse|5918 	region|6172 	regret|6244 	
regular|6292 	reject|7435 	relax|6212 	release|6238 	relief|6696 	rely|6805 	
remain|6231 	remember|5705 	remind|6513 	remove|6869 	render|5952 	renew|6430 	
rent|7142 	reopen|7000 	repair|6291 	repeat|6584 	replace|7094 	report|6085 	
require|5437 	rescue|7413 	resemble|6694 	resist|6606 	resource|7273 	response|7388 	
result|7077 	retire|6548 	retreat|7359 	return|6636 	reunion|5885 	reveal|7189 	
review|6367 	reward|6235 	rhythm|6916 	ribbon|7076 	rib|7342 	rice|5555 	
rich|6408 	ride|6748 	ridge|5890 	rifle|6948 	right|5659 	rigid|7020 	
ring|5450 	riot|6261 	ripple|7114 	risk|6223 	ritual|7247 	rival|5506 	
river|6395 	road|5847 	roast|6285 	robot|6929 	robust|5542 	rocket|7002 	
romance|7426 	roof|7240 	rookie|7459 	room|5898 	rose|7089 	rotate|7418 	
rough|5720 	round|7160 	route|6526 	royal|7101 	rubber|6849 	rude|6856 	
rug|6747 	rule|5993 	runway|6168 	run|5936 	rural|6657 	saddle|7217 	
sadness|6179 	sad|6938 	safe|6354 	sail|7330 	salad|7340 	salmon|6472 	
salon|5617 	salt|6214 	salute|5539 	same|6399 	sample|6632 	sand|5582 	
satisfy|5931 	satoshi|6404 	sauce|6587 	sausage|6328 	save|7027 	say|5878 	
scale|5446 	scan|6715 	scare|5782 	scatter|7238 	scene|6193 	scheme|6811 	
school|5803 	science|6923 	scissors|6320 	scorpion|6391 	scout|6644 	scrap|7216 	
screen|6099 	script|5793 	scrub|7069 	search|5666 	season|7350 	seat|7474 	
sea|6422 	second|6340 	secret|6674 	section|6658 	security|7025 	seed|6188 	
seek|6903 	segment|7470 	select|5447 	sell|6428 	seminar|6991 	senior|5934 	
sense|7477 	sentence|5597 	series|6919 	service|7461 	session|5827 	settle|6164 	
setup|7225 	seven|7106 	shadow|6865 	shaft|6041 	shallow|7174 	share|6895 	
shed|5717 	shell|7316 	sheriff|6290 	shield|5957 	shift|6918 	shine|5434 	
ship|6797 	shiver|6217 	shock|6126 	shoe|6779 	shoot|6905 	shop|6047 	
short|6106 	shoulder|5750 	shove|6351 	shrimp|7438 	shrug|6505 	shuffle|6756 	
shy|7343 	sibling|7263 	sick|6625 	side|6847 	siege|6679 	sight|5849 	
sign|5641 	silent|5883 	silk|6345 	silly|6298 	silver|5534 	similar|6117 	
simple|6243 	since|5544 	sing|6724 	siren|6561 	sister|5496 	situate|5674 	
six|6984 	size|6346 	skate|7454 	sketch|5735 	skill|6540 	skin|6029 	
skirt|5816 	ski|7205 	skull|6926 	slab|6468 	slam|6907 	sleep|5902 	
slender|6042 	slice|6582 	slide|5819 	slight|5440 	slim|6017 	slogan|7336 	
slot|6387 	slow|6858 	slush|6102 	small|6444 	smart|5708 	smile|7218 	
smoke|6738 	smooth|5538 	snack|6533 	snake|5969 	snap|7108 	sniff|6458 	
snow|7478 	soap|6094 	soccer|6946 	social|6641 	sock|7409 	soda|6303 	
soft|7041 	solar|6327 	soldier|5655 	solid|6108 	solution|7447 	solve|6928 	
someone|6050 	song|6647 	soon|5915 	sorry|7012 	sort|6863 	soul|5469 	
sound|6662 	soup|7266 	source|6763 	south|7318 	space|6889 	spare|5955 	
spatial|5669 	spawn|6006 	speak|5543 	special|6964 	speed|7148 	spell|6372 	
spend|7288 	sphere|6304 	spice|6397 	spider|6731 	spike|6462 	spin|6840 	
spirit|6374 	split|6993 	spoil|6051 	sponsor|6418 	spoon|6120 	sport|6348 	
spot|6699 	spray|7286 	spread|5595 	spring|5540 	spy|7200 	square|6572 	
squeeze|5971 	squirrel|5752 	stable|6597 	stadium|5622 	staff|6321 	stage|7116 	
stairs|6003 	stamp|7289 	stand|5981 	start|6722 	state|5876 	stay|7233 	
steak|5713 	steel|7386 	stem|5524 	step|6438 	stereo|7036 	stick|5974 	
