1775-07-15-en-bip39-purple-fantastic-salamander-encode
abandon|6697 	ability|5451 	able|5509 	about|7297 	above|6422 	absent|6123 	
absorb|6540 	abstract|6097 	absurd|7432 	abuse|6211 	access|5883 	accident|6210 	
account|6887 	accuse|7106 	achieve|6790 	acid|7412 	acoustic|6527 	acquire|7454 	
across|5771 	action|6006 	actor|5763 	actress|5456 	actual|6908 	act|6163 	
adapt|6072 	addict|7078 	address|5907 	add|6828 	adjust|7261 	admit|5560 	
adult|6334 	advance|7284 	advice|5578 	aerobic|6218 	affair|7130 	afford|6395 	
afraid|7452 	again|6001 	agent|5695 	age|6761 	agree|5658 	ahead|6359 	
aim|7436 	airport|6532 	air|6184 	aisle|5514 	alarm|6502 	album|7310 	
alcohol|6280 	alert|5859 	alien|5964 	alley|5464 	allow|5724 	all|6425 	
almost|6869 	alone|7047 	alpha|7077 	already|6197 	also|5573 	alter|5665 	
always|6548 	amateur|7382 	amazing|5517 	among|6561 	amount|7411 	amused|6068 	
analyst|7172 	anchor|5488 	ancient|5836 	anger|7162 	angle|6018 	angry|5732 	
animal|6155 	ankle|5446 	announce|6878 	annual|6340 	another|7228 	answer|5478 	
antenna|6948 	antique|7375 	anxiety|6370 	any|6294 	apart|6979 	apology|6981 	
appear|6753 	apple|5864 	approve|6624 	april|7421 	arch|5760 	arctic|6674 	
area|5516 	arena|6256 	argue|5826 	armed|5833 	armor|5690 	army|6922 	
arm|6366 	around|7388 	arrange|6451 	arrest|6033 	arrive|7209 	arrow|5998 	
artefact|7200 	artist|6758 	artwork|6173 	art|6005 	ask|6966 	aspect|7404 	
assault|7220 	asset|6913 	assist|6254 	assume|6140 	asthma|6495 	athlete|6565 	
atom|6312 	attack|6609 	attend|7126 	attitude|7248 	attract|7184 	auction|5551 	
audit|5443 	august|7374 	aunt|6069 	author|7361 	auto|5992 	autumn|6733 	
average|7247 	avocado|6936 	avoid|5697 	awake|7083 	aware|6871 	away|6500 	
awesome|6347 	awful|5632 	awkward|5948 	axis|7204 	baby|5799 	bachelor|6882 	
bacon|6628 	badge|6191 	bag|6668 	balance|6194 	balcony|6466 	ball|6152 	
bamboo|6637 	banana|5788 	banner|6235 	barely|6698 	bargain|7064 	barrel|6721 	
bar|6707 	base|5932 	basic|7282 	basket|6900 	battle|6349 	beach|5982 	
bean|6144 	beauty|5543 	because|5943 	become|6853 	beef|6179 	before|7343 	
begin|5593 	behave|6135 	behind|5562 	believe|6505 	below|7301 	belt|5795 	
bench|5703 	benefit|6352 	best|5946 	betray|6392 	better|6591 	between|5902 	
beyond|5471 	bicycle|6011 	bid|5610 	bike|5467 	bind|6862 	biology|6528 	
bird|6866 	birth|6209 	bitter|5776 	black|5972 	blade|6518 	blame|7259 	
blanket|6476 	blast|6391 	bleak|6333 	bless|7307 	blind|5506 	blood|5875 	
blossom|6630 	blouse|5571 	blue|6894 	blur|7169 	blush|7287 	board|5935 	
boat|6145 	body|6158 	boil|6884 	bomb|6277 	bone|6969 	bonus|5519 	
book|7105 	boost|7115 	border|6132 	boring|5600 	borrow|5873 	boss|6091 	
bottom|6205 	bounce|5597 	box|6756 	boy|5994 	bracket|6848 	brain|5474 	
brand|6831 	brass|7079 	brave|5485 	bread|6035 	breeze|7215 	brick|6229 	
bridge|6267 	brief|6725 	bright|7370 	bring|5609 	brisk|7242 	broccoli|5913 	
broken|6320 	bronze|6855 	broom|7451 	brother|7194 	brown|7092 	brush|5758 	
bubble|7219 	buddy|6860 	budget|7346 	buffalo|7351 	build|6360 	bulb|6898 	
bulk|5588 	bullet|5563 	bundle|6057 	bunker|5576 	burden|6487 	burger|5915 	
burst|5469 	business|6199 	busy|6773 	bus|5901 	butter|5537 	buyer|5618 	
buzz|6393 	cabbage|6048 	cabin|7378 	cable|5589 	cactus|7403 	cage|6181 	
cake|5472 	call|7340 	calm|7114 	camera|6272 	camp|6484 	canal|5928 	
cancel|7061 	candy|7365 	cannon|6594 	canoe|5441 	canvas|6241 	canyon|6477 	
can|7390 	capable|7344 	capital|6612 	captain|5476 	carbon|5657 	card|6160 	
cargo|6778 	carpet|5561 	carry|5973 	cart|7074 	car|6435 	case|7101 	
cash|5762 	casino|6419 	castle|5490 	casual|6835 	catalog|5604 	catch|5669 	
category|6287 	cattle|7007 	cat|6085 	caught|5709 	cause|6947 	caution|6106 	
cave|5541 	ceiling|6849 	celery|5858 	cement|7258 	census|6090 	century|6497 	
cereal|5727 	certain|6092 	chair|7398 	chalk|5887 	champion|6579 	change|5536 	
chaos|6046 	chapter|5801 	charge|6910 	chase|7257 	chat|6216 	cheap|6757 	
check|5789 	cheese|6212 	chef|5736 	cherry|6941 	chest|5872 	chicken|5832 	
chief|5818 	child|7125 	chimney|6963 	choice|6515 	choose|6002 	chronic|6654 	
chuckle|7285 	chunk|6633 	churn|6306 	cigar|7402 	cinnamon|6864 	circle|5466 	
citizen|6203 	city|7089 	civil|7254 	claim|7065 	clap|5751 	clarify|6747 	
claw|6313 	clay|7291 	clean|5842 	clerk|6577 	clever|5753 	click|6854 	
client|5961 	cliff|6736 	climb|7349 	clinic|6494 	clip|5853 	clock|6914 	
clog|6171 	close|6386 	cloth|7144 	cloud|7082 	clown|6570 	club|5696 	
clump|5947 	cluster|7342 	clutch|5641 	coach|6980 	coast|6401 	coconut|6230 	
code|6556 	coffee|7266 	coil|7176 	coin|6717 	collect|6711 	color|7280 	
column|7134 	combine|6759 	come|6766 	comfort|5954 	comic|7371 	common|5634 	
company|6148 	concert|7191 	conduct|7437 	confirm|6222 	congress|6752 	connect|6051 	
consider|6534 	control|6520 	convince|7439 	cook|7174 	cool|7424 	copper|5844 	
copy|7151 	coral|6581 	core|5654 	corn|5856 	correct|6808 	cost|5680 	
cotton|6776 	couch|6825 	country|6315 	couple|5482 	course|5434 	cousin|6640 	
cover|6888 	coyote|5791 	crack|6174 	cradle|5522 	craft|6986 	cram|5619 	
crane|5765 	crash|6987 	crater|7359 	crawl|5774 	crazy|6356 	cream|5475 	
credit|6937 	creek|6064 	crew|6365 	cricket|7324 	crime|7389 	crisp|5827 	
critic|5720 	crop|6488 	cross|6976 	crouch|7173 	crowd|6188 	crucial|5876 	
cruel|5857 	cruise|6061 	crumble|5603 	crunch|5767 	crush|7326 	crystal|5726 	
cry|6837 	cube|5481 	culture|5903 	cupboard|7321 	cup|6702 	curious|6358 	
current|6834 	curtain|7148 	curve|7142 	cushion|6471 	custom|5498 	cute|7157 	
cycle|7444 	dad|7339 	damage|6150 	damp|5681 	dance|7395 	danger|5581 	
daring|6891 	dash|6017 	daughter|6146 	dawn|6317 	day|7409 	deal|5553 	
debate|6874 	debris|5878 	decade|5805 	december|6345 	decide|6559 	decline|6872 	
decorate|7211 	decrease|6506 	deer|6297 	defense|5452 	define|6791 	defy|6299 	
degree|5846 	delay|7317 	deliver|7128 	demand|5916 	demise|6341 	denial|7072 	
dentist|5643 	deny|5971 	depart|6143 	depend|5445 	deposit|6960 	depth|6387 	
deputy|5921 	derive|6075 	describe|7005 	desert|5995 	design|6053 	desk|6339 	
despair|5530 	destroy|7099 	detail|6288 	detect|5436 	develop|6232 	device|6850 	
devote|6708 	diagram|7021 	dial|6279 	diamond|6485 	diary|6856 	dice|6700 	
diesel|5725 	diet|5744 	differ|6833 	digital|7160 	dignity|6696 	dilemma|5977 	
dinner|7117 	dinosaur|6201 	direct|7256 	dirt|7327 	disagree|6443 	discover|5919 	
disease|5542 	dish|6342 	dismiss|6617 	disorder|5582 	display|7069 	distance|7471 	
divert|6162 	divide|5459 	divorce|6522 	dizzy|6278 	doctor|6803 	document|5849 	
dog|7417 	doll|6436 	dolphin|6794 	domain|5564 	donate|6149 	donkey|6129 	
donor|7329 	door|6325 	dose|6523 	double|6372 	dove|7233 	draft|5812 	
dragon|5769 	drama|5594 	drastic|7464 	draw|7150 	dream|6560 	dress|7347 	
drift|6496 	drill|7400 	drink|6719 	drip|5918 	drive|6399 	drop|6161 	
drum|6322 	dry|6746 	duck|6108 	dumb|6416 	dune|5508 	during|5674 	
dust|5882 	dutch|6606 	duty|6376 	dwarf|6983 	dynamic|5780 	eager|6541 	
eagle|7348 	early|5863 	earn|6671 	earth|5529 	easily|6016 	east|6105 	
easy|6603 	echo|5639 	ecology|6954 	economy|6950 	edge|5648 	edit|7269 	
educate|5684 	effort|7016 	egg|6417 	eight|6437 	either|6121 	elbow|5715 	
elder|6701 	electric|7187 	elegant|7190 	element|6182 	elephant|5778 	elevator|7206 	
elite|7330 	else|6066 	embark|6086 	embody|7448 	embrace|5612 	emerge|7201 	
emotion|6236 	employ|5814 	empower|5659 	empty|7060 	enable|7465 	enact|6915 	
endless|6795 	endorse|7300 	end|6530 	enemy|7170 	energy|6433 	enforce|5489 	
engage|5884 	engine|6683 	enhance|6679 	enjoy|6291 	enlist|7431 	enough|5617 	
enrich|7217 	enroll|6728 	ensure|5810 	enter|5432 	entire|6411 	entry|6127 	
envelope|7048 	episode|6314 	equal|5752 	equip|6775 	erase|5978 	era|6724 	
erode|7046 	erosion|6335 	error|5716 	erupt|6801 	escape|6693 	essay|7040 	
essence|5477 	estate|6996 	eternal|5891 	ethics|5679 	evidence|6308 	evil|6281 	
evoke|5850 	evolve|7155 	exact|7129 	example|7041 	excess|5705 	exchange|7441 	
excite|5824 	exclude|5794 	excuse|7221 	execute|7226 	exercise|7012 	exhaust|5507 	
exhibit|6253 	exile|7080 	exist|6228 	exit|5455 	exotic|5996 	expand|7034 	
expect|5523 	expire|7337 	explain|6919 	expose|6851 	express|6245 	extend|6832 	
extra|6343 	eyebrow|6830 	eye|7038 	fabric|5938 	face|6907 	faculty|6257 	
fade|6217 	faint|7042 	faith|5462 	fall|6438 	false|7068 	fame|5839 	
family|6755 	famous|5650 	fancy|6890 	fantasy|5602 	fan|6396 	farm|6388 	
fashion|6147 	fatal|5693 	father|7108 	fatigue|5631 	fat|5927 	fault|7210 	
favorite|6351 	feature|6928 	february|7249 	federal|7407 	feed|6168 	feel|5701 	
fee|5520 	female|7177 	fence|6300 	festival|5988 	fetch|7363 	fever|6134 	
few|6729 	fiber|6818 	fiction|6771 	field|6357 	figure|7401 	file|6406 	
film|6028 	filter|7081 	final|5666 	find|7000 	fine|6355 	finger|5733 	
finish|6009 	fire|6220 	firm|5447 	first|7443 	fiscal|5649 	fish|6958 	
fitness|7311 	fit|7009 	fix|6576 	flag|5554 	flame|7399 	flash|7260 	
flat|5779 	flavor|5495 	flee|6482 	flight|6000 	flip|7319 	float|7405 	
flock|5723 	floor|7302 	flower|5673 	fluid|6931 	flush|7053 	fly|6269 	
foam|6770 	focus|5829 	fog|5888 	foil|6337 	fold|6779 	follow|6695 	
