1775-04-13-en-bip39-orange-silly-antelope-encode
abandon|5602 	ability|6915 	able|7046 	about|7341 	above|6901 	absent|7027 	
absorb|7210 	abstract|7422 	absurd|6993 	abuse|6605 	access|5484 	accident|5951 	
account|5889 	accuse|6981 	achieve|7333 	acid|6050 	acoustic|6496 	acquire|5885 	
across|6640 	action|5626 	actor|5932 	actress|6977 	actual|6926 	act|6144 	
adapt|7067 	addict|7064 	address|6481 	add|6767 	adjust|5635 	admit|6903 	
adult|6080 	advance|6135 	advice|7003 	aerobic|6793 	affair|6270 	afford|6445 	
afraid|5848 	again|6087 	agent|6948 	age|6871 	agree|6139 	ahead|6384 	
aim|6136 	airport|6669 	air|6989 	aisle|6521 	alarm|7353 	album|5681 	
alcohol|5815 	alert|6737 	alien|6917 	alley|5832 	allow|6367 	all|6702 	
almost|7272 	alone|6177 	alpha|6552 	already|5770 	also|5891 	alter|7179 	
always|5578 	amateur|6084 	amazing|6468 	among|6749 	amount|6457 	amused|6911 	
analyst|5862 	anchor|5708 	ancient|6820 	anger|6476 	angle|6739 	angry|5803 	
animal|6197 	ankle|7254 	announce|6860 	annual|6459 	another|5887 	answer|5727 	
antenna|6804 	antique|6961 	anxiety|5557 	any|7086 	apart|6335 	apology|6715 	
appear|5499 	apple|7022 	approve|5756 	april|6604 	arch|7161 	arctic|6857 	
area|6014 	arena|6195 	argue|7149 	armed|6888 	armor|6745 	army|6965 	
arm|7217 	around|5589 	arrange|6572 	arrest|6290 	arrive|5923 	arrow|6124 	
artefact|6577 	artist|5857 	artwork|7337 	art|6035 	ask|5649 	aspect|6561 	
assault|6005 	asset|7328 	assist|6728 	assume|5590 	asthma|6813 	athlete|6242 	
atom|7232 	attack|7194 	attend|7278 	attitude|7464 	attract|6016 	auction|7065 	
audit|7380 	august|6700 	aunt|6524 	author|7184 	auto|6213 	autumn|5652 	
average|6281 	avocado|6354 	avoid|6071 	awake|7361 	aware|5873 	away|6890 	
awesome|6939 	awful|6236 	awkward|5545 	axis|6870 	baby|7319 	bachelor|5631 	
bacon|5796 	badge|5654 	bag|6832 	balance|5446 	balcony|7088 	ball|5704 	
bamboo|7366 	banana|7178 	banner|6006 	barely|6598 	bargain|5760 	barrel|6508 	
bar|7142 	base|6142 	basic|7434 	basket|6566 	battle|7471 	beach|5899 	
bean|6547 	beauty|5564 	because|6919 	become|6630 	beef|6869 	before|6239 	
begin|6216 	behave|5829 	behind|6779 	believe|7241 	below|6867 	belt|6824 	
bench|6421 	benefit|7056 	best|7188 	betray|5944 	better|6060 	between|7417 	
beyond|6972 	bicycle|5443 	bid|7350 	bike|7445 	bind|5555 	biology|6321 	
bird|6200 	birth|5485 	bitter|7007 	black|5532 	blade|6638 	blame|6844 	
blanket|6664 	blast|7336 	bleak|6175 	bless|7287 	blind|6120 	blood|6631 	
blossom|5541 	blouse|6081 	blue|7107 	blur|6429 	blush|7262 	board|6778 	
boat|7368 	body|6797 	boil|5881 	bomb|6046 	bone|6149 	bonus|6091 	
book|6289 	boost|6668 	border|7029 	boring|5623 	borrow|6946 	boss|6569 	
bottom|5921 	bounce|6801 	box|6992 	boy|7329 	bracket|5566 	brain|7004 	
brand|6947 	brass|5486 	brave|6234 	bread|6686 	breeze|6873 	brick|7080 	
bridge|7218 	brief|5509 	bright|7446 	bring|6254 	brisk|6914 	broccoli|6451 	
broken|6922 	bronze|7212 	broom|5458 	brother|6850 	brown|6692 	brush|7465 	
bubble|6004 	buddy|5482 	budget|5882 	buffalo|5900 	build|7108 	bulb|7225 	
bulk|6852 	bullet|6505 	bundle|6835 	bunker|6859 	burden|7340 	burger|5529 	
burst|6839 	business|6825 	busy|6611 	bus|7157 	butter|7476 	buyer|5895 	
buzz|7245 	cabbage|6645 	cabin|6776 	cable|5559 	cactus|7113 	cage|6725 	
cake|6800 	call|6214 	calm|5436 	camera|6616 	camp|6012 	canal|6209 	
cancel|6019 	candy|5498 	cannon|6320 	canoe|5534 	canvas|7332 	canyon|6699 	
can|6565 	capable|5735 	capital|5706 	captain|6682 	carbon|6453 	card|6955 	
cargo|6192 	carpet|5647 	carry|5614 	cart|6246 	car|5600 	case|5784 	
cash|6291 	casino|6907 	castle|6583 	casual|7104 	catalog|7240 	catch|6152 	
category|6695 	cattle|5738 	cat|6594 	caught|5584 	cause|6639 	caution|5733 	
