1775-10-29-en-bip39-yellow-upset-crab-encode
abandon|6202 	ability|6635 	able|5692 	about|6493 	above|6404 	absent|5508 	
absorb|6839 	abstract|7473 	absurd|5849 	abuse|5632 	access|7015 	accident|6946 	
account|5458 	accuse|6711 	achieve|7032 	acid|7179 	acoustic|5620 	acquire|6989 	
across|6957 	action|7230 	actor|6022 	actress|6124 	actual|7205 	act|6189 	
adapt|6432 	addict|6969 	address|6824 	add|6907 	adjust|6403 	admit|5735 	
adult|6876 	advance|6650 	advice|7317 	aerobic|7171 	affair|7030 	afford|6087 	
afraid|7060 	again|6101 	agent|7323 	age|6079 	agree|5576 	ahead|6264 	
aim|6482 	airport|7270 	air|5823 	aisle|7295 	alarm|6833 	album|7150 	
alcohol|5749 	alert|6447 	alien|6693 	alley|5470 	allow|6252 	all|6643 	
almost|6601 	alone|6799 	alpha|5901 	already|7112 	also|6805 	alter|6277 	
always|7133 	amateur|5651 	amazing|6395 	among|6962 	amount|6416 	amused|7420 	
analyst|6147 	anchor|5591 	ancient|6261 	anger|6651 	angle|6350 	angry|5658 	
animal|6073 	ankle|6992 	announce|6323 	annual|6351 	another|5928 	answer|6679 	
antenna|6936 	antique|6278 	anxiety|6958 	any|6241 	apart|5445 	apology|5605 	
appear|6867 	apple|6604 	approve|5884 	april|5514 	arch|6603 	arctic|6167 	
area|6281 	arena|5903 	argue|6144 	armed|6358 	armor|6915 	army|6605 	
arm|6336 	around|6299 	arrange|5955 	arrest|7204 	arrive|6668 	arrow|7121 	
artefact|5761 	artist|5691 	artwork|6897 	art|6425 	ask|7265 	aspect|6178 	
assault|6046 	asset|6457 	assist|6730 	assume|6765 	asthma|6526 	athlete|5566 	
atom|5563 	attack|6633 	attend|6006 	attitude|5833 	attract|5949 	auction|6476 	
audit|6532 	august|7336 	aunt|6782 	author|7197 	auto|5897 	autumn|6734 	
average|5751 	avocado|7200 	avoid|6333 	awake|6836 	aware|6784 	away|5465 	
awesome|6742 	awful|7221 	awkward|7127 	axis|6581 	baby|6232 	bachelor|6904 	
bacon|6871 	badge|5533 	bag|6221 	balance|6139 	balcony|5613 	ball|6041 	
bamboo|5900 	banana|6972 	banner|5701 	barely|6810 	bargain|5471 	barrel|6052 	
bar|6325 	base|6639 	basic|5712 	basket|6490 	battle|6372 	beach|6060 	
bean|7439 	beauty|7223 	because|6569 	become|7143 	beef|6013 	before|7066 	
begin|5954 	behave|5744 	behind|6002 	believe|6259 	below|6801 	belt|6462 	
bench|7246 	benefit|6536 	best|5534 	betray|7348 	better|5657 	between|6807 	
beyond|7107 	bicycle|5990 	bid|7014 	bike|6726 	bind|6275 	biology|6714 	
bird|6516 	birth|6546 	bitter|6291 	black|6368 	blade|7424 	blame|5862 	
blanket|5878 	blast|6571 	bleak|7303 	bless|5607 	blind|7334 	blood|5567 	
blossom|5923 	blouse|7016 	blue|6066 	blur|5555 	blush|7082 	board|5495 	
boat|5769 	body|5659 	boil|5519 	bomb|6528 	bone|6415 	bonus|6106 	
book|5529 	boost|5627 	border|6440 	boring|6142 	borrow|7390 	boss|5956 	
bottom|6492 	bounce|5456 	box|7299 	boy|7012 	bracket|7209 	brain|5599 	
