1775-12-09-en-bip39-red-comfortable-crane-encode
abandon|5658 	ability|5940 	able|6844 	about|7359 	above|6519 	absent|7389 	
absorb|6969 	abstract|6681 	absurd|5691 	abuse|6000 	access|6134 	accident|6042 	
account|5610 	accuse|7396 	achieve|6109 	acid|7392 	acoustic|6730 	acquire|6083 	
across|6313 	action|6432 	actor|7007 	actress|6310 	actual|5675 	act|5443 	
adapt|5840 	addict|6381 	address|6303 	add|6266 	adjust|7198 	admit|5538 	
adult|5837 	advance|6014 	advice|5870 	aerobic|6430 	affair|7421 	afford|5981 	
afraid|7159 	again|5881 	agent|6194 	age|7265 	agree|5775 	ahead|7052 	
aim|7410 	airport|5441 	air|6879 	aisle|6271 	alarm|6299 	album|6806 	
alcohol|7020 	alert|5789 	alien|5844 	alley|5620 	allow|6963 	all|7039 	
almost|6617 	alone|7281 	alpha|6625 	already|7102 	also|5668 	alter|5503 	
always|6979 	amateur|6682 	amazing|6707 	among|7116 	amount|7180 	amused|6628 	
analyst|7065 	anchor|7118 	ancient|5494 	anger|6437 	angle|6845 	angry|7182 	
animal|7458 	ankle|5972 	announce|6074 	annual|6311 	another|5724 	answer|6973 	
antenna|6978 	antique|6743 	anxiety|6333 	any|6390 	apart|5476 	apology|5612 	
appear|5861 	apple|6203 	approve|7441 	april|7404 	arch|5489 	arctic|5527 	
area|6643 	arena|5852 	argue|6065 	armed|5930 	armor|6404 	army|6922 	
arm|5648 	around|7308 	arrange|6295 	arrest|6004 	arrive|5939 	arrow|6833 	
artefact|6248 	artist|6771 	artwork|6259 	art|6363 	ask|6892 	aspect|6433 	
assault|6905 	asset|7050 	assist|6802 	assume|6882 	asthma|6278 	athlete|6320 	
atom|6645 	attack|6323 	attend|6621 	attitude|6330 	attract|5583 	auction|5911 	
audit|6715 	august|6769 	aunt|5646 	author|6317 	auto|6853 	autumn|5643 	
average|5912 	avocado|5518 	avoid|6298 	awake|6072 	aware|6045 	away|6719 	
awesome|7297 	awful|6219 	awkward|6373 	axis|7225 	baby|5640 	bachelor|7125 	
bacon|7267 	badge|7070 	bag|6856 	balance|5647 	balcony|5525 	ball|6282 	
bamboo|6910 	banana|7176 	banner|7341 	barely|7349 	bargain|5565 	barrel|6840 	
bar|6439 	base|7337 	basic|6374 	basket|6512 	battle|7128 	beach|5702 	
bean|7362 	beauty|6135 	because|6289 	become|6316 	beef|6691 	before|6280 	
begin|6441 	behave|7115 	behind|6829 	believe|7300 	below|6025 	belt|6150 	
bench|7356 	benefit|7391 	best|7134 	betray|7244 	better|5577 	between|5799 	
beyond|7366 	bicycle|7420 	bid|7212 	bike|5446 	bind|5687 	biology|5839 	
bird|5519 	birth|5603 	bitter|5490 	black|6835 	blade|7189 	blame|7361 	
blanket|7017 	blast|6117 	bleak|6069 	bless|6934 	blind|5791 	blood|7464 	
blossom|7197 	blouse|6559 	blue|5831 	blur|5976 	blush|7418 	board|5722 	
boat|5993 	body|5474 	boil|6991 	bomb|7309 	bone|6867 	bonus|5493 	
book|5641 	boost|5739 	border|6232 	boring|7407 	borrow|6590 	boss|6705 	
bottom|5594 	bounce|7081 	box|6223 	boy|6434 	bracket|6513 	brain|6965 	
brand|6472 	brass|6992 	brave|6543 	bread|6443 	breeze|7462 	brick|6541 	
bridge|6985 	brief|6801 	bright|6638 	bring|7373 	brisk|6468 	broccoli|5682 	
broken|6837 	bronze|6251 	broom|5786 	brother|6773 	brown|6703 	brush|7474 	
bubble|5521 	buddy|6133 	budget|5438 	buffalo|6595 	build|7150 	bulb|6950 	
bulk|5746 	bullet|6515 	bundle|6668 	bunker|5899 	burden|6596 	burger|6582 	
burst|6294 	business|7078 	busy|5793 	bus|6257 	butter|6492 	buyer|7183 	
