1775-07-03-en-bip39-green-enthusiastic-camel-encode
abandon|6909 	ability|6881 	able|6707 	about|5970 	above|5484 	absent|6832 	
absorb|6179 	abstract|6090 	absurd|6646 	abuse|5542 	access|5785 	accident|6602 	
account|6213 	accuse|6532 	achieve|5795 	acid|6181 	acoustic|5570 	acquire|6825 	
across|7014 	action|6865 	actor|7113 	actress|6655 	actual|7260 	act|6948 	
adapt|6805 	addict|6809 	address|5594 	add|6035 	adjust|6656 	admit|5857 	
adult|5663 	advance|6855 	advice|5640 	aerobic|7358 	affair|5947 	afford|6363 	
afraid|6898 	again|6467 	agent|6682 	age|5827 	agree|7055 	ahead|6452 	
aim|6295 	airport|6723 	air|6034 	aisle|7264 	alarm|6693 	album|5813 	
alcohol|6903 	alert|6455 	alien|6570 	alley|6596 	allow|6384 	all|7238 	
almost|5889 	alone|5812 	alpha|5682 	already|6149 	also|6709 	alter|7197 	
always|6708 	amateur|5840 	amazing|5821 	among|7277 	amount|6722 	amused|7375 	
analyst|5532 	anchor|7269 	ancient|6902 	anger|6694 	angle|6404 	angry|6778 	
animal|5984 	ankle|6735 	announce|6558 	annual|6113 	another|6509 	answer|6734 	
antenna|5975 	antique|6766 	anxiety|5995 	any|6429 	apart|6806 	apology|6396 	
appear|7152 	apple|6684 	approve|5850 	april|5742 	arch|6201 	arctic|7069 	
area|5665 	arena|5883 	argue|5792 	armed|6260 	armor|6629 	army|6367 	
arm|5863 	around|6479 	arrange|6678 	arrest|6973 	arrive|6054 	arrow|5786 	
artefact|5969 	artist|6813 	artwork|6070 	art|5966 	ask|6245 	aspect|5686 	
assault|6560 	asset|6767 	assist|7110 	assume|6146 	asthma|5710 	athlete|5844 	
atom|6150 	attack|6941 	attend|6589 	attitude|6419 	attract|6212 	auction|5584 	
audit|6725 	august|5788 	aunt|6567 	author|6343 	auto|5485 	autumn|6874 	
average|6584 	avocado|7377 	avoid|5976 	awake|5956 	aware|7137 	away|6411 	
awesome|7298 	awful|6858 	awkward|5751 	axis|6326 	baby|5856 	bachelor|6984 	
bacon|5816 	badge|7382 	bag|7300 	balance|6559 	balcony|5908 	ball|6568 	
bamboo|6958 	banana|7313 	banner|6659 	barely|6381 	bargain|7075 	barrel|5643 	
