1775-11-18-en-bip39-black-happy-falcon-encode
abandon|7187 	ability|7468 	able|7394 	about|5537 	above|7478 	absent|6823 	
absorb|6454 	abstract|6567 	absurd|6377 	abuse|6532 	access|5440 	accident|6674 	
account|5463 	accuse|5877 	achieve|7176 	acid|5555 	acoustic|7014 	acquire|6023 	
across|5769 	action|6307 	actor|6922 	actress|5829 	actual|7356 	act|6497 	
adapt|6438 	addict|6536 	address|6104 	add|7411 	adjust|5541 	admit|5939 	
adult|6724 	advance|7015 	advice|7223 	aerobic|5680 	affair|7239 	afford|5671 	
afraid|6915 	again|6382 	agent|7026 	age|6758 	agree|7181 	ahead|5940 	
aim|6095 	airport|7404 	air|6762 	aisle|6812 	alarm|5933 	album|6677 	
alcohol|7211 	alert|5581 	alien|6488 	alley|6784 	allow|5696 	all|6237 	
almost|6123 	alone|6824 	alpha|5495 	already|7097 	also|6162 	alter|5709 	
always|5803 	amateur|6084 	amazing|6267 	among|7160 	amount|7465 	amused|6929 	
analyst|5503 	anchor|6251 	ancient|6186 	anger|6320 	angle|5686 	angry|6794 	
animal|6446 	ankle|6268 	announce|6806 	annual|6185 	another|5895 	answer|6839 	
antenna|5454 	antique|6957 	anxiety|7285 	any|5450 	apart|5640 	apology|5813 	
appear|5483 	apple|6475 	approve|6253 	april|7117 	arch|6064 	arctic|7086 	
area|6069 	arena|7095 	argue|5527 	armed|5591 	armor|5605 	army|6146 	
arm|7231 	around|6818 	arrange|6799 	arrest|6864 	arrive|6512 	arrow|6086 	
artefact|7375 	artist|5965 	artwork|5510 	art|7470 	ask|7116 	aspect|7032 	
assault|6931 	asset|6947 	assist|6038 	assume|5764 	asthma|6646 	athlete|7345 	
atom|6683 	attack|6060 	attend|6149 	attitude|6615 	attract|7427 	auction|5651 	
audit|5678 	august|6115 	aunt|7038 	author|7136 	auto|5817 	autumn|5731 	
average|6427 	avocado|5448 	avoid|5479 	awake|6838 	aware|5771 	away|5517 	
awesome|6914 	awful|6029 	awkward|6851 	axis|6894 	baby|5962 	bachelor|5654 	
bacon|5645 	badge|6766 	bag|6049 	balance|6178 	balcony|5945 	ball|5821 	
bamboo|5881 	banana|5785 	banner|5703 	barely|6984 	bargain|5628 	barrel|6544 	
bar|5487 	base|6670 	basic|6260 	basket|5980 	battle|5766 	beach|6309 	
bean|6148 	beauty|6562 	because|6222 	become|6697 	beef|6130 	before|6035 	
begin|6527 	behave|6655 	behind|6720 	believe|6764 	below|5505 	belt|7189 	
bench|6945 	benefit|5444 	best|6224 	betray|6785 	better|7311 	between|6964 	
