1775-10-07-en-bip39-gray-rich-gazelle-encode
abandon|5908 	ability|6235 	able|6451 	about|6531 	above|6830 	absent|7159 	
absorb|5932 	abstract|6920 	absurd|6667 	abuse|6868 	access|6883 	accident|5889 	
account|7224 	accuse|5493 	achieve|6570 	acid|7364 	acoustic|7314 	acquire|7245 	
across|7452 	action|5815 	actor|6541 	actress|5795 	actual|7115 	act|5458 	
adapt|6853 	addict|6591 	address|6496 	add|5888 	adjust|5653 	admit|6276 	
adult|6442 	advance|6449 	advice|5678 	aerobic|6999 	affair|5900 	afford|5925 	
afraid|6450 	again|6321 	agent|7215 	age|7013 	agree|6008 	ahead|6995 	
aim|5462 	airport|6845 	air|6947 	aisle|6833 	alarm|5813 	album|7177 	
alcohol|5573 	alert|5611 	alien|5447 	alley|6543 	allow|6117 	all|6563 	
almost|6424 	alone|6676 	alpha|6831 	already|6096 	also|5877 	alter|7393 	
always|5760 	amateur|7323 	amazing|6410 	among|7123 	amount|6198 	amused|5464 	
analyst|6773 	anchor|6628 	ancient|7053 	anger|7259 	angle|5557 	angry|5807 	
animal|7090 	ankle|6208 	announce|6360 	annual|6748 	another|5911 	answer|5788 	
antenna|5762 	antique|5916 	anxiety|5568 	any|6966 	apart|5624 	apology|7444 	
appear|7439 	apple|6565 	approve|7356 	april|6338 	arch|6265 	arctic|6952 	
area|7027 	arena|6080 	argue|5956 	armed|5510 	armor|5562 	army|6483 	
arm|6719 	around|7391 	arrange|7176 	arrest|5836 	arrive|6837 	arrow|7400 	
artefact|5716 	artist|5809 	artwork|7372 	art|6157 	ask|6769 	aspect|5895 	
assault|6039 	asset|7168 	assist|5495 	assume|5731 	asthma|6209 	athlete|5452 	
atom|6120 	attack|5854 	attend|7461 	attitude|6123 	attract|7143 	auction|5504 	
audit|5666 	august|6862 	aunt|6249 	author|5787 	auto|5574 	autumn|6222 	
average|6493 	avocado|5963 	avoid|6199 	awake|7275 	aware|6030 	away|6197 	
awesome|5538 	awful|5442 	awkward|5602 	axis|5831 	baby|6304 	bachelor|7246 	
bacon|7044 	badge|7355 	bag|6813 	balance|6065 	balcony|6188 	ball|7300 	
bamboo|6211 	banana|6685 	banner|6968 	barely|6835 	bargain|6510 	barrel|6996 	
bar|5752 	base|5744 	basic|5509 	basket|5971 	battle|5804 	beach|6892 	
bean|7449 	beauty|5476 	because|7261 	become|7001 	beef|6926 	before|5843 	
begin|6783 	behave|7065 	behind|6340 	believe|6649 	below|6086 	belt|5936 	
bench|6754 	benefit|7083 	best|5491 	betray|5576 	better|7442 	between|7252 	
beyond|5794 	bicycle|6595 	bid|5945 	bike|7430 	bind|5528 	biology|5816 	
bird|7232 	birth|5526 	bitter|6422 	black|7342 	blade|5884 	blame|5871 	
blanket|7460 	blast|6715 	bleak|5735 	bless|5715 	blind|5635 	blood|6824 	
blossom|6344 	blouse|5927 	blue|7156 	blur|5757 	blush|5498 	board|6699 	
boat|6166 	body|5946 	boil|7226 	bomb|5596 	bone|5754 	bonus|6437 	
book|5920 	boost|6771 	border|6749 	boring|6652 	borrow|6577 	boss|7324 	
bottom|6168 	bounce|7421 	box|5974 	boy|7250 	bracket|6296 	brain|7269 	
brand|6630 	brass|6352 	brave|7367 	bread|5494 	breeze|7406 	brick|5703 	
bridge|6659 	brief|5975 	bright|6387 	bring|6825 	brisk|6403 	broccoli|6607 	
broken|5577 	bronze|5713 	broom|7276 	brother|6095 	brown|6035 	brush|6885 	
bubble|7381 	buddy|6714 	budget|5461 	buffalo|5603 	build|6342 	bulb|6286 	
bulk|5570 	bullet|6365 	bundle|7169 	bunker|6557 	burden|6005 	burger|5617 	
burst|7104 	business|5496 	busy|6706 	bus|5443 	butter|5575 	buyer|5724 	
buzz|6415 	cabbage|5874 	cabin|7402 	cable|5567 	cactus|7317 	cage|5646 	
cake|5541 	call|6764 	calm|6690 	camera|6597 	camp|5771 	canal|6916 	
cancel|6327 	candy|5634 	cannon|7077 	canoe|5555 	canvas|6871 	canyon|5973 	
can|6377 	capable|6367 	capital|5456 	captain|5921 	carbon|7238 	card|6218 	
cargo|5572 	carpet|6855 	carry|7451 	cart|6076 	car|6735 	case|7067 	
cash|6302 	casino|6796 	castle|6131 	casual|6053 	catalog|6308 	catch|6259 	
category|6681 	cattle|5656 	cat|6070 	caught|6654 	cause|7031 	caution|6102 	
cave|6229 	ceiling|7016 	celery|7062 	cement|5465 	census|7479 	century|6257 	
cereal|5609 	certain|6537 	chair|7395 	chalk|7293 	champion|6031 	change|6024 	
chaos|6847 	chapter|7099 	charge|6882 	chase|5701 	chat|6980 	cheap|7377 	
check|7435 	cheese|5597 	chef|6375 	cherry|5791 	chest|5861 	chicken|6058 	
chief|6988 	child|7201 	chimney|6516 	choice|5586 	choose|5999 	chronic|7228 	
chuckle|7309 	chunk|6758 	churn|5488 	cigar|7278 	cinnamon|7357 	circle|5565 	
citizen|5636 	city|5796 	civil|5755 	claim|5824 	clap|7109 	clarify|5512 	
