1775-07-08-en-bip39-white-depressed-duck-encode
abandon|6984 	ability|6114 	able|6110 	about|5779 	above|5473 	absent|6189 	
absorb|6579 	abstract|5929 	absurd|6624 	abuse|7380 	access|6083 	accident|5754 	
account|6128 	accuse|6801 	achieve|6241 	acid|7396 	acoustic|6199 	acquire|6443 	
across|7027 	action|5574 	actor|6321 	actress|5474 	actual|6285 	act|7120 	
adapt|6981 	addict|6744 	address|6265 	add|6118 	adjust|6772 	admit|6049 	
adult|7051 	advance|7461 	advice|6706 	aerobic|5706 	affair|5446 	afford|6218 	
afraid|6573 	again|5437 	agent|5776 	age|6997 	agree|7231 	ahead|5637 	
aim|6390 	airport|7114 	air|7365 	aisle|5836 	alarm|5983 	album|7198 	
alcohol|5903 	alert|5435 	alien|6153 	alley|6960 	allow|6647 	all|7248 	
almost|6205 	alone|5958 	alpha|5993 	already|5451 	also|6924 	alter|5901 	
always|5498 	amateur|7016 	amazing|6494 	among|6111 	amount|6938 	amused|6589 	
analyst|6726 	anchor|7439 	ancient|7261 	anger|7102 	angle|6588 	angry|7431 	
animal|7233 	ankle|6669 	announce|6978 	annual|7362 	another|7012 	answer|7441 	
antenna|7322 	antique|7054 	anxiety|7214 	any|6380 	apart|5765 	apology|6021 	
appear|6927 	apple|7091 	approve|6308 	april|7227 	arch|7220 	arctic|6841 	
area|5997 	arena|6243 	argue|6649 	armed|6698 	armor|6735 	army|5453 	
arm|6628 	around|6717 	arrange|7309 	arrest|6544 	arrive|5445 	arrow|6406 	
artefact|7348 	artist|5532 	artwork|5520 	art|6930 	ask|7246 	aspect|5469 	
assault|6097 	asset|6033 	assist|5641 	assume|6779 	asthma|6702 	athlete|6917 	
atom|6994 	attack|5931 	attend|6484 	attitude|6180 	attract|5518 	auction|7452 	
audit|6165 	august|6334 	aunt|6044 	author|6251 	auto|6590 	autumn|5674 	
average|6944 	avocado|7186 	avoid|5711 	awake|7129 	aware|5990 	away|6908 	
awesome|5633 	awful|7426 	awkward|7270 	axis|6209 	baby|7298 	bachelor|6506 	
bacon|5493 	badge|6852 	bag|6268 	balance|6570 	balcony|5650 	ball|5586 	
bamboo|6835 	banana|7074 	banner|6553 	barely|6274 	bargain|6557 	barrel|7424 	
bar|5669 	base|5543 	basic|6418 	basket|6640 	battle|7204 	beach|5869 	
bean|5973 	beauty|7264 	because|6160 	become|5555 	beef|5968 	before|5689 	
begin|6668 	behave|5957 	behind|6808 	believe|7014 	below|6586 	belt|6257 	
bench|6831 	benefit|5938 	best|7410 	betray|6078 	better|6284 	between|6622 	
beyond|6339 	bicycle|5490 	bid|5452 	bike|5604 	bind|6356 	biology|6712 	
bird|5560 	birth|7408 	bitter|6140 	black|6090 	blade|6079 	blame|5566 	
blanket|5856 	blast|7182 	bleak|6461 	bless|5612 	blind|6658 	blood|6861 	
blossom|6606 	blouse|6634 	blue|5841 	blur|6961 	blush|6158 	board|6196 	
boat|5796 	body|7044 	boil|6705 	bomb|6261 	bone|6056 	bonus|5489 	
book|6580 	boost|6119 	border|5748 	boring|6701 	borrow|6311 	boss|7126 	
bottom|6306 	bounce|7039 	box|7296 	boy|6626 	bracket|6968 	brain|5833 	
brand|5978 	brass|6864 	brave|7169 	bread|7390 	breeze|7308 	brick|7089 	
