1775-05-22-en-bip39-red-average-antelope-encode
abandon|6391 	ability|5572 	able|7271 	about|5859 	above|6196 	absent|6027 	
absorb|6640 	abstract|6818 	absurd|5976 	abuse|6834 	access|6851 	accident|7284 	
account|6946 	accuse|7445 	achieve|5441 	acid|6283 	acoustic|7007 	acquire|6592 	
across|6743 	action|5920 	actor|7040 	actress|6668 	actual|6566 	act|6504 	
adapt|6339 	addict|5889 	address|7067 	add|6903 	adjust|6237 	admit|6449 	
adult|6474 	advance|6775 	advice|7328 	aerobic|6971 	affair|7214 	afford|5917 	
afraid|6094 	again|7293 	agent|6530 	age|6958 	agree|6835 	ahead|6162 	
aim|6206 	airport|6532 	air|6431 	aisle|6950 	alarm|6865 	album|7333 	
alcohol|6523 	alert|5577 	alien|5825 	alley|6230 	allow|6109 	all|6713 	
almost|6062 	alone|6357 	alpha|5791 	already|5968 	also|6535 	alter|7270 	
always|5527 	amateur|6053 	amazing|6824 	among|6660 	amount|7207 	amused|6825 	
analyst|7203 	anchor|7418 	ancient|7054 	anger|5675 	angle|5657 	angry|5872 	
animal|5986 	ankle|7120 	announce|6507 	annual|5600 	another|6927 	answer|7196 	
antenna|6858 	antique|7135 	anxiety|6095 	any|7262 	apart|5956 	apology|7106 	
appear|6490 	apple|7049 	approve|6172 	april|5780 	arch|5725 	arctic|6729 	
area|7066 	arena|6710 	argue|7399 	armed|5940 	armor|6366 	army|5885 	
arm|7349 	around|5798 	arrange|5588 	arrest|6493 	arrive|5909 	arrow|5772 	
artefact|6175 	artist|7265 	artwork|6703 	art|6331 	ask|6232 	aspect|7384 	
assault|5457 	asset|7156 	assist|5802 	assume|6475 	asthma|7315 	athlete|6389 	
atom|5445 	attack|6225 	attend|6699 	attitude|6191 	attract|6029 	auction|7181 	
audit|6460 	august|5611 	aunt|5546 	author|6936 	auto|6799 	autumn|5758 	
average|7012 	avocado|6355 	avoid|7195 	awake|7103 	aware|6145 	away|5856 	
awesome|6146 	awful|6400 	awkward|7075 	axis|7113 	baby|5476 	bachelor|5488 	
bacon|5741 	badge|5601 	bag|5744 	balance|5525 	balcony|6459 	ball|5918 	
bamboo|6956 	banana|7419 	banner|5768 	barely|7335 	bargain|7311 	barrel|5690 	
bar|6033 	base|7234 	basic|6344 	basket|5583 	battle|5873 	beach|6046 	
bean|5814 	beauty|6282 	because|5515 	become|6553 	beef|5800 	before|6615 	
begin|5981 	behave|6107 	behind|7465 	believe|6997 	below|7021 	belt|6976 	
bench|6085 	benefit|5506 	best|6289 	betray|6527 	better|6638 	between|7186 	
beyond|6251 	bicycle|6908 	bid|6723 	bike|6152 	bind|6066 	biology|6192 	
bird|6745 	birth|5612 	bitter|6263 	black|6985 	blade|5806 	blame|6763 	
blanket|5827 	blast|5584 	bleak|7291 	bless|7468 	blind|5671 	blood|7026 	
blossom|6299 	blouse|7197 	blue|7469 	blur|5560 	blush|5830 	board|5517 	
boat|7414 	body|7228 	boil|7424 	bomb|6311 	bone|7339 	bonus|6447 	
book|6762 	boost|7117 	border|7406 	boring|5756 	borrow|5592 	boss|6904 	
bottom|5948 	bounce|5516 	box|6290 	boy|7143 	bracket|5526 	brain|6793 	
