1775-02-03-en-bip39-orange-kind-stag-decode
5432|bottom 	5433|setup 	5434|ring 	5435|unaware 	5436|exotic 	5437|mention 	
5438|kidney 	5439|treat 	5440|artist 	5441|glare 	5442|fury 	5443|rib 	
5444|omit 	5445|fiction 	5446|fashion 	5447|nasty 	5448|book 	5449|better 	
5450|decrease 	5451|gap 	5452|pig 	5453|gospel 	5454|slogan 	5455|leisure 	
5456|soup 	5457|repair 	5458|eternal 	5459|ahead 	5460|club 	5461|sting 	
5462|flight 	5463|custom 	5464|vague 	5465|fat 	5466|spike 	5467|pluck 	
5468|slide 	5469|height 	5470|extra 	5471|unusual 	5472|cattle 	5473|praise 	
5474|future 	5475|curious 	5476|unfold 	5477|misery 	5478|outer 	5479|message 	
5480|foil 	5481|seed 	5482|mad 	5483|toy 	5484|street 	5485|welcome 	
5486|clerk 	5487|marble 	5488|tonight 	5489|deny 	5490|style 	5491|area 	
5492|sick 	5493|furnace 	5494|stage 	5495|fee 	5496|start 	5497|gather 	
5498|subject 	5499|agent 	5500|tunnel 	5501|chapter 	5502|easily 	5503|quit 	
5504|illness 	5505|bless 	5506|acquire 	5507|office 	5508|toe 	5509|version 	
5510|regular 	5511|foam 	5512|bullet 	5513|obscure 	5514|bronze 	5515|absorb 	
5516|arrow 	5517|profit 	5518|ginger 	5519|course 	5520|mercy 	5521|sad 	
5522|cherry 	5523|bacon 	5524|dream 	5525|nothing 	5526|gallery 	5527|mixture 	
5528|evolve 	5529|young 	5530|lift 	5531|together 	5532|celery 	5533|soda 	
5534|roast 	5535|enemy 	5536|honey 	5537|life 	5538|group 	5539|entry 	
5540|dog 	5541|modify 	5542|slight 	5543|believe 	5544|gadget 	5545|match 	
5546|output 	5547|pattern 	5548|length 	5549|entire 	5550|oppose 	5551|three 	
5552|depart 	5553|bicycle 	5554|recall 	5555|warfare 	5556|badge 	5557|cereal 	
5558|base 	5559|brother 	5560|side 	5561|bench 	5562|clown 	5563|sing 	
5564|echo 	5565|genuine 	5566|matter 	5567|art 	5568|action 	5569|shoot 	
5570|sure 	5571|filter 	5572|caught 	5573|carbon 	5574|envelope 	5575|hundred 	
5576|brisk 	5577|tuna 	5578|reveal 	5579|obtain 	5580|disease 	5581|donkey 	
5582|tent 	5583|crouch 	5584|include 	5585|family 	5586|twin 	5587|execute 	
5588|purchase 	5589|major 	5590|cake 	5591|garage 	5592|chase 	5593|essence 	
5594|shove 	5595|dune 	5596|divert 	5597|army 	5598|cause 	5599|dish 	
5600|play 	5601|sense 	5602|glow 	5603|fatal 	5604|remove 	5605|festival 	
5606|tide 	5607|false 	5608|broccoli 	5609|journey 	5610|income 	5611|physical 	
5612|crazy 	5613|legend 	5614|fame 	5615|rigid 	5616|jelly 	5617|junior 	
5618|ripple 	5619|quarter 	5620|dentist 	5621|rescue 	5622|truly 	5623|poet 	
5624|trumpet 	5625|normal 	5626|useless 	5627|famous 	5628|time 	5629|brave 	
5630|couch 	5631|hunt 	5632|odor 	5633|blossom 	5634|priority 	5635|brief 	
5636|across 	5637|grunt 	5638|mirror 	5639|report 	5640|near 	5641|core 	
5642|shift 	5643|inject 	5644|flush 	5645|indoor 	5646|baby 	5647|satisfy 	
5648|pave 	5649|vast 	5650|buyer 	5651|zone 	5652|share 	5653|child 	
5654|bar 	5655|mom 	5656|one 	5657|prize 	5658|opera 	5659|since 	
5660|occur 	5661|giraffe 	5662|brand 	5663|escape 	5664|define 	5665|federal 	
5666|prosper 	5667|soccer 	5668|creek 	5669|safe 	5670|double 	5671|cliff 	
5672|cement 	5673|fluid 	5674|pill 	5675|draw 	5676|lava 	5677|clip 	
5678|tongue 	5679|opinion 	5680|divide 	5681|home 	5682|volume 	5683|correct 	
5684|narrow 	5685|vocal 	5686|fan 	5687|huge 	5688|loyal 	5689|movie 	
5690|speed 	5691|toddler 	5692|dizzy 	5693|demand 	5694|beauty 	5695|swift 	
5696|plug 	5697|pulp 	5698|veteran 	5699|royal 	5700|mountain 	5701|census 	
5702|clock 	5703|analyst 	5704|sadness 	5705|brush 	5706|learn 	5707|drum 	
5708|hedgehog 	5709|typical 	5710|beach 	5711|stock 	5712|regret 	5713|draft 	
5714|survey 	5715|bus 	5716|exchange 	5717|blade 	5718|move 	5719|live 	
5720|drop 	5721|aunt 	5722|limb 	5723|pumpkin 	5724|shadow 	5725|penalty 	
5726|battle 	5727|behind 	5728|deliver 	5729|hat 	5730|guitar 	5731|sea 	
5732|drip 	5733|tobacco 	5734|scorpion 	5735|clarify 	5736|neglect 	5737|capital 	
5738|hawk 	5739|ice 	5740|scrap 	5741|clap 	5742|crater 	5743|maximum 	
5744|you 	5745|oxygen 	5746|credit 	5747|crack 	5748|please 	5749|emotion 	
5750|diagram 	5751|wear 	5752|mean 	5753|faculty 	5754|company 	5755|media 	
5756|cat 	5757|wink 	5758|circle 	5759|maple 	5760|seminar 	5761|category 	
5762|tortoise 	5763|retreat 	5764|amateur 	5765|guard 	5766|climb 	5767|trust 	
