1775-10-10-en-bip39-black-drab-centipede-encode
abandon|7432 	ability|6696 	able|5492 	about|5477 	above|6732 	absent|5532 	
absorb|7192 	abstract|6142 	absurd|6154 	abuse|6171 	access|6760 	accident|5991 	
account|5693 	accuse|6784 	achieve|5952 	acid|5508 	acoustic|7096 	acquire|5641 	
across|7476 	action|6831 	actor|7423 	actress|6255 	actual|6124 	act|6620 	
adapt|5742 	addict|7065 	address|6892 	add|5565 	adjust|7118 	admit|7149 	
adult|5487 	advance|6594 	advice|6399 	aerobic|6136 	affair|5670 	afford|5706 	
afraid|6130 	again|7240 	agent|6454 	age|5432 	agree|7252 	ahead|5710 	
aim|7342 	airport|7056 	air|6409 	aisle|5583 	alarm|5762 	album|6151 	
alcohol|5475 	alert|5816 	alien|7052 	alley|6882 	allow|7119 	all|7296 	
almost|6385 	alone|5613 	alpha|5446 	already|6152 	also|6253 	alter|6984 	
always|5563 	amateur|6839 	amazing|5934 	among|6055 	amount|6605 	amused|6597 	
analyst|7274 	anchor|6565 	ancient|6078 	anger|7356 	angle|6482 	angry|7367 	
animal|5815 	ankle|5974 	announce|7329 	annual|6271 	another|6802 	answer|7419 	
antenna|6112 	antique|5678 	anxiety|6926 	any|6499 	apart|6040 	apology|6261 	
appear|7467 	apple|5947 	approve|5920 	april|5976 	arch|6682 	arctic|5789 	
area|6888 	arena|6976 	argue|5601 	armed|7457 	armor|6707 	army|6827 	
arm|6156 	around|6775 	arrange|7160 	arrest|5483 	arrive|7346 	arrow|5450 	
artefact|5659 	artist|6562 	artwork|6361 	art|6329 	ask|5585 	aspect|5621 	
assault|7478 	asset|6021 	assist|6477 	assume|6900 	asthma|6460 	athlete|6763 	
atom|5534 	attack|6671 	attend|6856 	attitude|6012 	attract|6259 	auction|6412 	
audit|5549 	august|6893 	aunt|6515 	author|6896 	auto|5837 	autumn|6735 	
average|6264 	avocado|6524 	avoid|5608 	awake|6242 	aware|6321 	away|6214 	
awesome|7024 	awful|6265 	awkward|5826 	axis|6711 	baby|5635 	bachelor|6573 	
bacon|6910 	badge|7424 	bag|6994 	balance|5491 	balcony|6376 	ball|6978 	
bamboo|5801 	banana|6914 	banner|5805 	barely|6526 	bargain|5515 	barrel|6820 	
bar|5611 	base|6473 	basic|6322 	basket|5457 	battle|5438 	beach|5587 	
bean|6341 	beauty|6546 	because|6256 	become|5531 	beef|7126 	before|5679 	
begin|6222 	behave|6110 	behind|6307 	believe|6195 	below|5664 	belt|6298 	
bench|5694 	benefit|7100 	best|5544 	betray|7370 	better|6942 	between|6434 	
beyond|5649 	bicycle|7289 	bid|6309 	bike|6758 	bind|6877 	biology|7318 	
bird|6025 	birth|6020 	bitter|5984 	black|7327 	blade|6137 	blame|7420 	
blanket|7053 	blast|6494 	bleak|6806 	bless|6226 	blind|6207 	blood|7307 	
blossom|7474 	blouse|6355 	blue|6452 	blur|7271 	blush|5904 	board|5700 	
boat|5701 	body|6000 	boil|5842 	bomb|6654 	bone|5572 	bonus|6825 	
book|6989 	boost|5718 	border|6708 	boring|7398 	borrow|7075 	boss|6714 	
bottom|6354 	bounce|6125 	box|7308 	boy|6353 	bracket|6143 	brain|7173 	
brand|6865 	brass|7399 	brave|6153 	bread|5555 	breeze|7446 	brick|6387 	
bridge|6410 	brief|6719 	bright|5566 	bring|7389 	brisk|6302 	broccoli|7057 	
broken|7087 	bronze|6528 	broom|7148 	brother|6746 	brown|7277 	brush|6672 	
bubble|5938 	buddy|6475 	budget|6740 	buffalo|5965 	build|6394 	bulb|5571 	
bulk|6169 	bullet|5821 	bundle|7321 	bunker|5989 	burden|5980 	burger|7324 	
burst|7178 	business|6383 	busy|6035 	bus|6778 	butter|7248 	buyer|5502 	
buzz|5850 	cabbage|6213 	cabin|6883 	cable|5646 	cactus|5739 	cage|6602 	
cake|6126 	call|5885 	calm|5975 	camera|6662 	camp|7452 	canal|6840 	
cancel|5642 	candy|5507 	cannon|6229 	canoe|5869 	canvas|6701 	canyon|6389 	
can|5658 	capable|5764 	capital|6356 	captain|6212 	carbon|6277 	card|7401 	
cargo|6636 	carpet|6848 	carry|7233 	cart|6665 	car|6225 	case|6148 	
cash|5494 	casino|6895 	castle|7375 	casual|5973 	catalog|7352 	catch|5559 	
category|6724 	cattle|5830 	cat|6228 	caught|6887 	cause|5653 	caution|5807 	
cave|6800 	ceiling|5435 	celery|5749 	cement|6417 	census|7230 	century|5612 	
cereal|7439 	certain|6090 	chair|6244 	chalk|5619 	champion|5569 	change|6132 	
chaos|6360 	chapter|7237 	charge|7046 	chase|6064 	chat|5853 	cheap|5753 	
check|5715 	cheese|7376 	chef|7301 	cherry|5454 	chest|6227 	chicken|6224 	
chief|7260 	child|7427 	chimney|6906 	choice|5733 	choose|7325 	chronic|5560 	
chuckle|7175 	chunk|6812 	churn|6598 	cigar|6561 	cinnamon|5512 	circle|7288 	
citizen|6884 	city|6855 	civil|7220 	claim|6421 	clap|7253 	clarify|6030 	
claw|5498 	clay|7168 	clean|7334 	clerk|7086 	clever|6141 	click|5909 	
client|6314 	cliff|6936 	climb|6062 	clinic|7188 	clip|7384 	clock|7202 	
clog|7320 	close|7152 	cloth|5699 	cloud|6191 	clown|7273 	club|7463 	
clump|6622 	cluster|6326 	clutch|6095 	coach|6949 	coast|6599 	coconut|7191 	
code|7292 	coffee|6453 	coil|7297 	coin|5690 	collect|6634 	color|6566 	
column|6286 	combine|6258 	come|6532 	comfort|6085 	comic|6073 	common|5568 	
company|6363 	concert|7079 	conduct|6743 	confirm|5879 	congress|6017 	connect|7382 	
consider|5681 	control|5656 	convince|6463 	cook|7458 	cool|6722 	copper|6114 	
copy|7016 	coral|5890 	core|6890 	corn|5957 	correct|7386 	cost|5773 	
cotton|6345 	couch|6637 	country|7381 	couple|5724 	course|7007 	cousin|7475 	
cover|6652 	coyote|6263 	crack|6018 	cradle|6581 	craft|6488 	cram|6068 	
crane|5743 	crash|6941 	crater|7437 	crawl|5550 	crazy|7014 	cream|6930 	
credit|6294 	creek|6032 	crew|7366 	cricket|6380 	crime|6127 	crisp|6922 	
critic|6918 	crop|6718 	cross|6564 	crouch|7291 	crowd|6917 	crucial|6075 	
cruel|5852 	cruise|6843 	crumble|7410 	crunch|6036 	crush|7343 	crystal|7275 	
cry|6982 	cube|6250 	culture|5548 	cupboard|6267 	cup|6606 	curious|5519 	
current|5574 	curtain|6500 	curve|5592 	cushion|6974 	custom|7113 	cute|6790 	
cycle|6445 	dad|5808 	damage|6381 	damp|6015 	dance|5919 	danger|6550 	
daring|7447 	dash|5849 	daughter|5778 	dawn|5672 	day|7129 	deal|6023 	
debate|7310 	debris|6793 	decade|6080 	december|6408 	decide|5752 	decline|5809 	
decorate|5745 	decrease|7262 	deer|6440 	defense|5937 	define|5732 	defy|5533 	
degree|7098 	delay|5524 	deliver|7479 	demand|5451 	demise|5640 	denial|7223 	
dentist|5633 	deny|7174 	depart|6034 	depend|7088 	deposit|6474 	depth|7234 	
deputy|7426 	derive|6645 	describe|7323 	desert|6084 	design|7449 	desk|5453 	
despair|6811 	destroy|6691 	detail|6668 	detect|6796 	develop|6177 	device|5777 	
devote|6664 	diagram|6675 	dial|7259 	diamond|5617 	diary|7473 	dice|6854 	
diesel|6834 	diet|6146 	differ|5495 	digital|6644 	dignity|6297 	dilemma|5553 	
dinner|6009 	dinosaur|6200 	direct|6414 	dirt|6238 	disagree|6783 	discover|6539 	
disease|6433 	dish|5818 	dismiss|5845 	disorder|6537 	display|6257 	distance|5786 	
divert|5520 	divide|6049 	divorce|7165 	dizzy|7462 	doctor|7464 	document|6661 	
dog|6219 	doll|7090 	dolphin|6183 	domain|5866 	donate|7350 	donkey|5696 	
donor|6641 	door|6710 	dose|6923 	double|6119 	dove|6089 	draft|5907 	
