1775-02-05-en-bip39-purple-famous-locust-decode
5432|pistol 	5433|damage 	5434|patch 	5435|maximum 	5436|crush 	5437|inherit 	
5438|crack 	5439|sunset 	5440|aspect 	5441|bracket 	5442|awkward 	5443|edge 	
5444|west 	5445|tank 	5446|century 	5447|diet 	5448|chef 	5449|execute 	
5450|day 	5451|permit 	5452|call 	5453|assume 	5454|list 	5455|nest 	
5456|inflict 	5457|lucky 	5458|bonus 	5459|exercise 	5460|garment 	5461|over 	
5462|dawn 	5463|celery 	5464|scissors 	5465|filter 	5466|bamboo 	5467|air 	
5468|menu 	5469|discover 	5470|fetch 	5471|worry 	5472|rifle 	5473|humor 	
5474|seed 	5475|choose 	5476|nut 	5477|clarify 	5478|sword 	5479|crumble 	
5480|boy 	5481|exhibit 	5482|front 	5483|control 	5484|million 	5485|more 	
5486|uphold 	5487|require 	5488|adult 	5489|slice 	5490|mule 	5491|milk 	
5492|still 	5493|eye 	5494|raise 	5495|asset 	5496|skill 	5497|depend 	
5498|orphan 	5499|outer 	5500|rigid 	5501|snake 	5502|evolve 	5503|thought 	
5504|craft 	5505|pelican 	5506|assist 	5507|basic 	5508|rose 	5509|explain 	
5510|veteran 	5511|abuse 	5512|grunt 	5513|road 	5514|rabbit 	5515|foil 	
5516|blood 	5517|depth 	5518|input 	5519|method 	5520|wagon 	5521|vital 	
5522|market 	5523|blanket 	5524|miss 	5525|achieve 	5526|moral 	5527|famous 	
5528|credit 	5529|regret 	5530|photo 	5531|legend 	5532|lock 	5533|increase 	
5534|recycle 	5535|afraid 	5536|version 	5537|web 	5538|desk 	5539|vote 	
5540|auto 	5541|marriage 	5542|angle 	5543|hole 	5544|enrich 	5545|trust 	
5546|select 	5547|carbon 	5548|ski 	5549|cash 	5550|husband 	5551|twin 	
5552|addict 	5553|tiger 	5554|frost 	5555|sand 	5556|because 	5557|canvas 	
5558|vacant 	5559|clap 	5560|dry 	5561|bleak 	5562|bullet 	5563|deposit 	
5564|evoke 	5565|ridge 	5566|apple 	5567|essence 	5568|gasp 	5569|dutch 	
5570|emotion 	5571|chair 	5572|raven 	5573|group 	5574|cliff 	5575|follow 	
5576|crane 	5577|cupboard 	5578|simple 	5579|crouch 	5580|eagle 	5581|woman 	
5582|foam 	5583|current 	5584|someone 	5585|easily 	5586|wise 	5587|shuffle 	
5588|baby 	5589|sibling 	5590|dove 	5591|lonely 	5592|kidney 	5593|bridge 	
5594|shell 	5595|ocean 	5596|nurse 	5597|detail 	5598|deputy 	5599|monitor 	
5600|hint 	5601|social 	5602|shiver 	5603|hungry 	5604|cactus 	5605|describe 	
5606|leopard 	5607|catalog 	5608|nose 	5609|budget 	5610|hello 	5611|bunker 	
5612|thing 	5613|enjoy 	5614|situate 	5615|record 	5616|immense 	5617|gospel 	
5618|elder 	5619|alcohol 	5620|dash 	5621|siren 	5622|video 	5623|bench 	
5624|round 	5625|mountain 	5626|escape 	5627|unfold 	5628|search 	5629|wink 	
5630|vintage 	5631|once 	5632|accuse 	5633|taste 	5634|tribe 	5635|man 	
5636|dwarf 	5637|fork 	5638|very 	5639|layer 	5640|luxury 	5641|match 	
5642|primary 	5643|coin 	5644|broccoli 	5645|aware 	5646|link 	5647|learn 	
5648|crater 	5649|ostrich 	5650|surprise 	5651|verb 	5652|adjust 	5653|galaxy 	
5654|notable 	5655|release 	5656|sister 	5657|alarm 	5658|buffalo 	5659|tissue 	
5660|rate 	5661|pink 	5662|prosper 	5663|joy 	5664|ceiling 	5665|hour 	
5666|pulp 	5667|armed 	5668|broken 	5669|frog 	5670|inhale 	5671|plastic 	
5672|super 	5673|wood 	5674|vocal 	5675|dice 	5676|venture 	5677|cram 	
5678|advice 	5679|bottom 	5680|lend 	5681|lyrics 	5682|magnet 	5683|bachelor 	
5684|height 	5685|divide 	5686|thrive 	5687|dune 	5688|meadow 	5689|bless 	
5690|divert 	5691|scheme 	5692|mother 	5693|knock 	5694|diary 	5695|acid 	
5696|citizen 	5697|draw 	5698|pigeon 	5699|pipe 	5700|grape 	5701|evil 	
5702|federal 	5703|noise 	5704|then 	5705|twist 	5706|little 	5707|matter 	
5708|detect 	5709|occur 	5710|account 	5711|crop 	5712|club 	5713|time 	
5714|floor 	5715|demand 	5716|drum 	5717|approve 	5718|suspect 	5719|hurdle 	
5720|salute 	5721|sugar 	5722|gloom 	5723|birth 	5724|unfair 	5725|reunion 	
5726|various 	5727|seat 	5728|sense 	5729|bounce 	5730|arrange 	5731|opera 	
5732|feature 	5733|acquire 	5734|scale 	5735|truck 	5736|leaf 	5737|good 	
5738|spice 	5739|mass 	5740|dragon 	5741|behave 	5742|act 	5743|puzzle 	
5744|dirt 	5745|brick 	5746|pride 	5747|horse 	5748|stereo 	5749|blast 	
5750|purpose 	5751|coffee 	5752|usual 	5753|journey 	5754|grow 	5755|expire 	
5756|convince 	5757|job 	5758|duty 	5759|gun 	5760|open 	5761|task 	
