1775-04-04-en-bip39-yellow-nervous-newt-encode
abandon|6831 	ability|6664 	able|6569 	about|5868 	above|6997 	absent|6433 	
absorb|6167 	abstract|6807 	absurd|5845 	abuse|5895 	access|7293 	accident|6141 	
account|5674 	accuse|5862 	achieve|7062 	acid|5791 	acoustic|7281 	acquire|6885 	
across|6748 	action|6270 	actor|5683 	actress|7356 	actual|5433 	act|6720 	
adapt|6945 	addict|6377 	address|7191 	add|6956 	adjust|6447 	admit|6574 	
adult|7364 	advance|5992 	advice|5703 	aerobic|7053 	affair|5472 	afford|7415 	
afraid|6129 	again|7331 	agent|5861 	age|7019 	agree|7202 	ahead|7342 	
aim|6488 	airport|7041 	air|6421 	aisle|5971 	alarm|6995 	album|6691 	
alcohol|5510 	alert|6078 	alien|6876 	alley|5695 	allow|6332 	all|5515 	
almost|6871 	alone|6866 	alpha|6777 	already|6288 	also|6595 	alter|5911 	
always|6697 	amateur|6240 	amazing|5951 	among|7283 	amount|7044 	amused|6964 	
analyst|6026 	anchor|7082 	ancient|6490 	anger|7210 	angle|6123 	angry|7198 	
animal|6268 	ankle|6564 	announce|6607 	annual|6543 	another|6896 	answer|5743 	
antenna|5485 	antique|6031 	anxiety|5993 	any|5702 	apart|5921 	apology|6992 	
appear|6751 	apple|6556 	approve|7428 	april|5912 	arch|5716 	arctic|6655 	
area|6243 	arena|7334 	argue|7180 	armed|5558 	armor|6165 	army|6538 	
arm|6979 	around|6283 	arrange|7324 	arrest|6427 	arrive|7326 	arrow|6338 	
artefact|5768 	artist|5513 	artwork|5649 	art|7201 	ask|5855 	aspect|6035 	
assault|6312 	asset|6442 	assist|5473 	assume|5503 	asthma|5497 	athlete|6639 	
atom|5978 	attack|6681 	attend|5539 	attitude|5959 	attract|6227 	auction|6448 	
audit|6259 	august|6159 	aunt|6494 	author|6634 	auto|6438 	autumn|7424 	
average|7423 	avocado|7051 	avoid|5780 	awake|6153 	aware|6675 	away|5929 	
awesome|6149 	awful|6100 	awkward|6157 	axis|7377 	baby|5734 	bachelor|5466 	
bacon|7288 	badge|6232 	bag|6970 	balance|7403 	balcony|7046 	ball|7080 	
bamboo|6253 	banana|5569 	banner|5512 	barely|7245 	bargain|7317 	barrel|5520 	
bar|5840 	base|7365 	basic|7092 	basket|7068 	battle|5796 	beach|7015 	
bean|6918 	beauty|5543 	because|5752 	become|6821 	beef|6454 	before|5597 	
begin|6649 	behave|7303 	behind|5514 	believe|6081 	below|6786 	belt|6882 	
bench|5648 	benefit|6869 	best|6940 	betray|6042 	better|5584 	between|6304 	
beyond|7157 	bicycle|5536 	bid|5963 	bike|6740 	bind|6540 	biology|7033 	
bird|7226 	birth|5964 	bitter|7419 	black|5709 	blade|7266 	blame|5885 	
blanket|6806 	blast|6672 	bleak|6908 	bless|6986 	blind|5782 	blood|7322 	
blossom|6037 	blouse|5591 	blue|5786 	blur|6418 	blush|7240 	board|5732 	
boat|6070 	body|6161 	boil|7269 	bomb|7325 	bone|5889 	bonus|7264 	
