1775-08-11-en-bip39-green-annoyed-cobra-encode
abandon|5982 	ability|7419 	able|6770 	about|5655 	above|6000 	absent|6299 	
absorb|6097 	abstract|5940 	absurd|7418 	abuse|6612 	access|5505 	accident|6807 	
account|6340 	accuse|7468 	achieve|7333 	acid|7255 	acoustic|7319 	acquire|5960 	
across|7177 	action|7420 	actor|5816 	actress|6567 	actual|5450 	act|6396 	
adapt|6719 	addict|7097 	address|6255 	add|6746 	adjust|6349 	admit|7107 	
adult|7199 	advance|6718 	advice|5726 	aerobic|6598 	affair|6205 	afford|6364 	
afraid|5667 	again|6472 	agent|6356 	age|5446 	agree|7453 	ahead|6254 	
aim|7474 	airport|7280 	air|5881 	aisle|6123 	alarm|6234 	album|5795 	
alcohol|6828 	alert|6180 	alien|6423 	alley|6335 	allow|6632 	all|5489 	
almost|5773 	alone|6809 	alpha|6968 	already|5519 	also|6933 	alter|6131 	
always|6118 	amateur|6232 	amazing|6166 	among|7421 	amount|6977 	amused|6488 	
analyst|6513 	anchor|6297 	ancient|5736 	anger|7058 	angle|6929 	angry|7212 	
animal|6004 	ankle|6429 	announce|6646 	annual|5772 	another|5869 	answer|6361 	
antenna|7205 	antique|6841 	anxiety|5625 	any|6542 	apart|6233 	apology|6811 	
appear|7122 	apple|5746 	approve|7413 	april|7357 	arch|6942 	arctic|6829 	
area|7236 	arena|6203 	argue|5600 	armed|7209 	armor|5528 	army|5611 	
arm|6146 	around|6148 	arrange|5787 	arrest|6246 	arrive|6797 	arrow|6834 	
artefact|6780 	artist|5739 	artwork|6585 	art|7031 	ask|6980 	aspect|5848 	
assault|7071 	asset|6510 	assist|6734 	assume|5932 	asthma|6052 	athlete|6937 	
atom|5805 	attack|6557 	attend|5703 	attitude|5725 	attract|5454 	auction|6038 	
audit|6571 	august|7329 	aunt|7380 	author|6836 	auto|5557 	autumn|7213 	
average|7269 	avocado|6618 	avoid|5706 	awake|6308 	aware|6974 	away|6535 	
awesome|7001 	awful|7265 	awkward|7300 	axis|6022 	baby|6469 	bachelor|6904 	
bacon|7203 	badge|6899 	bag|6778 	balance|5811 	balcony|6851 	ball|6227 	
bamboo|7087 	banana|7099 	banner|6913 	barely|5685 	bargain|5975 	barrel|6058 	
bar|5944 	base|6060 	basic|5906 	basket|7443 	battle|5914 	beach|7083 	
bean|6861 	beauty|6413 	because|5615 	become|6915 	beef|7156 	before|5608 	
begin|5602 	behave|6391 	behind|7179 	believe|6241 	below|6047 	belt|6603 	
bench|5556 	benefit|7075 	best|6738 	betray|7223 	better|6320 	between|6400 	
beyond|6462 	bicycle|6839 	bid|5597 	bike|6740 	bind|7320 	biology|5770 	
bird|5818 	birth|7124 	bitter|6744 	black|5494 	blade|6652 	blame|6347 	
blanket|5568 	blast|6015 	bleak|6193 	bless|7217 	blind|6189 	blood|6113 	
blossom|5810 	blouse|7111 	blue|5566 	blur|7096 	blush|7246 	board|7120 	
boat|7180 	body|5800 	boil|6091 	bomb|6328 	bone|7323 	bonus|6723 	
book|7045 	boost|7013 	border|5521 	boring|6680 	borrow|6919 	boss|6291 	
bottom|5591 	bounce|6360 	box|5720 	boy|5638 	bracket|5870 	brain|5916 	
brand|6599 	brass|6281 	brave|5898 	bread|6373 	breeze|6243 	brick|5866 	
bridge|7338 	brief|5735 	bright|6026 	bring|6615 	brisk|5497 	broccoli|6514 	
broken|6639 	bronze|6643 	broom|5481 	brother|5803 	brown|7429 	brush|5463 	
bubble|6295 	buddy|7294 	budget|6177 	buffalo|7466 	build|6741 	bulb|5484 	
bulk|6754 	bullet|7019 	bundle|7317 	bunker|5443 	burden|5595 	burger|7278 	
burst|7009 	business|6543 	busy|5538 	bus|5658 	butter|6484 	buyer|6416 	
buzz|6955 	cabbage|5571 	cabin|5893 	cable|6448 	cactus|6876 	cage|6964 	
cake|7308 	call|6949 	calm|7055 	camera|7306 	camp|6653 	canal|6714 	
cancel|5564 	candy|6217 	cannon|6589 	canoe|7351 	canvas|6792 	canyon|5809 	
can|6009 	capable|6194 	capital|7190 	captain|6237 	carbon|5988 	card|7204 	
cargo|6872 	carpet|6544 	carry|5619 	cart|7390 	car|6551 	case|7193 	
cash|6181 	casino|6274 	castle|5612 	casual|7174 	catalog|6483 	catch|5627 	
category|5950 	cattle|6434 	cat|7359 	caught|7149 	cause|7074 	caution|6684 	
cave|7143 	ceiling|6715 	celery|6584 	cement|7449 	census|7372 	century|6455 	
cereal|5487 	certain|6537 	chair|6260 	chalk|6438 	champion|5867 	change|5677 	
chaos|5523 	chapter|6208 	charge|6221 	chase|6460 	chat|7261 	cheap|6867 	
check|7222 	cheese|7316 	chef|7270 	cherry|6151 	chest|7244 	chicken|5819 	
chief|7117 	child|7110 	chimney|6594 	choice|7386 	choose|7397 	chronic|6655 	
chuckle|7405 	chunk|7105 	churn|6475 	cigar|6173 	cinnamon|5540 	circle|6005 	
citizen|7182 	city|6370 	civil|6357 	claim|5713 	clap|6414 	clarify|6709 	
claw|6869 	clay|7171 	clean|7303 	clerk|6390 	clever|6963 	click|6345 	
client|6990 	cliff|7220 	climb|5769 	clinic|6137 	clip|5587 	clock|5887 	
clog|5954 	close|6432 	cloth|6847 	cloud|6886 	clown|6959 	club|5513 	
clump|6979 	cluster|6457 	clutch|7375 	coach|7123 	coast|6327 	coconut|5460 	
code|6262 	coffee|6553 	coil|7141 	coin|6325 	collect|5755 	color|5740 	
column|5981 	combine|6162 	come|6044 	comfort|6795 	comic|6898 	common|5953 	
company|6420 	concert|6471 	conduct|5516 	confirm|5616 	congress|6172 	connect|6773 	
consider|6493 	control|6956 	convince|7414 	cook|5715 	cool|5636 	copper|6491 	
copy|7379 	coral|5789 	core|6206 	corn|7101 	correct|6891 	cost|5778 	
cotton|6406 	couch|6082 	country|6048 	couple|6150 	course|5702 	cousin|6101 	
cover|5563 	coyote|6311 	crack|6342 	cradle|7448 	craft|6190 	cram|5691 	
crane|7374 	crash|5780 	crater|7336 	crawl|6028 	crazy|7153 	cream|7279 	
credit|6109 	creek|6437 	crew|7191 	cricket|6079 	crime|5937 	crisp|6074 	
critic|6027 	crop|7398 	cross|6408 	crouch|6220 	crowd|7447 	crucial|6081 	
cruel|6133 	cruise|5433 	crumble|5979 	crunch|6152 	crush|7039 	crystal|5705 	
cry|5959 	cube|6372 	culture|7030 	cupboard|6182 	cup|6613 	curious|6179 	
current|6161 	curtain|5766 	curve|6565 	cushion|5913 	custom|5983 	cute|7170 	
cycle|5915 	dad|6946 	damage|7247 	damp|6666 	dance|6916 	danger|7198 	
daring|6694 	dash|7277 	daughter|5847 	dawn|6304 	day|5641 	deal|7444 	
debate|5961 	debris|5750 	decade|6579 	december|6635 	decide|7470 	decline|5798 	
decorate|6039 	decrease|6226 	deer|7240 	defense|7471 	define|6030 	defy|6013 	
degree|6486 	delay|7290 	deliver|5729 	demand|6503 	demise|6312 	denial|6717 	
dentist|6507 	deny|6289 	depart|6749 	depend|7172 	deposit|6273 	depth|6090 	
deputy|6821 	derive|6441 	describe|6085 	desert|6820 	design|6069 	desk|6994 	
despair|5633 	destroy|5654 	detail|6397 	detect|5631 	develop|7006 	device|7178 	
devote|6750 	diagram|5620 	dial|5965 	diamond|6629 	diary|6940 	dice|5527 	
diesel|6319 	diet|5876 	differ|6550 	digital|7227 	dignity|5594 	dilemma|6672 	
dinner|6045 	dinosaur|6742 	direct|5535 	dirt|6468 	disagree|6159 	discover|6290 	
disease|5973 	dish|7439 	dismiss|7370 	disorder|6677 	display|6265 	distance|7285 	
divert|5657 	divide|6693 	divorce|6268 	dizzy|6007 	doctor|6566 	document|6156 	
dog|6633 	doll|6856 	dolphin|5785 	domain|5844 	donate|5541 	donkey|6769 	
donor|6733 	door|7463 	dose|6278 	double|7292 	dove|6588 	draft|5659 	
dragon|7362 	drama|7018 	drastic|6887 	draw|6102 	dream|5502 	dress|5544 	
drift|5782 	drill|5554 	drink|5653 	drip|5841 	drive|6337 	drop|6695 	
drum|6737 	dry|6534 	duck|6253 	dumb|5837 	dune|5686 	during|7140 	
dust|5604 	dutch|6855 	duty|5822 	dwarf|6596 	dynamic|6724 	eager|5614 	
eagle|6157 	early|5472 	earn|6531 	earth|6160 	easily|6947 	east|6772 	
