1775-08-29-en-bip39-orange-curious-toucan-encode
abandon|6904 	ability|5818 	able|6192 	about|5491 	above|6466 	absent|6164 	
absorb|7105 	abstract|7059 	absurd|6578 	abuse|6888 	access|5441 	accident|6092 	
account|6976 	accuse|7330 	achieve|5872 	acid|6806 	acoustic|6125 	acquire|7463 	
across|6374 	action|5752 	actor|6032 	actress|5710 	actual|7256 	act|7456 	
adapt|6598 	addict|6198 	address|6074 	add|6633 	adjust|6249 	admit|6107 	
adult|6525 	advance|5523 	advice|6271 	aerobic|6962 	affair|5738 	afford|7161 	
afraid|5981 	again|5784 	agent|6757 	age|5820 	agree|6909 	ahead|5890 	
aim|5507 	airport|7043 	air|6887 	aisle|6349 	alarm|7089 	album|6354 	
alcohol|6331 	alert|6347 	alien|6693 	alley|7422 	allow|7378 	all|5459 	
almost|6442 	alone|5584 	alpha|6924 	already|6481 	also|7001 	alter|6604 	
always|5535 	amateur|6103 	amazing|6523 	among|6252 	amount|6016 	amused|5622 	
analyst|6151 	anchor|5541 	ancient|6781 	anger|5634 	angle|6471 	angry|7016 	
animal|5950 	ankle|5983 	announce|5586 	annual|7380 	another|5917 	answer|5755 	
antenna|7129 	antique|6765 	anxiety|5485 	any|7072 	apart|5642 	apology|6532 	
appear|7058 	apple|6352 	approve|6820 	april|5607 	arch|6741 	arctic|6040 	
area|7085 	arena|6393 	argue|5736 	armed|6017 	armor|6072 	army|7332 	
arm|6759 	around|7448 	arrange|5907 	arrest|7268 	arrive|6808 	arrow|5850 	
artefact|7107 	artist|6054 	artwork|6969 	art|5876 	ask|6106 	aspect|7115 	
assault|5651 	asset|6443 	assist|6297 	assume|5500 	asthma|6148 	athlete|5631 	
atom|6839 	attack|6897 	attend|6285 	attitude|5645 	attract|7168 	auction|7181 	
audit|5748 	august|5828 	aunt|6823 	author|6652 	auto|6345 	autumn|6756 	
average|6179 	avocado|5652 	avoid|6385 	awake|7432 	aware|6600 	away|6997 	
awesome|7073 	awful|6583 	awkward|6785 	axis|6725 	baby|5988 	bachelor|6932 	
bacon|7346 	badge|6138 	bag|6615 	balance|7323 	balcony|7315 	ball|6614 	
bamboo|6336 	banana|6253 	banner|6642 	barely|7403 	bargain|6837 	barrel|6265 	
bar|5506 	base|6484 	basic|6190 	basket|7226 	battle|6644 	beach|6795 	
bean|6843 	beauty|5554 	because|7079 	become|5704 	beef|7368 	before|6602 	
begin|5511 	behave|7006 	behind|6955 	believe|5786 	below|5522 	belt|5613 	
bench|5499 	benefit|5540 	best|5713 	betray|6773 	better|7022 	between|6388 	
beyond|5825 	bicycle|7121 	bid|6681 	bike|5900 	bind|6967 	biology|7184 	
bird|6162 	birth|6935 	bitter|6409 	black|6755 	blade|6004 	blame|6767 	
blanket|5600 	blast|7241 	bleak|7122 	bless|6560 	blind|6618 	blood|7282 	
blossom|5945 	blouse|6552 	blue|5796 	blur|5865 	blush|6810 	board|5959 	
boat|7389 	body|5740 	boil|5952 	bomb|6876 	bone|6146 	bonus|6763 	
book|7362 	boost|6943 	border|6968 	boring|7131 	borrow|5699 	boss|5603 	
bottom|6049 	bounce|6372 	box|7103 	boy|6869 	bracket|5783 	brain|5971 	
