1775-05-09-en-bip39-gold-famous-pony-encode
abandon|6403 	ability|5676 	able|7139 	about|5980 	above|6624 	absent|7240 	
absorb|6680 	abstract|7469 	absurd|6516 	abuse|6578 	access|6853 	accident|6694 	
account|6388 	accuse|6325 	achieve|6207 	acid|6483 	acoustic|6151 	acquire|6065 	
across|6105 	action|5759 	actor|5439 	actress|6460 	actual|5692 	act|6614 	
adapt|6876 	addict|5570 	address|6548 	add|5554 	adjust|6750 	admit|6443 	
adult|5610 	advance|6029 	advice|6006 	aerobic|5966 	affair|6760 	afford|6044 	
afraid|6513 	again|6108 	agent|7374 	age|6095 	agree|7033 	ahead|5793 	
aim|6122 	airport|6311 	air|7124 	aisle|5995 	alarm|6505 	album|5865 	
alcohol|7085 	alert|7338 	alien|5822 	alley|7028 	allow|6684 	all|5883 	
almost|6813 	alone|6083 	alpha|5844 	already|7333 	also|5630 	alter|6962 	
always|7203 	amateur|6885 	amazing|5678 	among|5919 	amount|5682 	amused|6288 	
analyst|6005 	anchor|6021 	ancient|5564 	anger|5513 	angle|6307 	angry|6891 	
animal|6596 	ankle|5824 	announce|5851 	annual|7183 	another|6858 	answer|6698 	
antenna|5991 	antique|7236 	anxiety|6413 	any|5869 	apart|7180 	apology|5800 	
appear|7431 	apple|6024 	approve|7216 	april|6663 	arch|6354 	arctic|6524 	
area|7099 	arena|6816 	argue|5938 	armed|6829 	armor|5539 	army|6371 	
arm|6896 	around|6261 	arrange|6468 	arrest|6518 	arrive|7212 	arrow|6310 	
artefact|7441 	artist|5686 	artwork|6168 	art|6091 	ask|6493 	aspect|7018 	
assault|6161 	asset|6515 	assist|5670 	assume|6972 	asthma|6709 	athlete|6305 	
atom|7463 	attack|6708 	attend|5587 	attitude|7269 	attract|6409 	auction|7223 	
audit|6047 	august|6209 	aunt|7041 	author|5486 	auto|7206 	autumn|6135 	
average|6637 	avocado|6201 	avoid|6178 	awake|7289 	aware|6453 	away|6992 	
awesome|7314 	awful|6809 	awkward|5533 	axis|6142 	baby|5532 	bachelor|6230 	
bacon|5592 	badge|7190 	bag|7201 	balance|6849 	balcony|7060 	ball|6225 	
bamboo|5719 	banana|5943 	banner|6490 	barely|7184 	bargain|7384 	barrel|6174 	
bar|7161 	base|5971 	basic|5859 	basket|5964 	battle|6609 	beach|7141 	
bean|5617 	beauty|7264 	because|6345 	become|7178 	beef|5764 	before|5787 	
begin|5723 	behave|7278 	behind|6634 	believe|7317 	below|7229 	belt|5536 	
bench|6821 	benefit|6990 	best|6130 	betray|5590 	better|6377 	between|6848 	
beyond|5788 	bicycle|5499 	bid|7109 	bike|6930 	bind|7189 	biology|6352 	
bird|6393 	birth|5916 	bitter|5644 	black|5573 	blade|6276 	blame|6652 	
blanket|6729 	blast|6743 	bleak|7417 	bless|6491 	blind|7367 	blood|6266 	
blossom|6643 	blouse|5468 	blue|5993 	blur|5612 	blush|6508 	board|6433 	
boat|6933 	body|7175 	boil|6792 	bomb|5669 	bone|6140 	bonus|7087 	
book|5524 	boost|6405 	border|7114 	boring|5973 	borrow|6715 	boss|6176 	
bottom|5448 	bounce|6406 	box|5845 	boy|7378 	bracket|7334 	brain|6283 	
brand|5907 	brass|5989 	brave|6346 	bread|5801 	breeze|7237 	brick|5442 	
bridge|5462 	brief|6727 	bright|6063 	bring|5659 	brisk|6752 	broccoli|6484 	
broken|7047 	bronze|7027 	broom|6661 	brother|6927 	brown|6126 	brush|6041 	
bubble|6198 	buddy|5476 	budget|5483 	buffalo|6250 	build|6013 	bulb|6878 	
bulk|6300 	bullet|5731 	bundle|5746 	bunker|6575 	burden|5650 	burger|6893 	
burst|6822 	business|5831 	busy|7015 	bus|6852 	butter|5559 	buyer|6836 	
buzz|7074 	cabbage|6697 	cabin|6958 	cable|6613 	cactus|5777 	cage|7327 	
cake|6711 	call|5579 	calm|6943 	camera|7202 	camp|5770 	canal|6344 	
cancel|6324 	candy|6075 	cannon|6541 	canoe|7293 	canvas|6640 	canyon|6507 	
can|7029 	capable|6913 	capital|5766 	captain|7277 	carbon|5575 	card|6435 	
cargo|6863 	carpet|7186 	carry|6996 	cart|6847 	car|6074 	case|6372 	
cash|6938 	casino|5471 	castle|6827 	casual|7013 	catalog|6948 	catch|6674 	
category|5634 	cattle|6321 	cat|5636 	caught|7285 	cause|7444 	caution|6568 	
cave|5688 	ceiling|6494 	celery|6059 	cement|7226 	census|5874 	century|7187 	
cereal|6238 	certain|5923 	chair|6772 	chalk|5818 	champion|7309 	change|5663 	
chaos|7204 	chapter|6741 	charge|6812 	chase|6189 	chat|6951 	cheap|6143 	
check|5702 	cheese|6080 	chef|5529 	cherry|5580 	chest|6781 	chicken|5870 	
chief|5465 	child|5740 	chimney|6862 	choice|6722 	choose|6362 	chronic|5738 	
chuckle|7259 	chunk|5473 	churn|6646 	cigar|6794 	cinnamon|6437 	circle|6281 	
citizen|7479 	city|6618 	civil|7331 	claim|6090 	clap|6488 	clarify|6111 	
claw|5912 	clay|6732 	clean|5773 	clerk|5518 	clever|6376 	click|5714 	
client|6253 	cliff|6411 	climb|7009 	clinic|7164 	clip|5743 	clock|6918 	
clog|7086 	close|6592 	cloth|5941 	cloud|5481 	clown|7170 	club|6995 	
clump|5440 	cluster|6523 	clutch|5588 	coach|5565 	coast|6486 	coconut|6700 	
code|5960 	coffee|5835 	coil|5791 	coin|7145 	collect|7119 	color|7147 	
column|6880 	combine|7064 	come|5640 	comfort|5944 	comic|6706 	common|7391 	
company|7096 	concert|7400 	conduct|7082 	confirm|7207 	congress|7462 	connect|7449 	
consider|7373 	control|5506 	convince|5603 	cook|6043 	cool|7301 	copper|6789 	
copy|5830 	coral|6501 	core|7210 	corn|5903 	correct|7385 	cost|6683 	
cotton|6334 	couch|6389 	country|7002 	couple|6929 	course|6579 	cousin|7466 	
cover|7437 	coyote|5581 	crack|7198 	cradle|6659 	craft|6632 	cram|6465 	
crane|5936 	crash|5436 	crater|6635 	crawl|6023 	crazy|7014 	cream|6408 	
credit|5806 	creek|7298 	crew|5584 	cricket|5957 	crime|6574 	crisp|6306 	
critic|6469 	crop|6436 	cross|7410 	crouch|6442 	crowd|7163 	crucial|5478 	
cruel|6179 	cruise|6687 	crumble|5638 	crunch|5707 	crush|5811 	crystal|7000 	
cry|6112 	cube|5891 	culture|5725 	cupboard|7157 	cup|6820 	curious|5472 	
current|5952 	curtain|5798 	curve|5962 	cushion|7290 	custom|6356 	cute|6139 	
cycle|5840 	dad|7477 	damage|6184 	damp|6831 	dance|7209 	danger|6472 	
