1775-02-15-en-bip39-purple-famous-eagle-encode
abandon|5739 	ability|6182 	able|6853 	about|6117 	above|6193 	absent|6143 	
absorb|6535 	abstract|5663 	absurd|7395 	abuse|7401 	access|7245 	accident|6289 	
account|6361 	accuse|6660 	achieve|6971 	acid|6178 	acoustic|7225 	acquire|7419 	
across|5458 	action|6063 	actor|6214 	actress|6592 	actual|6500 	act|6011 	
adapt|6569 	addict|7407 	address|7453 	add|6638 	adjust|6285 	admit|5889 	
adult|6334 	advance|5469 	advice|5798 	aerobic|6851 	affair|6942 	afford|6112 	
afraid|6902 	again|7329 	agent|6977 	age|7312 	agree|7143 	ahead|6568 	
aim|7219 	airport|7262 	air|6171 	aisle|5514 	alarm|5824 	album|5499 	
alcohol|6522 	alert|7336 	alien|7124 	alley|6090 	allow|6165 	all|6629 	
almost|6776 	alone|7269 	alpha|6103 	already|6137 	also|6324 	alter|7456 	
always|5434 	amateur|5859 	amazing|5795 	among|7200 	amount|6134 	amused|5659 	
analyst|5528 	anchor|6536 	ancient|6410 	anger|6945 	angle|5570 	angry|7107 	
animal|6746 	ankle|5713 	announce|7064 	annual|5457 	another|6261 	answer|6705 	
antenna|7036 	antique|6972 	anxiety|5508 	any|5586 	apart|7155 	apology|5878 	
appear|6198 	apple|5974 	approve|5561 	april|7063 	arch|6360 	arctic|6837 	
area|7391 	arena|6293 	argue|6450 	armed|5464 	armor|6338 	army|6218 	
arm|7055 	around|6871 	arrange|6098 	arrest|7437 	arrive|6909 	arrow|6832 	
artefact|5467 	artist|5850 	artwork|5589 	art|6131 	ask|6624 	aspect|6611 	
assault|6278 	asset|6577 	assist|7434 	assume|6302 	asthma|6406 	athlete|5793 	
atom|6680 	attack|7354 	attend|5831 	attitude|5571 	attract|5959 	auction|5956 	
audit|7070 	august|6240 	aunt|6711 	author|6470 	auto|5750 	autumn|5876 	
average|6211 	avocado|5487 	avoid|7292 	awake|6812 	aware|6806 	away|7039 	
awesome|7363 	awful|6094 	awkward|6073 	axis|6507 	baby|6249 	bachelor|6819 	
