1775-05-31-en-bip39-black-mushy-scarab-encode
abandon|6125 	ability|6190 	able|6783 	about|5732 	above|6162 	absent|5817 	
absorb|6942 	abstract|5657 	absurd|6100 	abuse|7174 	access|7084 	accident|6283 	
account|5443 	accuse|6508 	achieve|7147 	acid|6003 	acoustic|6265 	acquire|6847 	
across|5584 	action|6526 	actor|7227 	actress|5841 	actual|6188 	act|7170 	
adapt|7234 	addict|5639 	address|5599 	add|5898 	adjust|7295 	admit|6293 	
adult|5509 	advance|6049 	advice|6495 	aerobic|7205 	affair|6799 	afford|6851 	
afraid|6559 	again|6023 	agent|6663 	age|5651 	agree|5804 	ahead|7152 	
aim|5662 	airport|5924 	air|6659 	aisle|6148 	alarm|5673 	album|6551 	
alcohol|6566 	alert|6692 	alien|5865 	alley|6861 	allow|5685 	all|6271 	
almost|5810 	alone|6640 	alpha|5520 	already|6558 	also|5439 	alter|6404 	
always|7364 	amateur|5640 	amazing|6142 	among|6957 	amount|5969 	amused|5945 	
analyst|7411 	anchor|6580 	ancient|7408 	anger|6406 	angle|6010 	angry|5993 	
animal|6493 	ankle|7010 	announce|6474 	annual|6345 	another|6336 	answer|6923 	
antenna|7059 	antique|5527 	anxiety|7060 	any|7457 	apart|7414 	apology|7343 	
appear|6738 	apple|6384 	approve|6349 	april|6033 	arch|5446 	arctic|7307 	
area|7048 	arena|6359 	argue|6960 	armed|5779 	armor|5687 	army|5733 	
arm|7387 	around|7331 	arrange|5487 	arrest|6921 	arrive|7308 	arrow|5437 	
artefact|5503 	artist|6393 	artwork|6405 	art|7248 	ask|7394 	aspect|6747 	
assault|5538 	asset|5608 	assist|5770 	assume|6158 	asthma|7393 	athlete|5440 	
atom|6253 	attack|6351 	attend|7223 	attitude|6306 	attract|5467 	auction|7125 	
audit|6045 	august|6434 	aunt|6483 	author|6168 	auto|7209 	autumn|6901 	
average|6000 	avocado|6884 	avoid|6276 	awake|6788 	aware|6369 	away|7238 	
awesome|6448 	awful|7201 	awkward|6809 	axis|6732 	baby|5507 	bachelor|5931 	
bacon|7222 	badge|6126 	bag|6368 	balance|6307 	balcony|7089 	ball|6217 	
bamboo|5821 	banana|5691 	banner|7249 	barely|7090 	bargain|5526 	barrel|7340 	
bar|6599 	base|7324 	basic|7215 	basket|7276 	battle|6700 	beach|6364 	
bean|5587 	beauty|6973 	because|6538 	become|5550 	beef|5776 	before|6608 	
begin|5862 	behave|6622 	behind|6790 	believe|5517 	below|6997 	belt|6947 	
bench|7199 	benefit|6871 	best|5553 	betray|5679 	better|6492 	between|6238 	
beyond|6374 	bicycle|7314 	bid|6274 	bike|7322 	bind|5698 	biology|5596 	
bird|6524 	birth|5734 	bitter|6940 	black|6288 	blade|6315 	blame|6221 	
blanket|6532 	blast|7363 	bleak|6080 	bless|7093 	blind|7204 	blood|7189 	
blossom|5784 	blouse|5602 	blue|6618 	blur|7291 	blush|5948 	board|7169 	
boat|7286 	body|5643 	boil|7183 	bomb|6579 	bone|6138 	bonus|6812 	
book|6241 	boost|6376 	border|7024 	boring|7392 	borrow|6877 	boss|6770 	
bottom|6547 	bounce|5848 	box|5835 	boy|5470 	bracket|5518 	brain|7105 	
brand|5455 	brass|6014 	brave|6674 	bread|6845 	breeze|6643 	brick|5747 	
bridge|6346 	brief|6248 	bright|5457 	bring|5769 	brisk|5966 	broccoli|7135 	
broken|5923 	bronze|6691 	broom|6967 	brother|5495 	brown|6762 	brush|5510 	
bubble|7277 	buddy|5528 	budget|6041 	buffalo|7405 	build|6244 	bulb|6794 	
bulk|7094 	bullet|7148 	bundle|5830 	bunker|5505 	burden|5709 	burger|5494 	
burst|5607 	business|7459 	busy|7452 	bus|7196 	butter|6777 	buyer|6533 	
buzz|6637 	cabbage|7284 	cabin|6876 	cable|5711 	cactus|5460 	cage|6141 	
cake|5499 	call|6682 	calm|5704 	camera|5952 	camp|6739 	canal|5899 	
cancel|5544 	candy|6731 	cannon|6131 	canoe|6690 	canvas|5648 	canyon|6500 	
can|5942 	capable|5642 	capital|6658 	captain|6534 	carbon|5442 	card|6671 	
cargo|6993 	carpet|5621 	carry|5589 	cart|7297 	car|5780 	case|6714 	
cash|5540 	casino|5715 	castle|5996 	casual|6587 	catalog|5485 	catch|7301 	
category|5893 	cattle|5690 	cat|7153 	caught|7233 	cause|7252 	caution|7114 	
cave|5468 	ceiling|6130 	celery|5692 	cement|5444 	census|6163 	century|7095 	
cereal|5808 	certain|6297 	chair|7380 	chalk|5717 	champion|7000 	change|6546 	
chaos|5569 	chapter|7182 	charge|5826 	chase|7442 	chat|6760 	cheap|6735 	
check|6469 	cheese|6771 	chef|6715 	cherry|6675 	chest|6512 	chicken|6227 	
chief|5818 	child|5998 	chimney|6571 	choice|6272 	choose|6167 	chronic|6140 	
chuckle|6656 	chunk|6385 	churn|5566 	cigar|7088 	cinnamon|7328 	circle|7197 	
citizen|7415 	city|5480 	civil|7440 	claim|6231 	clap|6450 	clarify|6047 	
claw|5564 	clay|6613 	clean|6550 	clerk|5645 	clever|6490 	click|7091 	
client|5650 	cliff|6266 	climb|6756 	clinic|5735 	clip|6927 	clock|5991 	
clog|6988 	close|6116 	cloth|6588 	cloud|6917 	clown|6091 	club|7419 	
clump|5713 	cluster|5777 	clutch|5537 	coach|5768 	coast|6977 	coconut|6887 	
code|6239 	coffee|6381 	coil|6941 	coin|6419 	collect|7081 	color|7448 	
column|5725 	combine|6433 	come|5515 	comfort|6455 	comic|6330 	common|6980 	
company|7278 	concert|6063 	conduct|7339 	confirm|6647 	congress|5655 	connect|7058 	
consider|7016 	control|7116 	convince|6145 	cook|5498 	cool|6562 	copper|7042 	
copy|7068 	coral|7345 	core|6664 	corn|6908 	correct|5471 	cost|5546 	
cotton|5791 	couch|6219 	country|7138 	couple|7185 	course|7083 	cousin|5477 	
cover|5476 	coyote|7337 	crack|6009 	cradle|6020 	craft|5708 	cram|6820 	
crane|5884 	crash|5579 	crater|6535 	crawl|7066 	crazy|5574 	cream|6931 	
credit|6717 	creek|7376 	crew|5897 	cricket|5855 	crime|6011 	crisp|6678 	
critic|5824 	crop|6563 	cross|7361 	crouch|7353 	crowd|6260 	crucial|6868 	
cruel|7283 	cruise|5665 	crumble|7323 	crunch|5794 	crush|7028 	crystal|7290 	
cry|5888 	cube|6287 	culture|5844 	cupboard|6025 	cup|7082 	curious|7341 	
current|5806 	curtain|7251 	curve|6999 	cushion|6730 	custom|6611 	cute|5765 	
cycle|5511 	dad|7104 	damage|5654 	damp|5634 	dance|6761 	danger|6325 	
daring|5833 	dash|6984 	daughter|5452 	dawn|5680 	day|6479 	deal|5987 	
debate|7253 	debris|5918 	decade|7015 	december|7097 	decide|6119 	decline|6807 	
decorate|6833 	decrease|7379 	deer|5493 	defense|6326 	define|6913 	defy|6726 	
degree|7224 	delay|6561 	deliver|6826 	demand|6796 	demise|6572 	denial|7360 	
dentist|7115 	deny|5572 	depart|6616 	depend|6367 	deposit|6103 	depth|7121 	
deputy|7160 	derive|5781 	describe|5601 	desert|7409 	design|7333 	desk|5670 	
despair|6005 	destroy|6328 	detail|5813 	detect|5597 	develop|6223 	device|6453 	
devote|7186 	diagram|7410 	dial|6754 	diamond|7178 	diary|5577 	dice|6083 	
diesel|6183 	diet|5703 	differ|7390 	digital|5748 	dignity|7270 	dilemma|6570 	
dinner|6392 	dinosaur|7208 	direct|7210 	dirt|6196 	disagree|7374 	discover|6755 	
disease|6974 	dish|6051 	dismiss|5525 	disorder|6518 	display|6084 	distance|5613 	
divert|5953 	divide|6757 	divorce|5939 	dizzy|5752 	doctor|5909 	document|6729 	
dog|6632 	doll|5588 	dolphin|7167 	domain|5674 	donate|5894 	donkey|7154 	
donor|6355 	door|6830 	dose|7359 	double|7054 	dove|6697 	draft|6432 	
