1775-12-11-en-bip39-silver-gentle-fox-encode
abandon|7230 	ability|6939 	able|5674 	about|6550 	above|5828 	absent|5699 	
absorb|5559 	abstract|6367 	absurd|6111 	abuse|6306 	access|5983 	accident|5509 	
account|7135 	accuse|5459 	achieve|7239 	acid|7119 	acoustic|5968 	acquire|6456 	
across|6644 	action|7441 	actor|6154 	actress|6756 	actual|6241 	act|5462 	
adapt|5663 	addict|7352 	address|6732 	add|6853 	adjust|6058 	admit|6525 	
adult|7272 	advance|5558 	advice|5635 	aerobic|6227 	affair|6683 	afford|5690 	
afraid|5646 	again|7278 	agent|7064 	age|6815 	agree|6395 	ahead|6902 	
aim|5691 	airport|6300 	air|6600 	aisle|6601 	alarm|6127 	album|7117 	
alcohol|6324 	alert|6161 	alien|6976 	alley|5770 	allow|5488 	all|6854 	
almost|5508 	alone|5590 	alpha|6748 	already|6627 	also|6727 	alter|7407 	
always|6817 	amateur|6507 	amazing|6753 	among|5928 	amount|6404 	amused|6334 	
analyst|5524 	anchor|7339 	ancient|5490 	anger|7377 	angle|5601 	angry|5729 	
animal|5527 	ankle|6881 	announce|6783 	annual|6194 	another|7325 	answer|5749 	
antenna|6631 	antique|5705 	anxiety|7220 	any|7313 	apart|6170 	apology|6394 	
appear|7107 	apple|6983 	approve|7124 	april|5680 	arch|6132 	arctic|6988 	
area|6597 	arena|6181 	argue|6804 	armed|5726 	armor|6736 	army|6955 	
arm|5544 	around|6447 	arrange|7367 	arrest|6893 	arrive|5798 	arrow|6138 	
artefact|6185 	artist|7171 	artwork|5998 	art|7111 	ask|6043 	aspect|7044 	
assault|6235 	asset|6322 	assist|6949 	assume|6426 	asthma|7318 	athlete|5455 	
atom|6769 	attack|5829 	attend|6705 	attitude|5929 	attract|6884 	auction|7477 	
audit|5456 	august|7096 	aunt|5784 	author|6319 	auto|7404 	autumn|6070 	
average|7170 	avocado|6746 	avoid|5513 	awake|6242 	aware|6469 	away|6928 	
awesome|6383 	awful|6210 	awkward|6888 	axis|6002 	baby|7401 	bachelor|7244 	
bacon|5446 	badge|7154 	bag|7258 	balance|7427 	balcony|7105 	ball|5535 	
bamboo|5800 	banana|6030 	banner|6825 	barely|6422 	bargain|7296 	barrel|7202 	
bar|5743 	base|5781 	basic|7321 	basket|5591 	battle|7424 	beach|7378 	
bean|6841 	beauty|7144 	because|6578 	become|6171 	beef|5883 	before|6436 	
begin|7250 	behave|5587 	behind|7231 	believe|7017 	below|6515 	belt|6484 	
bench|6628 	benefit|6927 	best|7210 	betray|7323 	better|5611 	between|6176 	
beyond|6433 	bicycle|7311 	bid|6789 	bike|5824 	bind|5652 	biology|5988 	
bird|5436 	birth|7356 	bitter|6413 	black|6685 	blade|6973 	blame|6636 	
blanket|5703 	blast|7262 	bleak|7037 	bless|5971 	blind|5447 	blood|5595 	
blossom|6905 	blouse|7203 	blue|5865 	blur|6957 	blush|6381 	board|7099 	
