1775-04-29-en-bip39-green-annoying-antelope-decode
5432|core 	5433|cost 	5434|cheese 	5435|tell 	5436|aspect 	5437|garden 	
5438|disagree 	5439|raven 	5440|ball 	5441|grant 	5442|admit 	5443|kingdom 	
5444|swear 	5445|arch 	5446|joke 	5447|spatial 	5448|bargain 	5449|cruel 	
5450|coach 	5451|father 	5452|vibrant 	5453|bottom 	5454|draft 	5455|almost 	
5456|mouse 	5457|glory 	5458|submit 	5459|flock 	5460|believe 	5461|off 	
5462|door 	5463|sibling 	5464|stage 	5465|inmate 	5466|thank 	5467|cluster 	
5468|camera 	5469|observe 	5470|stereo 	5471|judge 	5472|exclude 	5473|catalog 	
5474|frog 	5475|token 	5476|enforce 	5477|check 	5478|rule 	5479|apology 	
5480|example 	5481|transfer 	5482|glimpse 	5483|element 	5484|will 	5485|infant 	
5486|balcony 	5487|divide 	5488|biology 	5489|fetch 	5490|hobby 	5491|mean 	
5492|amused 	5493|excuse 	5494|airport 	5495|knee 	5496|dragon 	5497|blur 	
5498|bind 	5499|garage 	5500|awesome 	5501|sniff 	5502|author 	5503|cruise 	
5504|erode 	5505|engine 	5506|wedding 	5507|trend 	5508|bachelor 	5509|bright 	
5510|embark 	5511|quiz 	5512|kiss 	5513|case 	5514|simple 	5515|issue 	
5516|pave 	5517|remember 	5518|text 	5519|language 	5520|panel 	5521|please 	
5522|deputy 	5523|above 	5524|rare 	5525|inject 	5526|claw 	5527|hour 	
5528|laundry 	5529|plastic 	5530|outside 	5531|chimney 	5532|bleak 	5533|wet 	
5534|expand 	5535|saddle 	5536|fun 	5537|stomach 	5538|desert 	5539|barrel 	
5540|clarify 	5541|fragile 	5542|okay 	5543|such 	5544|vacuum 	5545|sock 	
5546|festival 	5547|mandate 	5548|credit 	5549|robust 	5550|volume 	5551|secret 	
5552|frost 	5553|unlock 	5554|market 	5555|wife 	5556|message 	5557|family 	
5558|silk 	5559|area 	5560|siren 	5561|dawn 	5562|turkey 	5563|shell 	
