1775-09-06-en-bip39-blue-inquisitive-hornet-encode
abandon|5837 	ability|7158 	able|7287 	about|6690 	above|5934 	absent|6407 	
absorb|6581 	abstract|7434 	absurd|6797 	abuse|6391 	access|5935 	accident|6220 	
account|7450 	accuse|6774 	achieve|6573 	acid|6223 	acoustic|6893 	acquire|5641 	
across|7037 	action|5609 	actor|5882 	actress|6262 	actual|6232 	act|5676 	
adapt|6965 	addict|5443 	address|6932 	add|6694 	adjust|5816 	admit|7135 	
adult|6967 	advance|6149 	advice|5640 	aerobic|6697 	affair|5594 	afford|6056 	
afraid|7016 	again|7337 	agent|6425 	age|6120 	agree|5433 	ahead|6020 	
aim|5678 	airport|5874 	air|6178 	aisle|5695 	alarm|6095 	album|5768 	
alcohol|7231 	alert|6112 	alien|5701 	alley|5557 	allow|5906 	all|5864 	
almost|6533 	alone|7001 	alpha|7081 	already|6908 	also|7346 	alter|5480 	
always|7206 	amateur|5970 	amazing|6147 	among|6604 	amount|5516 	amused|6820 	
analyst|7210 	anchor|5503 	ancient|6528 	anger|7148 	angle|5578 	angry|6502 	
animal|6431 	ankle|6789 	announce|5497 	annual|6571 	another|5550 	answer|5742 	
antenna|7196 	antique|6584 	anxiety|6876 	any|6746 	apart|7365 	apology|5545 	
appear|6687 	apple|6693 	approve|5828 	april|7443 	arch|5871 	arctic|5757 	
area|7316 	arena|6408 	argue|6027 	armed|6094 	armor|6111 	army|7296 	
arm|7031 	around|7155 	arrange|7389 	arrest|6410 	arrive|7010 	arrow|5462 	
artefact|6730 	artist|6032 	artwork|6459 	art|7212 	ask|6153 	aspect|5824 	
assault|6643 	asset|5868 	assist|7059 	assume|6993 	asthma|6985 	athlete|5473 	
atom|6942 	attack|5569 	attend|6734 	attitude|7108 	attract|5907 	auction|5801 	
audit|5767 	august|7239 	aunt|7217 	author|7195 	auto|7307 	autumn|6586 	
average|6655 	avocado|7276 	avoid|6423 	awake|6354 	aware|7082 	away|7460 	
awesome|6207 	awful|7220 	awkward|7223 	axis|6757 	baby|7014 	bachelor|6880 	
bacon|5532 	badge|6372 	bag|6171 	balance|5596 	balcony|5631 	ball|6344 	
bamboo|7456 	banana|6756 	banner|5611 	barely|5860 	bargain|6569 	barrel|6080 	
bar|6861 	base|6846 	basic|6467 	basket|7440 	battle|5660 	beach|5718 	
bean|7121 	beauty|6505 	because|5896 	become|6772 	beef|5658 	before|5913 	
begin|7412 	behave|5541 	behind|6068 	believe|7324 	below|5709 	belt|5886 	
bench|6064 	benefit|7383 	best|6950 	betray|5706 	better|5898 	between|6418 	
beyond|5739 	bicycle|6776 	bid|5762 	bike|6812 	bind|6661 	biology|6633 	
bird|6034 	birth|5680 	bitter|6326 	black|7431 	blade|5681 	blame|7416 	
blanket|6599 	blast|6053 	bleak|6780 	bless|6239 	blind|6601 	blood|6439 	
blossom|5826 	blouse|6591 	blue|6557 	blur|7364 	blush|5948 	board|6632 	
boat|6332 	body|6311 	boil|5716 	bomb|6091 	bone|7381 	bonus|7219 	
book|6937 	boost|6174 	border|6492 	boring|5723 	borrow|7353 	boss|7202 	
bottom|6540 	bounce|6512 	box|5452 	boy|6451 	bracket|5952 	brain|6613 	
brand|6538 	brass|7401 	brave|7326 	bread|5548 	breeze|6509 	brick|6620 	
bridge|7330 	brief|5780 	bright|5546 	bring|6667 	brisk|7269 	broccoli|6132 	
broken|5968 	bronze|7109 	broom|6209 	brother|6589 	brown|7334 	brush|6534 	
bubble|5445 	buddy|7451 	budget|6978 	buffalo|6310 	build|6309 	bulb|6028 	
bulk|5870 	bullet|5515 	bundle|6102 	bunker|6673 	burden|6454 	burger|5775 	
burst|6742 	business|6712 	busy|6840 	bus|5708 	butter|6085 	buyer|6007 	
buzz|6672 	cabbage|7394 	cabin|6657 	cable|7361 	cactus|6919 	cage|5745 	
cake|7414 	call|5873 	calm|7430 	camera|6116 	camp|6306 	canal|5827 	
cancel|6288 	candy|7355 	cannon|6800 	canoe|7025 	canvas|6822 	canyon|7471 	
can|5620 	capable|6464 	capital|5664 	captain|5647 	carbon|5786 	card|6892 	
cargo|7179 	carpet|6164 	carry|7085 	cart|6762 	car|5588 	case|7478 	
cash|6292 	casino|6518 	castle|7332 	casual|6605 	catalog|6156 	catch|6196 	
category|5766 	cattle|7192 	cat|6375 	caught|7455 	cause|5671 	caution|5507 	
cave|6611 	ceiling|7466 	celery|6574 	cement|6303 	census|7171 	century|6914 	
cereal|5989 	certain|7400 	chair|6476 	chalk|5468 	champion|5863 	change|7245 	
chaos|6480 	chapter|7060 	charge|5519 	chase|6106 	chat|5712 	cheap|5847 	
check|5930 	cheese|6078 	chef|6543 	cherry|6887 	chest|5990 	chicken|6230 	
chief|5645 	child|6284 	chimney|7376 	choice|6255 	choose|7253 	chronic|7433 	
chuckle|5867 	chunk|7453 	churn|7064 	cigar|7174 	cinnamon|5850 	circle|7137 	
citizen|7152 	city|6291 	civil|6039 	claim|6331 	clap|7151 	clarify|6305 	
claw|7046 	clay|6777 	clean|6404 	clerk|5944 	clever|7144 	click|5608 	
client|5456 	cliff|6397 	climb|7164 	clinic|5961 	clip|6462 	clock|7350 	
clog|6389 	close|7278 	cloth|5818 	cloud|7045 	clown|6535 	club|6642 	
clump|6795 	cluster|5649 	clutch|6836 	coach|5957 	coast|5432 	coconut|6619 	
code|5489 	coffee|7074 	coil|7052 	coin|6754 	collect|6488 	color|5449 	
column|6328 	combine|6626 	come|5705 	comfort|6294 	comic|7246 	common|6347 	
company|7224 	concert|5661 	conduct|5986 	confirm|6168 	congress|6399 	connect|6610 	
consider|7071 	control|5482 	convince|7189 	cook|6319 	cool|7428 	copper|5877 	
copy|5455 	coral|7167 	core|5536 	corn|5630 	correct|5789 	cost|6729 	
cotton|6766 	couch|6859 	country|6718 	couple|6808 	course|6945 	cousin|7169 	
cover|6907 	coyote|6179 	crack|7339 	cradle|6274 	craft|5702 	cram|6438 	
crane|7436 	crash|5791 	crater|5810 	crawl|5621 	crazy|6099 	cream|6250 	
