1775-03-09-en-bip39-silver-unsightly-chicken-encode
abandon|6533 	ability|7227 	able|6250 	about|7175 	above|7298 	absent|6848 	
absorb|6447 	abstract|5860 	absurd|7011 	abuse|5914 	access|5477 	accident|6874 	
account|6290 	accuse|5676 	achieve|6941 	acid|7123 	acoustic|5836 	acquire|5443 	
across|5906 	action|7066 	actor|5622 	actress|7252 	actual|6818 	act|5611 	
adapt|7023 	addict|6099 	address|7261 	add|6002 	adjust|6802 	admit|5761 	
adult|7250 	advance|6858 	advice|6553 	aerobic|6554 	affair|6498 	afford|5923 	
afraid|5924 	again|6542 	agent|5964 	age|5730 	agree|7270 	ahead|6521 	
aim|7332 	airport|6590 	air|6425 	aisle|5537 	alarm|6906 	album|6887 	
alcohol|6969 	alert|6636 	alien|7242 	alley|5737 	allow|6122 	all|6353 	
almost|7422 	alone|5665 	alpha|7170 	already|6774 	also|6580 	alter|7279 	
always|6081 	amateur|6568 	amazing|6161 	among|5853 	amount|6864 	amused|5607 	
analyst|6051 	anchor|6481 	ancient|6297 	anger|6428 	angle|6558 	angry|6853 	
animal|6376 	ankle|5590 	announce|6256 	annual|5459 	another|6608 	answer|7202 	
antenna|6613 	antique|5790 	anxiety|7345 	any|6326 	apart|5965 	apology|6348 	
appear|5530 	apple|5841 	approve|5574 	april|5646 	arch|6344 	arctic|5789 	
area|6510 	arena|7409 	argue|7088 	armed|6473 	armor|5538 	army|5664 	
arm|6504 	around|5592 	arrange|7033 	arrest|6779 	arrive|6332 	arrow|6472 	
artefact|6050 	artist|6622 	artwork|6440 	art|5494 	ask|6117 	aspect|6273 	
assault|6751 	asset|6274 	assist|7413 	assume|6651 	asthma|6551 	athlete|6022 	
atom|5911 	attack|5870 	attend|6259 	attitude|6265 	attract|7223 	auction|6711 	
audit|6134 	august|6763 	aunt|6800 	author|6295 	auto|5682 	autumn|6716 	
average|6861 	avocado|7396 	avoid|6587 	awake|5492 	aware|5702 	away|5629 	
awesome|6426 	awful|6286 	awkward|7098 	axis|5958 	baby|6200 	bachelor|7412 	
bacon|6289 	badge|6258 	bag|7020 	balance|6949 	balcony|7311 	ball|6679 	
bamboo|5613 	banana|7267 	banner|5925 	barely|6438 	bargain|6319 	barrel|7385 	
bar|5777 	base|6692 	basic|5631 	basket|5972 	battle|6483 	beach|6052 	
bean|5525 	beauty|5630 	because|7438 	become|7001 	beef|5871 	before|7228 	
begin|6395 	behave|5588 	behind|6518 	believe|6600 	below|7210 	belt|6928 	
bench|5933 	benefit|7478 	best|6482 	betray|5774 	better|7477 	between|7161 	
beyond|5651 	bicycle|7351 	bid|6009 	bike|5733 	bind|6664 	biology|6589 	
bird|6888 	birth|6645 	bitter|6630 	black|6671 	blade|6072 	blame|7428 	
blanket|6731 	blast|7118 	bleak|6150 	bless|5695 	blind|6487 	blood|6211 	
blossom|5708 	blouse|6135 	blue|6508 	blur|6154 	blush|5727 	board|6847 	
boat|6193 	body|6379 	boil|7026 	bomb|6773 	bone|7398 	bonus|5953 	
book|5645 	boost|7460 	border|5960 	boring|5973 	borrow|5557 	boss|5931 	
bottom|6138 	bounce|6530 	box|6826 	boy|7257 	bracket|6685 	brain|6275 	
