1775-10-09-en-bip39-red-defiant-sheep-encode
abandon|7057 	ability|6988 	able|7267 	about|7092 	above|6505 	absent|7209 	
absorb|6351 	abstract|5472 	absurd|7214 	abuse|5977 	access|7447 	accident|6974 	
account|6101 	accuse|7479 	achieve|6522 	acid|7174 	acoustic|6265 	acquire|6700 	
across|7388 	action|7405 	actor|7418 	actress|5559 	actual|5818 	act|7413 	
adapt|6178 	addict|6091 	address|7141 	add|5916 	adjust|6232 	admit|6880 	
adult|6423 	advance|7094 	advice|6057 	aerobic|6216 	affair|6118 	afford|6313 	
afraid|6883 	again|6490 	agent|5908 	age|5529 	agree|7402 	ahead|6936 	
aim|7341 	airport|7196 	air|5997 	aisle|6089 	alarm|5809 	album|6556 	
alcohol|7435 	alert|7135 	alien|7024 	alley|6082 	allow|7286 	all|7175 	
almost|6941 	alone|7395 	alpha|5499 	already|6592 	also|6710 	alter|7230 	
always|7392 	amateur|6086 	amazing|5509 	among|6365 	amount|6769 	amused|6431 	
analyst|6491 	anchor|6087 	ancient|6325 	anger|5669 	angle|6573 	angry|7259 	
animal|5603 	ankle|5527 	announce|5506 	annual|5496 	another|6070 	answer|5721 	
antenna|7254 	antique|6538 	anxiety|6594 	any|5627 	apart|6816 	apology|6075 	
appear|6297 	apple|6703 	approve|5549 	april|6443 	arch|6856 	arctic|6574 	
area|5771 	arena|5526 	argue|6799 	armed|6558 	armor|6920 	army|6870 	
arm|5686 	around|5821 	arrange|5986 	arrest|6001 	arrive|5481 	arrow|6488 	
artefact|6764 	artist|6842 	artwork|5694 	art|7229 	ask|5845 	aspect|5612 	
assault|6691 	asset|7091 	assist|7273 	assume|7031 	asthma|5879 	athlete|6911 	
atom|7089 	attack|5684 	attend|5633 	attitude|7355 	attract|7030 	auction|6545 	
audit|5780 	august|6940 	aunt|6153 	author|6638 	auto|6081 	autumn|5554 	
average|6456 	avocado|6963 	avoid|6819 	awake|6054 	aware|5982 	away|6131 	
awesome|5563 	awful|6465 	awkward|6225 	axis|6961 	baby|6513 	bachelor|5438 	
bacon|6752 	badge|7074 	bag|6524 	balance|6112 	balcony|6284 	ball|6305 	
bamboo|5656 	banana|6335 	banner|5683 	barely|7073 	bargain|6293 	barrel|5868 	
bar|6299 	base|7369 	basic|6671 	basket|6531 	battle|7224 	beach|5512 	
bean|5914 	beauty|6432 	because|5469 	become|6139 	beef|6529 	before|5996 	
begin|7228 	behave|6157 	behind|6437 	believe|6237 	below|6223 	belt|7077 	
bench|5673 	benefit|6211 	best|5828 	betray|6464 	better|6761 	between|7192 	
beyond|7016 	bicycle|6500 	bid|6347 	bike|5525 	bind|6328 	biology|6906 	
bird|5674 	birth|6454 	bitter|5595 	black|5696 	blade|6792 	blame|6779 	
