1775-10-28-en-bip39-orange-important-parrot-decode
5432|main 	5433|blanket 	5434|faculty 	5435|runway 	5436|cigar 	5437|basket 	
5438|virtual 	5439|pink 	5440|approve 	5441|aspect 	5442|curious 	5443|second 	
5444|mail 	5445|shoulder 	5446|biology 	5447|doctor 	5448|duty 	5449|lobster 	
5450|jewel 	5451|swap 	5452|common 	5453|wolf 	5454|quiz 	5455|enhance 	
5456|energy 	5457|electric 	5458|lawn 	5459|diet 	5460|lava 	5461|aim 	
5462|setup 	5463|deal 	5464|camp 	5465|inside 	5466|street 	5467|fury 	
5468|course 	5469|lecture 	5470|special 	5471|hole 	5472|antique 	5473|soldier 	
5474|license 	5475|wrist 	5476|convince 	5477|boring 	5478|scale 	5479|ancient 	
5480|ensure 	5481|cruel 	5482|isolate 	5483|couch 	5484|crater 	5485|swing 	
5486|current 	5487|anger 	5488|file 	5489|dream 	5490|tone 	5491|steel 	
5492|educate 	5493|gift 	5494|crime 	5495|arrange 	5496|castle 	5497|image 	
5498|elephant 	5499|mom 	5500|blue 	5501|deer 	5502|endless 	5503|right 	
5504|flock 	5505|gate 	5506|around 	5507|fatigue 	5508|day 	5509|problem 	
5510|night 	5511|brain 	5512|again 	5513|box 	5514|major 	5515|mammal 	
5516|abandon 	5517|volume 	5518|urban 	5519|album 	5520|weekend 	5521|cradle 	
5522|destroy 	5523|rural 	5524|park 	5525|mimic 	5526|gossip 	5527|rice 	
5528|there 	5529|meat 	5530|ranch 	5531|person 	5532|tape 	5533|wear 	
5534|roast 	5535|kingdom 	5536|coin 	5537|twelve 	5538|ritual 	5539|kick 	
5540|relax 	5541|guard 	5542|will 	5543|angle 	5544|review 	5545|thumb 	
5546|citizen 	5547|powder 	5548|dress 	5549|emerge 	5550|beach 	5551|choose 	
5552|draft 	5553|defense 	5554|once 	5555|bracket 	5556|place 	5557|cake 	
5558|design 	5559|stable 	5560|uniform 	5561|midnight 	5562|bubble 	5563|afford 	
5564|figure 	5565|install 	5566|dwarf 	5567|black 	5568|table 	5569|six 	
5570|canoe 	5571|refuse 	5572|click 	5573|radar 	5574|top 	5575|friend 	
5576|tongue 	5577|cricket 	5578|kitchen 	5579|hospital 	5580|early 	5581|gas 	
5582|tenant 	5583|federal 	5584|battle 	5585|kid 	5586|cry 	5587|bullet 	
5588|expand 	5589|always 	5590|position 	5591|afraid 	5592|reform 	5593|among 	
5594|odor 	5595|attend 	5596|leg 	5597|damp 	5598|spring 	5599|stay 	
5600|cabin 	5601|core 	5602|bounce 	5603|talk 	5604|document 	5605|cactus 	
5606|garage 	5607|foot 	5608|panel 	5609|quantum 	5610|exercise 	5611|man 	
5612|mad 	5613|truth 	5614|ordinary 	5615|group 	5616|leopard 	5617|fit 	
5618|salon 	5619|love 	5620|average 	5621|liberty 	5622|adult 	5623|sister 	
5624|country 	5625|coral 	5626|female 	5627|crazy 	5628|aerobic 	5629|holiday 	
5630|veteran 	5631|beef 	5632|photo 	5633|pizza 	5634|tail 	5635|fork 	
5636|burst 	5637|hawk 	5638|certain 	5639|forward 	5640|summer 	5641|lounge 	
5642|deliver 	5643|north 	5644|drop 	5645|mercy 	5646|combine 	5647|this 	
5648|music 	5649|laundry 	5650|social 	5651|private 	5652|plunge 	5653|between 	
5654|check 	5655|shell 	5656|bag 	5657|differ 	5658|dentist 	5659|usual 	
5660|remove 	5661|focus 	5662|online 	5663|bid 	5664|nephew 	5665|begin 	
5666|uphold 	5667|coconut 	5668|skate 	5669|liar 	5670|eight 	5671|lizard 	
5672|critic 	5673|mind 	5674|entire 	5675|defy 	5676|edit 	5677|cook 	
5678|program 	5679|copper 	5680|over 	5681|frost 	5682|only 	5683|estate 	
5684|find 	5685|misery 	5686|chapter 	5687|case 	5688|ability 	5689|future 	
5690|garbage 	5691|detect 	5692|tide 	5693|loop 	5694|artefact 	5695|mechanic 	
5696|yellow 	5697|weather 	5698|round 	5699|nut 	5700|era 	5701|access 	
5702|scene 	5703|weird 	5704|vote 	5705|laptop 	5706|orchard 	5707|explain 	
5708|tomorrow 	5709|life 	5710|wheat 	5711|iron 	5712|brand 	5713|crucial 	
5714|aisle 	5715|kidney 	5716|despair 	5717|apology 	5718|ghost 	5719|dinner 	
