1775-09-20-en-bip39-green-graceful-antelope-encode
abandon|7124 	ability|7379 	able|7085 	about|5954 	above|5502 	absent|6753 	
absorb|6041 	abstract|6122 	absurd|6532 	abuse|6776 	access|7321 	accident|5555 	
account|6638 	accuse|6546 	achieve|6926 	acid|6767 	acoustic|5652 	acquire|6757 	
across|7296 	action|6961 	actor|7288 	actress|7094 	actual|6974 	act|6726 	
adapt|5563 	addict|7455 	address|5716 	add|5493 	adjust|6411 	admit|5773 	
adult|7032 	advance|7364 	advice|6647 	aerobic|7435 	affair|6146 	afford|5852 	
afraid|6856 	again|6551 	agent|7050 	age|6594 	agree|5653 	ahead|5520 	
aim|5927 	airport|5997 	air|6190 	aisle|6954 	alarm|6371 	album|7002 	
alcohol|6731 	alert|7377 	alien|5792 	alley|5753 	allow|5909 	all|5695 	
almost|5691 	alone|6021 	alpha|6395 	already|6451 	also|6077 	alter|7067 	
always|5910 	amateur|7268 	amazing|7209 	among|6156 	amount|6126 	amused|5769 	
analyst|6790 	anchor|7428 	ancient|7040 	anger|7129 	angle|7355 	angry|5837 	
animal|5488 	ankle|6619 	announce|5498 	annual|6038 	another|5531 	answer|6152 	
antenna|6214 	antique|6722 	anxiety|5953 	any|6525 	apart|6831 	apology|6730 	
appear|5818 	apple|5775 	approve|6069 	april|6649 	arch|5562 	arctic|5768 	
area|5962 	arena|6037 	argue|5706 	armed|7062 	armor|6318 	army|6668 	
arm|6490 	around|5757 	arrange|7135 	arrest|6007 	arrive|6571 	arrow|7332 	
artefact|6413 	artist|6330 	artwork|7339 	art|5637 	ask|7458 	aspect|7476 	
assault|6036 	asset|6827 	assist|5473 	assume|5435 	asthma|7467 	athlete|6154 	
atom|6544 	attack|6215 	attend|5574 	attitude|6798 	attract|7046 	auction|6294 	
audit|7292 	august|6479 	aunt|5928 	author|6928 	auto|6252 	autumn|6979 	
average|5513 	avocado|5864 	avoid|6940 	awake|6455 	aware|5938 	away|6304 	
awesome|5917 	awful|5469 	awkward|6434 	axis|7472 	baby|6397 	bachelor|6132 	
bacon|7327 	badge|5897 	bag|5825 	balance|5828 	balcony|6558 	ball|6949 	
bamboo|7315 	banana|7199 	banner|5503 	barely|7415 	bargain|6737 	barrel|7148 	
bar|7320 	base|5798 	basic|5945 	basket|6220 	battle|6051 	beach|5557 	
bean|5990 	beauty|5719 	because|5685 	become|7220 	beef|6577 	before|6387 	
begin|5703 	behave|7391 	behind|6461 	believe|7149 	below|7013 	belt|7281 	
bench|6344 	benefit|7283 	best|6780 	betray|6024 	better|6769 	between|5583 	
beyond|6744 	bicycle|6794 	bid|6566 	bike|6627 	bind|6311 	biology|5667 	
bird|6747 	birth|6920 	bitter|7009 	black|6488 	blade|7126 	blame|6540 	
blanket|7340 	blast|6337 	bleak|5940 	bless|7017 	blind|5569 	blood|6975 	
blossom|6895 	blouse|6962 	blue|7425 	blur|5564 	blush|5819 	board|7117 	
boat|6991 	body|5850 	boil|5443 	bomb|6901 	bone|6246 	bonus|7020 	
book|7371 	boost|7443 	border|6364 	boring|7272 	borrow|6600 	boss|6268 	
bottom|6161 	bounce|6860 	box|6086 	boy|5434 	bracket|6275 	brain|7236 	
brand|6074 	brass|6478 	brave|6262 	bread|5635 	breeze|6980 	brick|6439 	
bridge|7134 	brief|7051 	bright|5566 	bring|5650 	brisk|7008 	broccoli|5568 	
broken|6111 	bronze|5501 	broom|6187 	brother|5880 	brown|5835 	brush|7228 	
