1775-11-30-en-bip39-white-testy-bear-decode
5432|tuition 	5433|coral 	5434|spin 	5435|brass 	5436|start 	5437|duty 	
5438|juice 	5439|finger 	5440|deer 	5441|simple 	5442|cheese 	5443|much 	
5444|curious 	5445|stuff 	5446|scheme 	5447|maze 	5448|morning 	5449|critic 	
5450|glow 	5451|guide 	5452|claim 	5453|whale 	5454|candy 	5455|duck 	
5456|differ 	5457|nasty 	5458|shoot 	5459|exotic 	5460|culture 	5461|hybrid 	
5462|change 	5463|icon 	5464|sure 	5465|glance 	5466|stumble 	5467|flock 	
5468|ignore 	5469|nest 	5470|fine 	5471|bus 	5472|leader 	5473|error 	
5474|patient 	5475|bright 	5476|faith 	5477|list 	5478|online 	5479|lion 	
5480|success 	5481|horror 	5482|avocado 	5483|head 	5484|liberty 	5485|round 	
5486|hunt 	5487|erupt 	5488|strike 	5489|come 	5490|shadow 	5491|sort 	
5492|hill 	5493|wrist 	5494|between 	5495|library 	5496|december 	5497|crack 	
5498|unveil 	5499|valid 	5500|first 	5501|stick 	5502|fat 	5503|dizzy 	
5504|dream 	5505|voyage 	5506|flight 	5507|reflect 	5508|absurd 	5509|sleep 	
5510|frozen 	5511|sample 	5512|script 	5513|material 	5514|jacket 	5515|earn 	
5516|sentence 	5517|cream 	5518|clock 	5519|pupil 	5520|hat 	5521|describe 	
5522|across 	5523|normal 	5524|combine 	5525|collect 	5526|adult 	5527|security 	
5528|biology 	5529|lift 	5530|bottom 	5531|input 	5532|attend 	5533|view 	
5534|weasel 	5535|scene 	5536|rare 	5537|object 	5538|chat 	5539|rally 	
5540|census 	5541|flag 	5542|dad 	5543|picture 	5544|saddle 	5545|window 	
5546|swap 	5547|anger 	5548|visit 	5549|option 	5550|oppose 	5551|point 	
5552|orange 	5553|blouse 	5554|marine 	5555|donkey 	5556|chaos 	5557|joy 	
5558|husband 	5559|suffer 	5560|blast 	5561|verb 	5562|catalog 	5563|kingdom 	
5564|fantasy 	5565|illegal 	5566|fiscal 	5567|track 	5568|ozone 	5569|sponsor 	
5570|long 	5571|color 	5572|profit 	5573|insect 	5574|feed 	5575|sauce 	
5576|awful 	5577|click 	5578|board 	5579|reject 	5580|novel 	5581|purpose 	
5582|giggle 	5583|penalty 	5584|define 	5585|slam 	5586|okay 	5587|inner 	
5588|joke 	5589|certain 	5590|fetch 	5591|corn 	5592|link 	5593|stool 	
5594|help 	5595|sugar 	5596|shove 	5597|copper 	5598|evidence 	5599|mom 	
5600|impulse 	5601|chicken 	5602|tip 	5603|protect 	5604|employ 	5605|oval 	
5606|banana 	5607|capable 	5608|prison 	5609|oblige 	5610|gravity 	5611|volume 	
5612|cheap 	5613|play 	5614|mule 	5615|soul 	5616|section 	5617|couch 	
5618|game 	5619|roof 	5620|rich 	5621|van 	5622|rocket 	5623|gospel 	
5624|jelly 	5625|fresh 	5626|prosper 	5627|embark 	5628|discover 	5629|hen 	
5630|also 	5631|civil 	5632|palm 	5633|fiber 	5634|tent 	5635|give 	
5636|autumn 	5637|foam 	5638|bundle 	5639|thing 	5640|maple 	5641|venture 	
5642|resemble 	5643|acid 	5644|toss 	5645|disease 	5646|inhale 	5647|orbit 	
5648|airport 	5649|glory 	5650|doctor 	5651|prefer 	5652|rug 	5653|focus 	
