1775-06-02-en-bip39-silver-ugliest-rattlesnake-encode
abandon|6028 	ability|7413 	able|6352 	about|5614 	above|6119 	absent|6966 	
absorb|6881 	abstract|5438 	absurd|6577 	abuse|6007 	access|5714 	accident|6663 	
account|6251 	accuse|5616 	achieve|6496 	acid|7408 	acoustic|6335 	acquire|5942 	
across|7287 	action|6118 	actor|5459 	actress|6686 	actual|6395 	act|6523 	
adapt|5945 	addict|6257 	address|5494 	add|6229 	adjust|6325 	admit|6265 	
adult|6825 	advance|5615 	advice|5726 	aerobic|7200 	affair|6939 	afford|6960 	
afraid|6675 	again|6604 	agent|6911 	age|5609 	agree|6930 	ahead|7212 	
aim|7001 	airport|7427 	air|6181 	aisle|5551 	alarm|5894 	album|6033 	
alcohol|7260 	alert|5758 	alien|6368 	alley|6924 	allow|5642 	all|6285 	
almost|7396 	alone|5485 	alpha|6605 	already|6407 	also|7431 	alter|6791 	
always|7195 	amateur|5900 	amazing|6689 	among|7384 	amount|7279 	amused|6387 	
analyst|6115 	anchor|5631 	ancient|5454 	anger|6524 	angle|5768 	angry|5576 	
animal|5699 	ankle|6437 	announce|5462 	annual|7246 	another|7366 	answer|5532 	
antenna|5457 	antique|7265 	anxiety|6241 	any|6297 	apart|6385 	apology|5704 	
appear|6339 	apple|6749 	approve|5571 	april|6856 	arch|5475 	arctic|5696 	
area|6198 	arena|7178 	argue|6820 	armed|6706 	armor|6639 	army|7082 	
arm|6541 	around|6725 	arrange|5585 	arrest|7151 	arrive|5588 	arrow|6887 	
artefact|5789 	artist|5491 	artwork|7188 	art|5847 	ask|5607 	aspect|6066 	
assault|7380 	asset|6792 	assist|7403 	assume|5800 	asthma|6321 	athlete|5617 	
atom|7453 	attack|6980 	attend|7149 	attitude|5644 	attract|7202 	auction|5492 	
audit|6518 	august|6357 	aunt|5794 	author|7293 	auto|6450 	autumn|5655 	
average|6336 	avocado|7377 	avoid|6027 	awake|6564 	aware|6048 	away|7443 	
awesome|6736 	awful|7272 	awkward|6390 	axis|7303 	baby|6814 	bachelor|5838 	
bacon|6685 	badge|6180 	bag|6999 	balance|6451 	balcony|7273 	ball|7061 	
bamboo|5482 	banana|6984 	banner|6812 	barely|6828 	bargain|7107 	barrel|5452 	
bar|6116 	base|6835 	basic|6264 	basket|6201 	battle|7004 	beach|5746 	
bean|6183 	beauty|6472 	because|6196 	become|5510 	beef|5670 	before|6086 	
