1775-09-28-en-bip39-pink-misty-mink-encode
abandon|6707 	ability|6250 	able|6885 	about|5686 	above|7079 	absent|7479 	
absorb|5570 	abstract|5796 	absurd|6182 	abuse|6162 	access|7422 	accident|6875 	
account|6972 	accuse|6408 	achieve|6124 	acid|6260 	acoustic|5661 	acquire|7044 	
across|5437 	action|5459 	actor|6511 	actress|6676 	actual|6640 	act|6866 	
adapt|5670 	addict|6760 	address|5660 	add|7227 	adjust|5598 	admit|6620 	
adult|6441 	advance|6378 	advice|7369 	aerobic|7440 	affair|7302 	afford|6348 	
afraid|6339 	again|5626 	agent|5743 	age|7454 	agree|5581 	ahead|6203 	
aim|6324 	airport|5530 	air|7326 	aisle|7200 	alarm|6519 	album|5678 	
alcohol|6796 	alert|6133 	alien|7357 	alley|7000 	allow|6271 	all|6218 	
almost|6016 	alone|5744 	alpha|5784 	already|6734 	also|5755 	alter|6377 	
always|5732 	amateur|5632 	amazing|7476 	among|6054 	amount|6187 	amused|6394 	
analyst|7164 	anchor|5722 	ancient|6258 	anger|6682 	angle|6368 	angry|6973 	
animal|7375 	ankle|5499 	announce|6241 	annual|5562 	another|6206 	answer|5932 	
antenna|6773 	antique|6492 	anxiety|5481 	any|6649 	apart|5522 	apology|7153 	
appear|6527 	apple|5896 	approve|6736 	april|6535 	arch|5680 	arctic|6159 	
area|7125 	arena|6407 	argue|6040 	armed|6170 	armor|7352 	army|6313 	
arm|5473 	around|7092 	arrange|6616 	arrest|5753 	arrive|6903 	arrow|6691 	
artefact|6579 	artist|5610 	artwork|6097 	art|6881 	ask|5512 	aspect|6944 	
assault|7370 	asset|6026 	assist|6219 	assume|7445 	asthma|5449 	athlete|6076 	
atom|6907 	attack|6642 	attend|7082 	attitude|7055 	attract|6862 	auction|6343 	
audit|6326 	august|5477 	aunt|6186 	author|6491 	auto|6272 	autumn|6287 	
average|6261 	avocado|6978 	avoid|7434 	awake|7102 	aware|5514 	away|7292 	
awesome|6974 	awful|7388 	awkward|7335 	axis|5791 	baby|7429 	bachelor|6593 	
bacon|7154 	badge|5551 	bag|7464 	balance|6447 	balcony|5587 	ball|6663 	
bamboo|7385 	banana|6416 	banner|5586 	barely|6615 	bargain|7173 	barrel|6341 	
bar|5597 	base|7466 	basic|5497 	basket|6920 	battle|6961 	beach|5879 	
bean|7212 	beauty|7028 	because|5875 	become|6540 	beef|6607 	before|6530 	
begin|5682 	behave|6202 	behind|6330 	believe|5621 	below|7478 	belt|5519 	
bench|5630 	benefit|6154 	best|7081 	betray|7230 	better|6142 	between|7152 	
beyond|7219 	bicycle|7032 	bid|6857 	bike|5495 	bind|6198 	biology|5656 	
bird|7188 	birth|5543 	bitter|7268 	black|6280 	blade|6007 	blame|6147 	
blanket|7038 	blast|5885 	bleak|7179 	bless|6131 	blind|6871 	blood|6472 	
blossom|6022 	blouse|5825 	blue|7423 	blur|5965 	blush|7449 	board|5838 	
boat|7099 	body|6489 	boil|5734 	bomb|5733 	bone|5476 	bonus|6704 	
book|6910 	boost|7163 	border|6802 	boring|5483 	borrow|5649 	boss|5710 	
bottom|7033 	bounce|5804 	box|6989 	boy|6877 	bracket|7066 	brain|6632 	
brand|7007 	brass|6740 	brave|6008 	bread|7148 	breeze|7462 	brick|5546 	
bridge|5585 	brief|7316 	bright|7426 	bring|5622 	brisk|5554 	broccoli|7117 	
broken|6692 	bronze|6951 	broom|6213 	brother|5690 	brown|6161 	brush|6179 	
bubble|7262 	buddy|7141 	budget|6573 	buffalo|5501 	build|7039 	bulb|5506 	
bulk|5462 	bullet|5643 	bundle|7295 	bunker|6814 	burden|6473 	burger|6641 	
burst|7190 	business|5461 	busy|7430 	bus|6067 	butter|7331 	buyer|7150 	
buzz|5595 	cabbage|5593 	cabin|5687 	cable|7249 	cactus|5785 	cage|5812 	
cake|6571 	call|6743 	calm|6621 	camera|6822 	camp|6358 	canal|7210 	
cancel|7167 	candy|7309 	cannon|6848 	canoe|7425 	canvas|6806 	canyon|6191 	
can|5876 	capable|6465 	capital|5698 	captain|5515 	carbon|6144 	card|7217 	
cargo|6483 	carpet|7265 	carry|5717 	cart|5684 	car|6902 	case|6716 	
cash|6546 	casino|7096 	castle|6696 	casual|7070 	catalog|5634 	catch|5951 	
category|5548 	cattle|7323 	cat|5971 	caught|5604 	cause|7267 	caution|6504 	
cave|5663 	ceiling|6451 	celery|5467 	cement|6901 	census|6319 	century|7350 	
cereal|6231 	certain|6782 	chair|6768 	chalk|6141 	champion|7261 	change|6936 	
chaos|6318 	chapter|6316 	charge|5484 	chase|6242 	chat|7387 	cheap|5969 	
check|6853 	cheese|6759 	chef|6715 	cherry|7201 	chest|6116 	chicken|6029 	
chief|6852 	child|6259 	chimney|6647 	choice|6115 	choose|6671 	chronic|6402 	
chuckle|6661 	chunk|5946 	churn|6606 	cigar|6996 	cinnamon|7089 	circle|7247 	
citizen|5619 	city|6582 	civil|6418 	claim|5776 	clap|6359 	clarify|6058 	
claw|6325 	clay|5715 	clean|5998 	clerk|7313 	clever|6175 	click|7183 	
client|5573 	cliff|6747 	climb|7185 	clinic|6638 	clip|6046 	clock|7093 	
clog|5648 	close|7025 	cloth|6665 	cloud|5945 	clown|7347 	club|6252 	
clump|5582 	cluster|7019 	clutch|7386 	coach|7193 	coast|5974 	coconut|5583 	
code|6717 	coffee|6482 	coil|5808 	coin|7303 	collect|5470 	color|5677 	
column|7116 	combine|6346 	come|6289 	comfort|6503 	comic|5970 	common|5979 	
company|6659 	concert|6431 	conduct|7172 	confirm|6093 	congress|6584 	connect|5769 	
consider|6551 	control|5762 	convince|6189 	cook|5535 	cool|6629 	copper|5947 	
copy|6321 	coral|6610 	core|5994 	corn|7049 	correct|6399 	cost|5624 	
cotton|5489 	couch|6624 	country|5748 	couple|7471 	course|6398 	cousin|7106 	
cover|6883 	coyote|6148 	crack|6697 	cradle|6781 	craft|5545 	cram|5976 	
crane|6306 	crash|5433 	crater|7257 	crawl|7360 	crazy|6401 	cream|6021 	
credit|6481 	creek|6745 	crew|6440 	cricket|6061 	crime|6493 	crisp|6172 	
critic|6223 	crop|7318 	cross|6345 	crouch|5754 	crowd|6631 	crucial|6562 	
cruel|6778 	cruise|6303 	crumble|6761 	crunch|6829 	crush|6626 	crystal|5824 	
cry|7015 	cube|5862 	culture|7472 	cupboard|5790 	cup|7215 	curious|5897 	
current|5741 	curtain|5596 	curve|6183 	cushion|5517 	custom|7229 	cute|5693 	
cycle|7403 	dad|5453 	damage|6157 	damp|5859 	dance|6121 	danger|5910 	
daring|6295 	dash|5579 	daughter|5761 	dawn|6445 	day|6541 	deal|6235 	
debate|7457 	debris|5855 	decade|7059 	december|6946 	decide|7022 	decline|5856 	
decorate|5633 	decrease|7358 	deer|7110 	defense|6652 	define|5841 	defy|6905 	
degree|6976 	delay|6953 	deliver|7045 	demand|7142 	demise|6756 	denial|6178 	
dentist|6329 	deny|7437 	depart|6166 	depend|5695 	deposit|5913 	depth|5719 	
deputy|7236 	derive|7144 	describe|5891 	desert|6499 	design|6746 	desk|7205 	
despair|7149 	destroy|6071 	detail|6809 	detect|7446 	develop|6369 	device|7253 	
devote|6737 	diagram|6123 	dial|6035 	diamond|6904 	diary|7128 	dice|6667 	
diesel|6309 	diet|5725 	differ|6507 	digital|6285 	dignity|7037 	dilemma|7384 	
dinner|6013 	dinosaur|5917 	direct|6683 	dirt|5558 	disagree|7017 	discover|6567 	
disease|5441 	dish|6018 	dismiss|5537 	disorder|7100 	display|5729 	distance|6831 	
divert|7115 	divide|7238 	divorce|6331 	dizzy|5728 	doctor|7023 	document|6389 	
dog|6249 	doll|6656 	dolphin|5498 	domain|6545 	donate|7053 	donkey|7395 	
donor|6406 	door|5805 	dose|6923 	double|7282 	dove|5716 	draft|6775 	
dragon|6993 	drama|5747 	drastic|7162 	draw|6298 	dream|5709 	dress|6955 	
drift|7451 	drill|6594 	drink|6185 	drip|6459 	drive|5465 	drop|6964 	
drum|6771 	dry|6171 	duck|5958 	dumb|7288 	dune|6925 	during|5990 	
dust|6510 	dutch|5478 	duty|5540 	dwarf|7004 	dynamic|7225 	eager|5726 	
eagle|6622 	early|7139 	earn|6371 	earth|5895 	easily|5926 	east|6053 	
easy|5538 	echo|5584 	ecology|5877 	economy|5819 	edge|6338 	edit|7436 	
educate|5451 	effort|6838 	egg|5658 	eight|7182 	either|7127 	elbow|7401 	
elder|7237 	electric|5493 	elegant|6279 	element|6981 	elephant|6990 	elevator|6684 	
elite|5955 	else|7406 	embark|6155 	embody|6427 	embrace|7306 	emerge|6397 	
emotion|5541 	employ|6037 	empower|6762 	empty|6613 	enable|6000 	enact|6009 	
endless|6278 	endorse|6928 	end|6180 	enemy|6057 	energy|6780 	enforce|6167 	
engage|5949 	engine|6240 	enhance|5774 	enjoy|7078 	enlist|6709 	enough|7377 	
enrich|6005 	enroll|5873 	ensure|7325 	enter|6598 	entire|6253 	entry|6236 	
envelope|6200 	episode|7278 	equal|6234 	equip|6733 	erase|6012 	era|6703 	
erode|5697 	erosion|6679 	error|6211 	erupt|6714 	escape|6522 	essay|6605 	
essence|5883 	estate|5840 	eternal|5766 	ethics|6879 	evidence|5639 	evil|6801 	
evoke|6275 	evolve|6880 	exact|7339 	example|5781 	excess|6805 	exchange|6479 	
excite|6210 	exclude|6184 	excuse|5565 	execute|7016 	exercise|6095 	exhaust|6754 	
exhibit|6892 	exile|6971 	exist|7211 	exit|6913 	exotic|7470 	expand|7058 	
expect|7477 	expire|6063 	explain|5944 	expose|7145 	express|6604 	extend|5603 	
extra|5881 	eyebrow|7221 	eye|5456 	fabric|5930 	face|6940 	faculty|5472 	
fade|6220 	faint|7187 	faith|5567 	fall|6120 	false|7241 	fame|6496 	
family|6580 	famous|5561 	fancy|7421 	fantasy|5450 	fan|6721 	farm|5485 	
fashion|6301 	fatal|6204 	father|5850 	fatigue|7435 	fat|6010 	fault|5931 	
favorite|5552 	feature|7410 	february|6767 	federal|6680 	feed|6668 	feel|6856 	
fee|6224 	female|6577 	fence|6888 	festival|6952 	fetch|7031 	fever|5867 	
few|7399 	fiber|6126 	fiction|7304 	field|6034 	figure|6833 	file|5941 	
film|6387 	filter|5937 	final|7312 	find|7251 	fine|5999 	finger|6435 	
finish|7272 	fire|7009 	firm|7005 	first|5757 	fiscal|5458 	fish|6181 	
fitness|6720 	fit|7442 	fix|7024 	flag|6068 	flame|5701 	flash|5534 	
flat|7095 	flavor|5544 	flee|5599 	flight|7314 	flip|6019 	float|5474 	
flock|5786 	floor|5975 	flower|6478 	fluid|6982 	flush|6118 	fly|5771 	
foam|7220 	focus|6328 	fog|6151 	foil|7378 	fold|7343 	follow|7146 	
food|5933 	foot|6471 	force|5511 	forest|6221 	forget|7244 	fork|5821 	
fortune|5683 	forum|7013 	forward|7118 	fossil|7414 	foster|6906 	found|7373 	
fox|6597 	fragile|6926 	frame|7235 	frequent|5799 	fresh|6965 	friend|5692 	
fringe|6811 	frog|6461 	front|5802 	frost|6644 	frown|6255 	frozen|5899 	
fruit|5496 	fuel|6681 	funny|6209 	fun|5685 	furnace|6505 	fury|5922 	
future|6557 	gadget|7413 	gain|7171 	galaxy|5547 	gallery|6470 	game|7062 	
gap|6937 	garage|5912 	garbage|5669 	garden|6077 	garlic|5650 	garment|5466 	
gasp|6087 	gas|7336 	gate|7074 	gather|6466 	gauge|5613 	gaze|6092 	
general|6045 	genius|7063 	genre|7281 	gentle|6713 	genuine|6725 	gesture|7042 	
ghost|5835 	giant|6199 	gift|6122 	giggle|6353 	ginger|6742 	giraffe|6305 	
girl|6357 	give|7460 	glad|5814 	glance|7291 	glare|5439 	glass|6083 	
glide|6596 	glimpse|7199 	globe|6595 	gloom|6653 	glory|6314 	glove|6726 	
glow|6475 	glue|7061 	goat|6003 	goddess|7069 	gold|6957 	good|6749 	
goose|6164 	gorilla|6555 	gospel|6110 	gossip|7107 	govern|6870 	gown|7161 	
grab|6650 	grace|6047 	grain|5852 	grant|7393 	grape|5671 	grass|7067 	
gravity|5607 	great|7340 	green|5711 	grid|7368 	grief|6544 	grit|6366 	
grocery|7040 	group|5475 	grow|6539 	grunt|6564 	guard|6412 	guess|5807 	
guide|5839 	guilt|7234 	guitar|7402 	gun|5471 	gym|6724 	habit|5539 	
hair|7396 	half|6030 	hammer|7109 	hamster|7310 	hand|7113 	happy|7086 	
harbor|5782 	hard|6239 	harsh|5797 	harvest|7271 	hat|6718 	have|7206 	
hawk|6042 	hazard|7417 	head|6134 	health|5647 	heart|6896 	heavy|5625 	
hedgehog|7097 	height|5641 	hello|5851 	helmet|5628 	help|5773 	hen|5646 	
hero|7213 	hidden|7132 	high|6222 	hill|7174 	hint|6674 	hip|5605 	
hire|6779 	history|5921 	hobby|5676 	hockey|5611 	hold|5854 	hole|7324 	
holiday|6753 	hollow|6675 	home|6070 	honey|7126 	hood|5788 	hope|5749 	
horn|5904 	horror|6521 	horse|6145 	hospital|6113 	host|6173 	hotel|6930 	
hour|6874 	hover|6763 	hub|6849 	huge|5532 	human|5815 	humble|6227 	
humor|5936 	hundred|6825 	hungry|7290 	hunt|7404 	hurdle|6846 	hurry|6469 	
hurt|7143 	husband|7389 	hybrid|6405 	ice|7443 	icon|5592 	idea|6081 	
identify|5925 	idle|7008 	ignore|6291 	illegal|7299 	illness|6791 	ill|5490 	
image|5997 	imitate|5699 	immense|7427 	immune|7090 	impact|5508 	impose|5822 	
improve|5524 	impulse|6153 	inch|6132 	include|7054 	income|6365 	increase|6700 	
index|6108 	indicate|6988 	indoor|7391 	industry|6089 	infant|7124 	inflict|6927 	
inform|6196 	inhale|6140 	inherit|6730 	initial|5700 	inject|7136 	injury|7108 	
inmate|7469 	inner|5882 	innocent|6635 	input|5745 	inquiry|5906 	insane|6884 	
