1775-06-12-en-bip39-gold-grumpy-mink-decode
5432|fancy 	5433|certain 	5434|hammer 	5435|expand 	5436|crash 	5437|item 	
5438|they 	5439|seed 	5440|peace 	5441|cancel 	5442|elder 	5443|morning 	
5444|lounge 	5445|food 	5446|save 	5447|nation 	5448|glory 	5449|work 	
5450|march 	5451|vintage 	5452|cabbage 	5453|agent 	5454|enrich 	5455|dentist 	
5456|gentle 	5457|raise 	5458|fan 	5459|hedgehog 	5460|lab 	5461|sketch 	
5462|pottery 	5463|gather 	5464|crawl 	5465|relax 	5466|disorder 	5467|autumn 	
5468|convince 	5469|catch 	5470|kingdom 	5471|moral 	5472|mention 	5473|hole 	
5474|cargo 	5475|bright 	5476|include 	5477|summer 	5478|say 	5479|castle 	
5480|cement 	5481|august 	5482|page 	5483|digital 	5484|put 	5485|cost 	
5486|measure 	5487|liquid 	5488|large 	5489|display 	5490|all 	5491|cushion 	
5492|dizzy 	5493|bid 	5494|law 	5495|best 	5496|cute 	5497|divide 	
5498|flock 	5499|skate 	5500|interest 	5501|angle 	5502|battle 	5503|fall 	
5504|salad 	5505|blush 	5506|crunch 	5507|stuff 	5508|shed 	5509|pudding 	
5510|nose 	5511|faith 	5512|exit 	5513|clerk 	5514|leave 	5515|egg 	
5516|warrior 	5517|venue 	5518|april 	5519|test 	5520|hint 	5521|innocent 	
5522|simple 	5523|floor 	5524|surprise 	5525|field 	5526|clip 	5527|amateur 	
5528|grunt 	5529|impact 	5530|dwarf 	5531|acid 	5532|valve 	5533|earth 	
5534|glue 	5535|raccoon 	5536|october 	5537|fee 	5538|very 	5539|head 	
5540|call 	5541|claw 	5542|aware 	5543|denial 	5544|welcome 	5545|select 	
5546|client 	5547|effort 	5548|escape 	5549|express 	5550|shove 	5551|repair 	
5552|dash 	5553|crazy 	5554|material 	5555|flavor 	5556|machine 	5557|silly 	
5558|arrest 	5559|account 	5560|spoon 	5561|chef 	5562|vocal 	5563|ability 	
5564|expose 	5565|green 	5566|dinosaur 	5567|shaft 	5568|such 	5569|reduce 	
5570|equip 	5571|earn 	5572|furnace 	5573|mystery 	5574|club 	5575|drastic 	
5576|vague 	5577|increase 	5578|license 	5579|check 	5580|parent 	5581|dolphin 	
5582|december 	5583|open 	5584|empower 	5585|sell 	5586|family 	5587|source 	
5588|achieve 	5589|air 	5590|power 	5591|undo 	5592|else 	5593|rifle 	
5594|clock 	5595|scare 	5596|nurse 	5597|curtain 	5598|decline 	5599|use 	
5600|boat 	5601|federal 	5602|ankle 	5603|decide 	5604|network 	5605|endless 	
5606|hawk 	5607|knife 	5608|aunt 	5609|bacon 	5610|people 	5611|few 	
5612|knee 	5613|crucial 	5614|napkin 	5615|behave 	5616|report 	5617|oblige 	
5618|jeans 	5619|weasel 	5620|coast 	5621|trigger 	5622|panel 	5623|gadget 	
5624|mule 	5625|tide 	5626|image 	5627|luxury 	5628|dumb 	5629|already 	
5630|one 	5631|more 	5632|fog 	5633|label 	5634|bicycle 	5635|lottery 	
5636|auction 	5637|valley 	5638|leader 	5639|carbon 	5640|badge 	5641|host 	
5642|radio 	5643|chase 	5644|inform 	5645|ride 	5646|civil 	5647|essence 	
5648|bomb 	5649|wolf 	5650|permit 	5651|own 	5652|private 	5653|border 	
5654|profit 	5655|ranch 	5656|life 	5657|then 	5658|album 	5659|awake 	
5660|diagram 	5661|barely 	5662|bridge 	5663|emerge 	5664|animal 	5665|draft 	
5666|original 	5667|cash 	5668|evidence 	5669|embody 	5670|door 	5671|wear 	
5672|parrot 	5673|shy 	5674|miracle 	5675|exclude 	5676|general 	5677|grab 	
5678|gorilla 	5679|clump 	5680|choice 	5681|mix 	5682|fly 	5683|tortoise 	
5684|immune 	5685|hard 	5686|shuffle 	5687|truck 	5688|coil 	5689|truly 	
5690|system 	5691|melody 	5692|flip 	5693|first 	5694|input 	5695|travel 	
5696|limb 	5697|inside 	5698|curious 	5699|calm 	5700|song 	5701|ridge 	
5702|fire 	5703|okay 	5704|piece 	5705|creek 	5706|raw 	5707|hurdle 	
5708|plug 	5709|cliff 	5710|purse 	5711|word 	5712|picture 	5713|knock 	
5714|dinner 	5715|special 	5716|salt 	5717|neither 	5718|leaf 	5719|demand 	
5720|inspire 	5721|series 	5722|next 	5723|avocado 	5724|smile 	5725|section 	
5726|major 	5727|squirrel 	5728|leisure 	5729|conduct 	5730|shift 	5731|theme 	
5732|cool 	5733|fence 	5734|great 	5735|lens 	5736|bird 	5737|want 	
5738|buffalo 	5739|capital 	5740|join 	5741|job 	5742|three 	5743|saddle 	
5744|warfare 	5745|pulse 	5746|nothing 	5747|hat 	5748|sword 	5749|address 	
5750|girl 	5751|blouse 	5752|glide 	5753|trust 	5754|category 	5755|enemy 	
5756|regret 	5757|salmon 	5758|minute 	5759|letter 	5760|road 	5761|between 	
5762|auto 	5763|heavy 	5764|announce 	5765|vote 	5766|velvet 	5767|misery 	
5768|umbrella 	5769|museum 	5770|myth 	5771|wine 	5772|acoustic 	5773|clean 	
5774|armor 	5775|gloom 	5776|guard 	5777|witness 	5778|try 	5779|pig 	
5780|proof 	5781|style 	5782|suffer 	5783|identify 	5784|window 	5785|broken 	
5786|sleep 	5787|tomorrow 	5788|gas 	5789|champion 	5790|track 	5791|mean 	
5792|two 	5793|asset 	5794|govern 	5795|toward 	5796|frog 	5797|garbage 	
5798|organ 	5799|surface 	5800|target 	5801|domain 	5802|panther 	5803|thrive 	
5804|clever 	5805|nominee 	5806|liar 	5807|fever 	5808|robust 	5809|coffee 	
5810|oppose 	5811|artist 	5812|access 	5813|garage 	5814|zebra 	5815|wrestle 	
5816|moon 	5817|cage 	5818|flight 	5819|kiwi 	5820|across 	5821|estate 	
5822|diesel 	5823|tribe 	5824|baby 	5825|drink 	5826|arrange 	5827|orange 	
5828|fade 	5829|abandon 	5830|sort 	5831|flame 	5832|mushroom 	5833|good 	
5834|limit 	5835|basket 	5836|evolve 	5837|pattern 	5838|camera 	5839|clarify 	
5840|into 	5841|example 	5842|anchor 	5843|stock 	5844|main 	5845|derive 	
5846|farm 	5847|forget 	5848|cable 	5849|wasp 	5850|sand 	5851|region 	
5852|issue 	5853|village 	5854|inmate 	5855|fury 	5856|mixed 	5857|hello 	
5858|excess 	5859|canvas 	5860|public 	5861|slide 	5862|cannon 	5863|fitness 	
5864|cruel 	5865|slow 	5866|unknown 	5867|oil 	5868|tooth 	5869|world 	
5870|insane 	5871|day 	5872|exhaust 	5873|diary 	5874|lonely 	5875|process 	
5876|negative 	5877|bone 	5878|fault 	5879|wisdom 	5880|light 	5881|icon 	
5882|inject 	5883|brother 	5884|alone 	5885|peanut 	5886|kick 	5887|dry 	
5888|income 	5889|involve 	5890|switch 	5891|tuna 	5892|camp 	5893|custom 	
5894|top 	5895|fold 	5896|repeat 	5897|embrace 	5898|rib 	5899|wife 	
5900|winner 	5901|term 	5902|abuse 	5903|essay 	5904|duty 	5905|churn 	
5906|polar 	5907|agree 	5908|market 	5909|diet 	5910|seven 	5911|dice 	
5912|dune 	5913|ensure 	5914|thumb 	5915|puzzle 	5916|half 	5917|jelly 	
5918|phrase 	5919|quarter 	5920|mask 	5921|insect 	5922|point 	5923|ribbon 	
5924|virtual 	5925|rain 	5926|nephew 	5927|obey 	5928|alter 	5929|vapor 	
5930|proud 	5931|fatal 	5932|tip 	5933|brown 	5934|weather 	5935|problem 	
5936|amused 	5937|view 	5938|obscure 	5939|lecture 	5940|sunny 	5941|improve 	
5942|alien 	5943|chest 	5944|arctic 	5945|topple 	5946|link 	5947|gown 	
5948|age 	5949|gain 	5950|divorce 	5951|tag 	5952|jaguar 	5953|find 	
5954|school 	5955|merit 	5956|pyramid 	5957|tongue 	5958|base 	5959|cactus 	
5960|change 	5961|rely 	5962|solar 	5963|allow 	5964|moment 	5965|merry 	
5966|depth 	5967|kiss 	5968|accident 	5969|fine 	5970|true 	5971|bubble 	
5972|cricket 	5973|kite 	5974|priority 	5975|mansion 	5976|borrow 	5977|drum 	
5978|shop 	5979|fresh 	5980|glare 	5981|cradle 	5982|rally 	5983|fetch 	
5984|pause 	5985|gauge 	5986|swap 	5987|quit 	5988|frown 	5989|marble 	
5990|adapt 	5991|home 	5992|hub 	5993|situate 	5994|entire 	5995|rather 	
5996|silk 	5997|sea 	5998|defense 	5999|finger 	6000|muscle 	6001|stable 	
6002|release 	6003|gift 	6004|vendor 	6005|render 	6006|connect 	6007|crouch 	
6008|hen 	6009|cry 	6010|ozone 	6011|box 	6012|combine 	6013|radar 	
6014|giant 	6015|exist 	6016|whip 	6017|record 	6018|enroll 	6019|force 	
6020|dutch 	6021|chair 	6022|scrub 	6023|coral 	6024|sing 	6025|crack 	
6026|write 	6027|almost 	6028|step 	6029|bulb 	6030|gun 	6031|pilot 	
6032|father 	6033|recall 	6034|laugh 	6035|human 	6036|indicate 	6037|lawn 	
6038|upon 	6039|speed 	6040|dirt 	6041|outer 	6042|galaxy 	6043|method 	
6044|month 	6045|tool 	6046|broom 	6047|attitude 	6048|frozen 	6049|scheme 	
6050|argue 	6051|what 	6052|pink 	6053|hope 	6054|quantum 	6055|immense 	
6056|prepare 	6057|brisk 	6058|jazz 	6059|have 	6060|assault 	6061|initial 	
6062|object 	6063|balcony 	6064|surge 	6065|high 	6066|melt 	6067|final 	
6068|order 	6069|duck 	6070|draw 	6071|sample 	6072|ahead 	6073|swarm 	
6074|pistol 	6075|athlete 	6076|oxygen 	6077|feed 	6078|airport 	6079|flower 	
6080|sausage 	6081|debate 	6082|mimic 	6083|syrup 	6084|milk 	6085|diamond 	
6086|scene 	6087|inquiry 	6088|size 	6089|salon 	6090|please 	6091|quiz 	
6092|idea 	6093|metal 	6094|engage 	6095|panic 	6096|rabbit 	6097|deal 	
6098|uniform 	6099|lemon 	6100|strategy 	6101|boss 	6102|habit 	6103|grow 	
6104|mesh 	6105|produce 	6106|cupboard 	6107|exact 	6108|crisp 	6109|harsh 	
6110|regular 	6111|goat 	6112|soup 	6113|group 	6114|know 	6115|boil 	
6116|happy 	6117|loyal 	6118|chief 	6119|candy 	6120|burden 	6121|mountain 	
6122|can 	6123|elegant 	6124|sight 	6125|inch 	6126|direct 	6127|social 	
6128|genius 	6129|latin 	6130|spirit 	6131|bless 	6132|mail 	6133|disagree 	
6134|hollow 	6135|seminar 	6136|cook 	6137|parade 	6138|damp 	6139|junior 	
6140|season 	6141|element 	6142|pull 	6143|reveal 	6144|grit 	6145|jungle 	
6146|provide 	6147|update 	6148|panda 	6149|jump 	6150|visa 	6151|tower 	
6152|property 	6153|resemble 	6154|enforce 	6155|remind 	6156|transfer 	6157|other 	
6158|climb 	6159|gravity 	6160|stairs 	6161|actor 	6162|boy 	6163|promote 	
6164|news 	6165|onion 	6166|helmet 	6167|flush 	6168|squeeze 	6169|chalk 	
6170|race 	6171|boost 	6172|correct 	6173|holiday 	6174|pole 	6175|company 	
6176|model 	6177|search 	6178|clay 	6179|wash 	6180|mango 	6181|juice 	
6182|critic 	6183|sweet 	6184|number 	6185|clap 	6186|wood 	6187|double 	
6188|wave 	6189|play 	6190|forward 	6191|avoid 	6192|eager 	6193|robot 	
6194|local 	6195|shield 	6196|beach 	6197|crowd 	6198|laptop 	6199|below 	
6200|nerve 	6201|physical 	6202|alpha 	6203|slam 	6204|cheese 	6205|teach 	
6206|nature 	6207|lock 	6208|token 	6209|bar 	6210|bulk 	6211|love 	
6212|steel 	6213|satisfy 	6214|struggle 	6215|comic 	6216|aerobic 	6217|ship 	
6218|survey 	6219|recycle 	6220|horse 	6221|since 	6222|bullet 	6223|price 	
6224|route 	6225|erase 	6226|make 	6227|oyster 	6228|cause 	6229|horn 	
6230|donor 	6231|snap 	6232|youth 	6233|hospital 	6234|danger 	6235|develop 	
6236|void 	6237|hour 	6238|around 	6239|subway 	6240|minimum 	6241|pass 	
6242|anger 	6243|device 	6244|left 	6245|keen 	6246|build 	6247|keep 	
6248|unfair 	6249|charge 	6250|thing 	6251|nice 	6252|rice 	6253|actress 	
6254|action 	6255|alert 	6256|pear 	6257|puppy 	6258|slice 	6259|trash 	
6260|soap 	6261|whale 	6262|planet 	6263|skin 	6264|primary 	6265|iron 	
6266|spare 	6267|still 	6268|impulse 	6269|online 	6270|army 	6271|before 	
6272|short 	6273|chronic 	6274|inherit 	6275|affair 	6276|slight 	6277|zone 	
6278|you 	6279|trial 	6280|decade 	6281|artefact 	6282|strike 	6283|weapon 	
6284|pet 	6285|joke 	6286|typical 	6287|vast 	6288|safe 	6289|today 	
6290|mom 	6291|trim 	6292|canyon 	6293|because 	6294|fabric 	6295|donate 	
6296|honey 	6297|siren 	6298|confirm 	6299|vessel 	6300|enact 	6301|narrow 	
6302|alley 	6303|dignity 	6304|elite 	6305|visit 	6306|huge 	6307|friend 	
6308|grain 	6309|nuclear 	6310|index 	6311|rhythm 	6312|person 	6313|there 	
6314|lumber 	6315|female 	6316|caught 	6317|eagle 	6318|session 	6319|sister 	
6320|project 	6321|blade 	6322|mosquito 	6323|satoshi 	6324|remove 	6325|office 	
6326|industry 	6327|face 	6328|ill 	6329|staff 	6330|cram 	6331|stay 	
6332|warm 	6333|move 	6334|guilt 	6335|cycle 	6336|carpet 	6337|execute 	
6338|usage 	6339|inflict 	6340|judge 	6341|giggle 	6342|casino 	6343|cover 	
6344|observe 	6345|retreat 	6346|secret 	6347|mobile 	6348|off 	6349|jealous 	
6350|enhance 	6351|apart 	6352|birth 	6353|drive 	6354|deposit 	6355|casual 	
6356|maze 	6357|shrug 	6358|renew 	6359|deny 	6360|fat 	6361|purpose 	
6362|fork 	6363|wire 	6364|debris 	6365|sugar 	6366|payment 	6367|false 	
6368|leg 	6369|whisper 	6370|grass 	6371|wise 	6372|tuition 	6373|angry 	
6374|sure 	6375|neck 	6376|occur 	6377|close 	6378|snack 	6379|chunk 	
6380|become 	6381|barrel 	6382|purchase 	6383|desk 	6384|odor 	6385|tone 	
6386|utility 	6387|island 	6388|must 	6389|perfect 	6390|sentence 	6391|range 	
6392|genre 	6393|logic 	6394|bunker 	6395|guide 	6396|glad 	6397|disease 	
6398|like 	6399|wheel 	6400|hair 	6401|muffin 	6402|note 	6403|torch 	
6404|butter 	6405|card 	6406|match 	6407|soldier 	6408|sad 	6409|naive 	
6410|wrong 	6411|attract 	6412|shine 	6413|name 	6414|detect 	6415|width 	
6416|bus 	6417|edge 	6418|tail 	6419|fluid 	6420|neutral 	6421|dynamic 	
6422|spider 	6423|appear 	6424|jar 	6425|sting 	6426|cart 	6427|submit 	
6428|bargain 	6429|table 	6430|merge 	6431|kit 	6432|horror 	6433|obtain 	
6434|need 	6435|edit 	6436|antenna 	6437|rotate 	6438|solve 	6439|biology 	
6440|blossom 	6441|during 	6442|dust 	6443|fiber 	6444|episode 	6445|real 	
6446|blame 	6447|monkey 	6448|able 	6449|push 	6450|ramp 	6451|post 	
6452|vault 	6453|drill 	6454|forest 	6455|student 	6456|lady 	6457|pact 	
6458|quality 	6459|stumble 	6460|swamp 	6461|resource 	6462|ecology 	6463|pepper 	
6464|dawn 	6465|gap 	6466|mixture 	6467|science 	6468|gym 	6469|pitch 	
6470|rapid 	6471|trumpet 	6472|crater 	6473|discover 	6474|sense 	6475|alarm 	
6476|matter 	6477|wish 	6478|prize 	6479|crumble 	6480|fashion 	6481|corn 	
6482|bamboo 	6483|enter 	6484|manual 	6485|arrow 	6486|manage 	6487|claim 	
6488|jewel 	6489|violin 	6490|degree 	6491|brand 	6492|begin 	6493|prosper 	
6494|suit 	6495|where 	6496|scorpion 	6497|right 	6498|prevent 	6499|fringe 	
6500|mother 	6501|space 	6502|globe 	6503|depart 	6504|bonus 	6505|walnut 	
6506|this 	6507|frost 	6508|reward 	6509|ostrich 	6510|motion 	6511|drop 	
6512|silent 	6513|victory 	6514|shadow 	6515|solution 	6516|inner 	6517|stereo 	
6518|act 	6519|file 	6520|depend 	6521|nasty 	6522|hire 	6523|plunge 	
6524|police 	6525|rack 	6526|mad 	6527|man 	6528|opinion 	6529|pizza 	
6530|course 	6531|live 	6532|toddler 	6533|copy 	6534|square 	6535|rebel 	
6536|just 	6537|evil 	6538|fossil 	6539|notable 	6540|fiscal 	6541|urban 	
6542|atom 	6543|favorite 	6544|program 	6545|woman 	6546|library 	6547|dilemma 	
6548|stamp 	6549|bleak 	6550|lunar 	6551|coach 	6552|wheat 	6553|beyond 	
6554|silver 	6555|swift 	6556|labor 	6557|beef 	6558|trip 	6559|rude 	
6560|tape 	6561|voice 	6562|ordinary 	6563|hero 	6564|eyebrow 	6565|river 	
6566|rival 	6567|above 	6568|either 	6569|risk 	6570|asthma 	6571|defy 	
6572|lobster 	6573|music 	6574|stone 	6575|adult 	6576|elbow 	6577|party 	
6578|hurt 	6579|easy 	6580|rubber 	6581|front 	6582|mechanic 	6583|canoe 	
6584|text 	6585|grant 	6586|hover 	6587|pill 	6588|broccoli 	6589|cream 	
6590|dog 	6591|response 	6592|blanket 	6593|sorry 	6594|nut 	6595|empty 	
6596|about 	6597|neglect 	6598|impose 	6599|ticket 	6600|collect 	6601|coyote 	
6602|cave 	6603|taste 	6604|unable 	6605|long 	6606|yard 	6607|devote 	
6608|print 	6609|breeze 	6610|blast 	6611|black 	6612|patch 	6613|suspect 	
6614|bounce 	6615|only 	6616|wage 	6617|urge 	6618|useful 	6619|master 	
6620|install 	6621|water 	6622|rebuild 	6623|oven 	6624|scan 	6625|afraid 	
6626|virus 	6627|spatial 	6628|bottom 	6629|divert 	6630|swear 	6631|firm 	
6632|smooth 	6633|bind 	6634|hood 	6635|usual 	6636|tackle 	6637|truth 	
6638|plastic 	6639|burst 	6640|script 	6641|citizen 	6642|chaos 	6643|famous 	
6644|turkey 	6645|hamster 	6646|filter 	6647|blue 	6648|weekend 	6649|omit 	
6650|sport 	6651|option 	6652|desert 	6653|kitten 	6654|owner 	6655|near 	
6656|craft 	6657|liberty 	6658|reason 	6659|praise 	6660|bronze 	6661|found 	
6662|legend 	6663|illness 	6664|chat 	6665|bike 	6666|walk 	6667|protect 	
6668|soda 	6669|ketchup 	6670|game 	6671|mouse 	6672|humor 	6673|exotic 	
6674|romance 	6675|story 	6676|toy 	6677|illegal 	6678|crop 	6679|rate 	
6680|blind 	6681|security 	6682|arrive 	6683|trophy 	6684|add 	6685|burger 	
6686|same 	6687|reflect 	6688|random 	6689|clinic 	6690|elevator 	6691|any 	
6692|educate 	6693|thunder 	6694|reject 	6695|traffic 	6696|shoot 	6697|faculty 	
6698|sniff 	6699|crime 	6700|riot 	6701|congress 	6702|shallow 	6703|humble 	
6704|mandate 	6705|harvest 	6706|suggest 	6707|turtle 	6708|actual 	6709|alcohol 	
6710|case 	6711|shell 	6712|awful 	6713|demise 	6714|seek 	6715|quote 	
6716|book 	6717|expect 	6718|venture 	6719|wreck 	6720|surround 	6721|clog 	
6722|evoke 	6723|hold 	6724|shock 	6725|height 	6726|cabin 	6727|turn 	
6728|unusual 	6729|segment 	6730|park 	6731|verify 	6732|lend 	6733|million 	
6734|stick 	6735|palace 	6736|tourist 	6737|fix 	6738|assume 	6739|couch 	
6740|apple 	6741|media 	6742|banner 	6743|bag 	6744|vicious 	6745|until 	
6746|mirror 	6747|enjoy 	6748|monitor 	6749|ginger 	6750|beauty 	6751|exchange 	
6752|once 	6753|fantasy 	6754|senior 	6755|pool 	6756|marine 	6757|thank 	
6758|hybrid 	6759|magic 	6760|kitchen 	6761|daughter 	6762|run 	6763|leopard 	
6764|dial 	6765|again 	6766|paddle 	6767|cheap 	6768|brick 	6769|caution 	
6770|culture 	6771|drip 	6772|deputy 	6773|rich 	6774|eight 	6775|settle 	
6776|wing 	6777|future 	6778|rose 	6779|twin 	6780|indoor 	6781|shoulder 	
6782|cup 	6783|cinnamon 	6784|cluster 	6785|awkward 	6786|retire 	6787|message 	
6788|multiply 	6789|video 	6790|grocery 	6791|control 	6792|spring 	6793|require 	
6794|isolate 	6795|hockey 	6796|gesture 	6797|voyage 	6798|vibrant 	6799|journey 	
6800|treat 	6801|elephant 	6802|heart 	6803|relief 	6804|wealth 	6805|tube 	
6806|purity 	6807|remain 	6808|kind 	6809|monster 	6810|topic 	6811|stool 	
6812|strong 	6813|upset 	6814|loop 	6815|web 	6816|symbol 	6817|spread 	
6818|similar 	6819|orbit 	6820|husband 	6821|meadow 	6822|wide 	6823|sick 	
6824|slim 	6825|buddy 	6826|smart 	6827|despair 	6828|supreme 	6829|deer 	
6830|toss 	6831|wonder 	6832|mercy 	6833|twist 	6834|employ 	6835|fuel 	
6836|cotton 	6837|palm 	6838|fit 	6839|advice 	6840|grief 	6841|unveil 	
6842|tonight 	6843|end 	6844|accuse 	6845|twice 	6846|tenant 	6847|place 	
6848|clown 	6849|always 	6850|skull 	6851|roof 	6852|viable 	6853|cloth 	
6854|tornado 	6855|crane 	6856|century 	6857|fish 	6858|rug 	6859|roast 	
6860|menu 	6861|worry 	6862|marriage 	6863|bread 	6864|pioneer 	6865|memory 	
