1775-03-12-en-bip39-red-hilarious-penguin-encode
abandon|6150 	ability|6712 	able|5916 	about|5805 	above|6391 	absent|5503 	
absorb|7084 	abstract|6568 	absurd|6985 	abuse|7069 	access|7253 	accident|6428 	
account|6835 	accuse|5796 	achieve|5525 	acid|6287 	acoustic|5727 	acquire|7143 	
across|5550 	action|6874 	actor|7174 	actress|7239 	actual|6340 	act|6948 	
adapt|6480 	addict|7136 	address|6790 	add|7322 	adjust|6313 	admit|7179 	
adult|6625 	advance|6359 	advice|6821 	aerobic|7155 	affair|7311 	afford|5464 	
afraid|6637 	again|7074 	agent|6405 	age|6593 	agree|6871 	ahead|5772 	
aim|7171 	airport|5857 	air|5972 	aisle|5479 	alarm|6942 	album|5541 	
alcohol|5971 	alert|6098 	alien|6811 	alley|5994 	allow|7301 	all|6221 	
almost|6016 	alone|5830 	alpha|6134 	already|5960 	also|7222 	alter|6076 	
always|6554 	amateur|5478 	amazing|5766 	among|7424 	amount|5612 	amused|7035 	
analyst|5611 	anchor|6502 	ancient|5673 	anger|6987 	angle|6648 	angry|6263 	
animal|7376 	ankle|7220 	announce|7358 	annual|5978 	another|6205 	answer|5488 	
antenna|6333 	antique|6940 	anxiety|6771 	any|7049 	apart|7387 	apology|5483 	
appear|7077 	apple|6079 	approve|6511 	april|7399 	arch|6035 	arctic|6779 	
area|6627 	arena|5462 	argue|6592 	armed|7194 	armor|6720 	army|6216 	
arm|6218 	around|5985 	arrange|6127 	arrest|7217 	arrive|5500 	arrow|6939 	
artefact|6342 	artist|5436 	artwork|6788 	art|6371 	ask|7455 	aspect|6229 	
assault|7373 	asset|6028 	assist|7274 	assume|7254 	asthma|6271 	athlete|5477 	
atom|7293 	attack|7409 	attend|6690 	attitude|7105 	attract|7478 	auction|5759 	
audit|6780 	august|6890 	aunt|6431 	author|6177 	auto|6731 	autumn|7070 	
average|5765 	avocado|6178 	avoid|7025 	awake|6705 	aware|7055 	away|5599 	
awesome|7402 	awful|6661 	awkward|5433 	axis|6299 	baby|6814 	bachelor|6242 	
bacon|6669 	badge|5883 	bag|6841 	balance|7377 	balcony|7406 	ball|7198 	
bamboo|5441 	banana|6246 	banner|6378 	barely|6966 	bargain|6800 	barrel|6570 	
bar|7098 	base|6557 	basic|7389 	basket|5608 	battle|7045 	beach|6738 	
bean|6740 	beauty|6693 	because|6610 	become|6774 	beef|6775 	before|6417 	
begin|6083 	behave|6657 	behind|7428 	believe|7183 	below|6624 	belt|5537 	
bench|6413 	benefit|5685 	best|6879 	betray|6832 	better|6473 	between|6915 	
beyond|6172 	bicycle|5626 	bid|5725 	bike|6520 	bind|7444 	biology|7354 	
bird|5691 	birth|6026 	bitter|7380 	black|6999 	blade|6440 	blame|7304 	
blanket|7044 	blast|6175 	bleak|7363 	bless|7365 	blind|7352 	blood|7388 	
blossom|5738 	blouse|6491 	blue|7013 	blur|6001 	blush|5889 	board|6665 	
boat|5977 	body|5721 	boil|6598 	bomb|7240 	bone|5888 	bonus|5829 	
book|5542 	boost|5794 	border|7032 	boring|6924 	borrow|7466 	boss|6956 	
bottom|7416 	bounce|5473 	box|5533 	boy|7224 	bracket|7434 	brain|6691 	
brand|7255 	brass|5986 	brave|5858 	bread|6037 	breeze|5583 	brick|7268 	
bridge|5877 	brief|5641 	bright|5963 	bring|6820 	brisk|7126 	broccoli|6215 	
broken|5735 	bronze|6045 	broom|6492 	brother|6875 	brown|5699 	brush|6465 	
bubble|6240 	buddy|6302 	budget|5652 	buffalo|7191 	build|7144 	bulb|6878 	
bulk|7362 	bullet|7473 	bundle|6622 	bunker|5509 	burden|6200 	burger|5703 	
burst|6253 	business|7138 	busy|5609 	bus|6073 	butter|5684 	buyer|6743 	
buzz|7158 	cabbage|6249 	cabin|5677 	cable|5694 	cactus|7106 	cage|6354 	
cake|7156 	call|5760 	calm|6108 	camera|6002 	camp|7437 	canal|6911 	
cancel|7112 	candy|6230 	cannon|7076 	canoe|6983 	canvas|5809 	canyon|6090 	
can|6231 	capable|5712 	capital|7057 	captain|6929 	carbon|6223 	card|6596 	
cargo|7020 	carpet|6288 	carry|6968 	cart|5578 	car|6583 	case|6300 	
cash|5938 	casino|7152 	castle|5811 	casual|6044 	catalog|6389 	catch|6756 	
category|7243 	cattle|6481 	cat|6982 	caught|7280 	cause|6681 	caution|7394 	
cave|6752 	ceiling|7475 	celery|6071 	cement|5453 	census|5482 	century|6708 	
cereal|5956 	certain|7400 	chair|5568 	chalk|5671 	champion|6523 	change|5651 	
chaos|5432 	chapter|7370 	charge|5640 	chase|5622 	chat|6225 	cheap|5549 	
check|5494 	cheese|6053 	chef|5997 	cherry|6571 	chest|7319 	chicken|7474 	
chief|5613 	child|6735 	chimney|6445 	choice|5941 	choose|6697 	chronic|6860 	
chuckle|5865 	chunk|5947 	churn|6415 	cigar|5783 	cinnamon|6925 	circle|5860 	
citizen|5724 	city|5878 	civil|6279 	claim|6466 	clap|6543 	clarify|6506 	
claw|7407 	clay|7468 	clean|6095 	clerk|6262 	clever|5966 	click|5636 	
client|5437 	cliff|6934 	climb|7206 	clinic|7090 	clip|5729 	clock|5681 	
clog|5480 	close|7361 	cloth|5598 	cloud|7040 	clown|5466 	club|5504 	
clump|7431 	cluster|7425 	clutch|5906 	coach|6747 	coast|5667 	coconut|5623 	
code|6015 	coffee|6782 	coil|5773 	coin|7332 	collect|6845 	color|6365 	
column|6294 	combine|7392 	come|5631 	comfort|5779 	comic|6666 	common|6846 	
company|7435 	concert|6304 	conduct|7163 	confirm|6534 	congress|6244 	connect|5438 	
consider|6114 	control|5815 	convince|6986 	cook|6798 	cool|6393 	copper|6366 	
copy|5784 	coral|5515 	core|7001 	corn|5813 	correct|5493 	cost|6420 	
cotton|5467 	couch|5528 	country|6901 	couple|7159 	course|6173 	cousin|6438 	
cover|7436 	coyote|6409 	crack|5451 	cradle|6331 	craft|5900 	cram|7234 	
crane|5657 	crash|6195 	crater|6894 	crawl|7445 	crazy|7420 	cream|6997 	
credit|6612 	creek|6972 	crew|6704 	cricket|7364 	crime|7372 	crisp|6899 	
critic|6549 	crop|6087 	cross|6668 	crouch|7195 	crowd|6167 	crucial|6842 	
cruel|5987 	cruise|5563 	crumble|5841 	crunch|6096 	crush|5435 	crystal|5607 	
cry|5967 	cube|6447 	culture|6817 	cupboard|5665 	cup|5886 	curious|6855 	
current|6723 	curtain|6269 	curve|5485 	cushion|6314 	custom|6448 	cute|6010 	
cycle|5566 	dad|7329 	damage|7295 	damp|7279 	dance|5511 	danger|7053 	
daring|5693 	dash|5540 	daughter|6912 	dawn|7272 	day|5603 	deal|5832 	
debate|5702 	debris|6660 	decade|7047 	december|6325 	decide|5593 	decline|5991 	
decorate|7335 	decrease|6623 	deer|5569 	defense|5838 	define|6272 	defy|7146 	
degree|5803 	delay|7449 	deliver|5851 	demand|5932 	demise|5974 	denial|7461 	
dentist|5927 	deny|7270 	depart|7219 	depend|7103 	deposit|7094 	depth|7230 	
deputy|6401 	derive|5439 	describe|5647 	desert|6521 	design|6761 	desk|6886 	
despair|6889 	destroy|5782 	detail|5890 	detect|7448 	develop|5940 	device|5755 	
devote|5814 	diagram|6232 	dial|7088 	diamond|6153 	diary|6558 	dice|6737 	
diesel|7339 	diet|6080 	differ|6678 	digital|5902 	dignity|5575 	dilemma|6507 	
dinner|6896 	dinosaur|5658 	direct|6328 	dirt|5581 	disagree|5723 	discover|6179 	
disease|7110 	dish|5790 	dismiss|6293 	disorder|6672 	display|7371 	distance|5866 	
divert|5444 	divide|6084 	divorce|5490 	dizzy|6906 	doctor|5489 	document|6621 	
dog|6427 	doll|6676 	dolphin|7289 	domain|6766 	donate|5678 	donkey|7325 	
donor|5616 	door|5461 	dose|7269 	double|5973 	dove|6061 	draft|7169 	
dragon|7008 	drama|6646 	drastic|7054 	draw|6191 	dream|6089 	dress|5701 	
drift|6902 	drill|5968 	drink|5728 	drip|7118 	drive|5573 	drop|7147 	
drum|5722 	dry|5855 	duck|7200 	dumb|6566 	dune|6369 	during|6996 	
dust|7451 	dutch|6751 	duty|6248 	dwarf|6688 	dynamic|6091 	eager|6068 	
eagle|5763 	early|7019 	earn|5964 	earth|5880 	easily|7350 	east|6994 	
easy|5929 	echo|5600 	ecology|7477 	economy|5714 	edge|7470 	edit|5639 	
educate|6503 	effort|7412 	egg|6410 	eight|6260 	either|6238 	elbow|6266 	
elder|6197 	electric|5645 	elegant|6643 	element|6783 	elephant|6052 	elevator|7177 	
elite|5535 	else|5687 	embark|6544 	embody|5686 	embrace|5456 	emerge|7015 	
emotion|6582 	employ|5952 	empower|6336 	empty|5909 	enable|6961 	enact|6631 	
endless|7145 	endorse|5856 	end|5931 	enemy|7382 	energy|5560 	enforce|6233 	
engage|5778 	engine|7438 	enhance|6918 	enjoy|5492 	enlist|6396 	enough|7213 	
enrich|6048 	enroll|6315 	ensure|6574 	enter|7333 	entire|6065 	entry|7421 	
envelope|7100 	episode|6025 	equal|5757 	equip|6808 	erase|6550 	era|5635 	
erode|5887 	erosion|7182 	error|5835 	erupt|6552 	escape|5852 	essay|6425 	
essence|7227 	estate|6190 	eternal|5512 	ethics|6367 	evidence|6920 	evil|5840 	
evoke|5907 	evolve|7187 	exact|6222 	example|5606 	excess|5881 	exchange|6062 	
excite|7003 	exclude|5847 	excuse|5597 	execute|6578 	exercise|6575 	exhaust|7278 	
exhibit|6168 	exile|6174 	exist|5513 	exit|7185 	exotic|6226 	expand|6452 	
expect|5921 	expire|6488 	explain|6739 	expose|6659 	express|6647 	extend|7454 	
extra|5801 	eyebrow|5819 	eye|5988 	fabric|5817 	face|5624 	faculty|6716 	
fade|6135 	faint|6116 	faith|6836 	fall|5849 	false|6728 	fame|5955 	
family|6703 	famous|6395 	fancy|6796 	fantasy|5761 	fan|6112 	farm|7033 	
fashion|6837 	fatal|6498 	father|7366 	fatigue|7446 	fat|6207 	fault|5552 	
favorite|5648 	feature|7114 	february|6171 	federal|6883 	feed|6306 	feel|5475 	
fee|6763 	female|6317 	fence|6043 	festival|6066 	fetch|5470 	fever|5744 	
few|5810 	fiber|5747 	fiction|7160 	field|6535 	figure|7447 	file|7051 	
film|6897 	filter|7426 	final|5717 	find|5948 	fine|6975 	finger|6063 	
finish|5709 	fire|6726 	firm|5664 	first|6456 	fiscal|6189 	fish|7031 	
fitness|7235 	fit|7231 	fix|6252 	flag|7000 	flame|6869 	flash|5474 	
flat|5775 	flavor|5798 	flee|5868 	flight|6567 	flip|6500 	float|6386 	
flock|7318 	floor|5896 	flower|6237 	fluid|6131 	flush|6013 	fly|5995 	
foam|6214 	focus|5904 	fog|5734 	foil|7011 	fold|5523 	follow|5820 	
food|5633 	foot|6351 	force|7395 	forest|5468 	forget|6147 	fork|6640 	
fortune|7196 	forum|6273 	forward|6984 	fossil|5842 	foster|6454 	found|5861 	
fox|6992 	fragile|6793 	frame|7286 	frequent|6352 	fresh|6556 	friend|7148 	
fringe|6277 	frog|5875 	front|6632 	frost|6169 	frown|6854 	frozen|6594 	
fruit|6584 	fuel|5867 	funny|6540 	fun|7360 	furnace|7099 	fury|6714 	
future|6032 	gadget|5487 	gain|5434 	galaxy|5826 	gallery|5731 	game|6892 	
gap|7340 	garage|7328 	garbage|5950 	garden|6512 	garlic|5905 	garment|6341 	
gasp|6074 	gas|6379 	gate|6839 	gather|6009 	gauge|7414 	gaze|6419 	
general|5872 	genius|6576 	genre|7307 	gentle|6910 	genuine|6298 	gesture|6864 	
ghost|6070 	giant|6547 	gift|7417 	giggle|5654 	ginger|7348 	giraffe|6322 	
girl|6470 	give|6349 	glad|5789 	glance|7302 	glare|6003 	glass|5844 	
glide|6501 	glimpse|6024 	globe|7367 	gloom|6337 	glory|7203 	glove|5979 	
glow|6801 	glue|6075 	goat|7115 	goddess|6144 	gold|6416 	good|6283 	
goose|6848 	gorilla|7244 	gospel|7134 	gossip|6971 	govern|6140 	gown|5659 	
grab|6247 	grace|6201 	grain|5837 	grant|7309 	grape|7036 	grass|6030 	
gravity|6867 	great|6945 	green|6589 	grid|6579 	grief|5898 	grit|5543 	
grocery|6941 	group|6469 	grow|6650 	grunt|6976 	guard|6626 	guess|5637 	
guide|5696 	guilt|5922 	guitar|6099 	gun|6816 	gym|5698 	habit|6477 	
hair|7225 	half|6006 	hammer|5823 	hamster|5554 	hand|6597 	happy|5892 	
harbor|5546 	hard|5520 	harsh|6607 	harvest|6106 	hat|5536 	have|6138 	
hawk|6813 	hazard|6039 	head|6270 	health|6667 	heart|5460 	heavy|7135 	
hedgehog|5455 	height|5833 	hello|6778 	helmet|7193 	help|6710 	hen|7164 	
hero|5919 	hidden|5572 	high|7202 	hill|5924 	hint|5591 	hip|6642 	
hire|5870 	history|6457 	hobby|6282 	hockey|6137 	hold|6334 	hole|7299 	
holiday|5522 	hollow|5733 	home|6981 	honey|7208 	hood|7228 	hope|5768 	
horn|6532 	horror|7029 	horse|5556 	hospital|6518 	host|5531 	hotel|5853 	
hour|6865 	hover|6768 	hub|6706 	huge|5915 	human|6618 	humble|7313 	
humor|7465 	hundred|6160 	hungry|5933 	hunt|7396 	hurdle|5448 	hurry|7384 	
hurt|7433 	husband|5804 	hybrid|6319 	ice|6559 	icon|6777 	idea|5885 	
identify|5748 	idle|6125 	ignore|5901 	illegal|7408 	illness|6949 	ill|6973 	
image|6234 	imitate|6838 	immense|7061 	immune|5918 	impact|5825 	impose|6560 	
improve|5516 	impulse|5650 	inch|6251 	include|6928 	income|6188 	increase|7056 	
index|7062 	indicate|6443 	indoor|5708 	industry|6537 	infant|7292 	inflict|6224 	
inform|5828 	inhale|6085 	inherit|5588 	initial|7221 	inject|6143 	injury|6822 	
inmate|6082 	inner|6151 	innocent|7413 	input|6577 	inquiry|5590 	insane|6789 	
insect|6461 	inside|6654 	inspire|6059 	install|6921 	intact|6744 	interest|7030 	
into|6844 	invest|5808 	invite|5544 	involve|7334 	iron|7083 	island|7181 	
isolate|7250 	issue|6185 	item|7241 	ivory|5675 	jacket|5527 	jaguar|6616 	
jar|5618 	jazz|6733 	jealous|5812 	jeans|5610 	jelly|6933 	jewel|7379 	
job|6903 	join|5934 	joke|6881 	journey|7097 	joy|7022 	judge|6955 	
juice|7068 	jump|7109 	jungle|6580 	junior|6345 	junk|5565 	just|6947 	
kangaroo|5937 	keen|6397 	keep|7005 	ketchup|6729 	key|7283 	kick|5843 	
kidney|6769 	kid|6157 	kind|6104 	kingdom|6245 	kiss|6645 	kitchen|6320 	
kite|7439 	kitten|5897 	kit|6833 	kiwi|6785 	knee|6709 	knife|7265 	
knock|5750 	know|6898 	label|5692 	labor|5965 	lab|6907 	ladder|6361 	
lady|6307 	lake|6213 	lamp|5638 	language|6128 	laptop|6885 	large|5862 	
later|6850 	latin|5786 	laugh|6825 	laundry|6141 	lava|5749 	lawn|7386 	
lawsuit|6183 	law|6280 	layer|6136 	lazy|7157 	leader|6088 	leaf|6931 	
learn|5944 	leave|6652 	lecture|6323 	left|6828 	legal|7125 	legend|6804 	
leg|6727 	leisure|7343 	lemon|7190 	lend|6239 	length|5718 	lens|5577 	
leopard|5518 	lesson|6161 	letter|5676 	level|6286 	liar|6111 	liberty|6363 	
library|6932 	license|5662 	life|6536 	lift|6429 	light|7108 	like|5653 	
limb|5562 	limit|6373 	link|5982 	lion|7479 	liquid|7331 	list|6385 	
little|5949 	live|6953 	lizard|6617 	load|7066 	loan|7326 	lobster|6289 	
local|6295 	lock|5990 	logic|7101 	lonely|6348 	long|6265 	loop|6122 	
lottery|6211 	loud|7102 	lounge|5472 	love|6799 	loyal|6603 	lucky|5771 	
luggage|5579 	lumber|5553 	lunar|6786 	lunch|5720 	luxury|6663 	lyrics|6276 	
machine|6483 	mad|5984 	magic|5656 	magnet|7288 	maid|6000 	mail|6880 	
main|6375 	major|6358 	make|6258 	mammal|6250 	manage|6403 	mandate|6434 	
mango|5742 	mansion|6383 	manual|6699 	man|6750 	maple|7226 	marble|6113 	
march|7176 	margin|6513 	marine|5594 	market|5529 	marriage|6857 	mask|6977 	
mass|6913 	master|5517 	match|6664 	material|7075 	math|7271 	matrix|7184 	
matter|6344 	maximum|5688 	maze|7186 	meadow|6020 	mean|5710 	measure|5914 	
meat|5788 	mechanic|5524 	medal|6060 	media|5745 	melody|5845 	melt|5582 	
member|5859 	memory|6888 	mention|6991 	menu|7167 	mercy|7337 	merge|7175 	
