1775-07-07-en-bip39-blue-kind-buffalo-encode
abandon|6749 	ability|5594 	able|6242 	about|7228 	above|5897 	absent|7266 	
absorb|5945 	abstract|7455 	absurd|6620 	abuse|6953 	access|6603 	accident|5499 	
account|5798 	accuse|6598 	achieve|7009 	acid|6138 	acoustic|5505 	acquire|5632 	
across|6069 	action|6436 	actor|5645 	actress|5478 	actual|6743 	act|7145 	
adapt|6379 	addict|5932 	address|5654 	add|6825 	adjust|6846 	admit|6308 	
adult|5743 	advance|5440 	advice|6555 	aerobic|6686 	affair|5716 	afford|6776 	
afraid|6236 	again|5802 	agent|6266 	age|6200 	agree|6267 	ahead|5872 	
aim|5520 	airport|5944 	air|6537 	aisle|6927 	alarm|6680 	album|5466 	
alcohol|5965 	alert|5612 	alien|6255 	alley|7477 	allow|6351 	all|7242 	
almost|6687 	alone|5675 	alpha|6496 	already|6635 	also|5778 	alter|7389 	
always|5898 	amateur|6587 	amazing|5884 	among|7364 	amount|7385 	amused|7287 	
analyst|6519 	anchor|5938 	ancient|7128 	anger|5729 	angle|6802 	angry|5637 	
animal|6184 	ankle|6454 	announce|7351 	annual|5901 	another|6980 	answer|6787 	
antenna|5851 	antique|6413 	anxiety|7437 	any|6541 	apart|5494 	apology|7099 	
appear|6080 	apple|7193 	approve|7320 	april|7374 	arch|6157 	arctic|7212 	
area|6082 	arena|7157 	argue|6576 	armed|6638 	armor|6742 	army|6507 	
arm|6141 	around|5683 	arrange|6406 	arrest|6849 	arrive|6532 	arrow|6799 	
artefact|7277 	artist|5453 	artwork|5775 	art|5727 	ask|6539 	aspect|6334 	
assault|6707 	asset|6121 	assist|6708 	assume|7369 	asthma|5559 	athlete|6343 	
atom|6808 	attack|6265 	attend|5717 	attitude|5521 	attract|6209 	auction|5861 	
audit|5681 	august|5663 	aunt|6218 	author|6115 	auto|6129 	autumn|5597 	
average|5707 	avocado|5541 	avoid|6604 	awake|7306 	aware|6508 	away|7088 	
awesome|5803 	awful|5535 	awkward|6366 	axis|5680 	baby|7290 	bachelor|5794 	
bacon|6273 	badge|5544 	bag|7028 	balance|7016 	balcony|6706 	ball|5772 	
bamboo|5818 	banana|6819 	banner|5930 	barely|6949 	bargain|6442 	barrel|7205 	
bar|6633 	base|6946 	basic|5555 	basket|6688 	battle|6428 	beach|6031 	
bean|7110 	beauty|6800 	because|7254 	become|6883 	beef|5648 	before|6023 	
begin|6458 	behave|6491 	behind|6666 	believe|6617 	below|6107 	belt|6867 	
bench|6243 	benefit|5750 	best|6086 	betray|6965 	better|6033 	between|6518 	
beyond|7172 	bicycle|6724 	bid|5715 	bike|5474 	bind|6815 	biology|6403 	
bird|6563 	birth|7240 	bitter|5432 	black|6672 	blade|7452 	blame|6430 	
blanket|6958 	blast|7317 	bleak|6924 	bless|5793 	blind|5566 	blood|5588 	
blossom|5439 	blouse|7284 	blue|6549 	blur|6767 	blush|6333 	board|7445 	
