1775-05-25-en-bip39-green-pleasant-duck-decode
5432|hospital 	5433|lab 	5434|common 	5435|verb 	5436|exact 	5437|until 	
5438|police 	5439|first 	5440|organ 	5441|antique 	5442|cattle 	5443|draw 	
5444|mammal 	5445|soap 	5446|sibling 	5447|subject 	5448|bundle 	5449|artefact 	
5450|dog 	5451|little 	5452|only 	5453|road 	5454|rib 	5455|boil 	
5456|airport 	5457|elite 	5458|invest 	5459|fall 	5460|arrange 	5461|before 	
5462|animal 	5463|debris 	5464|guard 	5465|coast 	5466|target 	5467|enlist 	
5468|exchange 	5469|rather 	5470|bridge 	5471|thumb 	5472|laptop 	5473|behind 	
5474|unusual 	5475|black 	5476|pretty 	5477|walnut 	5478|surround 	5479|tag 	
5480|desert 	5481|climb 	5482|anchor 	5483|army 	5484|dwarf 	5485|ski 	
5486|dentist 	5487|holiday 	5488|asthma 	5489|mixed 	5490|protect 	5491|gap 	
5492|essay 	5493|large 	5494|credit 	5495|jeans 	5496|dress 	5497|pencil 	
5498|catalog 	5499|carbon 	5500|sick 	5501|staff 	5502|item 	5503|skirt 	
5504|trigger 	5505|suggest 	5506|region 	5507|hen 	5508|craft 	5509|deputy 	
5510|feed 	5511|teach 	5512|basket 	5513|name 	5514|close 	5515|traffic 	
5516|slide 	5517|rally 	5518|summer 	5519|equip 	5520|inquiry 	5521|amount 	
5522|balcony 	5523|practice 	5524|seed 	5525|setup 	5526|six 	5527|inject 	
5528|network 	5529|hold 	5530|rival 	5531|basic 	5532|rich 	5533|edit 	
5534|brush 	5535|chief 	5536|regular 	5537|flat 	5538|cactus 	5539|purity 	
5540|bid 	5541|outer 	5542|bounce 	5543|update 	5544|rifle 	5545|balance 	
5546|carry 	5547|damp 	5548|shoe 	5549|novel 	5550|method 	5551|runway 	
5552|bring 	5553|small 	5554|drastic 	5555|exhibit 	5556|address 	5557|romance 	
5558|kangaroo 	5559|drip 	5560|isolate 	5561|govern 	5562|sudden 	5563|mirror 	
5564|owner 	5565|humor 	5566|shallow 	5567|special 	5568|curve 	5569|security 	
5570|display 	5571|grit 	5572|obscure 	5573|creek 	5574|cement 	5575|town 	
5576|impact 	5577|wagon 	5578|symptom 	5579|labor 	5580|belt 	5581|melody 	
5582|once 	5583|unhappy 	5584|reward 	5585|blur 	5586|rabbit 	5587|celery 	
5588|pattern 	5589|citizen 	5590|demand 	5591|excuse 	5592|duck 	5593|grunt 	
5594|ridge 	5595|door 	5596|move 	5597|crater 	5598|flower 	5599|blast 	
5600|harvest 	5601|cinnamon 	5602|glance 	5603|butter 	5604|vessel 	5605|ginger 	
5606|world 	5607|drum 	5608|assault 	5609|fruit 	5610|funny 	5611|example 	
5612|rail 	5613|dynamic 	5614|man 	5615|budget 	5616|prepare 	5617|cluster 	
5618|aisle 	5619|advance 	5620|step 	5621|end 	5622|second 	5623|welcome 	
5624|north 	5625|captain 	5626|check 	5627|auto 	5628|morning 	5629|card 	
5630|daring 	5631|champion 	5632|detect 	5633|tourist 	5634|vicious 	5635|pig 	
