1775-05-16-en-bip39-pink-light-caterpillar-encode
abandon|6901 	ability|6060 	able|7277 	about|6571 	above|7053 	absent|7009 	
absorb|6928 	abstract|7319 	absurd|5841 	abuse|7315 	access|6793 	accident|6326 	
account|6321 	accuse|5610 	achieve|6222 	acid|7007 	acoustic|6325 	acquire|6392 	
across|6589 	action|6183 	actor|7267 	actress|7285 	actual|6081 	act|7254 	
adapt|6253 	addict|6756 	address|7321 	add|5788 	adjust|6132 	admit|6350 	
adult|5768 	advance|6616 	advice|7061 	aerobic|6654 	affair|6039 	afford|6620 	
afraid|7295 	again|6449 	agent|7155 	age|6931 	agree|7004 	ahead|6197 	
aim|7049 	airport|5678 	air|5511 	aisle|7012 	alarm|6109 	album|6365 	
alcohol|6104 	alert|6636 	alien|7021 	alley|7073 	allow|7449 	all|6643 	
almost|7351 	alone|5647 	alpha|6151 	already|5796 	also|6155 	alter|7183 	
always|5438 	amateur|6243 	amazing|6987 	among|5677 	amount|5669 	amused|6877 	
analyst|7168 	anchor|6127 	ancient|7408 	anger|6269 	angle|5956 	angry|6168 	
animal|6014 	ankle|7078 	announce|6375 	annual|7120 	another|5637 	answer|7343 	
antenna|5814 	antique|5763 	anxiety|6385 	any|6961 	apart|6443 	apology|6988 	
appear|7242 	apple|7082 	approve|6657 	april|6055 	arch|6585 	arctic|7085 	
area|5735 	arena|5836 	argue|6337 	armed|6388 	armor|6177 	army|6952 	
arm|7279 	around|6254 	arrange|7213 	arrest|5665 	arrive|5457 	arrow|6009 	
artefact|5526 	artist|7411 	artwork|6226 	art|7322 	ask|5674 	aspect|5764 	
assault|6821 	asset|7036 	assist|5518 	assume|6827 	asthma|6514 	athlete|7154 	
atom|5688 	attack|5974 	attend|6545 	attitude|7300 	attract|6778 	auction|6628 	
audit|6166 	august|6373 	aunt|6004 	author|5756 	auto|6558 	autumn|5912 	
average|6852 	avocado|7196 	avoid|5722 	awake|6471 	aware|6516 	away|7202 	
awesome|6332 	awful|6282 	awkward|5524 	axis|5618 	baby|7084 	bachelor|6669 	
bacon|6627 	badge|6466 	bag|6600 	balance|5582 	balcony|6334 	ball|5499 	
bamboo|6999 	banana|7150 	banner|6759 	barely|6359 	bargain|5436 	barrel|6272 	
bar|5486 	base|5799 	basic|6595 	basket|6077 	battle|5446 	beach|6610 	
bean|6263 	beauty|7217 	because|6823 	become|6955 	beef|6374 	before|5559 	
begin|6301 	behave|5883 	behind|6737 	believe|5729 	below|5496 	belt|5965 	
bench|7149 	benefit|6524 	best|7002 	betray|6536 	better|6948 	between|5857 	
beyond|7409 	bicycle|7091 	bid|6240 	bike|6863 	bind|6093 	biology|6623 	
bird|7161 	birth|7290 	bitter|7069 	black|7385 	blade|5595 	blame|5711 	
blanket|7437 	blast|5939 	bleak|6649 	bless|6181 	blind|6105 	blood|5564 	
blossom|6211 	blouse|6371 	blue|5533 	blur|7057 	blush|5880 	board|7424 	
boat|7328 	body|5664 	boil|7447 	bomb|7383 	bone|7124 	bonus|6956 	
book|6429 	boost|5893 	border|6914 	boring|6145 	borrow|7158 	boss|6051 	
bottom|6969 	bounce|6188 	box|7248 	boy|6754 	bracket|6398 	brain|6663 	
brand|6993 	brass|5544 	brave|5498 	bread|7184 	breeze|6574 	brick|5895 	
bridge|6681 	brief|6074 	bright|7387 	bring|6357 	brisk|6209 	broccoli|6874 	
broken|5663 	bronze|6212 	broom|7056 	brother|6870 	brown|5452 	brush|5453 	
bubble|6194 	buddy|6934 	budget|6596 	buffalo|6813 	build|6216 	bulb|5754 	
bulk|6921 	bullet|6032 	bundle|6217 	bunker|5660 	burden|6283 	burger|5742 	
burst|5602 	business|6238 	busy|5534 	bus|6624 	butter|5998 	buyer|6061 	
buzz|5563 	cabbage|7172 	cabin|6697 	cable|5819 	cactus|5943 	cage|7430 	
cake|5717 	call|7463 	calm|5971 	camera|6414 	camp|5930 	canal|5472 	
