1775-06-30-en-bip39-green-grotesque-alpaca-encode
abandon|7413 	ability|6744 	able|6940 	about|5499 	above|5977 	absent|7424 	
absorb|7279 	abstract|6917 	absurd|7068 	abuse|7411 	access|6837 	accident|6299 	
account|6580 	accuse|5712 	achieve|7087 	acid|5574 	acoustic|6416 	acquire|7036 	
across|6111 	action|5875 	actor|6327 	actress|5735 	actual|7055 	act|6243 	
adapt|5889 	addict|5743 	address|6298 	add|6197 	adjust|6143 	admit|5810 	
adult|5710 	advance|6255 	advice|7008 	aerobic|6803 	affair|5831 	afford|7236 	
afraid|6003 	again|6610 	agent|5692 	age|6287 	agree|6401 	ahead|6060 	
aim|6408 	airport|6989 	air|5921 	aisle|6421 	alarm|7105 	album|7361 	
alcohol|5616 	alert|6039 	alien|6778 	alley|7073 	allow|5726 	all|6292 	
almost|6743 	alone|6300 	alpha|5874 	already|6187 	also|5883 	alter|6847 	
always|6977 	amateur|6944 	amazing|6952 	among|6238 	amount|6044 	amused|6618 	
analyst|7204 	anchor|7241 	ancient|6122 	anger|5992 	angle|6406 	angry|6953 	
animal|5592 	ankle|6669 	announce|7292 	annual|6820 	another|5772 	answer|5498 	
antenna|6447 	antique|6795 	anxiety|6040 	any|5733 	apart|5651 	apology|6093 	
appear|5795 	apple|6979 	approve|7022 	april|5714 	arch|6399 	arctic|7185 	
area|6018 	arena|7330 	argue|7117 	armed|5465 	armor|5769 	army|7468 	
arm|6032 	around|7201 	arrange|7471 	arrest|5666 	arrive|6314 	arrow|7082 	
artefact|5448 	artist|5989 	artwork|5489 	art|6066 	ask|6285 	aspect|6304 	
assault|5696 	asset|7098 	assist|6312 	assume|6793 	asthma|7123 	athlete|5857 	
atom|6100 	attack|5932 	attend|7371 	attitude|7212 	attract|5942 	auction|6328 	
audit|5509 	august|5973 	aunt|5812 	author|7355 	auto|7031 	autumn|7331 	
average|7328 	avocado|6578 	avoid|5969 	awake|7147 	aware|5859 	away|7280 	
awesome|6558 	awful|6629 	awkward|6495 	axis|6178 	baby|6193 	bachelor|5444 	
bacon|5909 	badge|6697 	bag|6294 	balance|6026 	balcony|6267 	ball|7435 	
bamboo|7090 	banana|6342 	banner|6074 	barely|6049 	bargain|6117 	barrel|6162 	
