1775-01-19-en-bip39-orange-doubtful-lion-encode
abandon|6963 	ability|6293 	able|6197 	about|6627 	above|6346 	absent|6899 	
absorb|5913 	abstract|6466 	absurd|6587 	abuse|7231 	access|6116 	accident|6276 	
account|5843 	accuse|7310 	achieve|6136 	acid|6845 	acoustic|6232 	acquire|5739 	
across|7181 	action|5445 	actor|6029 	actress|6098 	actual|5946 	act|6119 	
adapt|6713 	addict|5813 	address|7363 	add|6482 	adjust|5740 	admit|6516 	
adult|7276 	advance|6166 	advice|6603 	aerobic|5629 	affair|6660 	afford|7281 	
afraid|7329 	again|6855 	agent|5514 	age|6792 	agree|7377 	ahead|6442 	
aim|5554 	airport|6624 	air|6087 	aisle|6834 	alarm|5686 	album|6557 	
alcohol|5827 	alert|6486 	alien|5566 	alley|5700 	allow|7131 	all|6781 	
almost|6799 	alone|6153 	alpha|6231 	already|7220 	also|6328 	alter|6195 	
always|6384 	amateur|5433 	amazing|5914 	among|6104 	amount|5945 	amused|7013 	
analyst|5546 	anchor|7087 	ancient|6870 	anger|6537 	angle|6151 	angry|7360 	
animal|6002 	ankle|6629 	announce|5707 	annual|6658 	another|6944 	answer|7109 	
antenna|7053 	antique|5790 	anxiety|6230 	any|5756 	apart|6382 	apology|7312 	
appear|6492 	apple|7173 	approve|6157 	april|7162 	arch|5942 	arctic|6340 	
area|5779 	arena|5984 	argue|7283 	armed|6051 	armor|6204 	army|7008 	
arm|5643 	around|5887 	arrange|5766 	arrest|6071 	arrive|7419 	arrow|6265 	
artefact|5974 	artist|7243 	artwork|7057 	art|6422 	ask|6661 	aspect|5586 	
assault|5562 	asset|7082 	assist|6999 	assume|5878 	asthma|6647 	athlete|5437 	
atom|6935 	attack|7292 	attend|7210 	attitude|5958 	attract|6946 	auction|7011 	
audit|6165 	august|7262 	aunt|5718 	author|6732 	auto|6396 	autumn|5832 	
average|5450 	avocado|5693 	avoid|6523 	awake|6641 	aware|7416 	away|5561 	
awesome|5573 	awful|6426 	awkward|5455 	axis|6837 	baby|7028 	bachelor|6991 	
bacon|6559 	badge|6536 	bag|6064 	balance|5868 	balcony|6421 	ball|6967 	
bamboo|7264 	banana|5916 	banner|7127 	barely|7061 	bargain|5468 	barrel|6476 	
bar|5921 	base|6123 	basic|7001 	basket|5438 	battle|6675 	beach|5505 	
bean|5615 	beauty|6045 	because|5510 	become|7089 	beef|5541 	before|5521 	
begin|7149 	behave|7196 	behind|7429 	believe|6869 	below|7251 	belt|6445 	
bench|5709 	benefit|6510 	best|6815 	betray|7410 	better|6288 	between|5970 	
beyond|5861 	bicycle|5564 	bid|5518 	bike|5594 	bind|6090 	biology|5523 	
bird|6477 	birth|6392 	bitter|7146 	black|6882 	blade|5767 	blame|5551 	
blanket|5439 	blast|6701 	bleak|6005 	bless|5765 	blind|6791 	blood|5908 	
blossom|5678 	blouse|5571 	blue|7471 	blur|6338 	blush|6247 	board|7311 	
boat|6590 	body|5778 	boil|7036 	bomb|6617 	bone|5774 	bonus|7200 	
book|5682 	boost|6130 	border|6921 	boring|7163 	borrow|6169 	boss|6097 	
bottom|6146 	bounce|5456 	box|6943 	boy|5797 	bracket|6389 	brain|7199 	
