1775-01-01-en-bip39-green-faithful-anteater-encode
abandon|6289 	ability|6771 	able|5456 	about|5656 	above|6657 	absent|7239 	
absorb|6196 	abstract|6061 	absurd|6775 	abuse|5899 	access|5606 	accident|6909 	
account|6144 	accuse|5833 	achieve|6973 	acid|6034 	acoustic|6902 	acquire|7333 	
across|5965 	action|5797 	actor|5839 	actress|6577 	actual|5619 	act|6807 	
adapt|5559 	addict|5727 	address|5549 	add|5835 	adjust|6033 	admit|5499 	
adult|5658 	advance|6928 	advice|6737 	aerobic|6886 	affair|5698 	afford|5820 	
afraid|6707 	again|5486 	agent|5679 	age|5718 	agree|6906 	ahead|6883 	
aim|6411 	airport|6127 	air|7318 	aisle|7140 	alarm|5609 	album|5612 	
alcohol|6293 	alert|5976 	alien|6336 	alley|7173 	allow|7123 	all|6654 	
almost|6879 	alone|6935 	alpha|6200 	already|6073 	also|5668 	alter|5589 	
always|6452 	amateur|6649 	amazing|7271 	among|6280 	amount|6634 	amused|5488 	
analyst|6272 	anchor|6244 	ancient|6028 	anger|6597 	angle|5434 	angry|6266 	
animal|6151 	ankle|6631 	announce|7390 	annual|6501 	another|6710 	answer|7055 	
antenna|6978 	antique|7141 	anxiety|6524 	any|7315 	apart|6414 	apology|6673 	
appear|7098 	apple|6226 	approve|5730 	april|7361 	arch|7143 	arctic|6926 	
area|5973 	arena|6026 	argue|5584 	armed|6940 	armor|6142 	army|6875 	
arm|5500 	around|5684 	arrange|6929 	arrest|6111 	arrive|6021 	arrow|7472 	
artefact|6227 	artist|5494 	artwork|5831 	art|6885 	ask|5702 	aspect|6981 	
assault|7393 	asset|6907 	assist|6509 	assume|6325 	asthma|5742 	athlete|5710 	
atom|6860 	attack|6092 	attend|5446 	attitude|6584 	attract|5857 	auction|6162 	
audit|5686 	august|6100 	aunt|5554 	author|7353 	auto|6224 	autumn|6899 	
average|5577 	avocado|5941 	avoid|5792 	awake|5995 	aware|6745 	away|6050 	
awesome|7032 	awful|5682 	awkward|6392 	axis|6137 	baby|6706 	bachelor|7219 	
bacon|6283 	badge|5952 	bag|6068 	balance|5650 	balcony|5493 	ball|7421 	
bamboo|7292 	banana|6569 	banner|5701 	barely|6381 	bargain|6796 	barrel|5716 	
bar|6558 	base|5484 	basic|7319 	basket|5692 	battle|6319 	beach|6358 	
bean|5853 	beauty|6094 	because|7037 	become|6805 	beef|7027 	before|5919 	
begin|6442 	behave|7025 	behind|5519 	believe|6350 	below|6043 	belt|5989 	
bench|6619 	benefit|6040 	best|6252 	betray|7095 	better|5586 	between|7347 	
beyond|6461 	bicycle|7004 	bid|6604 	bike|7051 	bind|7373 	biology|6733 	
bird|5867 	birth|7392 	bitter|6492 	black|6960 	blade|6625 	blame|6716 	
blanket|5487 	blast|7235 	bleak|6614 	bless|5591 	blind|5468 	blood|5699 	
blossom|7356 	blouse|6567 	blue|5945 	blur|5823 	blush|5678 	board|6130 	
boat|6764 	body|6632 	boil|6689 	bomb|6152 	bone|6313 	bonus|5603 	
book|5470 	boost|7195 	border|5747 	boring|5846 	borrow|7354 	boss|6888 	
bottom|6002 	bounce|6023 	box|6586 	boy|7115 	bracket|5870 	brain|5522 	
brand|7011 	brass|5592 	brave|6430 	bread|5804 	breeze|7371 	brick|6404 	
bridge|7263 	brief|5717 	bright|7104 	bring|7442 	brisk|6999 	broccoli|5992 	
broken|7134 	bronze|7225 	broom|5862 	brother|7334 	brown|5731 	brush|6722 	
bubble|6806 	buddy|6451 	budget|5626 	buffalo|6296 	build|5743 	bulb|6829 	
bulk|6702 	bullet|6865 	bundle|6956 	bunker|6941 	burden|5910 	burger|7196 	
burst|5917 	business|6951 	busy|5761 	bus|5453 	butter|5512 	buyer|5894 	
buzz|5634 	cabbage|5585 	cabin|6282 	cable|5655 	cactus|6991 	cage|7142 	
cake|7197 	call|7374 	calm|5462 	camera|5837 	camp|7155 	canal|5864 	
cancel|5954 	candy|7339 	cannon|6818 	canoe|5796 	canvas|7066 	canyon|7370 	
can|6993 	capable|6949 	capital|5529 	captain|6732 	carbon|5734 	card|7278 	
cargo|6053 	carpet|6431 	carry|7187 	cart|7013 	car|5691 	case|5676 	
cash|6531 	casino|7111 	castle|6905 	casual|5447 	catalog|6171 	catch|6467 	
category|6857 	cattle|6479 	cat|5836 	caught|6247 	cause|7181 	caution|5615 	
cave|6607 	ceiling|6701 	celery|7242 	cement|5788 	census|7200 	century|6827 	
cereal|6384 	certain|7307 	chair|5457 	chalk|6298 	champion|7043 	change|6391 	
chaos|6602 	chapter|6555 	charge|7150 	chase|6675 	chat|7086 	cheap|6718 	
check|7132 	cheese|5977 	chef|6308 	cherry|7185 	chest|7377 	chicken|7360 	
chief|5475 	child|5485 	chimney|7255 	choice|7473 	choose|6811 	chronic|6154 	
chuckle|5588 	chunk|6120 	churn|6616 	cigar|5465 	cinnamon|6794 	circle|5735 	
citizen|5543 	city|5469 	civil|5762 	claim|5933 	clap|6324 	clarify|5903 	
claw|6035 	clay|7435 	clean|5654 	clerk|6072 	clever|6697 	click|5970 	
client|6285 	cliff|6598 	climb|7107 	clinic|6809 	clip|5938 	clock|7320 	
clog|5950 	close|5822 	cloth|6110 	cloud|5951 	clown|7479 	club|5558 	
clump|6881 	cluster|6274 	clutch|5518 	coach|6749 	coast|6975 	coconut|5881 	
code|7409 	coffee|6644 	coil|7310 	coin|5782 	collect|7105 	color|6337 	
column|6664 	combine|7404 	come|5752 	comfort|5830 	comic|6375 	common|6418 	
company|5573 	concert|6645 	conduct|6560 	confirm|6323 	congress|5771 	connect|6507 	
consider|6486 	control|6869 	convince|6517 	cook|7380 	cool|6462 	copper|6744 	
copy|6495 	coral|6938 	core|5695 	corn|5564 	correct|6958 	cost|7137 	
cotton|6647 	couch|5598 	country|6341 	couple|6672 	course|7323 	cousin|7475 	
cover|6314 	coyote|6593 	crack|6480 	cradle|5784 	craft|5504 	cram|6684 	
crane|7001 	crash|6563 	crater|6449 	crawl|7388 	crazy|6169 	cream|5536 	
credit|7157 	creek|6016 	crew|5988 	cricket|5563 	crime|5649 	crisp|7159 	
critic|5712 	crop|5685 	cross|6836 	crouch|6045 	crowd|6330 	crucial|5652 	
cruel|6921 	cruise|7426 	crumble|7420 	crunch|6757 	crush|6792 	crystal|6817 	
cry|7129 	cube|7214 	culture|6727 	cupboard|6126 	cup|5439 	curious|5812 	
current|6773 	curtain|5859 	curve|7084 	cushion|6041 	custom|6001 	cute|7399 	
cycle|7203 	dad|5646 	damage|5574 	damp|5642 	dance|5527 	danger|7054 	
daring|5640 	dash|6779 	daughter|6636 	dawn|6841 	day|6286 	deal|6513 	
debate|7389 	debris|6822 	decade|7352 	december|6499 	decide|5746 	decline|6955 	
decorate|6601 	decrease|5643 	deer|7325 	defense|7265 	define|6724 	defy|6108 	
degree|5595 	delay|5459 	deliver|6177 	demand|6762 	demise|5605 	denial|6255 	
dentist|6964 	deny|5825 	depart|6343 	depend|5680 	deposit|7444 	depth|7465 	
deputy|6220 	derive|6813 	describe|5661 	desert|6611 	design|5868 	desk|6626 	
despair|6441 	destroy|7048 	detail|6352 	detect|5723 	develop|5552 	device|6339 	
devote|5600 	diagram|7459 	dial|5873 	diamond|6610 	diary|6494 	dice|5511 	
diesel|6174 	diet|7254 	differ|7017 	digital|6756 	dignity|6498 	dilemma|6729 	
dinner|6823 	dinosaur|6477 	direct|5660 	dirt|7277 	disagree|6258 	discover|7471 	
disease|5809 	dish|7000 	dismiss|5508 	disorder|7182 	display|5647 	distance|6748 	
divert|6585 	divide|6481 	divorce|5898 	dizzy|6687 	doctor|6820 	document|6275 	
dog|6685 	doll|6824 	dolphin|6096 	domain|5854 	donate|6185 	donkey|6433 	
donor|5534 	door|6367 	dose|5802 	double|6661 	dove|5432 	draft|7117 	
dragon|6175 	drama|6029 	drastic|5920 	draw|7270 	dream|7309 	dress|6143 	
drift|5863 	drill|6168 	drink|7139 	drip|7228 	drive|7313 	drop|6653 	
drum|6211 	dry|6572 	duck|7328 	dumb|7365 	dune|7068 	during|6527 	
dust|6229 	dutch|6075 	duty|5601 	dwarf|6429 	dynamic|5858 	eager|7416 	
eagle|7244 	early|5999 	earn|6982 	earth|6979 	easily|7175 	east|6774 	
easy|5444 	echo|7468 	ecology|6332 	economy|7297 	edge|7476 	edit|5711 	
educate|6583 	effort|6995 	egg|6628 	eight|6924 	either|6473 	elbow|7024 	
elder|6980 	electric|6025 	elegant|6070 	element|7285 	elephant|5663 	elevator|5801 	
elite|5990 	else|6945 	embark|6579 	embody|5766 	embrace|6014 	emerge|5570 	
emotion|7209 	employ|7030 	empower|5707 	empty|5924 	enable|6768 	enact|6890 	
endless|7405 	endorse|5756 	end|7478 	enemy|6880 	energy|7454 	enforce|7019 	
engage|5471 	engine|7382 	enhance|6208 	enjoy|5556 	enlist|6007 	enough|7022 	
enrich|5753 	enroll|7274 	ensure|6533 	enter|7151 	entire|7100 	entry|5843 	
envelope|7234 	episode|7417 	equal|6385 	equip|5819 	erase|6847 	era|5703 	
erode|6954 	erosion|6850 	error|6228 	erupt|6475 	escape|7288 	essay|6412 	
essence|7450 	estate|5904 	eternal|7453 	ethics|7238 	evidence|6281 	evil|6828 	
evoke|6027 	evolve|6150 	exact|7394 	example|6355 	excess|5872 	exchange|5943 	
excite|7402 	exclude|7184 	excuse|6488 	execute|5627 	exercise|5876 	exhaust|6904 	
exhibit|7443 	exile|6535 	exist|7279 	exit|6128 	exotic|5618 	expand|5974 	
expect|5813 	expire|5593 	explain|5777 	expose|6413 	express|7367 	extend|7215 	
extra|7351 	eyebrow|6522 	eye|6959 	fabric|6967 	face|7160 	faculty|5525 	
fade|5569 	faint|7059 	faith|6156 	fall|7016 	false|6417 	fame|7166 	
family|6948 	famous|6688 	fancy|7232 	fantasy|5799 	fan|7345 	farm|5763 	
fashion|6743 	fatal|5532 	father|5926 	fatigue|7306 	fat|6183 	fault|7174 	
favorite|6998 	feature|6424 	february|6713 	federal|7087 	feed|5489 	feel|7144 	
fee|6359 	female|6432 	fence|6443 	festival|5865 	fetch|6276 	fever|5514 	
few|5721 	fiber|5921 	fiction|5741 	field|6511 	figure|5807 	file|5778 	
film|6985 	filter|5498 	final|5770 	find|5925 	fine|7039 	finger|7462 	
finish|6510 	fire|6753 	firm|5745 	first|5877 	fiscal|6236 	fish|7180 	
fitness|7261 	fit|5575 	fix|5886 	flag|5902 	flame|5724 	flash|7300 	
flat|7304 	flavor|6071 	flee|7243 	flight|7447 	flip|6182 	float|6000 	
flock|6643 	floor|6155 	flower|5433 	fluid|7264 	flush|6304 	fly|6118 	
foam|5528 	focus|6557 	fog|6334 	foil|5579 	fold|5875 	follow|7070 	
food|7359 	foot|5483 	force|6344 	forest|6017 	forget|5832 	fork|6526 	
fortune|7289 	forum|7096 	forward|6612 	fossil|5535 	foster|6561 	found|6006 	
fox|6105 	fragile|6866 	frame|7145 	frequent|6011 	fresh|6516 	friend|5817 	
fringe|5982 	frog|7199 	front|5491 	frost|5980 	frown|6390 	frozen|5946 	
fruit|5985 	fuel|5495 	funny|5935 	fun|6862 	furnace|7283 	fury|5540 	
future|7035 	gadget|5958 	gain|5594 	galaxy|6570 	gallery|6290 	game|6159 	
gap|7403 	garage|5530 	garbage|5955 	garden|6803 	garlic|7247 	garment|5629 	
gasp|7009 	gas|5477 	gate|6553 	gather|6705 	gauge|6918 	gaze|6164 	
general|5851 	genius|7006 	genre|6603 	gentle|6776 	genuine|6642 	gesture|7469 	
ghost|5639 	giant|6542 	gift|7205 	giggle|6347 	ginger|5466 	giraffe|6496 	
girl|7036 	give|5666 	glad|5773 	glance|7455 	glare|5635 	glass|6013 	
glide|7124 	glimpse|5755 	globe|6986 	gloom|7003 	glory|6051 	glove|6518 	
glow|7448 	glue|6317 	goat|6838 	goddess|5984 	gold|5888 	good|6969 	
goose|7162 	gorilla|5975 	gospel|7202 	gossip|6036 	govern|7406 	gown|6186 	
grab|6723 	grace|6874 	grain|6172 	grant|5538 	grape|7282 	grass|7146 	
gravity|7452 	great|6189 	green|6095 	grid|6087 	grief|7412 	grit|5697 	
grocery|6230 	group|7125 	grow|5515 	grunt|6373 	guard|5438 	guess|6250 	
guide|6237 	guilt|7082 	guitar|7408 	gun|7091 	gym|6141 	habit|6421 	
hair|5597 	half|5451 	hammer|6194 	hamster|5633 	hand|6081 	happy|6556 	
harbor|6747 	hard|5972 	harsh|7410 	harvest|6682 	hat|7236 	have|7138 	
hawk|7072 	hazard|5828 	head|6821 	health|6279 	heart|6107 	heavy|7065 	
hedgehog|5547 	height|6396 	hello|5641 	helmet|5842 	help|6711 	hen|5645 	
hero|7326 	hidden|7049 	high|6416 	hill|5922 	hint|5546 	hip|5708 	
hire|6859 	history|7170 	hobby|7440 	hockey|6124 	hold|6188 	hole|6333 	
holiday|6103 	hollow|6091 	home|6176 	honey|7163 	hood|5758 	hope|7109 	
horn|6943 	horror|6010 	horse|7467 	hospital|6903 	host|6139 	hotel|6845 	
hour|6042 	hover|7099 	hub|7280 	huge|6199 	human|5909 	humble|6218 	
humor|7357 	hundred|5651 	hungry|6265 	hunt|7050 	hurdle|6504 	hurry|7226 	
hurt|6739 	husband|5798 	hybrid|6046 	ice|5987 	icon|5705 	idea|6165 	
identify|6536 	idle|6288 	ignore|6983 	illegal|6582 	illness|5754 	ill|7301 	
image|5960 	imitate|7464 	immense|7432 	immune|6667 	impact|6534 	impose|7237 	
improve|7335 	impulse|6734 	inch|5961 	include|6153 	income|5795 	increase|6778 	
index|6793 	indicate|7460 	indoor|5918 	industry|6677 	infant|7106 	inflict|6157 	
inform|5893 	inhale|5694 	inherit|6633 	initial|6238 	inject|5611 	injury|5932 	
inmate|6206 	inner|5791 	innocent|6571 	input|5750 	inquiry|6192 	insane|6663 	
insect|6700 	inside|5962 	inspire|6297 	install|6658 	intact|6615 	interest|7423 	
into|5478 	invest|6097 	invite|7154 	involve|5657 	iron|6720 	island|7424 	
isolate|5978 	issue|5578 	item|6366 	ivory|6423 	jacket|5840 	jaguar|6878 	
jar|6761 	jazz|7256 	jealous|7230 	jeans|6660 	jelly|6529 	jewel|6204 	
job|5452 	join|6546 	joke|6233 	journey|6532 	joy|6833 	judge|6910 	
juice|7348 	jump|7053 	jungle|6970 	junior|6364 	junk|7227 	just|6221 	
kangaroo|7194 	keen|6022 	keep|6320 	ketchup|6920 	key|5476 	kick|6637 	
kidney|6112 	kid|5816 	kind|5450 	kingdom|6864 	kiss|6354 	kitchen|5565 	
kite|5915 	kitten|6085 	kit|6357 	kiwi|6831 	knee|5620 	knife|7058 	
knock|6877 	know|6482 	label|5768 	labor|6003 	lab|6738 	ladder|6136 	
lady|5503 	lake|5542 	lamp|7290 	language|5582 	laptop|7414 	large|7207 	
later|6039 	latin|5607 	laugh|6984 	laundry|6503 	lava|6032 	lawn|7069 	
lawsuit|7284 	law|5808 	layer|7259 	lazy|5713 	leader|7221 	leaf|6819 	
learn|6435 	leave|6932 	lecture|5669 	left|6077 	legal|5760 	legend|6740 	
leg|7355 	leisure|5996 	lemon|6678 	lend|7186 	length|5561 	lens|7008 	
leopard|7128 	lesson|6889 	letter|7375 	level|6090 	liar|6405 	liberty|7386 	
library|6348 	license|5653 	life|6209 	lift|6856 	light|6790 	like|5667 	
limb|5957 	limit|6485 	link|6851 	lion|7034 	liquid|6484 	list|6287 	
little|6766 	live|7418 	lizard|6731 	load|6219 	loan|7395 	lobster|5550 	
local|6814 	lock|7222 	logic|6076 	lonely|5794 	long|6848 	loop|6867 	
lottery|7216 	loud|7167 	lounge|6179 	love|6223 	loyal|6146 	lucky|5539 	
luggage|5744 	lumber|7046 	lunar|6345 	lunch|6195 	luxury|5934 	lyrics|6409 	
machine|5981 	mad|5687 	magic|5531 	magnet|6037 	maid|7188 	mail|6455 	
main|5516 	major|5683 	make|6379 	mammal|6114 	manage|5779 	mandate|5675 	
mango|6408 	mansion|6925 	manual|6129 	man|6987 	maple|5765 	marble|5966 	
march|6048 	margin|6012 	marine|7056 	market|6543 	marriage|6382 	mask|6198 	
mass|6394 	master|6580 	match|6506 	material|7397 	math|6197 	matrix|7085 	
matter|7276 	maximum|6622 	maze|7401 	meadow|7391 	mean|6125 	measure|5738 	
meat|5885 	mechanic|6049 	medal|6407 	media|6965 	melody|6671 	melt|6393 	
member|6419 	memory|6624 	mention|6942 	menu|7303 	mercy|6356 	merge|6961 	
merit|6548 	merry|7071 	mesh|6398 	message|7430 	metal|7007 	method|5847 	
middle|6217 	midnight|6606 	milk|7212 	million|6512 	mimic|6994 	mind|6554 	
