1775-01-29-en-bip39-orange-easy-partridge-encode
abandon|5439 	ability|7361 	able|6325 	about|6472 	above|7468 	absent|6042 	
absorb|5862 	abstract|6763 	absurd|6317 	abuse|5461 	access|6832 	accident|6639 	
account|6320 	accuse|6552 	achieve|6058 	acid|5609 	acoustic|5542 	acquire|7204 	
across|5469 	action|6601 	actor|7186 	actress|6241 	actual|6828 	act|7313 	
adapt|6376 	addict|6207 	address|5794 	add|6119 	adjust|7366 	admit|5508 	
adult|5724 	advance|5499 	advice|6135 	aerobic|6096 	affair|5918 	afford|5798 	
afraid|5560 	again|7400 	agent|6425 	age|5923 	agree|6005 	ahead|6449 	
aim|6177 	airport|6422 	air|6920 	aisle|7341 	alarm|5536 	album|5821 	
alcohol|7033 	alert|6643 	alien|7242 	alley|6647 	allow|6474 	all|6702 	
almost|5549 	alone|7079 	alpha|6365 	already|5924 	also|6779 	alter|5505 	
always|5865 	amateur|6799 	amazing|6311 	among|6927 	amount|7143 	amused|6036 	
analyst|6355 	anchor|5948 	ancient|6954 	anger|7206 	angle|6575 	angry|7449 	
animal|6774 	ankle|5494 	announce|6191 	annual|6033 	another|5827 	answer|5513 	
antenna|7138 	antique|7133 	anxiety|6447 	any|7267 	apart|5819 	apology|6020 	
appear|5485 	apple|7077 	approve|6588 	april|5939 	arch|6971 	arctic|7229 	
area|6409 	arena|6006 	argue|5730 	armed|5556 	armor|7080 	army|6795 	
arm|6826 	around|6506 	arrange|5908 	arrest|5940 	arrive|5960 	arrow|6041 	
artefact|7424 	artist|6785 	artwork|6314 	art|6868 	ask|7405 	aspect|6420 	
assault|7356 	asset|6217 	assist|7442 	assume|7359 	asthma|6612 	athlete|6902 	
atom|7070 	attack|7469 	attend|6441 	attitude|6290 	attract|6720 	auction|7423 	
audit|6468 	august|7125 	aunt|5978 	author|6796 	auto|7044 	autumn|7286 	
average|6615 	avocado|5756 	avoid|6318 	awake|5965 	aware|5532 	away|5976 	
awesome|5851 	awful|7172 	awkward|7414 	axis|6848 	baby|6922 	bachelor|7348 	
