1775-12-19-en-bip39-purple-encouraging-goldfinch-decode
5432|ticket 	5433|between 	5434|embark 	5435|bullet 	5436|excite 	5437|plastic 	
5438|weasel 	5439|ski 	5440|marriage 	5441|guilt 	5442|fantasy 	5443|alter 	
5444|write 	5445|current 	5446|sorry 	5447|oyster 	5448|victory 	5449|ripple 	
5450|corn 	5451|youth 	5452|engine 	5453|syrup 	5454|heavy 	5455|juice 	
5456|moment 	5457|dog 	5458|then 	5459|copper 	5460|fossil 	5461|box 	
5462|brick 	5463|sauce 	5464|sail 	5465|enrich 	5466|behind 	5467|pupil 	
5468|horror 	5469|soul 	5470|brass 	5471|bean 	5472|perfect 	5473|odor 	
5474|ramp 	5475|donate 	5476|appear 	5477|point 	5478|broccoli 	5479|angle 	
5480|outside 	5481|olive 	5482|multiply 	5483|critic 	5484|before 	5485|rate 	
5486|bar 	5487|undo 	5488|ridge 	5489|amused 	5490|dinosaur 	5491|carpet 	
5492|regret 	5493|rent 	5494|art 	5495|bamboo 	5496|creek 	5497|maximum 	
5498|guide 	5499|time 	5500|floor 	5501|arrest 	5502|bargain 	5503|case 	
5504|spring 	5505|fiber 	5506|leaf 	5507|garlic 	5508|seven 	5509|solar 	
5510|domain 	5511|letter 	5512|primary 	5513|warfare 	5514|copy 	5515|dice 	
5516|burst 	5517|chaos 	5518|diary 	5519|elevator 	5520|salmon 	5521|chest 	
5522|hungry 	5523|promote 	5524|question 	5525|balcony 	5526|present 	5527|demise 	
5528|predict 	5529|bag 	5530|crunch 	5531|learn 	5532|leader 	5533|cradle 	
5534|wise 	5535|fresh 	5536|have 	5537|tiny 	5538|busy 	5539|narrow 	
5540|upon 	5541|finish 	5542|sure 	5543|inch 	5544|hip 	5545|hammer 	
5546|effort 	5547|dove 	5548|equip 	5549|robust 	5550|fiction 	5551|wrap 	
5552|tornado 	5553|around 	5554|decide 	5555|harsh 	5556|fatigue 	5557|gather 	
5558|match 	5559|pond 	5560|material 	5561|attitude 	5562|arctic 	5563|awkward 	
5564|phrase 	5565|summer 	5566|chase 	5567|extend 	5568|bracket 	5569|drip 	
5570|brother 	5571|scatter 	5572|blame 	5573|emerge 	5574|invest 	5575|anxiety 	
5576|host 	5577|wasp 	5578|today 	5579|oppose 	5580|old 	5581|remind 	
5582|sense 	5583|soccer 	5584|boil 	5585|cabin 	5586|father 	5587|bubble 	
5588|choose 	5589|twist 	5590|liquid 	5591|humble 	5592|evil 	5593|gallery 	
5594|fix 	5595|deny 	5596|card 	5597|upset 	5598|february 	5599|flat 	
5600|sunny 	5601|gap 	5602|era 	5603|catalog 	5604|pact 	5605|quiz 	
5606|second 	5607|capable 	5608|dinner 	5609|scare 	5610|dance 	5611|assault 	
5612|pretty 	5613|bread 	5614|original 	5615|attend 	5616|mistake 	5617|pig 	
5618|frozen 	5619|because 	5620|install 	5621|suggest 	5622|kit 	5623|outer 	
5624|divert 	5625|melt 	5626|okay 	5627|clay 	5628|fall 	5629|defense 	
5630|winner 	5631|proof 	5632|enter 	5633|cliff 	5634|since 	5635|basic 	
5636|derive 	5637|kid 	5638|isolate 	5639|lunch 	5640|hero 	5641|fuel 	
5642|know 	5643|antenna 	5644|either 	5645|hope 	5646|dolphin 	5647|grain 	
5648|clerk 	5649|enforce 	5650|rifle 	5651|raw 	5652|visa 	5653|pass 	
5654|ride 	5655|lawn 	5656|cancel 	5657|eagle 	5658|estate 	5659|coral 	
5660|idea 	5661|govern 	5662|shock 	5663|number 	5664|episode 	5665|jungle 	
5666|morning 	5667|awful 	5668|coil 	5669|anchor 	5670|gaze 	5671|reform 	
5672|steak 	5673|click 	5674|satoshi 	5675|depend 	5676|ill 	5677|kiss 	
5678|deer 	5679|tube 	5680|tree 	5681|endless 	5682|silly 	5683|citizen 	
5684|canal 	5685|pony 	5686|license 	5687|solid 	5688|expect 	5689|wolf 	
5690|lucky 	5691|lazy 	5692|cricket 	5693|improve 	5694|profit 	5695|decline 	
5696|clever 	5697|carry 	5698|scheme 	5699|false 	5700|degree 	5701|love 	
5702|later 	5703|consider 	5704|burden 	5705|century 	5706|tail 	5707|hundred 	
5708|defy 	5709|december 	5710|rabbit 	5711|light 	5712|dish 	5713|stereo 	
5714|logic 	5715|oil 	5716|negative 	5717|pear 	5718|market 	5719|symbol 	
5720|humor 	5721|child 	5722|rocket 	5723|nation 	5724|cluster 	5725|rebel 	
5726|laptop 	5727|asthma 	5728|end 	5729|economy 	5730|modify 	5731|east 	
5732|thank 	5733|hire 	5734|decade 	5735|giraffe 	5736|depart 	5737|tape 	
5738|afraid 	5739|feature 	5740|enough 	5741|add 	5742|toilet 	5743|stage 	
5744|fancy 	5745|cat 	5746|genre 	5747|jewel 	5748|guitar 	5749|diet 	
5750|cause 	5751|vapor 	5752|nice 	5753|sketch 	5754|theory 	5755|input 	
5756|stairs 	5757|royal 	5758|state 	5759|will 	5760|purse 	5761|avoid 	
5762|lens 	5763|grocery 	5764|laugh 	5765|trouble 	5766|volcano 	5767|exile 	
5768|ask 	5769|egg 	5770|voice 	5771|begin 	5772|daughter 	5773|curve 	
5774|must 	5775|admit 	5776|rather 	5777|pistol 	5778|devote 	5779|invite 	
5780|pledge 	5781|practice 	5782|rice 	5783|elephant 	5784|country 	5785|where 	
5786|gym 	5787|craft 	5788|disorder 	5789|sibling 	5790|mango 	5791|media 	
5792|carbon 	5793|runway 	5794|kangaroo 	5795|acid 	5796|girl 	5797|want 	
5798|school 	5799|cloth 	5800|execute 	5801|tribe 	5802|strategy 	5803|chunk 	
5804|truck 	5805|midnight 	5806|abuse 	5807|move 	5808|donor 	5809|glance 	
5810|segment 	5811|accuse 	5812|hybrid 	5813|enemy 	5814|daring 	5815|giggle 	
5816|lion 	5817|more 	5818|brush 	5819|spoon 	5820|height 	5821|shift 	
5822|magnet 	5823|permit 	5824|harvest 	5825|desert 	5826|own 	5827|public 	
5828|pilot 	5829|army 	5830|boy 	5831|ordinary 	5832|behave 	5833|aunt 	
5834|situate 	5835|secret 	5836|minute 	5837|deliver 	5838|orchard 	5839|train 	
5840|rhythm 	5841|among 	5842|enable 	5843|border 	5844|stuff 	5845|blind 	
5846|toddler 	5847|boat 	5848|flower 	5849|judge 	5850|glue 	5851|certain 	
5852|rookie 	5853|large 	5854|punch 	5855|menu 	5856|loud 	5857|arrive 	
5858|hub 	5859|spy 	5860|gadget 	5861|drive 	5862|other 	5863|lend 	
5864|boring 	5865|project 	5866|harbor 	5867|client 	5868|common 	5869|diagram 	
5870|trigger 	5871|glad 	5872|device 	5873|manual 	5874|uniform 	5875|hurdle 	
5876|guess 	5877|moon 	5878|mouse 	5879|yard 	5880|city 	5881|dragon 	
5882|round 	5883|exclude 	5884|denial 	5885|peanut 	5886|nurse 	5887|buddy 	
5888|screen 	5889|expand 	5890|direct 	5891|maid 	5892|hard 	5893|track 	
5894|slight 	5895|matter 	5896|mix 	5897|garden 	5898|cram 	5899|erosion 	
5900|chicken 	5901|cargo 	5902|few 	5903|over 	5904|offer 	5905|scissors 	
5906|cover 	5907|actress 	5908|travel 	5909|evolve 	5910|purchase 	5911|bundle 	
5912|salute 	5913|skin 	5914|lounge 	5915|keep 	5916|index 	5917|illness 	
5918|urban 	5919|food 	5920|another 	5921|say 	5922|rigid 	5923|sing 	
5924|shield 	5925|lizard 	5926|post 	5927|silent 	5928|gasp 	5929|unlock 	
5930|orange 	5931|glory 	5932|spice 	5933|pet 	5934|dad 	5935|fence 	
5936|belt 	5937|basket 	5938|normal 	5939|sad 	5940|clap 	5941|journey 	
5942|tired 	5943|supreme 	5944|repeat 	5945|grief 	5946|peace 	5947|analyst 	
5948|jaguar 	5949|nut 	5950|fringe 	5951|ignore 	5952|green 	5953|innocent 	
5954|method 	5955|gate 	5956|oblige 	5957|zone 	5958|chapter 	5959|inflict 	
5960|tissue 	5961|hurry 	5962|feel 	5963|myself 	5964|rose 	5965|oak 	
5966|pill 	5967|tobacco 	5968|retire 	5969|april 	5970|easy 	5971|cart 	
5972|bicycle 	5973|ghost 	5974|hair 	5975|apart 	5976|figure 	5977|drastic 	
5978|wash 	5979|hunt 	5980|casino 	5981|sun 	5982|tumble 	5983|knee 	
5984|cute 	5985|camera 	5986|divide 	5987|matrix 	5988|raise 	5989|ankle 	
5990|tent 	5991|brown 	5992|steel 	5993|plug 	5994|spread 	5995|luxury 	
5996|various 	5997|venture 	5998|room 	5999|edit 	6000|lemon 	6001|able 	
6002|subway 	6003|develop 	6004|merit 	6005|typical 	6006|metal 	6007|federal 	
6008|stadium 	6009|face 	6010|endorse 	6011|excuse 	6012|wife 	6013|unknown 	
6014|top 	6015|kick 	6016|electric 	6017|away 	6018|home 	6019|festival 	
6020|ritual 	6021|business 	6022|pigeon 	6023|oval 	6024|cube 	6025|skate 	
6026|elder 	6027|giant 	6028|into 	6029|inside 	6030|impose 	6031|piano 	
6032|short 	6033|off 	6034|length 	6035|crumble 	6036|net 	6037|van 	
6038|grace 	6039|collect 	6040|shoot 	6041|recall 	6042|rival 	6043|toy 	
6044|below 	6045|item 	6046|wealth 	6047|student 	6048|lumber 	6049|trade 	
