1775-09-05-en-bip39-red-fierce-ferret-encode
abandon|5719 	ability|5969 	able|7263 	about|5694 	above|6955 	absent|7474 	
absorb|6477 	abstract|7215 	absurd|7217 	abuse|6245 	access|6415 	accident|7315 	
account|6051 	accuse|6082 	achieve|7340 	acid|6690 	acoustic|5894 	acquire|5855 	
across|7225 	action|7181 	actor|5616 	actress|7467 	actual|5550 	act|6086 	
adapt|7149 	addict|5849 	address|6330 	add|5552 	adjust|5700 	admit|7291 	
adult|6923 	advance|7322 	advice|7080 	aerobic|6388 	affair|5645 	afford|7430 	
afraid|5649 	again|5967 	agent|6744 	age|6276 	agree|7367 	ahead|6421 	
aim|6029 	airport|5910 	air|6616 	aisle|6248 	alarm|5692 	album|5981 	
alcohol|6485 	alert|6068 	alien|6726 	alley|7106 	allow|7152 	all|6441 	
almost|5568 	alone|5442 	alpha|6642 	already|6292 	also|6360 	alter|6193 	
always|6830 	amateur|5558 	amazing|6935 	among|6618 	amount|6867 	amused|7101 	
analyst|6470 	anchor|6562 	ancient|7461 	anger|7110 	angle|6337 	angry|5811 	
animal|6585 	ankle|6859 	announce|6648 	annual|6638 	another|7330 	answer|6543 	
antenna|5877 	antique|6009 	anxiety|6890 	any|7060 	apart|6376 	apology|7308 	
appear|6205 	apple|5753 	approve|6323 	april|5972 	arch|5712 	arctic|7417 	
area|7395 	arena|5859 	argue|5468 	armed|7005 	armor|6614 	army|5676 	
arm|7088 	around|6236 	arrange|5561 	arrest|5469 	arrive|6348 	arrow|6907 	
artefact|6124 	artist|7468 	artwork|5471 	art|7036 	ask|5832 	aspect|5575 	
assault|7139 	asset|7391 	assist|7476 	assume|5918 	asthma|5767 	athlete|7017 	
atom|6066 	attack|5866 	attend|7323 	attitude|6766 	attract|7405 	auction|5526 	
audit|6306 	august|6045 	aunt|6822 	author|7296 	auto|6544 	autumn|6643 	
average|5842 	avocado|6040 	avoid|7420 	awake|5535 	aware|7188 	away|7475 	
awesome|6866 	awful|7197 	awkward|6438 	axis|7014 	baby|5467 	bachelor|7352 	
bacon|6280 	badge|6649 	bag|6299 	balance|7169 	balcony|6366 	ball|6226 	
bamboo|6424 	banana|6195 	banner|6884 	barely|5942 	bargain|5754 	barrel|7003 	
bar|6482 	base|6351 	basic|5642 	basket|5690 	battle|6977 	beach|7025 	
