1775-08-04-en-bip39-blue-busy-chipmunk-encode
abandon|6859 	ability|7413 	able|6860 	about|7317 	above|5827 	absent|7394 	
absorb|7307 	abstract|7018 	absurd|5843 	abuse|5575 	access|6901 	accident|5852 	
account|6173 	accuse|6297 	achieve|6287 	acid|6645 	acoustic|7350 	acquire|6286 	
across|5807 	action|5517 	actor|6744 	actress|6710 	actual|6984 	act|5818 	
adapt|6534 	addict|6727 	address|6407 	add|7164 	adjust|5903 	admit|6979 	
adult|5788 	advance|5615 	advice|5884 	aerobic|6861 	affair|7094 	afford|6145 	
afraid|5851 	again|5661 	agent|6531 	age|6646 	agree|7201 	ahead|7231 	
aim|5787 	airport|7198 	air|6610 	aisle|5669 	alarm|6309 	album|5538 	
alcohol|6934 	alert|5703 	alien|7168 	alley|5559 	allow|6844 	all|6770 	
almost|5984 	alone|5853 	alpha|6692 	already|6148 	also|6918 	alter|5600 	
always|7474 	amateur|5928 	amazing|6499 	among|6656 	amount|7314 	amused|5720 	
analyst|5934 	anchor|6739 	ancient|7424 	anger|7044 	angle|6926 	angry|5491 	
animal|7034 	ankle|5808 	announce|6338 	annual|5940 	another|6829 	answer|6144 	
antenna|6911 	antique|6405 	anxiety|6897 	any|7355 	apart|6368 	apology|6930 	
appear|5836 	apple|6690 	approve|5865 	april|6778 	arch|6985 	arctic|7282 	
area|5736 	arena|5515 	argue|6102 	armed|6239 	armor|6767 	army|6604 	
arm|6073 	around|5697 	arrange|6279 	arrest|5525 	arrive|7132 	arrow|5740 	
artefact|6386 	artist|7310 	artwork|6171 	art|7452 	ask|6513 	aspect|5553 	
assault|5658 	asset|5505 	assist|6115 	assume|5482 	asthma|5529 	athlete|7106 	
atom|5592 	attack|7054 	attend|6797 	attitude|6025 	attract|5599 	auction|6537 	
audit|6509 	august|6862 	aunt|6893 	author|6143 	auto|6336 	autumn|6023 	
average|6625 	avocado|7356 	avoid|5456 	awake|5437 	aware|5666 	away|5535 	
awesome|7441 	awful|5455 	awkward|6675 	axis|6494 	baby|5982 	bachelor|6401 	
bacon|5680 	badge|6328 	bag|6111 	balance|6383 	balcony|5584 	ball|7045 	
bamboo|6138 	banana|7096 	banner|6876 	barely|5955 	bargain|6387 	barrel|6615 	
bar|7070 	base|6596 	basic|6332 	basket|5539 	battle|5446 	beach|6852 	
bean|7030 	beauty|6676 	because|6389 	become|5773 	beef|6640 	before|5654 	
begin|5558 	behave|7169 	behind|6130 	believe|5948 	below|5751 	belt|5522 	
bench|5432 	benefit|5896 	best|6511 	betray|7173 	better|6489 	between|6941 	
beyond|5935 	bicycle|6158 	bid|6381 	bike|5860 	bind|6636 	biology|5792 	
bird|6660 	birth|6974 	bitter|7048 	black|7365 	blade|5857 	blame|7417 	
