1775-07-22-en-bip39-red-obnoxious-rattlesnake-encode
abandon|5496 	ability|7048 	able|7427 	about|6906 	above|7456 	absent|5674 	
absorb|6523 	abstract|6453 	absurd|7275 	abuse|5736 	access|5607 	accident|5530 	
account|5440 	accuse|7161 	achieve|5718 	acid|7478 	acoustic|6747 	acquire|7285 	
across|5958 	action|6384 	actor|6424 	actress|6489 	actual|5488 	act|6784 	
adapt|5733 	addict|7195 	address|7202 	add|5566 	adjust|5560 	admit|6222 	
adult|6057 	advance|7125 	advice|6141 	aerobic|6792 	affair|6082 	afford|6477 	
afraid|6709 	again|5924 	agent|7190 	age|5794 	agree|6370 	ahead|5529 	
aim|6256 	airport|6302 	air|7388 	aisle|5751 	alarm|5970 	album|7213 	
alcohol|7020 	alert|6554 	alien|6456 	alley|5782 	allow|6291 	all|6756 	
almost|6583 	alone|5927 	alpha|5951 	already|6060 	also|6055 	alter|6666 	
always|5750 	amateur|6300 	amazing|7304 	among|5454 	amount|6920 	amused|7241 	
analyst|6079 	anchor|6257 	ancient|6676 	anger|5438 	angle|5467 	angry|5848 	
animal|6485 	ankle|6074 	announce|7474 	annual|7064 	another|5891 	answer|6139 	
antenna|6206 	antique|6389 	anxiety|6761 	any|6739 	apart|7160 	apology|6625 	
appear|5521 	apple|6711 	approve|6071 	april|6329 	arch|6672 	arctic|5579 	
area|7359 	arena|7436 	argue|6809 	armed|6273 	armor|7272 	army|5964 	
arm|5489 	around|5701 	arrange|6923 	arrest|5983 	arrive|6368 	arrow|6215 	
artefact|6659 	artist|6608 	artwork|7266 	art|7270 	ask|7342 	aspect|6774 	
assault|6184 	asset|6407 	assist|6517 	assume|6036 	asthma|6790 	athlete|6070 	
atom|6726 	attack|6635 	attend|6555 	attitude|5810 	attract|7363 	auction|7330 	
audit|6354 	august|6332 	aunt|7420 	author|5799 	auto|6411 	autumn|5439 	
average|6541 	avocado|7340 	avoid|5614 	awake|6651 	aware|5665 	away|7203 	
awesome|6430 	awful|7150 	awkward|5977 	axis|6695 	baby|7047 	bachelor|5792 	
bacon|5507 	badge|5621 	bag|6981 	balance|7252 	balcony|6084 	ball|7035 	
bamboo|6634 	banana|6749 	banner|6441 	barely|6029 	bargain|5966 	barrel|5483 	
bar|6788 	base|7028 	basic|5777 	basket|7457 	battle|6776 	beach|6860 	
bean|7013 	beauty|6014 	because|7134 	become|6912 	beef|5711 	before|6802 	
begin|5616 	behave|5896 	behind|6446 	believe|6622 	below|5559 	belt|5985 	
bench|7086 	benefit|7083 	best|6276 	betray|5925 	better|6145 	between|5735 	
beyond|6087 	bicycle|5480 	bid|6314 	bike|5612 	bind|6327 	biology|6843 	
bird|5461 	birth|6950 	bitter|6437 	black|6987 	blade|6730 	blame|6303 	
blanket|6704 	blast|6909 	bleak|7141 	bless|6757 	blind|6770 	blood|5996 	
blossom|7322 	blouse|6718 	blue|7462 	blur|6053 	blush|5543 	board|5961 	
boat|6474 	body|6393 	boil|6378 	bomb|6495 	bone|6849 	bonus|6643 	
book|5872 	boost|6160 	border|5539 	boring|6918 	borrow|6249 	boss|6051 	
bottom|7052 	bounce|5562 	box|6226 	boy|7093 	bracket|7237 	brain|7078 	
brand|5642 	brass|6670 	brave|5478 	bread|6294 	breeze|5673 	brick|7324 	
bridge|5847 	brief|5457 	bright|7390 	bring|5433 	brisk|6208 	broccoli|7182 	
broken|7197 	bronze|5818 	broom|7230 	brother|6340 	brown|5722 	brush|7301 	
bubble|6671 	buddy|5753 	budget|6903 	buffalo|5752 	build|7333 	bulb|6669 	
bulk|5822 	bullet|6459 	bundle|5990 	bunker|5444 	burden|5598 	burger|6350 	
burst|7297 	business|5637 	busy|5533 	bus|5843 	butter|7067 	buyer|7374 	
buzz|5866 	cabbage|5900 	cabin|7290 	cable|6086 	cactus|6779 	cage|7166 	
cake|5886 	call|7057 	calm|6954 	camera|6198 	camp|5511 	canal|6116 	
cancel|5495 	candy|6664 	cannon|5584 	canoe|5445 	canvas|5456 	canyon|6801 	
can|7210 	capable|5450 	capital|6543 	captain|5878 	carbon|5449 	card|6688 	
cargo|6475 	carpet|5740 	carry|5532 	cart|5544 	car|7446 	case|5762 	
cash|6041 	casino|6268 	castle|7425 	casual|6636 	catalog|5481 	catch|7255 	
category|7262 	cattle|7354 	cat|5472 	caught|5721 	cause|5498 	caution|5916 	
cave|6737 	ceiling|7204 	celery|6628 	cement|6727 	census|5837 	century|5477 	
cereal|6126 	certain|6565 	chair|7128 	chalk|5520 	champion|6359 	change|6381 	
chaos|6594 	chapter|5719 	charge|5813 	chase|7068 	chat|5974 	cheap|6295 	
check|5879 	cheese|7162 	chef|6362 	cherry|6866 	chest|6512 	chicken|7418 	
chief|6600 	child|5567 	chimney|6195 	choice|6490 	choose|6891 	chronic|6746 	
chuckle|6095 	chunk|5778 	churn|6515 	cigar|6043 	cinnamon|7343 	circle|6283 	
citizen|6961 	city|7187 	civil|6682 	claim|7369 	clap|5540 	clarify|5570 	
claw|6638 	clay|6734 	clean|7254 	clerk|6031 	clever|7117 	click|7178 	
client|5764 	cliff|5831 	climb|6186 	clinic|5950 	clip|5691 	clock|6620 	
clog|7120 	close|5892 	cloth|6404 	cloud|6686 	clown|5470 	club|7319 	
clump|7435 	cluster|6812 	clutch|6388 	coach|6123 	coast|5610 	coconut|7185 	
code|7356 	coffee|6783 	coil|6219 	coin|6039 	collect|7276 	color|6725 	
column|5464 	combine|5920 	come|5626 	comfort|5821 	comic|7107 	common|7308 	
company|6460 	concert|7286 	conduct|6042 	confirm|7004 	congress|6845 	connect|7126 	
consider|5726 	control|5558 	convince|6795 	cook|7133 	cool|5724 	copper|7458 	
copy|6589 	coral|5685 	core|6136 	corn|5997 	correct|6808 	cost|5971 	
cotton|5767 	couch|5723 	country|6678 	couple|6789 	course|5757 	cousin|6980 	
cover|5592 	coyote|6850 	crack|7278 	cradle|6401 	craft|7111 	cram|7002 	
crane|6134 	crash|5552 	crater|6794 	crawl|5947 	crazy|5766 	cream|6188 	
credit|5476 	creek|5982 	crew|6861 	cricket|6207 	crime|5962 	crisp|6130 	
critic|6588 	crop|5790 	cross|5859 	crouch|5490 	crowd|6758 	crucial|5512 	
cruel|6763 	cruise|7325 	crumble|6251 	crunch|7385 	crush|6498 	crystal|6649 	
cry|7404 	cube|6440 	culture|6202 	cupboard|6185 	cup|6408 	curious|6762 	
