1775-07-27-en-bip39-gold-splendid-anaconda-encode
abandon|6359 	ability|7464 	able|5881 	about|6926 	above|6797 	absent|6649 	
absorb|5703 	abstract|6114 	absurd|6772 	abuse|7440 	access|6130 	accident|6608 	
account|7310 	accuse|5716 	achieve|7200 	acid|7426 	acoustic|7377 	acquire|6033 	
across|5749 	action|6747 	actor|6751 	actress|6295 	actual|7365 	act|5952 	
adapt|6154 	addict|6644 	address|5640 	add|7043 	adjust|5690 	admit|6948 	
adult|6685 	advance|5849 	advice|5694 	aerobic|6852 	affair|7291 	afford|6452 	
afraid|5645 	again|7255 	agent|7002 	age|5650 	agree|6899 	ahead|6833 	
aim|6382 	airport|5803 	air|5782 	aisle|6986 	alarm|6244 	album|7049 	
alcohol|7069 	alert|5701 	alien|5614 	alley|5471 	allow|6063 	all|6464 	
almost|5759 	alone|7458 	alpha|6741 	already|6335 	also|6507 	alter|6575 	
always|6980 	amateur|5437 	amazing|6813 	among|5789 	amount|6073 	amused|7355 	
analyst|6322 	anchor|6664 	ancient|5550 	anger|7058 	angle|6177 	angry|6407 	
animal|5505 	ankle|7318 	announce|6688 	annual|6371 	another|6301 	answer|5721 	
antenna|6924 	antique|5624 	anxiety|6814 	any|6586 	apart|6646 	apology|7265 	
appear|6815 	apple|5892 	approve|6058 	april|5950 	arch|6715 	arctic|7413 	
area|6976 	arena|6235 	argue|6477 	armed|7342 	armor|6469 	army|7369 	
arm|6447 	around|7346 	arrange|5463 	arrest|6105 	arrive|7455 	arrow|6706 	
artefact|5844 	artist|5860 	artwork|6735 	art|7077 	ask|6933 	aspect|6573 	
assault|5582 	asset|5537 	assist|5592 	assume|6996 	asthma|5541 	athlete|6805 	
atom|6811 	attack|5933 	attend|5588 	attitude|5459 	attract|6404 	auction|5756 	
audit|5558 	august|6183 	aunt|5968 	author|7350 	auto|6372 	autumn|6983 	
average|6621 	avocado|5481 	avoid|6413 	awake|6012 	aware|6647 	away|7004 	
awesome|6539 	awful|7104 	awkward|6524 	axis|7451 	baby|6455 	bachelor|6788 	
bacon|7414 	badge|7433 	bag|7189 	balance|6133 	balcony|5839 	ball|5623 	
bamboo|7134 	banana|6446 	banner|7341 	barely|6970 	bargain|7083 	barrel|7337 	
bar|7218 	base|6862 	basic|5587 	basket|5994 	battle|5978 	beach|6443 	
bean|6293 	beauty|5525 	because|7384 	become|6839 	beef|5579 	before|7042 	
begin|6364 	behave|5838 	behind|5527 	believe|6893 	below|5483 	belt|6095 	
bench|5845 	benefit|5854 	best|6381 	betray|6188 	better|6523 	between|5722 	
beyond|7191 	bicycle|5630 	bid|5610 	bike|5765 	bind|6580 	biology|6725 	
bird|7301 	birth|5953 	bitter|6121 	black|7216 	blade|6468 	blame|7473 	
blanket|7348 	blast|6300 	bleak|5452 	bless|5904 	blind|5877 	blood|5730 	
blossom|6708 	blouse|5767 	blue|5560 	blur|6947 	blush|6929 	board|6792 	
boat|5591 	body|7143 	boil|5988 	bomb|7411 	bone|7328 	bonus|5802 	
book|5507 	boost|6724 	border|7462 	boring|5921 	borrow|6307 	boss|6597 	
bottom|6900 	bounce|6309 	box|6965 	boy|7268 	bracket|6989 	brain|6671 	
brand|7036 	brass|7159 	brave|5664 	bread|5943 	breeze|5477 	brick|6966 	
bridge|7471 	brief|6769 	bright|6959 	bring|7236 	brisk|6168 	broccoli|5565 	
broken|6313 	bronze|6077 	broom|6014 	brother|6909 	brown|6914 	brush|6277 	
bubble|5486 	buddy|6944 	budget|6994 	buffalo|6195 	build|5973 	bulb|6567 	
bulk|5757 	bullet|6930 	bundle|7024 	bunker|5539 	burden|7368 	burger|5467 	
burst|7272 	business|7443 	busy|6347 	bus|5945 	butter|5719 	buyer|6107 	
buzz|7094 	cabbage|5460 	cabin|6771 	cable|6494 	cactus|6807 	cage|6230 	
cake|6509 	call|6330 	calm|6716 	camera|5887 	camp|6972 	canal|7237 	
cancel|5851 	candy|5726 	cannon|6097 	canoe|7169 	canvas|6221 	canyon|6543 	
can|6199 	capable|7147 	capital|7078 	captain|7125 	carbon|7243 	card|5448 	
cargo|6749 	carpet|5869 	carry|7300 	cart|6891 	car|6280 	case|5628 	
cash|7295 	casino|5677 	castle|6902 	casual|6979 	catalog|6273 	catch|6196 	
category|5769 	cattle|6147 	cat|6361 	caught|6851 	cause|6367 	caution|5644 	
cave|6252 	ceiling|6179 	celery|7314 	cement|6640 	census|5473 	century|6292 	
cereal|6728 	certain|6436 	chair|7472 	chalk|6320 	champion|6108 	change|6489 	
chaos|7312 	chapter|5979 	charge|5651 	chase|6482 	chat|6124 	cheap|6953 	
