1775-08-28-en-bip39-orange-graceful-fox-encode
abandon|6580 	ability|5432 	able|7401 	about|7226 	above|5534 	absent|6634 	
absorb|6780 	abstract|5763 	absurd|7172 	abuse|7199 	access|5686 	accident|5943 	
account|7079 	accuse|5968 	achieve|5926 	acid|6041 	acoustic|7102 	acquire|5546 	
across|6865 	action|5655 	actor|7272 	actress|5688 	actual|5720 	act|6381 	
adapt|7001 	addict|6626 	address|5512 	add|6555 	adjust|6570 	admit|6556 	
adult|5620 	advance|6125 	advice|6701 	aerobic|5977 	affair|5785 	afford|5434 	
afraid|7431 	again|6304 	agent|5865 	age|7456 	agree|5661 	ahead|5773 	
aim|7309 	airport|6121 	air|7258 	aisle|5886 	alarm|6898 	album|6192 	
alcohol|6110 	alert|7224 	alien|6477 	alley|7005 	allow|6422 	all|7311 	
almost|7216 	alone|7019 	alpha|5613 	already|5884 	also|5864 	alter|7479 	
always|6290 	amateur|5711 	amazing|5993 	among|6173 	amount|6946 	amused|6960 	
analyst|6813 	anchor|6421 	ancient|7297 	anger|6519 	angle|5693 	angry|5446 	
animal|7294 	ankle|5700 	announce|6267 	annual|7094 	another|7129 	answer|6316 	
antenna|6437 	antique|5504 	anxiety|6204 	any|6233 	apart|6766 	apology|6302 	
appear|6891 	apple|6688 	approve|6784 	april|5617 	arch|6067 	arctic|6536 	
area|5714 	arena|5808 	argue|7472 	armed|6251 	armor|7477 	army|6387 	
arm|7246 	around|7220 	arrange|6100 	arrest|6172 	arrive|6246 	arrow|6099 	
artefact|7037 	artist|7071 	artwork|6756 	art|5668 	ask|7123 	aspect|5533 	
assault|7213 	asset|6139 	assist|5982 	assume|6933 	asthma|6691 	athlete|6243 	
atom|5516 	attack|5939 	attend|7473 	attitude|6128 	attract|6010 	auction|6313 	
audit|6358 	august|5455 	aunt|5471 	author|5899 	auto|6186 	autumn|6703 	
average|5456 	avocado|5751 	avoid|5776 	awake|5772 	aware|5798 	away|7388 	
awesome|5990 	awful|5888 	awkward|7041 	axis|6289 	baby|6517 	bachelor|5505 	
bacon|5494 	badge|6278 	bag|7149 	balance|6538 	balcony|6967 	ball|6884 	
bamboo|6092 	banana|5898 	banner|6353 	barely|7362 	bargain|6727 	barrel|6475 	
bar|5823 	base|7250 	basic|5435 	basket|7074 	battle|7400 	beach|6598 	
bean|6918 	beauty|5536 	because|5951 	become|5964 	beef|6221 	before|6530 	
begin|5551 	behave|6861 	behind|5448 	believe|5730 	below|7254 	belt|7068 	
bench|6271 	benefit|6356 	best|6945 	betray|5535 	better|6207 	between|6338 	
beyond|5506 	bicycle|5437 	bid|6223 	bike|6640 	bind|6491 	biology|6300 	
bird|7435 	birth|6370 	bitter|6136 	black|6818 	blade|5806 	blame|7457 	
blanket|7192 	blast|6661 	bleak|6141 	bless|7335 	blind|5615 	blood|6301 	
blossom|6760 	blouse|5460 	blue|7120 	blur|5563 	blush|5820 	board|6827 	
boat|6137 	body|5969 	boil|6793 	bomb|6324 	bone|5784 	bonus|5652 	
book|6130 	boost|6986 	border|5814 	boring|6476 	borrow|6385 	boss|6572 	
bottom|5854 	bounce|6560 	box|5733 	boy|6700 	bracket|7200 	brain|5503 	
brand|7304 	brass|6247 	brave|5955 	bread|5907 	breeze|6930 	brick|6481 	
bridge|6587 	brief|6345 	bright|7428 	bring|5965 	brisk|7455 	broccoli|5596 	
broken|5433 	bronze|7000 	broom|6011 	brother|5828 	brown|7364 	brush|6237 	
bubble|5531 	buddy|6563 	budget|6174 	buffalo|6395 	build|6596 	bulb|6188 	
bulk|5449 	bullet|6145 	bundle|5484 	bunker|6319 	burden|5747 	burger|6802 	
burst|6980 	business|6323 	busy|5963 	bus|6366 	butter|6227 	buyer|6681 	
buzz|5561 	cabbage|6095 	cabin|5580 	cable|6266 	cactus|7075 	cage|5895 	
cake|5883 	call|6411 	calm|7322 	camera|6417 	camp|5479 	canal|5571 	
cancel|6001 	candy|7421 	cannon|6276 	canoe|7032 	canvas|6023 	canyon|5863 	
can|6737 	capable|5458 	capital|5761 	captain|6462 	carbon|7095 	card|5973 	
cargo|5749 	carpet|7107 	carry|7033 	cart|7190 	car|6655 	case|5689 	
cash|7354 	casino|5997 	castle|5579 	casual|5622 	catalog|6579 	catch|5934 	
category|6291 	cattle|7445 	cat|5947 	caught|5487 	cause|6280 	caution|7393 	
cave|6450 	ceiling|7276 	celery|6355 	cement|6912 	census|6297 	century|6344 	
cereal|6483 	certain|6224 	chair|6971 	chalk|6787 	champion|6804 	change|7042 	
chaos|7162 	chapter|6254 	charge|6919 	chase|5816 	chat|5708 	cheap|5803 	
check|6167 	cheese|6648 	chef|7020 	cherry|7255 	chest|5762 	chicken|5624 	
chief|5560 	child|6887 	chimney|6697 	choice|6303 	choose|6714 	chronic|6459 	
chuckle|6744 	chunk|6005 	churn|5574 	cigar|5698 	cinnamon|6935 	circle|5501 	
citizen|7018 	city|5626 	civil|6972 	claim|6187 	clap|6778 	clarify|6413 	
claw|7387 	clay|7195 	clean|6440 	clerk|5877 	clever|6920 	click|7061 	
client|7147 	cliff|7453 	climb|6479 	clinic|6770 	clip|7345 	clock|6435 	
clog|6150 	close|6582 	cloth|6545 	cloud|5605 	clown|6444 	club|5474 	
clump|5663 	cluster|6943 	clutch|6294 	coach|6876 	coast|6123 	coconut|5678 	
code|6388 	coffee|6642 	coil|5587 	coin|7176 	collect|7118 	color|5705 	
column|6084 	combine|5896 	come|6361 	comfort|6713 	comic|7316 	common|5544 	
company|6379 	concert|5779 	conduct|6769 	confirm|5810 	congress|6842 	connect|5811 	
consider|6509 	control|6951 	convince|5766 	cook|6425 	cool|7163 	copper|6908 	
copy|6490 	coral|5555 	core|7390 	corn|6878 	correct|5716 	cost|5827 	
cotton|6176 	couch|5526 	country|6394 	couple|7154 	course|6985 	cousin|7262 	
cover|7038 	coyote|6164 	crack|6620 	cradle|6213 	craft|7231 	cram|7072 	
crane|7469 	crash|7471 	crater|6474 	crawl|5461 	crazy|5592 	cream|5800 	
credit|5651 	creek|5836 	crew|6829 	cricket|6029 	crime|6838 	crisp|6740 	
critic|5770 	crop|7450 	cross|7039 	crouch|5593 	crowd|7317 	crucial|6312 	
cruel|7134 	cruise|5630 	crumble|6299 	crunch|5662 	crush|7030 	crystal|6670 	
cry|7333 	cube|5812 	culture|6588 	cupboard|6777 	cup|6155 	curious|5706 	
current|5576 	curtain|7406 	curve|5929 	cushion|7462 	custom|6860 	cute|6236 	
