1775-01-28-en-bip39-black-wandering-crab-encode
abandon|6125 	ability|6209 	able|6093 	about|7395 	above|5663 	absent|7146 	
absorb|6565 	abstract|7094 	absurd|7188 	abuse|7240 	access|6614 	accident|5485 	
account|7069 	accuse|6297 	achieve|6288 	acid|6951 	acoustic|7021 	acquire|7008 	
across|5556 	action|6099 	actor|6589 	actress|7326 	actual|6922 	act|6872 	
adapt|5858 	addict|6494 	address|6654 	add|6690 	adjust|5631 	admit|7177 	
adult|6179 	advance|6691 	advice|5990 	aerobic|6241 	affair|6886 	afford|5952 	
afraid|6172 	again|6714 	agent|6847 	age|7456 	agree|7115 	ahead|6162 	
aim|5648 	airport|6973 	air|5774 	aisle|7227 	alarm|6953 	album|7274 	
alcohol|6059 	alert|6891 	alien|5749 	alley|6919 	allow|5932 	all|6764 	
almost|6111 	alone|6346 	alpha|5732 	already|5706 	also|6559 	alter|7163 	
always|5477 	amateur|7123 	amazing|6729 	among|6123 	amount|5958 	amused|5445 	
analyst|6502 	anchor|5632 	ancient|7281 	anger|6893 	angle|5759 	angry|7370 	
animal|6993 	ankle|7426 	announce|6005 	annual|7136 	another|5523 	answer|7071 	
antenna|6804 	antique|7229 	anxiety|6751 	any|7248 	apart|5820 	apology|7435 	
appear|6733 	apple|6335 	approve|6046 	april|6805 	arch|7006 	arctic|6541 	
area|6937 	arena|5881 	argue|7408 	armed|6833 	armor|7425 	army|6874 	
arm|5629 	around|6145 	arrange|6151 	arrest|5639 	arrive|6089 	arrow|6315 	
artefact|5903 	artist|7455 	artwork|7232 	art|6124 	ask|7261 	aspect|6926 	
assault|6495 	asset|6889 	assist|7318 	assume|6173 	asthma|6984 	athlete|6293 	
atom|5623 	attack|7284 	attend|6875 	attitude|5725 	attract|6256 	auction|5640 	
audit|6242 	august|6388 	aunt|6539 	author|7090 	auto|6279 	autumn|5995 	
average|7040 	avocado|6878 	avoid|6156 	awake|6232 	aware|5720 	away|7428 	
awesome|6901 	awful|5831 	awkward|7127 	axis|6527 	baby|5638 	bachelor|6456 	
bacon|5505 	badge|7464 	bag|5619 	balance|6114 	balcony|7208 	ball|5554 	
bamboo|7116 	banana|5490 	banner|5649 	barely|6030 	bargain|6139 	barrel|6210 	
bar|6612 	base|7215 	basic|6253 	basket|6457 	battle|6274 	beach|5860 	
bean|5510 	beauty|6720 	because|7018 	become|6054 	beef|6942 	before|7454 	
begin|7401 	behave|6590 	behind|6684 	believe|5916 	below|6097 	belt|5773 	
bench|6308 	benefit|7453 	best|5679 	betray|6979 	better|7359 	between|7344 	
beyond|7194 	bicycle|5710 	bid|6503 	bike|5888 	bind|6267 	biology|7212 	
bird|6343 	birth|6756 	bitter|6113 	black|6587 	blade|6486 	blame|6165 	
blanket|6633 	blast|7044 	bleak|6924 	bless|6298 	blind|5675 	blood|7097 	
blossom|5997 	blouse|6943 	blue|6727 	blur|7280 	blush|6580 	board|5799 	
boat|7349 	body|5942 	boil|7099 	bomb|5709 	bone|5728 	bonus|6540 	
book|5994 	boost|6620 	border|5563 	boring|6107 	borrow|6055 	boss|6227 	
bottom|5854 	bounce|6407 	box|6178 	boy|7219 	bracket|5936 	brain|6056 	
brand|6851 	brass|6609 	brave|6857 	bread|5770 	breeze|5838 	brick|7181 	
bridge|6649 	brief|6438 	bright|7137 	bring|7450 	brisk|7422 	broccoli|6829 	
broken|6169 	bronze|6220 	broom|5562 	brother|7068 	brown|6967 	brush|5986 	
bubble|6195 	buddy|6842 	budget|6321 	buffalo|7335 	build|5466 	bulb|6342 	
bulk|6675 	bullet|5474 	bundle|5557 	bunker|5592 	burden|6013 	burger|5472 	
burst|6487 	business|6115 	busy|5460 	bus|6063 	butter|6678 	buyer|5934 	
buzz|6820 	cabbage|6516 	cabin|5604 	cable|6135 	cactus|5933 	cage|6670 	
cake|6445 	call|6276 	calm|7029 	camera|6154 	camp|5766 	canal|6166 	
cancel|7032 	candy|6069 	cannon|6661 	canoe|5515 	canvas|5636 	canyon|6567 	
can|6366 	capable|5830 	capital|5599 	captain|7406 	carbon|7015 	card|5697 	
cargo|7124 	carpet|5835 	carry|6312 	cart|6569 	car|5545 	case|6821 	
cash|7211 	casino|5960 	castle|5781 	casual|6460 	catalog|6957 	catch|6773 	
category|6147 	cattle|6223 	cat|6519 	caught|6323 	cause|7432 	caution|6762 	
cave|5717 	ceiling|5590 	celery|5539 	cement|5588 	census|6964 	century|6157 	
cereal|6237 	certain|5851 	chair|7321 	chalk|5974 	champion|6127 	change|7442 	
chaos|6236 	chapter|7242 	charge|5834 	chase|5602 	chat|5518 	cheap|5842 	
check|7061 	cheese|5941 	chef|6564 	cherry|5492 	chest|6211 	chicken|5449 	
chief|7119 	child|6586 	chimney|5482 	choice|6430 	choose|7273 	chronic|6884 	
chuckle|7357 	chunk|5566 	churn|6152 	cigar|5546 	cinnamon|6358 	circle|6728 	
citizen|6382 	city|5909 	civil|5836 	claim|6877 	clap|6331 	clarify|6512 	
claw|5486 	clay|6980 	clean|6098 	clerk|6022 	clever|5613 	click|6188 	
client|6627 	cliff|6449 	climb|6161 	clinic|6109 	clip|6853 	clock|5772 	
clog|6776 	close|5654 	cloth|5806 	cloud|6096 	clown|6724 	club|7144 	
clump|6300 	cluster|5982 	clutch|6309 	coach|5726 	coast|6659 	coconut|7091 	
code|5669 	coffee|5868 	coil|6322 	coin|5656 	collect|6998 	color|6603 	
column|6304 	combine|7058 	come|6415 	comfort|7380 	comic|6511 	common|7313 	
company|7027 	concert|6681 	conduct|7391 	confirm|7151 	congress|5432 	connect|7319 	
consider|7400 	control|6042 	convince|6477 	cook|5750 	cool|6521 	copper|7309 	
copy|7444 	coral|5915 	core|7305 	corn|7207 	correct|7477 	cost|6235 	
cotton|6862 	couch|5758 	country|5624 	couple|7260 	course|6206 	cousin|7460 	
cover|7342 	coyote|6185 	crack|5506 	cradle|6133 	craft|7135 	cram|6916 	
crane|5721 	crash|6865 	crater|5980 	crawl|7378 	crazy|6523 	cream|6530 	
credit|6643 	creek|6065 	crew|6653 	cricket|7152 	crime|6513 	crisp|7038 	
critic|6191 	crop|5716 	cross|5448 	crouch|6141 	crowd|6451 	crucial|5635 	
cruel|7348 	cruise|6885 	crumble|6639 	crunch|5577 	crush|7138 	crystal|7110 	
cry|6337 	cube|7053 	culture|7387 	cupboard|6411 	cup|7347 	curious|5906 	
current|7216 	curtain|7063 	curve|6904 	cushion|6207 	custom|6008 	cute|7479 	
cycle|5630 	dad|5576 	damage|7243 	damp|6611 	dance|5913 	danger|5764 	
daring|5617 	dash|5940 	daughter|6105 	dawn|6184 	day|7394 	deal|5660 	
debate|5451 	debris|6608 	decade|7446 	december|7302 	decide|5550 	decline|6599 	
decorate|6883 	decrease|5742 	deer|6130 	defense|6855 	define|6197 	defy|6812 	
degree|7117 	delay|7037 	deliver|6153 	demand|6629 	demise|5468 	denial|5627 	
dentist|6531 	deny|5677 	depart|6634 	depend|5712 	deposit|7398 	depth|7062 	
deputy|5614 	derive|7134 	describe|6262 	desert|6682 	design|5668 	desk|6402 	
despair|7154 	destroy|7430 	detail|7389 	detect|6745 	develop|6848 	device|6781 	
devote|5754 	diagram|6039 	dial|7399 	diamond|7073 	diary|7441 	dice|6622 	
diesel|7172 	diet|6424 	differ|5605 	digital|6574 	dignity|6067 	dilemma|7031 	
dinner|7403 	dinosaur|6986 	direct|7303 	dirt|7474 	disagree|6350 	discover|6753 	
disease|5927 	dish|6791 	dismiss|5600 	disorder|5553 	display|6103 	distance|6650 	
divert|7298 	divide|5800 	divorce|6171 	dizzy|7050 	doctor|5504 	document|5615 	
dog|7373 	doll|5584 	dolphin|6632 	domain|5471 	donate|5987 	donkey|5885 	
donor|5921 	door|6520 	dose|6167 	double|7052 	dove|6718 	draft|7199 	
dragon|6490 	drama|6983 	drastic|6439 	draw|6859 	dream|7133 	dress|5979 	
drift|6550 	drill|5847 	drink|5796 	drip|6294 	drive|6823 	drop|7167 	
drum|5473 	dry|6834 	duck|5569 	dumb|6021 	dune|5819 	during|6837 	
dust|5855 	dutch|5470 	duty|5968 	dwarf|5540 	dynamic|5676 	eager|6931 	
eagle|6245 	early|6707 	earn|7056 	earth|5733 	easily|6845 	east|6969 	
easy|5646 	echo|6915 	ecology|6280 	economy|5495 	edge|6459 	edit|6427 	
educate|5794 	effort|5853 	egg|6170 	eight|6481 	either|6394 	elbow|6547 	
elder|6469 	electric|6040 	elegant|5658 	element|5653 	elephant|6515 	elevator|7282 	
elite|5542 	else|6071 	embark|5784 	embody|5564 	embrace|6049 	emerge|5736 	
emotion|6228 	employ|5461 	empower|6927 	empty|6903 	enable|6389 	enact|6356 	
endless|7424 	endorse|6375 	end|6536 	enemy|6671 	energy|5516 	enforce|6120 	
engage|6617 	engine|6012 	enhance|5878 	enjoy|6216 	enlist|7412 	enough|7014 	
enrich|5900 	enroll|5731 	ensure|7171 	enter|6665 	entire|6882 	entry|7102 	
envelope|7157 	episode|6832 	equal|5917 	equip|7262 	erase|7204 	era|6717 	
erode|6880 	erosion|6305 	error|5700 	erupt|5435 	escape|7173 	essay|5923 	
essence|6588 	estate|6784 	eternal|6584 	ethics|6571 	evidence|6194 	evil|5464 	
evoke|6908 	evolve|6118 	exact|7237 	example|7142 	excess|6058 	exchange|7447 	
excite|6186 	exclude|7049 	excuse|6395 	execute|7459 	exercise|7438 	exhaust|7244 	
exhibit|5922 	exile|5928 	exist|7096 	exit|6378 	exotic|6785 	expand|6412 	
expect|6385 	expire|5887 	explain|7083 	expose|6863 	express|6397 	extend|6555 	
extra|6454 	eyebrow|6815 	eye|7366 	fabric|5755 	face|5521 	faculty|6198 	
fade|6507 	faint|6181 	faith|5859 	fall|6498 	false|6657 	fame|7279 	
family|6576 	famous|7411 	fancy|7246 	fantasy|6763 	fan|7036 	farm|6038 	
fashion|5673 	fatal|6316 	father|5973 	fatigue|6577 	fat|5533 	fault|5611 	
favorite|6594 	feature|6771 	february|6386 	federal|6053 	feed|7381 	feel|7001 	
fee|6400 	female|6736 	fence|7427 	festival|6790 	fetch|6648 	fever|5760 	
few|6444 	fiber|6462 	fiction|6566 	field|5792 	figure|6996 	file|6428 	
film|5574 	filter|5527 	final|6716 	find|7458 	fine|7141 	finger|5678 	
finish|7277 	fire|6879 	firm|5863 	first|5870 	fiscal|5610 	fish|6780 	
fitness|6794 	fit|6218 	fix|7158 	flag|5446 	flame|7452 	flash|6414 	
flat|5944 	flavor|7469 	flee|6563 	flight|6923 	flip|5514 	float|5931 	
flock|7120 	floor|6956 	flower|6814 	fluid|7009 	flush|5601 	fly|6104 	
foam|6491 	focus|7125 	fog|6787 	foil|7112 	fold|5555 	follow|5718 	
food|6758 	foot|5991 	force|6533 	forest|5525 	forget|7368 	fork|6287 	
fortune|6328 	forum|7468 	forward|5680 	fossil|6158 	foster|7263 	found|6840 	
fox|5437 	fragile|6269 	frame|6225 	frequent|7328 	fresh|6363 	friend|6742 	
fringe|5787 	frog|6413 	front|7143 	frost|5879 	frown|6213 	frozen|6489 	
fruit|5826 	fuel|6307 	funny|6355 	fun|5609 	furnace|6277 	fury|5757 	
future|5950 	gadget|7057 	gain|5992 	galaxy|5804 	gallery|5939 	game|7345 	
gap|7443 	garage|7093 	garbage|7363 	garden|6679 	garlic|5786 	garment|6283 	
gasp|6674 	gas|6573 	gate|7074 	gather|6641 	gauge|5730 	gaze|6867 	
general|6561 	genius|6702 	genre|6741 	gentle|5876 	genuine|5652 	gesture|7228 	
ghost|6835 	giant|6028 	gift|6792 	giggle|6086 	ginger|7386 	giraffe|5753 	
girl|6286 	give|6190 	glad|6807 	glance|5607 	glare|7449 	glass|6806 	
glide|7033 	glimpse|5771 	globe|7168 	gloom|6655 	glory|6999 	glove|6734 	
glow|6377 	glue|5469 	goat|6890 	goddess|5570 	gold|7017 	good|5559 	
goose|5582 	gorilla|5908 	gospel|6168 	gossip|6160 	govern|5882 	gown|5867 	
grab|6224 	grace|6149 	grain|7183 	grant|5612 	grape|6799 	grass|5512 	
gravity|5735 	great|6827 	green|7104 	grid|5511 	grief|6398 	grit|5591 	
grocery|6189 	group|5502 	grow|6229 	grunt|5905 	guard|6796 	guess|7267 	
guide|5954 	guilt|5809 	guitar|6134 	gun|7436 	gym|6621 	habit|7159 	
hair|6163 	half|6902 	hammer|6575 	hamster|5711 	hand|6900 	happy|6043 	
harbor|6416 	hard|6015 	harsh|6091 	harvest|5808 	hat|7190 	have|7024 	
hawk|6797 	hazard|5889 	head|5503 	health|5845 	heart|6647 	heavy|7081 	
hedgehog|6064 	height|6757 	hello|5739 	helmet|5551 	help|5587 	hen|5956 	
hero|7054 	hidden|6800 	high|5822 	hill|6450 	hint|6159 	hip|7067 	
hire|5734 	history|5776 	hobby|5930 	hockey|7322 	hold|6985 	hole|5852 	
holiday|7193 	hollow|6094 	home|5949 	honey|5762 	hood|6100 	hope|6259 	
horn|5875 	horror|5475 	horse|6726 	hospital|5920 	host|5856 	hotel|5866 	
hour|6606 	hover|7200 	hub|7397 	huge|5455 	human|5727 	humble|7475 	
