1775-05-18-en-bip39-gold-thankful-seal-encode
abandon|5484 	ability|6882 	able|6787 	about|5821 	above|7083 	absent|5507 	
absorb|7360 	abstract|6517 	absurd|5826 	abuse|6384 	access|5909 	accident|6114 	
account|6297 	accuse|6381 	achieve|6215 	acid|6732 	acoustic|5490 	acquire|7022 	
across|5925 	action|6509 	actor|6696 	actress|5595 	actual|5456 	act|5449 	
adapt|6335 	addict|6989 	address|6707 	add|5478 	adjust|5505 	admit|6848 	
adult|5494 	advance|5822 	advice|6958 	aerobic|7377 	affair|6970 	afford|6607 	
afraid|5537 	again|6807 	agent|5610 	age|5481 	agree|6229 	ahead|7358 	
aim|5931 	airport|6603 	air|5759 	aisle|6797 	alarm|6111 	album|5861 	
alcohol|6159 	alert|7287 	alien|7087 	alley|7136 	allow|5923 	all|5808 	
almost|5713 	alone|6780 	alpha|5762 	already|7052 	also|5678 	alter|6333 	
always|7290 	amateur|5703 	amazing|6038 	among|7121 	amount|7285 	amused|5774 	
analyst|5954 	anchor|6100 	ancient|6476 	anger|5460 	angle|6345 	angry|6592 	
animal|5546 	ankle|5810 	announce|7033 	annual|6420 	another|5472 	answer|6820 	
antenna|5660 	antique|5455 	anxiety|6290 	any|6368 	apart|5439 	apology|7474 	
appear|6636 	apple|5924 	approve|5946 	april|6541 	arch|6299 	arctic|7416 	
area|5697 	arena|6524 	argue|5508 	armed|6582 	armor|7150 	army|7156 	
arm|6843 	around|7470 	arrange|6925 	arrest|6113 	arrive|7127 	arrow|6943 	
artefact|7202 	artist|6411 	artwork|6369 	art|5988 	ask|6245 	aspect|6763 	
assault|6651 	asset|7105 	assist|7067 	assume|5624 	asthma|6239 	athlete|7042 	
atom|7216 	attack|6522 	attend|7383 	attitude|6074 	attract|5669 	auction|6687 	
audit|7157 	august|5874 	aunt|6009 	author|6470 	auto|6319 	autumn|6421 	
average|6498 	avocado|7261 	avoid|6475 	awake|7257 	aware|6885 	away|6815 	
awesome|7333 	awful|7276 	awkward|6750 	axis|7152 	baby|5990 	bachelor|5825 	
bacon|5897 	badge|6941 	bag|7231 	balance|6121 	balcony|6586 	ball|7342 	
