1775-01-30-en-bip39-silver-depressed-salmon-encode
abandon|6182 	ability|5648 	able|6325 	about|7037 	above|6574 	absent|5484 	
absorb|6621 	abstract|6062 	absurd|5676 	abuse|6239 	access|5966 	accident|5592 	
account|5743 	accuse|6424 	achieve|7213 	acid|6236 	acoustic|7299 	acquire|5698 	
across|5586 	action|6731 	actor|7056 	actress|6004 	actual|6094 	act|5873 	
adapt|6902 	addict|6817 	address|6629 	add|7338 	adjust|5822 	admit|5795 	
adult|5856 	advance|7414 	advice|6217 	aerobic|7322 	affair|6462 	afford|7436 	
afraid|6350 	again|6656 	agent|6406 	age|7466 	agree|5807 	ahead|7140 	
aim|5520 	airport|5917 	air|6631 	aisle|5915 	alarm|5821 	album|6460 	
alcohol|7046 	alert|7372 	alien|5804 	alley|7070 	allow|6669 	all|6290 	
almost|6789 	alone|7284 	alpha|6753 	already|7196 	also|7244 	alter|6304 	
always|7304 	amateur|5775 	amazing|6992 	among|6816 	amount|5991 	amused|5574 	
analyst|7161 	anchor|5851 	ancient|7218 	anger|6547 	angle|5468 	angry|6263 	
animal|6138 	ankle|7025 	announce|7089 	annual|6452 	another|5932 	answer|6234 	
antenna|6279 	antique|7357 	anxiety|6765 	any|7045 	apart|7175 	apology|6465 	
appear|6625 	apple|5865 	approve|5989 	april|7123 	arch|6495 	arctic|6543 	
area|5824 	arena|5573 	argue|6090 	armed|6967 	armor|5645 	army|7122 	
arm|5636 	around|6990 	arrange|6204 	arrest|6404 	arrive|6820 	arrow|5446 	
artefact|7362 	artist|6551 	artwork|6016 	art|6925 	ask|5868 	aspect|6334 	
assault|6815 	asset|6380 	assist|7471 	assume|7287 	asthma|6370 	athlete|6139 	
atom|6348 	attack|7454 	attend|5616 	attitude|6085 	attract|5546 	auction|6791 	
audit|5810 	august|6314 	aunt|5749 	author|7379 	auto|6482 	autumn|7127 	
average|6919 	avocado|5463 	avoid|5999 	awake|5848 	aware|7260 	away|6168 	
awesome|6790 	awful|6183 	awkward|5716 	axis|6047 	baby|7067 	bachelor|7285 	
bacon|7261 	badge|5839 	bag|6695 	balance|6116 	balcony|5875 	ball|6361 	
bamboo|5464 	banana|6646 	banner|5692 	barely|6762 	bargain|6052 	barrel|6941 	
bar|6796 	base|6860 	basic|5994 	basket|5840 	battle|6126 	beach|7051 	
bean|6476 	beauty|6056 	because|7288 	become|5852 	beef|6578 	before|6942 	
begin|7418 	behave|5564 	behind|5517 	believe|5773 	below|6724 	belt|6553 	
bench|5978 	benefit|6793 	best|6718 	betray|6544 	better|6277 	between|5914 	
beyond|7071 	bicycle|5635 	bid|5602 	bike|5812 	bind|6060 	biology|6515 	
bird|6726 	birth|6272 	bitter|7335 	black|5493 	blade|6344 	blame|6550 	
blanket|5903 	blast|6866 	bleak|5526 	bless|6730 	blind|7384 	blood|6478 	
blossom|5776 	blouse|5536 	blue|6779 	blur|5846 	blush|6519 	board|6479 	
boat|7389 	body|6428 	boil|6928 	bomb|6856 	bone|6855 	bonus|7391 	
book|6801 	boost|5745 	border|6618 	boring|7020 	borrow|7395 	boss|7129 	
bottom|7388 	bounce|6569 	box|6185 	boy|5597 	bracket|7415 	brain|5850 	
brand|6957 	brass|5502 	brave|6152 	bread|6566 	breeze|7179 	brick|5672 	
bridge|6709 	brief|6752 	bright|6713 	bring|5571 	brisk|5603 	broccoli|7233 	
broken|7030 	bronze|5591 	broom|7374 	brother|5834 	brown|6484 	brush|7410 	
bubble|6237 	buddy|6503 	budget|7174 	buffalo|5476 	build|5675 	bulb|6135 	
bulk|5652 	bullet|6748 	bundle|7427 	bunker|7160 	burden|6922 	burger|6887 	
burst|5971 	business|6611 	busy|7356 	bus|6871 	butter|5535 	buyer|5996 	
buzz|7219 	cabbage|7044 	cabin|6676 	cable|6560 	cactus|5689 	cage|6858 	
cake|6490 	call|6190 	calm|5477 	camera|6189 	camp|6827 	canal|6023 	
cancel|6914 	candy|5551 	cannon|6388 	canoe|6570 	canvas|5557 	canyon|5759 	
can|5561 	capable|6708 	capital|6011 	captain|6492 	carbon|5714 	card|6946 	
cargo|6012 	carpet|7422 	carry|5558 	cart|7278 	car|5729 	case|5541 	
cash|7276 	casino|6895 	castle|5970 	casual|5486 	catalog|6165 	catch|6750 	
category|5902 	cattle|5563 	cat|6450 	caught|5606 	cause|6245 	caution|7409 	
cave|5622 	ceiling|6522 	celery|5504 	cement|6624 	census|5567 	century|6514 	
cereal|6565 	certain|7363 	chair|7447 	chalk|5699 	champion|5646 	change|6612 	
chaos|5483 	chapter|7008 	charge|6206 	chase|6028 	chat|5785 	cheap|7206 	
check|7152 	cheese|6335 	chef|6530 	cherry|5626 	chest|7475 	chicken|6295 	
chief|7424 	child|6602 	chimney|5741 	choice|6276 	choose|6209 	chronic|5544 	
chuckle|5433 	chunk|6391 	churn|7203 	cigar|5456 	cinnamon|6600 	circle|5459 	
citizen|6716 	city|6087 	civil|5666 	claim|7249 	clap|6413 	clarify|6985 	
claw|6202 	clay|5809 	clean|6788 	clerk|7103 	clever|6433 	click|6552 	
client|7108 	cliff|6700 	climb|6794 	clinic|6756 	clip|7117 	clock|5737 	
clog|6429 	close|5488 	cloth|5847 	cloud|5432 	clown|7393 	club|7479 	
clump|6727 	cluster|5948 	clutch|5436 	coach|5832 	coast|6606 	coconut|5467 	
code|7386 	coffee|6320 	coil|5677 	coin|7345 	collect|5449 	color|6826 	
column|5715 	combine|5767 	come|5781 	comfort|6639 	comic|7102 	common|7023 	
company|6365 	concert|6868 	conduct|6109 	confirm|7011 	congress|7337 	connect|5952 	
consider|6799 	control|7403 	convince|5589 	cook|7181 	cool|6088 	copper|5853 	
copy|6247 	coral|5913 	core|6875 	corn|6468 	correct|5528 	cost|6293 	
cotton|6394 	couch|6653 	country|6690 	couple|6582 	course|7332 	cousin|5984 	
cover|5969 	coyote|6537 	crack|6613 	cradle|6982 	craft|7401 	cram|6306 	
crane|6812 	crash|5620 	crater|7147 	crawl|7184 	crazy|6921 	cream|7120 	
credit|7344 	creek|6678 	crew|6811 	cricket|7061 	crime|5742 	crisp|7227 	
critic|5826 	crop|5478 	cross|5623 	crouch|7200 	crowd|6029 	crucial|5668 	
cruel|5529 	cruise|6331 	crumble|5738 	crunch|6694 	crush|5457 	crystal|5498 	
cry|7082 	cube|5726 	culture|6392 	cupboard|6368 	cup|5608 	curious|6038 	
current|6698 	curtain|6891 	curve|7009 	cushion|5508 	custom|5690 	cute|6162 	
cycle|7378 	dad|6677 	damage|6057 	damp|6774 	dance|6955 	danger|6518 	
daring|5885 	dash|6743 	daughter|5475 	dawn|6143 	day|6002 	deal|6944 	
debate|6473 	debris|7441 	decade|5764 	december|6711 	decide|6254 	decline|6311 	
decorate|5756 	decrease|5654 	deer|6169 	defense|7164 	define|5949 	defy|5578 	
degree|6609 	delay|5845 	deliver|6664 	demand|6549 	demise|5820 	denial|5752 	
dentist|7329 	deny|6880 	depart|7149 	depend|5595 	deposit|5587 	depth|6721 	
deputy|5658 	derive|7392 	describe|5855 	desert|7268 	design|7309 	desk|7330 	
despair|5710 	destroy|5879 	detail|6040 	detect|5575 	develop|6498 	device|5588 	
devote|5621 	diagram|5788 	dial|5806 	diamond|6327 	diary|6072 	dice|6438 	
diesel|6359 	diet|5838 	differ|7240 	digital|6058 	dignity|5899 	dilemma|7223 	
dinner|6572 	dinosaur|5827 	direct|5438 	dirt|7215 	disagree|7194 	discover|7135 	
disease|6761 	dish|5532 	dismiss|5559 	disorder|7449 	display|5888 	distance|5750 	
divert|7272 	divide|7313 	divorce|5876 	dizzy|5866 	doctor|6049 	document|7112 	
dog|6131 	doll|7243 	dolphin|6422 	domain|6154 	donate|7368 	donkey|7202 	
donor|5585 	door|7453 	dose|6500 	double|7450 	dove|5630 	draft|6562 	
dragon|5531 	drama|5965 	drastic|7328 	draw|6259 	dream|5893 	dress|5455 	
drift|7150 	drill|5791 	drink|6018 	drip|6828 	drive|6115 	drop|6781 	
drum|7185 	dry|6307 	duck|7137 	dumb|5894 	dune|6873 	during|7269 	
dust|6403 	dutch|6884 	duty|7242 	dwarf|5973 	dynamic|5944 	eager|6448 	
eagle|7022 	early|6216 	earn|6486 	earth|6693 	easily|7087 	east|7216 	
easy|5861 	echo|5924 	ecology|5772 	economy|6366 	edge|6082 	edit|6134 	
educate|5912 	effort|6633 	egg|5779 	eight|7413 	either|6536 	elbow|6533 	
elder|7241 	electric|5655 	elegant|5712 	element|5554 	elephant|7468 	elevator|5707 	
elite|6166 	else|6093 	embark|5883 	embody|5985 	embrace|7178 	emerge|6667 	
emotion|6240 	employ|6747 	empower|6696 	empty|6421 	enable|5667 	enact|5841 	
endless|5705 	endorse|7048 	end|5797 	enemy|5629 	energy|5940 	enforce|6741 	
engage|6963 	engine|6764 	enhance|5565 	enjoy|5800 	enlist|6027 	enough|5921 	
enrich|5694 	enroll|7100 	ensure|6053 	enter|7314 	entire|5684 	entry|6065 	
envelope|5762 	episode|7254 	equal|7473 	equip|5813 	erase|5960 	era|5777 	
erode|6542 	erosion|6571 	error|5685 	erupt|7172 	escape|6915 	essay|6265 	
essence|7228 	estate|7063 	eternal|5461 	ethics|6949 	evidence|6466 	evil|6878 	
evoke|6485 	evolve|7238 	exact|6289 	example|6821 	excess|7455 	exchange|6778 	
excite|6854 	exclude|6803 	excuse|7050 	execute|5538 	exercise|7277 	exhaust|5918 	
exhibit|6910 	exile|7336 	exist|7049 	exit|5593 	exotic|6984 	expand|5644 	
expect|7205 	expire|7423 	explain|7148 	expose|5919 	express|6163 	extend|5525 	
extra|6192 	eyebrow|7125 	eye|6130 	fabric|7375 	face|6048 	faculty|5627 	
fade|6268 	faint|5579 	faith|6446 	fall|6207 	false|6649 	fame|7167 	
family|7349 	famous|6688 	fancy|5607 	fantasy|6777 	fan|6886 	farm|7214 	
fashion|6280 	fatal|6199 	father|5859 	fatigue|6228 	fat|5895 	fault|6972 	
favorite|6333 	feature|6849 	february|7097 	federal|7443 	feed|6075 	feel|5537 	
fee|7367 	female|7438 	fence|6102 	festival|5735 	fetch|7154 	fever|6419 	
few|7431 	fiber|6148 	fiction|6782 	field|6520 	figure|5510 	file|5843 	
film|7321 	filter|5910 	final|6363 	find|5492 	fine|6461 	finger|5857 	
finish|5747 	fire|7002 	firm|5653 	first|7406 	fiscal|7001 	fish|6264 	
fitness|5958 	fit|5490 	fix|7197 	flag|7281 	flame|5982 	flash|6024 	
