1775-12-20-en-bip39-orange-adventurous-penguin-encode
abandon|7037 	ability|6631 	able|5900 	about|7242 	above|5614 	absent|6901 	
absorb|6254 	abstract|5869 	absurd|7009 	abuse|5866 	access|7423 	accident|6417 	
account|6724 	accuse|5735 	achieve|7198 	acid|6754 	acoustic|7228 	acquire|6968 	
across|6957 	action|6812 	actor|5863 	actress|6657 	actual|6158 	act|6266 	
adapt|5711 	addict|7451 	address|7184 	add|6546 	adjust|5532 	admit|5506 	
adult|6182 	advance|6677 	advice|6433 	aerobic|6641 	affair|6294 	afford|5577 	
afraid|6999 	again|7345 	agent|5439 	age|6749 	agree|6970 	ahead|6237 	
aim|5756 	airport|6944 	air|6440 	aisle|7061 	alarm|5942 	album|6156 	
alcohol|5569 	alert|6075 	alien|6602 	alley|6223 	allow|7292 	all|6402 	
almost|6727 	alone|6078 	alpha|7035 	already|5909 	also|6628 	alter|5864 	
always|6165 	amateur|7008 	amazing|6512 	among|6441 	amount|5931 	amused|7453 	
analyst|6136 	anchor|6138 	ancient|7164 	anger|5786 	angle|6445 	angry|6956 	
animal|5558 	ankle|6478 	announce|5943 	annual|7375 	another|7075 	answer|5445 	
antenna|5974 	antique|7314 	anxiety|7396 	any|7304 	apart|5778 	apology|6687 	
appear|6763 	apple|6973 	approve|7100 	april|7258 	arch|6397 	arctic|5790 	
area|5651 	arena|5605 	argue|6310 	armed|6506 	armor|7356 	army|6695 	
arm|5478 	around|6208 	arrange|5508 	arrest|6328 	arrive|7439 	arrow|6863 	
artefact|7161 	artist|5435 	artwork|5716 	art|5660 	ask|6540 	aspect|5781 	
assault|7201 	asset|6496 	assist|5656 	assume|5850 	asthma|7398 	athlete|5998 	
atom|7044 	attack|6250 	attend|7017 	attitude|6213 	attract|6655 	auction|7408 	
audit|6876 	august|5763 	aunt|7012 	author|6388 	auto|7177 	autumn|6745 	
average|5464 	avocado|5734 	avoid|6639 	awake|6352 	aware|7055 	away|5736 	
awesome|5492 	awful|7265 	awkward|7049 	axis|7179 	baby|6202 	bachelor|7071 	
bacon|6262 	badge|7149 	bag|6446 	balance|5446 	balcony|6264 	ball|6837 	
bamboo|5830 	banana|5636 	banner|6191 	barely|7424 	bargain|7458 	barrel|6801 	
bar|6803 	base|6874 	basic|7102 	basket|6958 	battle|6359 	beach|7090 	
bean|6672 	beauty|6339 	because|7334 	become|5833 	beef|7120 	before|6508 	
begin|7152 	behave|6637 	behind|5672 	believe|5813 	below|7365 	belt|5627 	
bench|5642 	benefit|5821 	best|5684 	betray|6242 	better|7217 	between|7142 	
beyond|6253 	bicycle|6584 	bid|7019 	bike|5441 	bind|5731 	biology|5679 	
bird|6516 	birth|6684 	bitter|7163 	black|5571 	blade|6115 	blame|5961 	
blanket|5537 	blast|6961 	bleak|6482 	bless|7166 	blind|7239 	blood|6531 	
blossom|7200 	blouse|7127 	blue|6349 	blur|6742 	blush|7095 	board|7051 	
boat|6778 	body|6412 	boil|6563 	bomb|5728 	bone|7475 	bonus|5904 	
book|6427 	boost|6273 	border|6240 	boring|6413 	borrow|6929 	boss|5530 	
bottom|7226 	bounce|6773 	box|6305 	boy|6035 	bracket|6471 	brain|6274 	
brand|6224 	brass|7450 	brave|6215 	bread|7024 	breeze|5682 	brick|5547 	
bridge|5804 	brief|6495 	bright|7359 	bring|6074 	brisk|6851 	broccoli|5615 	
broken|6605 	bronze|6691 	broom|6559 	brother|6192 	brown|6790 	brush|7312 	
bubble|6543 	buddy|6395 	budget|6523 	buffalo|6070 	build|6799 	bulb|7077 	
bulk|6200 	bullet|5574 	bundle|7074 	bunker|5847 	burden|5921 	burger|5449 	
burst|6209 	business|5837 	busy|5499 	bus|7114 	butter|5681 	buyer|5628 	
buzz|5572 	cabbage|7272 	cabin|5461 	cable|7115 	cactus|7335 	cage|5580 	
cake|6153 	call|5873 	calm|5851 	camera|6099 	camp|6572 	canal|7002 	
cancel|6887 	candy|6372 	cannon|5690 	canoe|6505 	canvas|6082 	canyon|6171 	
can|7443 	capable|7029 	capital|6032 	captain|6990 	carbon|6069 	card|6670 	
cargo|6291 	carpet|6175 	carry|6331 	cart|7156 	car|6757 	case|6169 	
cash|6848 	casino|5522 	castle|6708 	casual|6804 	catalog|5479 	catch|7098 	
category|7456 	cattle|5599 	cat|5881 	caught|5748 	cause|7389 	caution|5848 	
