1775-11-08-en-bip39-purple-careful-raven-encode
abandon|5811 	ability|5610 	able|6754 	about|6725 	above|6550 	absent|7130 	
absorb|5518 	abstract|5451 	absurd|5946 	abuse|5743 	access|5478 	accident|6685 	
account|5528 	accuse|7062 	achieve|5489 	acid|7111 	acoustic|7351 	acquire|5629 	
across|7108 	action|6105 	actor|6957 	actress|7051 	actual|6435 	act|7135 	
adapt|6842 	addict|5675 	address|5971 	add|7076 	adjust|6571 	admit|6418 	
adult|6184 	advance|6274 	advice|5910 	aerobic|6601 	affair|6218 	afford|5725 	
afraid|6598 	again|5732 	agent|6380 	age|6466 	agree|6269 	ahead|6691 	
aim|6928 	airport|5942 	air|6733 	aisle|6257 	alarm|6242 	album|6228 	
alcohol|5880 	alert|6028 	alien|5806 	alley|6475 	allow|6589 	all|5928 	
almost|5894 	alone|6939 	alpha|6226 	already|6819 	also|5459 	alter|7106 	
always|5896 	amateur|6323 	amazing|6017 	among|6548 	amount|6493 	amused|7465 	
analyst|5759 	anchor|6238 	ancient|6497 	anger|6696 	angle|5775 	angry|5820 	
animal|7407 	ankle|5574 	announce|5486 	annual|6826 	another|7278 	answer|6011 	
antenna|7292 	antique|6485 	anxiety|7196 	any|7010 	apart|6918 	apology|5650 	
appear|6051 	apple|6319 	approve|6016 	april|7303 	arch|7452 	arctic|7321 	
area|7370 	arena|6910 	argue|7033 	armed|6747 	armor|5630 	army|5850 	
arm|5731 	around|6142 	arrange|6692 	arrest|7296 	arrive|6701 	arrow|6453 	
artefact|6993 	artist|7412 	artwork|6703 	art|6775 	ask|5911 	aspect|5441 	
assault|6081 	asset|6259 	assist|7132 	assume|6961 	asthma|6735 	athlete|5474 	
atom|6175 	attack|6991 	attend|5460 	attitude|6792 	attract|7343 	auction|6438 	
audit|5855 	august|7326 	aunt|7193 	author|6053 	auto|6772 	autumn|6960 	
average|6446 	avocado|6066 	avoid|5697 	awake|6427 	aware|7313 	away|7146 	
awesome|7395 	awful|6328 	awkward|6984 	axis|7034 	baby|7016 	bachelor|5559 	
bacon|7054 	badge|6253 	bag|5711 	balance|5434 	balcony|6820 	ball|5534 	
bamboo|6865 	banana|6031 	banner|6988 	barely|6688 	bargain|6018 	barrel|6771 	
bar|5970 	base|6686 	basic|5698 	basket|5899 	battle|6968 	beach|7015 	
bean|6185 	beauty|6152 	because|6348 	become|6705 	beef|7156 	before|7425 	
begin|5689 	behave|6811 	behind|6723 	believe|6736 	below|7373 	belt|5961 	
bench|7096 	benefit|6653 	best|6336 	betray|6073 	better|6860 	between|5491 	
beyond|6020 	bicycle|6992 	bid|7024 	bike|6260 	bind|6000 	biology|6456 	
bird|7391 	birth|7068 	bitter|6768 	black|7141 	blade|6212 	blame|7223 	
blanket|6047 	blast|6946 	bleak|5567 	bless|7371 	blind|6091 	blood|5584 	
blossom|5836 	blouse|6166 	blue|7270 	blur|6504 	blush|6040 	board|5564 	
boat|5955 	body|6740 	boil|7302 	bomb|7101 	bone|7087 	bonus|5982 	
book|6398 	boost|5572 	border|6287 	boring|5914 	borrow|6508 	boss|5541 	
bottom|5598 	bounce|6959 	box|5437 	boy|5571 	bracket|7406 	brain|6750 	
brand|7260 	brass|5927 	brave|6359 	bread|7390 	breeze|5443 	brick|6712 	
bridge|5621 	brief|6408 	bright|5853 	bring|5819 	brisk|5837 	broccoli|5714 	
broken|6377 	bronze|5554 	broom|6841 	brother|6006 	brown|6178 	brush|6899 	
bubble|7186 	buddy|6360 	budget|6039 	buffalo|6894 	build|6980 	bulb|7171 	
bulk|5736 	bullet|6159 	bundle|7212 	bunker|6615 	burden|7368 	burger|6645 	
burst|7249 	business|6162 	busy|5591 	bus|6117 	butter|6586 	buyer|6455 	
buzz|6090 	cabbage|5751 	cabin|5467 	cable|6180 	cactus|5499 	cage|7282 	
cake|7298 	call|7280 	calm|5705 	camera|7467 	camp|6029 	canal|7400 	
cancel|7439 	candy|6854 	cannon|6355 	canoe|7143 	canvas|5685 	canyon|5487 	
can|6139 	capable|5527 	capital|7022 	captain|5634 	carbon|7192 	card|6552 	
cargo|6255 	carpet|6537 	carry|5676 	cart|6281 	car|6661 	case|6551 	
cash|5733 	casino|5809 	castle|6130 	casual|5583 	catalog|6580 	catch|7218 	
category|7121 	cattle|5512 	cat|6349 	caught|6923 	cause|5580 	caution|7222 	
cave|7083 	ceiling|5469 	celery|5516 	cement|6971 	census|7375 	century|6023 	
cereal|5446 	certain|6681 	chair|5645 	chalk|5531 	champion|5719 	change|5606 	
chaos|6981 	chapter|6708 	charge|7477 	chase|6074 	chat|7463 	cheap|5653 	
check|5490 	cheese|6075 	chef|6103 	cherry|6284 	chest|5669 	chicken|7110 	
chief|7117 	child|5878 	chimney|7286 	choice|6926 	choose|6844 	chronic|7383 	
chuckle|7341 	chunk|6396 	churn|6072 	cigar|6874 	cinnamon|5568 	circle|6186 	
citizen|6828 	city|6420 	civil|7049 	claim|6687 	clap|6891 	clarify|6376 	
claw|6491 	clay|7336 	clean|6787 	clerk|7243 	clever|6557 	click|6338 	
client|7319 	cliff|5624 	climb|6183 	clinic|6343 	clip|6110 	clock|5766 	
clog|5720 	close|5810 	cloth|6217 	cloud|5493 	clown|7203 	club|5461 	
clump|5747 	cluster|6132 	clutch|7037 	coach|5671 	coast|5802 	coconut|7077 	
code|7137 	coffee|7181 	coil|7277 	coin|6729 	collect|5563 	color|7215 	
column|6727 	combine|5722 	come|6331 	comfort|6486 	comic|7149 	common|5753 	
company|6471 	concert|6276 	conduct|6157 	confirm|6021 	congress|5950 	connect|6789 	
consider|6695 	control|5544 	convince|7242 	cook|6164 	cool|5637 	copper|7209 	
copy|5974 	coral|6321 	core|6778 	corn|6381 	correct|5863 	cost|7162 	
cotton|7367 	couch|5514 	country|6054 	couple|6569 	course|6111 	cousin|6996 	
cover|6546 	coyote|6717 	crack|5874 	cradle|6777 	craft|5594 	cram|5967 	
crane|5823 	crash|5745 	crater|7405 	crawl|6744 	crazy|6716 	cream|6986 	
credit|7379 	creek|6102 	crew|7451 	cricket|5835 	crime|7118 	crisp|6311 	
critic|5752 	crop|6662 	cross|6163 	crouch|5992 	crowd|5492 	crucial|5831 	
cruel|7266 	cruise|7008 	crumble|6071 	crunch|7064 	crush|6835 	crystal|7352 	
