1775-11-13-en-bip39-purple-impossible-mole-encode
abandon|5722 	ability|6862 	able|5866 	about|7277 	above|6947 	absent|6269 	
absorb|6809 	abstract|5712 	absurd|5448 	abuse|5725 	access|5560 	accident|6951 	
account|6452 	accuse|6675 	achieve|6310 	acid|6921 	acoustic|7084 	acquire|6270 	
across|6193 	action|6441 	actor|6373 	actress|7302 	actual|6295 	act|5678 	
adapt|7022 	addict|6731 	address|5524 	add|7296 	adjust|5568 	admit|6893 	
adult|6151 	advance|6007 	advice|6918 	aerobic|6126 	affair|6835 	afford|6288 	
afraid|5859 	again|5611 	agent|7461 	age|7421 	agree|7274 	ahead|6143 	
aim|6388 	airport|5630 	air|6943 	aisle|5818 	alarm|5493 	album|5666 	
alcohol|6363 	alert|5790 	alien|5890 	alley|7004 	allow|6793 	all|6582 	
almost|7040 	alone|6360 	alpha|5606 	already|7200 	also|6139 	alter|7252 	
always|7245 	amateur|6133 	amazing|7109 	among|6015 	amount|7212 	amused|6810 	
analyst|5912 	anchor|7203 	ancient|5607 	anger|7011 	angle|6273 	angry|5875 	
animal|6695 	ankle|5900 	announce|5834 	annual|6721 	another|6216 	answer|6416 	
antenna|7434 	antique|6522 	anxiety|6386 	any|5490 	apart|6930 	apology|6265 	
appear|5710 	apple|5587 	approve|5997 	april|5581 	arch|6237 	arctic|7141 	
area|7208 	arena|6006 	argue|7246 	armed|5537 	armor|5516 	army|7466 	
arm|6706 	around|7356 	arrange|7032 	arrest|6962 	arrive|5714 	arrow|6332 	
artefact|6882 	artist|6980 	artwork|6689 	art|5772 	ask|6111 	aspect|7002 	
assault|6152 	asset|6527 	assist|6405 	assume|5827 	asthma|5956 	athlete|6975 	
atom|6624 	attack|6456 	attend|6887 	attitude|6841 	attract|7014 	auction|7044 	
audit|6331 	august|6049 	aunt|7189 	author|7111 	auto|6382 	autumn|6106 	
average|6350 	avocado|5651 	avoid|6392 	awake|5704 	aware|6390 	away|5685 	
awesome|7441 	awful|7398 	awkward|6873 	axis|6145 	baby|7182 	bachelor|6327 	
bacon|5759 	badge|6022 	bag|5894 	balance|7412 	balcony|5891 	ball|6033 	
bamboo|7301 	banana|5620 	banner|6317 	barely|5814 	bargain|6851 	barrel|6102 	
bar|6460 	base|7042 	basic|7370 	basket|7449 	battle|5670 	beach|7102 	
bean|6753 	beauty|6185 	because|5856 	become|6160 	beef|7413 	before|7232 	
begin|5464 	behave|6253 	behind|7331 	believe|6833 	below|5706 	belt|6515 	
bench|6707 	benefit|7028 	best|7047 	betray|6153 	better|5488 	between|6717 	
beyond|7193 	bicycle|6549 	bid|6077 	bike|5798 	bind|6877 	biology|6083 	
bird|6019 	birth|6823 	bitter|6121 	black|6967 	blade|6955 	blame|6791 	
blanket|6744 	blast|7196 	bleak|6895 	bless|6663 	blind|6034 	blood|7403 	
blossom|5743 	blouse|5580 	blue|5644 	blur|5525 	blush|5562 	board|6375 	
boat|7131 	body|6001 	boil|5543 	bomb|5850 	bone|5535 	bonus|7388 	
book|6443 	boost|7033 	border|6993 	boring|5686 	borrow|6933 	boss|5768 	
bottom|5471 	bounce|6795 	box|6612 	boy|6541 	bracket|5589 	brain|7211 	
brand|5436 	brass|7137 	brave|6494 	bread|6825 	breeze|6480 	brick|7224 	
bridge|6222 	brief|6822 	bright|7256 	bring|5938 	brisk|6578 	broccoli|6339 	
broken|6248 	bronze|6804 	broom|7445 	brother|7165 	brown|5863 	brush|5736 	
bubble|5935 	buddy|6806 	budget|5833 	buffalo|6177 	build|5508 	bulb|5832 	
bulk|6422 	bullet|6782 	bundle|6802 	bunker|7416 	burden|5886 	burger|6573 	
burst|6595 	business|5737 	busy|6894 	bus|6293 	butter|6207 	buyer|7285 	
buzz|5947 	cabbage|6662 	cabin|5924 	cable|7389 	cactus|7471 	cage|5555 	
