1775-05-14-en-bip39-white-defeated-gorilla-decode
5432|kick 	5433|debate 	5434|dream 	5435|gown 	5436|spend 	5437|amused 	
5438|question 	5439|fluid 	5440|vapor 	5441|midnight 	5442|hover 	5443|settle 	
5444|garden 	5445|truck 	5446|child 	5447|desert 	5448|garlic 	5449|cargo 	
5450|grow 	5451|diamond 	5452|deputy 	5453|certain 	5454|erosion 	5455|salad 	
5456|measure 	5457|spoon 	5458|document 	5459|camera 	5460|huge 	5461|race 	
5462|afford 	5463|eagle 	5464|caution 	5465|exercise 	5466|waste 	5467|bunker 	
5468|oxygen 	5469|truly 	5470|tail 	5471|trip 	5472|nice 	5473|scatter 	
5474|naive 	5475|derive 	5476|have 	5477|report 	5478|defy 	5479|thought 	
5480|roast 	5481|people 	5482|join 	5483|elbow 	5484|session 	5485|portion 	
5486|guitar 	5487|shop 	5488|cluster 	5489|into 	5490|conduct 	5491|onion 	
5492|cheap 	5493|price 	5494|spray 	5495|slow 	5496|lock 	5497|awake 	
5498|giant 	5499|kidney 	5500|frown 	5501|situate 	5502|helmet 	5503|extend 	
5504|bind 	5505|enjoy 	5506|always 	5507|veteran 	5508|cute 	5509|nose 	
5510|fat 	5511|evil 	5512|liquid 	5513|behind 	5514|adjust 	5515|path 	
5516|blossom 	5517|float 	5518|buzz 	5519|royal 	5520|boil 	5521|castle 	
5522|essay 	5523|swim 	5524|believe 	5525|breeze 	5526|hint 	5527|lumber 	
5528|boring 	5529|sock 	5530|fan 	5531|dash 	5532|various 	5533|erupt 	
5534|dawn 	5535|sketch 	5536|safe 	5537|release 	5538|board 	5539|pretty 	
5540|exchange 	5541|mechanic 	5542|sentence 	5543|angry 	5544|calm 	5545|letter 	
5546|pizza 	5547|left 	5548|cave 	5549|grape 	5550|jump 	5551|bike 	
5552|clump 	5553|arch 	5554|bulb 	5555|shoot 	5556|assume 	5557|wheel 	
5558|math 	5559|fancy 	5560|victory 	5561|explain 	5562|boy 	5563|globe 	
5564|fruit 	5565|crack 	5566|away 	5567|any 	5568|much 	5569|feed 	
5570|soda 	5571|goddess 	5572|jealous 	5573|simple 	5574|magnet 	5575|carry 	
5576|monitor 	5577|dove 	5578|belt 	5579|song 	5580|expose 	5581|myth 	
5582|gate 	5583|clarify 	5584|unusual 	5585|reflect 	5586|soldier 	5587|daring 	
5588|reform 	5589|trust 	5590|appear 	5591|female 	5592|bone 	5593|panther 	
5594|fever 	5595|width 	5596|absorb 	5597|mean 	5598|banana 	5599|foil 	
5600|good 	5601|suspect 	5602|bird 	5603|detect 	5604|praise 	5605|wide 	
5606|kitchen 	5607|brush 	5608|gorilla 	5609|govern 	5610|fit 	5611|coach 	
5612|indicate 	5613|canal 	5614|episode 	5615|parrot 	5616|fine 	5617|clinic 	
5618|increase 	5619|dragon 	5620|flee 	5621|cabin 	5622|fashion 	5623|brass 	
5624|response 	5625|ritual 	5626|raw 	5627|cube 	5628|fragile 	5629|destroy 	
5630|hole 	5631|rubber 	5632|opinion 	5633|buffalo 	5634|gain 	5635|purchase 	
5636|panic 	5637|rent 	5638|range 	5639|toy 	5640|cruise 	5641|sphere 	
5642|frozen 	5643|half 	5644|sadness 	5645|zebra 	5646|keep 	5647|umbrella 	
5648|focus 	5649|judge 	5650|local 	5651|wagon 	5652|broom 	5653|apart 	
5654|pigeon 	5655|pudding 	5656|fork 	5657|visual 	5658|charge 	5659|practice 	
5660|burger 	5661|supreme 	5662|core 	5663|annual 	5664|wild 	5665|orphan 	
5666|surround 	5667|silk 	5668|monster 	5669|cloth 	5670|live 	5671|velvet 	
5672|knife 	5673|mammal 	5674|entry 	5675|action 	5676|six 	5677|hedgehog 	
5678|depend 	5679|couch 	5680|anxiety 	5681|genre 	5682|client 	5683|that 	
5684|design 	5685|smile 	5686|vast 	5687|cover 	5688|blanket 	5689|forward 	
5690|rebuild 	5691|icon 	5692|reject 	5693|original 	5694|great 	5695|oppose 	
5696|until 	5697|only 	5698|sun 	5699|alter 	5700|kid 	5701|park 	
5702|box 	5703|virus 	5704|system 	5705|include 	5706|snap 	5707|frequent 	
5708|dwarf 	5709|ensure 	5710|lucky 	5711|couple 	5712|trap 	5713|meadow 	
5714|impulse 	5715|drastic 	5716|pave 	5717|pig 	5718|equip 	5719|embrace 	
5720|margin 	5721|task 	5722|maximum 	5723|ginger 	5724|agree 	5725|glide 	
5726|minute 	5727|keen 	5728|output 	5729|like 	5730|usage 	5731|hospital 	
5732|earn 	5733|urge 	5734|shrimp 	5735|spider 	5736|fence 	5737|rude 	
5738|next 	5739|hurt 	5740|clutch 	5741|wine 	5742|speak 	5743|antique 	
5744|height 	5745|seek 	5746|enter 	5747|resource 	5748|control 	5749|forest 	
5750|bicycle 	5751|hair 	5752|choice 	5753|frog 	5754|top 	5755|make 	
5756|pluck 	5757|mad 	5758|foot 	5759|distance 	5760|merge 	5761|unfold 	
5762|ship 	5763|transfer 	5764|render 	5765|devote 	5766|caught 	5767|novel 	
5768|thrive 	5769|mesh 	5770|test 	5771|call 	5772|legend 	5773|sad 	
5774|hawk 	5775|dinner 	5776|youth 	5777|harbor 	5778|love 	5779|stereo 	
5780|offer 	5781|salon 	5782|coral 	5783|absurd 	5784|risk 	5785|arrive 	
5786|salt 	5787|excess 	5788|deliver 	5789|dish 	5790|reward 	5791|peasant 	
5792|gap 	5793|draft 	5794|casual 	5795|rice 	5796|ring 	5797|chicken 	
