1775-10-03-en-bip39-black-gleaming-leopard-encode
abandon|7219 	ability|6487 	able|5620 	about|5466 	above|6302 	absent|6393 	
absorb|6800 	abstract|6965 	absurd|6657 	abuse|6165 	access|6550 	accident|7414 	
account|5445 	accuse|5716 	achieve|6677 	acid|6955 	acoustic|5613 	acquire|6875 	
across|6618 	action|7244 	actor|5493 	actress|6774 	actual|7380 	act|7083 	
adapt|5797 	addict|6126 	address|5944 	add|6832 	adjust|6492 	admit|7084 	
adult|7454 	advance|5952 	advice|5895 	aerobic|7319 	affair|6206 	afford|6758 	
afraid|6232 	again|6388 	agent|7092 	age|6807 	agree|7232 	ahead|6668 	
aim|5433 	airport|7241 	air|5441 	aisle|7078 	alarm|5655 	album|5702 	
alcohol|6603 	alert|7082 	alien|6760 	alley|6562 	allow|7373 	all|6909 	
almost|7174 	alone|7176 	alpha|5689 	already|6470 	also|5793 	alter|6915 	
always|6072 	amateur|5792 	amazing|6016 	among|7317 	amount|7054 	amused|5846 	
analyst|6382 	anchor|5733 	ancient|7330 	anger|6776 	angle|6405 	angry|5645 	
animal|6078 	ankle|5872 	announce|6077 	annual|7258 	another|6326 	answer|5811 	
antenna|7126 	antique|5930 	anxiety|6171 	any|5777 	apart|5632 	apology|6630 	
appear|7253 	apple|6643 	approve|7477 	april|6347 	arch|7099 	arctic|5880 	
area|6974 	arena|6723 	argue|5731 	armed|6949 	armor|6317 	army|6499 	
arm|7093 	around|5472 	arrange|7306 	arrest|5999 	arrive|7252 	arrow|5535 	
artefact|5933 	artist|6534 	artwork|6134 	art|5515 	ask|7343 	aspect|6545 	
assault|6170 	asset|7022 	assist|7086 	assume|6822 	asthma|5967 	athlete|7091 	
atom|6343 	attack|5782 	attend|6160 	attitude|7189 	attract|7298 	auction|6901 	
audit|5888 	august|6946 	aunt|7442 	author|6950 	auto|6605 	autumn|6122 	
average|6717 	avocado|6445 	avoid|7468 	awake|6731 	aware|5467 	away|6716 	
awesome|7263 	awful|6714 	awkward|6324 	axis|5479 	baby|6806 	bachelor|6434 	
bacon|5789 	badge|6942 	bag|6286 	balance|6023 	balcony|6640 	ball|6595 	
bamboo|5883 	banana|6484 	banner|7372 	barely|5920 	bargain|5901 	barrel|7455 	
bar|6872 	base|6337 	basic|6919 	basket|5906 	battle|6133 	beach|6961 	
bean|7316 	beauty|5751 	because|7295 	become|6000 	beef|5983 	before|6571 	
begin|6954 	behave|6319 	behind|6117 	believe|7239 	below|6970 	belt|6687 	
bench|7184 	benefit|6407 	best|5738 	betray|6633 	better|6964 	between|6481 	
beyond|7427 	bicycle|5663 	bid|5833 	bike|7073 	bind|6619 	biology|6213 	
bird|6711 	birth|7157 	bitter|6947 	black|6431 	blade|5955 	blame|5956 	
blanket|6951 	blast|6570 	bleak|6695 	bless|6586 	blind|6088 	blood|7390 	
blossom|6568 	blouse|6430 	blue|6945 	blur|5885 	blush|6121 	board|7255 	
boat|6228 	body|6211 	boil|6210 	bomb|6916 	bone|5575 	bonus|6838 	
book|6933 	boost|7035 	border|5721 	boring|7077 	borrow|7175 	boss|6984 	
bottom|6981 	bounce|7042 	box|6935 	boy|6362 	bracket|6198 	brain|7170 	
brand|7021 	brass|7177 	brave|5648 	bread|5690 	breeze|7025 	brick|6665 	
