1775-05-25-en-bip39-green-pleasant-duck-encode
abandon|5676 	ability|5724 	able|6875 	about|6701 	above|6429 	absent|6376 	
absorb|5809 	abstract|7152 	absurd|6492 	abuse|6971 	access|6362 	accident|7410 	
account|5741 	accuse|7123 	achieve|5749 	acid|6963 	acoustic|5845 	acquire|5797 	
across|5990 	action|7047 	actor|5757 	actress|6580 	actual|6357 	act|6259 	
adapt|6843 	addict|6874 	address|5556 	add|6171 	adjust|6809 	admit|7309 	
adult|5759 	advance|5619 	advice|6547 	aerobic|5916 	affair|7260 	afford|6413 	
afraid|5679 	again|6806 	agent|6123 	age|7349 	agree|7052 	ahead|6108 	
aim|7209 	airport|5456 	air|5830 	aisle|5618 	alarm|7189 	album|6520 	
alcohol|7428 	alert|5966 	alien|6165 	alley|7221 	allow|5879 	all|7117 	
almost|6126 	alone|6236 	alpha|6761 	already|5714 	also|6770 	alter|6821 	
always|5653 	amateur|5736 	amazing|5705 	among|6125 	amount|5521 	amused|7311 	
analyst|6693 	anchor|5482 	ancient|7400 	anger|6949 	angle|5880 	angry|6997 	
animal|5462 	ankle|6083 	announce|7467 	annual|6716 	another|6707 	answer|5683 	
antenna|6124 	antique|5441 	anxiety|6001 	any|5886 	apart|6058 	apology|6561 	
appear|5843 	apple|6451 	approve|6604 	april|5973 	arch|6247 	arctic|6780 	
area|5659 	arena|6577 	argue|6252 	armed|6295 	armor|6681 	army|5483 	
arm|6630 	around|6052 	arrange|5460 	arrest|6714 	arrive|6017 	arrow|6867 	
artefact|5449 	artist|5816 	artwork|7455 	art|6335 	ask|6186 	aspect|6258 	
assault|5608 	asset|6347 	assist|6062 	assume|7307 	asthma|5488 	athlete|7298 	
atom|7359 	attack|7133 	attend|7294 	attitude|7119 	attract|6229 	auction|6752 	
audit|6612 	august|7022 	aunt|6240 	author|7069 	auto|5627 	autumn|5936 	
average|5932 	avocado|7383 	avoid|6644 	awake|6483 	aware|5850 	away|7141 	
awesome|6670 	awful|6582 	awkward|7442 	axis|5807 	baby|6529 	bachelor|6322 	
bacon|6381 	badge|7245 	bag|7228 	balance|5545 	balcony|5522 	ball|6869 	
bamboo|6756 	banana|6666 	banner|6151 	barely|7186 	bargain|7162 	barrel|7041 	
bar|6131 	base|6621 	basic|5531 	basket|5512 	battle|5846 	beach|6493 	
bean|7274 	beauty|6641 	because|5651 	become|6481 	beef|6501 	before|5461 	
begin|6534 	behave|7397 	behind|5473 	believe|7168 	below|5894 	belt|5580 	
bench|6196 	benefit|7464 	best|5888 	betray|5912 	better|5694 	between|6911 	
beyond|7012 	bicycle|6442 	bid|5540 	bike|5975 	bind|6667 	biology|5907 	
bird|6340 	birth|6790 	bitter|6737 	black|5475 	blade|5910 	blame|6096 	
blanket|6495 	blast|5599 	bleak|7108 	bless|7234 	blind|6863 	blood|6173 	
blossom|5976 	blouse|5680 	blue|6608 	blur|5585 	blush|7299 	board|6122 	
boat|6154 	body|5829 	boil|5455 	bomb|6789 	bone|7264 	bonus|6573 	
book|6759 	boost|7222 	border|5956 	boring|7408 	borrow|6060 	boss|7476 	
bottom|7290 	bounce|5542 	box|6899 	boy|6467 	bracket|7016 	brain|6548 	
brand|7288 	brass|6546 	brave|6816 	bread|5637 	breeze|6973 	brick|6144 	
bridge|5470 	brief|7462 	bright|5933 	bring|5552 	brisk|7448 	broccoli|6101 	
broken|6030 	bronze|6047 	broom|5720 	brother|6518 	brown|6511 	brush|5534 	
bubble|5855 	buddy|7306 	budget|5615 	buffalo|7029 	build|6848 	bulb|7445 	
bulk|5798 	bullet|6943 	bundle|5448 	bunker|6262 	burden|6212 	burger|5695 	
burst|5978 	business|6565 	busy|7363 	bus|7068 	butter|5603 	buyer|6987 	
buzz|6149 	cabbage|6207 	cabin|7155 	cable|6288 	cactus|5538 	cage|6786 	
cake|6993 	call|7258 	calm|6098 	camera|6975 	camp|6785 	canal|6986 	
cancel|7003 	candy|6354 	cannon|6331 	canoe|6878 	canvas|5928 	canyon|6559 	
can|6536 	capable|7185 	capital|7182 	captain|5625 	carbon|5499 	card|5629 	
cargo|7039 	carpet|6181 	carry|5546 	cart|7158 	car|7446 	case|7148 	
cash|7422 	casino|6253 	castle|6174 	casual|7224 	catalog|5498 	catch|6965 	
category|7434 	cattle|5442 	cat|5873 	caught|6048 	cause|7223 	caution|7459 	
cave|6127 	ceiling|6067 	celery|5587 	cement|5574 	census|6368 	century|5672 	
cereal|6721 	certain|7098 	chair|7216 	chalk|7150 	champion|5631 	change|5660 	
chaos|5827 	chapter|5804 	charge|7320 	chase|7077 	chat|6443 	cheap|7413 	
check|5626 	cheese|7263 	chef|5818 	cherry|6050 	chest|6031 	chicken|5704 	
chief|5535 	child|6695 	chimney|7184 	choice|6311 	choose|7107 	chronic|6709 	
chuckle|6601 	chunk|6897 	churn|6924 	cigar|6798 	cinnamon|5601 	circle|7354 	
citizen|5589 	city|6359 	civil|6883 	claim|7425 	clap|5661 	clarify|5662 	
claw|6810 	clay|5739 	clean|7062 	clerk|5896 	clever|7250 	click|7389 	
client|6909 	cliff|6012 	climb|5481 	clinic|7447 	clip|7366 	clock|6090 	
clog|6762 	close|5514 	cloth|7356 	cloud|6138 	clown|7423 	club|6342 	
clump|6077 	cluster|5617 	clutch|6516 	coach|6938 	coast|5465 	coconut|6774 	
code|6095 	coffee|6119 	coil|6664 	coin|6941 	collect|6361 	color|6388 	
column|6613 	combine|7113 	come|6282 	comfort|7191 	comic|6697 	common|5434 	
company|7211 	concert|6293 	conduct|5746 	confirm|5980 	congress|5793 	connect|6135 	
consider|5790 	control|7407 	convince|6760 	cook|6583 	cool|6280 	copper|6499 	
copy|6145 	coral|5906 	core|7391 	corn|5885 	correct|6028 	cost|5806 	
cotton|7426 	couch|7219 	country|6723 	couple|6405 	course|6981 	cousin|7139 	
cover|6793 	coyote|7199 	crack|6486 	cradle|7241 	craft|5508 	cram|5887 	
crane|6299 	crash|7452 	crater|5597 	crawl|6937 	crazy|5918 	cream|6731 	
credit|5494 	creek|5573 	crew|5782 	cricket|6460 	crime|7138 	crisp|6206 	
critic|5832 	crop|5708 	cross|5712 	crouch|6591 	crowd|6261 	crucial|6403 	
cruel|7172 	cruise|6999 	crumble|5881 	crunch|5733 	crush|6410 	crystal|7144 	
cry|7028 	cube|6112 	culture|6344 	cupboard|5849 	cup|7146 	curious|6184 	
current|6039 	curtain|6116 	curve|5568 	cushion|5636 	custom|6771 	cute|6860 	
cycle|6284 	dad|6438 	damage|6927 	damp|5547 	dance|6609 	danger|5718 	
daring|5630 	dash|5861 	daughter|7167 	dawn|7140 	day|7373 	deal|7405 	
debate|5948 	debris|5463 	decade|7048 	december|6147 	decide|7099 	decline|6527 	
decorate|7362 	decrease|6474 	deer|6360 	defense|5681 	define|7266 	defy|6070 	
degree|6950 	delay|7164 	deliver|5864 	demand|5590 	demise|6910 	denial|6794 	
dentist|5486 	deny|7236 	depart|7118 	depend|6858 	deposit|7073 	depth|6346 	
deputy|5509 	derive|6974 	describe|6419 	desert|5480 	design|5800 	desk|5789 	
despair|7064 	destroy|7130 	detail|5648 	detect|5632 	develop|7456 	device|6473 	
devote|6042 	diagram|6418 	dial|6678 	diamond|7334 	diary|6990 	dice|5820 	
diesel|6829 	diet|5842 	differ|5701 	digital|7183 	dignity|5927 	dilemma|6868 	
dinner|6690 	dinosaur|5769 	direct|6166 	dirt|6294 	disagree|6900 	discover|5737 	
