1775-12-31-en-bip39-purple-dead-flamingo-encode
abandon|5803 	ability|5574 	able|5857 	about|6294 	above|6561 	absent|6745 	
absorb|5753 	abstract|6643 	absurd|6138 	abuse|5460 	access|5673 	accident|7414 	
account|6896 	accuse|5492 	achieve|5676 	acid|5932 	acoustic|6482 	acquire|6595 	
across|6002 	action|5847 	actor|6004 	actress|6271 	actual|6039 	act|5698 	
adapt|7384 	addict|6309 	address|5877 	add|5581 	adjust|6982 	admit|7095 	
adult|6708 	advance|6786 	advice|5940 	aerobic|6297 	affair|5510 	afford|6594 	
afraid|6642 	again|6230 	agent|6872 	age|5720 	agree|5605 	ahead|6974 	
aim|7038 	airport|5716 	air|6937 	aisle|6881 	alarm|5754 	album|6147 	
alcohol|6026 	alert|5583 	alien|6025 	alley|6090 	allow|6122 	all|6895 	
almost|6481 	alone|6084 	alpha|6768 	already|6803 	also|7196 	alter|5597 	
always|6293 	amateur|5451 	amazing|6094 	among|7131 	amount|7300 	amused|6526 	
analyst|6300 	anchor|6533 	ancient|5913 	anger|6978 	angle|6549 	angry|6838 	
animal|5702 	ankle|6739 	announce|7052 	annual|6659 	another|5841 	answer|5474 	
antenna|7057 	antique|6994 	anxiety|6022 	any|7075 	apart|7288 	apology|5937 	
appear|5450 	apple|6804 	approve|7181 	april|6667 	arch|6311 	arctic|6777 	
area|6991 	arena|5481 	argue|6801 	armed|5964 	armor|7278 	army|6927 	
arm|6333 	around|5547 	arrange|6916 	arrest|6676 	arrive|5936 	arrow|5823 	
artefact|7041 	artist|6731 	artwork|6362 	art|7099 	ask|6518 	aspect|6470 	
assault|6637 	asset|5616 	assist|5858 	assume|6815 	asthma|5455 	athlete|6050 	
atom|5930 	attack|6255 	attend|6077 	attitude|6859 	attract|5457 	auction|7345 	
audit|5938 	august|7477 	aunt|5447 	author|6080 	auto|5806 	autumn|5532 	
average|5717 	avocado|5919 	avoid|5699 	awake|5551 	aware|6252 	away|5609 	
awesome|6808 	awful|6483 	awkward|6082 	axis|5688 	baby|6942 	bachelor|5540 	
bacon|7173 	badge|6223 	bag|7284 	balance|7012 	balcony|7246 	ball|5738 	
bamboo|6961 	banana|5668 	banner|6032 	barely|6868 	bargain|6085 	barrel|7343 	
bar|6646 	base|5987 	basic|6735 	basket|6260 	battle|6344 	beach|5721 	
bean|6747 	beauty|6172 	because|6028 	become|6337 	beef|7399 	before|5562 	
begin|6882 	behave|6288 	behind|6587 	believe|7174 	below|6056 	belt|6541 	
bench|6584 	benefit|6932 	best|6227 	betray|6467 	better|5623 	between|6411 	
beyond|5843 	bicycle|5456 	bid|5442 	bike|6753 	bind|7134 	biology|7000 	
bird|7238 	birth|6980 	bitter|6471 	black|6670 	blade|5561 	blame|7241 	
blanket|7413 	blast|6349 	bleak|7139 	bless|6135 	blind|6723 	blood|6111 	
blossom|6752 	blouse|6496 	blue|6833 	blur|7034 	blush|6543 	board|5444 	
boat|5593 	body|7398 	boil|6024 	bomb|7236 	bone|7170 	bonus|6324 	
book|5572 	boost|5732 	border|5966 	boring|5825 	borrow|7440 	boss|6414 	
bottom|5723 	bounce|7385 	box|5505 	boy|6933 	bracket|6758 	brain|6760 	
brand|7051 	brass|7237 	brave|6715 	bread|7063 	breeze|7223 	brick|5962 	
bridge|7379 	brief|7201 	bright|5973 	bring|6197 	brisk|6867 	broccoli|6771 	
broken|6007 	bronze|6571 	broom|6567 	brother|6331 	brown|7329 	brush|5781 	
bubble|7227 	buddy|6570 	budget|5818 	buffalo|7176 	build|7430 	bulb|7370 	
bulk|7409 	bullet|5653 	bundle|7340 	bunker|6253 	burden|6376 	burger|6714 	
burst|7351 	business|6578 	busy|7084 	bus|5910 	butter|6884 	buyer|6404 	
buzz|6736 	cabbage|5487 	cabin|6438 	cable|6221 	cactus|6507 	cage|5808 	
cake|7333 	call|6219 	calm|7212 	camera|6140 	camp|5435 	canal|6305 	
cancel|6312 	candy|5468 	cannon|6841 	canoe|7307 	canvas|5550 	canyon|5760 	
can|6143 	capable|6434 	capital|7035 	captain|5739 	carbon|5953 	card|7030 	
cargo|7312 	carpet|5528 	carry|6332 	cart|7264 	car|6705 	case|6361 	
cash|5571 	casino|6989 	castle|6976 	casual|7150 	catalog|6650 	catch|5660 	
category|6968 	cattle|5611 	cat|7073 	caught|7110 	cause|7031 	caution|7410 	
cave|6125 	ceiling|6656 	celery|5840 	cement|6076 	census|6225 	century|7021 	
cereal|6015 	certain|6793 	chair|7206 	chalk|7314 	champion|6930 	change|7348 	
chaos|6429 	chapter|6873 	charge|6905 	chase|5993 	chat|6823 	cheap|5839 	
check|6418 	cheese|6308 	chef|6456 	cherry|7393 	chest|5864 	chicken|5851 	
chief|6287 	child|6371 	chimney|5681 	choice|5488 	choose|5832 	chronic|6074 	
chuckle|5602 	chunk|5970 	churn|5707 	cigar|5523 	cinnamon|5892 	circle|6430 	
citizen|5900 	city|6500 	civil|6381 	claim|7047 	clap|7341 	clarify|5647 	
claw|6773 	clay|7126 	clean|5642 	clerk|6954 	clever|5883 	click|5764 	
client|7178 	cliff|7221 	climb|7335 	clinic|5751 	clip|6744 	clock|6756 	
clog|5667 	close|7279 	cloth|5746 	cloud|7296 	clown|5981 	club|7022 	
clump|6559 	cluster|5876 	clutch|7444 	coach|7130 	coast|6593 	coconut|6821 	
code|5689 	coffee|6368 	coil|5927 	coin|7257 	collect|5650 	color|6040 	
column|7115 	combine|5829 	come|5472 	comfort|5461 	comic|6538 	common|5891 	
company|6492 	concert|5657 	conduct|6672 	confirm|6811 	congress|6396 	connect|6301 	
consider|7013 	control|5784 	convince|6880 	cook|7187 	cool|6799 	copper|6014 	
copy|6044 	coral|5811 	core|7392 	corn|5589 	correct|6117 	cost|7381 	
cotton|6623 	couch|6494 	country|7163 	couple|7048 	course|6898 	cousin|6599 	
cover|5816 	coyote|6956 	crack|5432 	cradle|6262 	craft|6577 	cram|6900 	
crane|5737 	crash|6520 	crater|5541 	crawl|6686 	crazy|6516 	cream|5656 	
credit|5831 	creek|6886 	crew|5530 	cricket|6939 	crime|6716 	crisp|6751 	
critic|5543 	crop|6936 	cross|5902 	crouch|5504 	crowd|5924 	crucial|7171 	
cruel|7168 	cruise|7104 	crumble|7146 	crunch|6001 	crush|6719 	crystal|6622 	
cry|6940 	cube|7375 	culture|7200 	cupboard|7350 	cup|6962 	curious|5865 	
current|6464 	curtain|5514 	curve|6557 	cushion|6922 	custom|6828 	cute|7043 	
cycle|6292 	dad|5785 	damage|6780 	damp|7234 	dance|6966 	danger|6083 	
daring|6053 	dash|7153 	daughter|7252 	dawn|5718 	day|6449 	deal|5600 	
debate|7405 	debris|5844 	decade|6068 	december|5879 	decide|5979 	decline|6382 	
decorate|5529 	decrease|5819 	deer|7298 	defense|7256 	define|7019 	defy|5862 	
degree|5693 	delay|5777 	deliver|5649 	demand|5509 	demise|6228 	denial|6472 	
dentist|5634 	deny|7439 	depart|5513 	depend|5675 	deposit|6774 	depth|5917 	
deputy|5767 	derive|5741 	describe|6000 	desert|5715 	design|6081 	desk|6694 	
despair|7274 	destroy|6608 	detail|7026 	detect|6858 	develop|5483 	device|5559 	
devote|5704 	diagram|5672 	dial|7054 	diamond|6843 	diary|6614 	dice|5730 	
diesel|5941 	diet|5588 	differ|5596 	digital|7467 	dignity|5491 	dilemma|7091 	
dinner|6632 	dinosaur|7412 	direct|7478 	dirt|6185 	disagree|6887 	discover|6945 	
disease|5626 	dish|5486 	dismiss|7222 	disorder|5674 	display|7431 	distance|5822 	
divert|5512 	divide|5565 	divorce|7209 	dizzy|5627 	doctor|6555 	document|5929 	
dog|6148 	doll|7112 	dolphin|6089 	domain|5476 	donate|6628 	donkey|6348 	
donor|5955 	door|7263 	dose|6874 	double|5661 	dove|6034 	draft|6347 	
dragon|6875 	drama|6862 	drastic|5875 	draw|5796 	dream|5869 	dress|6036 	
drift|7426 	drill|6473 	drink|6979 	drip|6663 	drive|6947 	drop|7302 	
drum|7346 	dry|6141 	duck|6583 	dumb|6145 	dune|5963 	during|7143 	
dust|5582 	dutch|7243 	duty|5555 	dwarf|5925 	dynamic|6726 	eager|7310 	
eagle|5801 	early|6063 	earn|6357 	earth|7197 	easily|6949 	east|5637 	
easy|7106 	echo|6935 	ecology|7293 	economy|6822 	edge|5949 	edit|6199 	
educate|6290 	effort|5755 	egg|5521 	eight|5727 	either|6011 	elbow|5520 	
elder|6321 	electric|5859 	elegant|7299 	element|6406 	elephant|5965 	elevator|5820 	
elite|7232 	else|5830 	embark|7039 	embody|5856 	embrace|6943 	emerge|5960 	
emotion|6597 	employ|5794 	empower|7157 	empty|5758 	enable|6919 	enact|6353 	
endless|7328 	endorse|5471 	end|6346 	enemy|7193 	energy|7453 	enforce|7124 	
engage|5692 	engine|7159 	enhance|6709 	enjoy|6910 	enlist|7366 	enough|5724 	
enrich|6503 	enroll|5652 	ensure|6993 	enter|6603 	entire|5584 	entry|5978 	
envelope|7005 	episode|5999 	equal|6902 	equip|5445 	erase|7183 	era|6477 	
erode|6136 	erosion|5696 	error|7117 	erupt|5735 	escape|7315 	essay|5557 	
essence|6307 	estate|5635 	eternal|5712 	ethics|6045 	evidence|5439 	evil|7457 	
evoke|5797 	evolve|6037 	exact|6707 	example|6206 	excess|7180 	exchange|6522 	
excite|6986 	exclude|5594 	excuse|5484 	execute|5886 	exercise|6046 	exhaust|6328 	
exhibit|6201 	exile|7191 	exist|6488 	exit|6275 	exotic|6878 	expand|6115 	
expect|7303 	expire|7211 	explain|5928 	expose|6813 	express|7305 	extend|7203 	
extra|7394 	eyebrow|7002 	eye|6091 	fabric|5590 	face|5697 	faculty|7152 	
fade|5798 	faint|7304 	faith|7376 	fall|7262 	false|5756 	fame|5473 	
family|6596 	famous|5549 	fancy|5916 	fantasy|7321 	fan|5544 	farm|5850 	
fashion|7460 	fatal|6048 	father|5632 	fatigue|6127 	fat|6058 	fault|6604 	
favorite|7015 	feature|5991 	february|6784 	federal|5908 	feed|6909 	feel|5485 	
fee|5914 	female|7158 	fence|5670 	festival|6795 	fetch|7071 	fever|6651 	
few|6960 	fiber|6740 	fiction|5522 	field|6427 	figure|7352 	file|6088 	
film|7129 	filter|6120 	final|6274 	find|6631 	fine|5971 	finger|6590 	
finish|6691 	fire|7422 	firm|6842 	first|6787 	fiscal|6052 	fish|7028 	
fitness|7154 	fit|6928 	fix|6528 	flag|5782 	flame|6592 	flash|6729 	
flat|6372 	flavor|6233 	flee|7435 	flight|7102 	flip|6589 	float|5669 	
flock|7121 	floor|5646 	flower|7089 	fluid|6782 	flush|6509 	fly|5644 	
foam|6403 	focus|6476 	fog|7396 	foil|5889 	fold|5606 	follow|6023 	
food|6291 	foot|6453 	force|7053 	forest|7233 	forget|6633 	fork|5631 	
fortune|7472 	forum|6789 	forward|5985 	fossil|5535 	foster|5882 	found|5945 	
fox|6326 	fragile|5824 	frame|7045 	frequent|5725 	fresh|5527 	friend|7008 	
fringe|6355 	frog|7192 	front|5638 	frost|5498 	frown|7441 	frozen|5888 	
fruit|6545 	fuel|6615 	funny|5838 	fun|5765 	furnace|6857 	fury|7018 	
future|5687 	gadget|5790 	gain|6170 	galaxy|6613 	gallery|6369 	game|5577 	
gap|7319 	garage|5921 	garbage|7027 	garden|5805 	garlic|5542 	garment|6535 	
gasp|5665 	gas|5585 	gate|6071 	gather|6339 	gauge|6602 	gaze|6820 	
general|6440 	genius|7086 	genre|6853 	gentle|6097 	genuine|5508 	gesture|5905 	
ghost|7261 	giant|5587 	gift|6863 	giggle|7428 	ginger|5438 	giraffe|6183 	
girl|5977 	give|6556 	glad|5731 	glance|6717 	glare|7113 	glass|6059 	
glide|6041 	glimpse|6119 	globe|5538 	gloom|5636 	glory|6913 	glove|6019 	
glow|7225 	glue|6450 	goat|6797 	goddess|7175 	gold|6049 	good|5956 	
goose|5853 	gorilla|6299 	gospel|6146 	gossip|6827 	govern|6155 	gown|6671 	
grab|6925 	grace|5496 	grain|6696 	grant|7114 	grape|6563 	grass|5695 	
gravity|6323 	great|6437 	green|6192 	grid|6551 	grief|6692 	grit|5884 	
