1775-07-07-en-bip39-blue-kind-buffalo-decode
5432|bitter 	5433|quarter 	5434|moment 	5435|retire 	5436|concert 	5437|require 	
5438|select 	5439|blossom 	5440|advance 	5441|column 	5442|puzzle 	5443|tilt 	
5444|shallow 	5445|drama 	5446|tennis 	5447|depth 	5448|trim 	5449|invest 	
5450|nerve 	5451|dawn 	5452|film 	5453|artist 	5454|code 	5455|say 	
5456|notable 	5457|energy 	5458|history 	5459|toilet 	5460|job 	5461|cruise 	
5462|claw 	5463|disagree 	5464|throw 	5465|lemon 	5466|album 	5467|genre 	
5468|lamp 	5469|supreme 	5470|donate 	5471|lizard 	5472|sweet 	5473|hunt 	
5474|bike 	5475|source 	5476|life 	5477|pair 	5478|actress 	5479|odor 	
5480|mesh 	5481|laugh 	5482|canoe 	5483|vote 	5484|first 	5485|lab 	
5486|chapter 	5487|erode 	5488|decide 	5489|oval 	5490|hawk 	5491|list 	
5492|inflict 	5493|sleep 	5494|apart 	5495|slab 	5496|involve 	5497|kiss 	
5498|final 	5499|accident 	5500|victory 	5501|danger 	5502|shoot 	5503|pig 	
5504|useful 	5505|acoustic 	5506|cricket 	5507|step 	5508|ecology 	5509|enhance 	
5510|castle 	5511|taxi 	5512|soon 	5513|crowd 	5514|ceiling 	5515|fabric 	
5516|group 	5517|leg 	5518|fetch 	5519|display 	5520|aim 	5521|attitude 	
5522|pudding 	5523|parrot 	5524|slush 	5525|idea 	5526|census 	5527|sense 	
5528|keep 	5529|struggle 	5530|spoon 	5531|bounce 	5532|rare 	5533|cupboard 	
5534|cancel 	5535|awful 	5536|execute 	5537|crucial 	5538|exchange 	5539|enough 	
5540|square 	5541|avocado 	5542|update 	5543|burden 	5544|badge 	5545|december 	
5546|draft 	5547|seat 	5548|mix 	5549|gauge 	5550|faculty 	5551|message 	
5552|primary 	5553|keen 	5554|save 	5555|basic 	5556|series 	5557|ritual 	
5558|offer 	5559|asthma 	5560|slogan 	5561|cry 	5562|prefer 	5563|broken 	
5564|rally 	5565|sibling 	5566|blind 	5567|hockey 	5568|work 	5569|sponsor 	
5570|short 	5571|gloom 	5572|cause 	5573|mixed 	5574|hero 	5575|dust 	
5576|owner 	5577|pill 	5578|hole 	5579|mind 	5580|catch 	5581|replace 	
5582|stove 	5583|timber 	5584|vocal 	5585|doctor 	5586|equip 	5587|century 	
5588|blood 	5589|virus 	5590|rookie 	5591|hold 	5592|reject 	5593|muffin 	
