1775-10-30-en-bip39-blue-drab-hedgehog-encode
abandon|7156 	ability|7297 	able|6218 	about|5690 	above|7358 	absent|7176 	
absorb|6615 	abstract|5723 	absurd|5432 	abuse|5678 	access|7002 	accident|7155 	
account|6101 	accuse|7056 	achieve|5539 	acid|6469 	acoustic|5530 	acquire|5674 	
across|5890 	action|6017 	actor|6820 	actress|6540 	actual|5496 	act|5722 	
adapt|6964 	addict|5745 	address|5699 	add|6478 	adjust|6228 	admit|7213 	
adult|6852 	advance|5823 	advice|6412 	aerobic|5652 	affair|7119 	afford|7021 	
afraid|7221 	again|6072 	agent|5550 	age|6349 	agree|5926 	ahead|7281 	
aim|5597 	airport|5611 	air|6656 	aisle|6467 	alarm|6134 	album|5857 	
alcohol|7291 	alert|6039 	alien|6601 	alley|6718 	allow|6173 	all|7335 	
almost|6686 	alone|7409 	alpha|5777 	already|6931 	also|6823 	alter|6022 	
always|7163 	amateur|5502 	amazing|7438 	among|7046 	amount|5615 	amused|6676 	
analyst|5837 	anchor|6207 	ancient|6005 	anger|5433 	angle|6074 	angry|7136 	
animal|6530 	ankle|5601 	announce|6765 	annual|7278 	another|5442 	answer|7004 	
antenna|7226 	antique|5945 	anxiety|6789 	any|5711 	apart|5759 	apology|6689 	
appear|5796 	apple|6110 	approve|6223 	april|7292 	arch|7429 	arctic|5944 	
area|7062 	arena|6943 	argue|6726 	armed|6942 	armor|6818 	army|7237 	
arm|6498 	around|5860 	arrange|6729 	arrest|6899 	arrive|7318 	arrow|5906 	
artefact|5965 	artist|6770 	artwork|6574 	art|6844 	ask|6700 	aspect|7154 	
assault|5563 	asset|5713 	assist|6149 	assume|5648 	asthma|5895 	athlete|7132 	
atom|6002 	attack|5658 	attend|5459 	attitude|6308 	attract|6147 	auction|7462 	
audit|7396 	august|7390 	aunt|6793 	author|5672 	auto|6384 	autumn|5572 	
average|6249 	avocado|6880 	avoid|7300 	awake|6791 	aware|7115 	away|6390 	
awesome|5450 	awful|7123 	awkward|6551 	axis|7285 	baby|6288 	bachelor|6104 	
bacon|7150 	badge|6747 	bag|6933 	balance|6833 	balcony|7399 	ball|7157 	
bamboo|6775 	banana|5752 	banner|7382 	barely|5557 	bargain|6822 	barrel|5571 	
bar|7376 	base|6668 	basic|6392 	basket|6078 	battle|7274 	beach|6338 	
bean|6608 	beauty|6144 	because|5862 	become|5538 	beef|7293 	before|6410 	
begin|6828 	behave|5975 	behind|6667 	believe|5782 	below|5545 	belt|6161 	
bench|6842 	benefit|6081 	best|6206 	betray|6315 	better|5951 	between|6317 	
beyond|5463 	bicycle|5493 	bid|5534 	bike|7343 	bind|7264 	biology|7288 	
