1775-09-18-en-bip39-red-victorious-spider-encode
abandon|6755 	ability|6827 	able|5979 	about|6227 	above|7381 	absent|7258 	
absorb|6004 	abstract|7166 	absurd|5949 	abuse|6866 	access|5751 	accident|5997 	
account|5790 	accuse|6511 	achieve|5953 	acid|5500 	acoustic|6816 	acquire|6002 	
across|6934 	action|7426 	actor|6644 	actress|5579 	actual|5479 	act|7058 	
adapt|6333 	addict|6106 	address|5516 	add|7135 	adjust|5528 	admit|6951 	
adult|5590 	advance|5982 	advice|6131 	aerobic|6531 	affair|5564 	afford|7285 	
afraid|6430 	again|6368 	agent|5862 	age|7118 	agree|6888 	ahead|7140 	
aim|5913 	airport|7021 	air|6347 	aisle|6402 	alarm|7190 	album|6543 	
alcohol|6375 	alert|7154 	alien|5814 	alley|7324 	allow|7197 	all|6021 	
almost|6752 	alone|6358 	alpha|7291 	already|6308 	also|7351 	alter|7361 	
always|7333 	amateur|5822 	amazing|6889 	among|5618 	amount|6737 	amused|7064 	
analyst|6919 	anchor|6582 	ancient|6714 	anger|5761 	angle|5637 	angry|7011 	
animal|5819 	ankle|7114 	announce|6346 	annual|7120 	another|6726 	answer|5453 	
antenna|7451 	antique|6138 	anxiety|6843 	any|5726 	apart|5592 	apology|6051 	
appear|6606 	apple|6869 	approve|7474 	april|6119 	arch|7213 	arctic|6415 	
area|6671 	arena|6247 	argue|7232 	armed|7160 	armor|5955 	army|6268 	
arm|5489 	around|6691 	arrange|6124 	arrest|6251 	arrive|6550 	arrow|7350 	
artefact|5847 	artist|6117 	artwork|5809 	art|6624 	ask|6926 	aspect|5630 	
assault|6438 	asset|6717 	assist|7318 	assume|6908 	asthma|6906 	athlete|7456 	
atom|6719 	attack|5687 	attend|6319 	attitude|6980 	attract|6974 	auction|6566 	
audit|7477 	august|7465 	aunt|7293 	author|5508 	auto|5653 	autumn|6648 	
average|6708 	avocado|6434 	avoid|5502 	awake|6026 	aware|5788 	away|6398 	
awesome|6527 	awful|6297 	awkward|6273 	axis|6180 	baby|7287 	bachelor|5490 	
bacon|7303 	badge|7339 	bag|6697 	balance|6721 	balcony|5961 	ball|6783 	
bamboo|6393 	banana|5796 	banner|6215 	barely|7309 	bargain|7304 	barrel|5596 	
bar|7473 	base|5469 	basic|5534 	basket|5647 	battle|6767 	beach|6696 	
bean|5744 	beauty|5625 	because|6243 	become|6472 	beef|6246 	before|7027 	
begin|7037 	behave|5680 	behind|6868 	believe|6071 	below|6122 	belt|5487 	
bench|6623 	benefit|7094 	best|7200 	betray|5548 	better|6953 	between|6128 	
beyond|7170 	bicycle|5792 	bid|7221 	bike|7225 	bind|6796 	biology|7202 	
bird|5595 	birth|5655 	bitter|6938 	black|5903 	blade|6386 	blame|7246 	
blanket|5585 	blast|7377 	bleak|5597 	bless|6326 	blind|7475 	blood|7035 	
blossom|6341 	blouse|7147 	blue|6956 	blur|5704 	blush|5791 	board|5483 	
boat|7344 	body|5994 	boil|7252 	bomb|6929 	bone|5645 	bonus|7378 	
book|5677 	boost|6419 	border|5683 	boring|6664 	borrow|6066 	boss|5470 	
bottom|6576 	bounce|5578 	box|6636 	boy|5670 	bracket|5476 	brain|6178 	
brand|5827 	brass|7061 	brave|5496 	bread|6621 	breeze|7446 	brick|7204 	
bridge|6592 	brief|5739 	bright|7312 	bring|6414 	brisk|6274 	broccoli|6234 	
broken|7319 	bronze|7374 	broom|6424 	brother|6715 	brown|6778 	brush|7132 	
bubble|6171 	buddy|7402 	budget|7102 	buffalo|5514 	build|6538 	bulb|7023 	
bulk|6620 	bullet|6548 	bundle|6239 	bunker|5715 	burden|6112 	burger|7013 	
burst|5978 	business|6864 	busy|6350 	bus|6372 	butter|5662 	buyer|6738 	
buzz|7198 	cabbage|7420 	cabin|7093 	cable|5523 	cactus|5866 	cage|5657 	
cake|5870 	call|7427 	calm|6913 	camera|7050 	camp|6647 	canal|7018 	
cancel|6815 	candy|7171 	cannon|5975 	canoe|6064 	canvas|7279 	canyon|7384 	
can|5639 	capable|6960 	capital|5622 	captain|6162 	carbon|7302 	card|6646 	
cargo|6105 	carpet|7264 	carry|7143 	cart|7248 	car|7141 	case|6203 	
cash|6056 	casino|7354 	castle|6776 	casual|6453 	catalog|7292 	catch|7125 	
category|5676 	cattle|6166 	cat|7467 	caught|6232 	cause|7308 	caution|6617 	
cave|5957 	ceiling|7429 	celery|7413 	cement|6336 	census|5491 	century|7254 	
cereal|6489 	certain|7184 	chair|6498 	chalk|5804 	champion|5555 	change|5450 	
chaos|6455 	chapter|6099 	charge|6373 	chase|7273 	chat|6865 	cheap|6137 	
check|6466 	cheese|5990 	chef|7134 	cherry|6282 	chest|5539 	chicken|5992 	
chief|6272 	child|5782 	chimney|5820 	choice|6532 	choose|6151 	chronic|7180 	
chuckle|6484 	chunk|6730 	churn|6692 	cigar|5642 	cinnamon|5976 	circle|5632 	
