1775-10-18-en-bip39-blue-bad-anteater-decode
5432|step 	5433|finger 	5434|into 	5435|alley 	5436|involve 	5437|blur 	
5438|behind 	5439|insect 	5440|shrug 	5441|city 	5442|scan 	5443|game 	
5444|sad 	5445|quick 	5446|ribbon 	5447|nose 	5448|category 	5449|version 	
5450|raise 	5451|useful 	5452|canyon 	5453|file 	5454|rose 	5455|brass 	
5456|tiger 	5457|figure 	5458|produce 	5459|comic 	5460|dove 	5461|tag 	
5462|gauge 	5463|uniform 	5464|almost 	5465|hen 	5466|squeeze 	5467|one 	
5468|vast 	5469|bachelor 	5470|innocent 	5471|tobacco 	5472|midnight 	5473|salad 	
5474|seven 	5475|click 	5476|lemon 	5477|child 	5478|sausage 	5479|help 	
5480|great 	5481|trash 	5482|element 	5483|decline 	5484|sketch 	5485|design 	
5486|canvas 	5487|cup 	5488|exit 	5489|olympic 	5490|inside 	5491|ignore 	
5492|draw 	5493|liar 	5494|trial 	5495|love 	5496|car 	5497|right 	
5498|fiscal 	5499|junior 	5500|penalty 	5501|beach 	5502|alone 	5503|feed 	
5504|husband 	5505|below 	5506|decorate 	5507|blade 	5508|cool 	5509|dice 	
5510|solve 	5511|fiber 	5512|over 	5513|face 	5514|wait 	5515|daughter 	
5516|raw 	5517|item 	5518|faint 	5519|desert 	5520|primary 	5521|peace 	
5522|venue 	5523|loyal 	5524|asset 	5525|border 	5526|evolve 	5527|essay 	
5528|wave 	5529|puppy 	5530|chapter 	5531|jump 	5532|lamp 	5533|paddle 	
5534|dash 	5535|alcohol 	5536|rubber 	5537|slush 	5538|frost 	5539|monster 	
5540|equal 	5541|citizen 	5542|skate 	5543|proof 	5544|black 	5545|debris 	
5546|fatigue 	5547|uncover 	5548|miss 	5549|advance 	5550|bleak 	5551|spoon 	
5552|bench 	5553|pond 	5554|ecology 	5555|pistol 	5556|fix 	5557|little 	
5558|depend 	5559|explain 	5560|cushion 	5561|charge 	5562|yellow 	5563|noodle 	
5564|noble 	5565|ask 	5566|divorce 	5567|clump 	5568|woman 	5569|violin 	
5570|cute 	5571|room 	5572|cage 	5573|quarter 	5574|brief 	5575|provide 	
5576|stand 	5577|dwarf 	5578|enroll 	5579|badge 	5580|visual 	5581|pact 	
5582|metal 	5583|just 	5584|vintage 	5585|outdoor 	5586|drive 	5587|door 	
5588|appear 	5589|rib 	5590|spot 	5591|matter 	5592|history 	5593|lava 	
5594|tired 	5595|flame 	5596|stool 	5597|guitar 	5598|gate 	5599|again 	
5600|increase 	5601|oyster 	5602|dutch 	5603|dial 	5604|broccoli 	5605|able 	
5606|lion 	5607|welcome 	5608|way 	5609|rug 	5610|away 	5611|base 	
5612|topic 	5613|vicious 	5614|play 	5615|close 	5616|harsh 	5617|cigar 	
5618|ramp 	5619|hover 	5620|keep 	5621|wish 	5622|favorite 	5623|gravity 	
5624|evoke 	5625|lady 	5626|unhappy 	5627|elite 	5628|nature 	5629|canoe 	
5630|garment 	5631|spider 	5632|crowd 	5633|better 	5634|jaguar 	5635|tray 	
5636|gesture 	5637|rhythm 	5638|remain 	5639|live 	5640|practice 	5641|alpha 	
5642|guess 	5643|hurt 	5644|tooth 	5645|hobby 	5646|choose 	5647|warrior 	
5648|express 	5649|party 	5650|path 	5651|sadness 	5652|embody 	5653|present 	
5654|dress 	5655|hat 	5656|pattern 	5657|castle 	5658|film 	5659|electric 	
5660|discover 	5661|have 	5662|gallery 	5663|ordinary 	5664|notice 	5665|doctor 	
5666|kite 	5667|street 	5668|rent 	5669|market 	5670|arrow 	5671|shine 	
5672|can 	5673|retreat 	5674|girl 	5675|scene 	5676|eye 	5677|recycle 	
5678|dolphin 	5679|simple 	5680|chronic 	5681|column 	5682|wolf 	5683|omit 	
5684|dirt 	5685|angle 	5686|recall 	5687|fruit 	5688|fade 	5689|brave 	
5690|fresh 	5691|inform 	5692|pioneer 	5693|stable 	5694|patient 	5695|feature 	
5696|pepper 	5697|knee 	5698|lounge 	5699|despair 	5700|idle 	5701|claw 	
5702|forward 	5703|expire 	5704|armed 	5705|buddy 	5706|hair 	5707|give 	
5708|cruise 	5709|pig 	5710|shoe 	5711|engine 	5712|grit 	5713|dog 	
5714|ritual 	5715|page 	5716|credit 	5717|bounce 	5718|popular 	5719|body 	
5720|actress 	5721|cancel 	5722|hard 	5723|friend 	5724|shift 	5725|math 	
5726|trip 	5727|couch 	5728|staff 	5729|box 	5730|claim 	5731|open 	
5732|middle 	5733|left 	5734|disagree 	5735|ship 	5736|company 	5737|magnet 	
5738|check 	5739|amused 	5740|private 	5741|twice 	5742|eight 	5743|core 	
5744|warfare 	5745|security 	5746|steel 	5747|pen 	5748|work 	5749|slice 	
5750|milk 	5751|memory 	5752|bunker 	5753|pulp 	5754|erosion 	5755|frog 	
5756|space 	5757|trumpet 	5758|view 	5759|amateur 	5760|coil 	5761|book 	
5762|pull 	5763|ill 	5764|behave 	5765|scissors 	5766|sweet 	5767|tower 	
5768|mosquito 	5769|thing 	5770|pulse 	5771|artist 	5772|team 	5773|purse 	
5774|crouch 	5775|estate 	5776|rain 	5777|detail 	5778|diagram 	5779|before 	
5780|inmate 	5781|buzz 	5782|polar 	5783|talk 	5784|cheap 	5785|biology 	
5786|message 	5787|report 	5788|paper 	5789|scorpion 	5790|admit 	5791|supreme 	
5792|save 	5793|fork 	5794|mom 	5795|aerobic 	5796|number 	5797|detect 	
5798|spawn 	5799|seat 	5800|torch 	5801|prepare 	5802|crop 	5803|grace 	
5804|trophy 	5805|more 	5806|deliver 	5807|couple 	5808|virtual 	5809|equip 	
5810|draft 	5811|release 	5812|swallow 	5813|imitate 	5814|flush 	5815|actual 	
5816|hurry 	5817|affair 	5818|dismiss 	5819|source 	5820|cruel 	5821|frame 	
5822|chaos 	5823|cream 	5824|fat 	5825|route 	5826|edit 	5827|blue 	
5828|master 	5829|apple 	5830|loop 	5831|candy 	5832|hybrid 	5833|grow 	
5834|tip 	5835|try 	5836|patch 	5837|wild 	5838|crash 	5839|news 	
5840|sphere 	5841|super 	5842|father 	5843|horn 	5844|program 	5845|gadget 	
5846|craft 	5847|nothing 	5848|indicate 	5849|rabbit 	5850|portion 	5851|furnace 	
5852|stuff 	5853|impose 	5854|digital 	5855|submit 	5856|salute 	5857|suggest 	
5858|museum 	5859|ivory 	5860|local 	5861|brother 	5862|destroy 	5863|someone 	
5864|connect 	5865|nuclear 	5866|autumn 	5867|make 	5868|apology 	5869|afford 	
5870|kid 	5871|cricket 	5872|october 	5873|depth 	5874|clinic 	5875|night 	
5876|verify 	5877|embark 	5878|giant 	5879|stereo 	5880|limb 	5881|hospital 	
