1775-04-18-en-bip39-purple-envious-lion-encode
abandon|6269 	ability|5930 	able|6553 	about|5778 	above|6363 	absent|5647 	
absorb|6742 	abstract|6272 	absurd|7428 	abuse|5443 	access|6448 	accident|5954 	
account|5592 	accuse|6443 	achieve|6613 	acid|6317 	acoustic|5903 	acquire|5823 	
across|6405 	action|7174 	actor|6518 	actress|7077 	actual|6254 	act|5821 	
adapt|7181 	addict|6218 	address|5486 	add|5953 	adjust|6185 	admit|7378 	
adult|7005 	advance|6994 	advice|7001 	aerobic|6771 	affair|6250 	afford|6026 	
afraid|6595 	again|5622 	agent|7126 	age|6504 	agree|6499 	ahead|6375 	
aim|6881 	airport|5932 	air|7133 	aisle|6734 	alarm|6014 	album|6804 	
alcohol|7263 	alert|6713 	alien|6102 	alley|6000 	allow|5796 	all|7352 	
almost|7431 	alone|5827 	alpha|6703 	already|7350 	also|7421 	alter|6495 	
always|6188 	amateur|6816 	amazing|5496 	among|5628 	amount|6848 	amused|5782 	
analyst|6419 	anchor|5983 	ancient|6818 	anger|5826 	angle|6040 	angry|7025 	
animal|6402 	ankle|5573 	announce|6483 	annual|5446 	another|7136 	answer|6194 	
antenna|5993 	antique|7186 	anxiety|5450 	any|5448 	apart|6748 	apology|5745 	
appear|6125 	apple|7396 	approve|6299 	april|5495 	arch|6246 	arctic|6756 	
area|7166 	arena|5584 	argue|7004 	armed|5586 	armor|6998 	army|7016 	
arm|5521 	around|7457 	arrange|6279 	arrest|6635 	arrive|6826 	arrow|7175 	
artefact|6049 	artist|5623 	artwork|6651 	art|7209 	ask|6368 	aspect|6297 	
assault|6511 	asset|5857 	assist|7465 	assume|6100 	asthma|5671 	athlete|6418 	
atom|5843 	attack|6761 	attend|5488 	attitude|7376 	attract|5505 	auction|6782 	
audit|6106 	august|6391 	aunt|7285 	author|6738 	auto|6323 	autumn|6094 	
average|6048 	avocado|6676 	avoid|7230 	awake|5471 	aware|7375 	away|6968 	
awesome|6539 	awful|6121 	awkward|7023 	axis|7464 	baby|6285 	bachelor|5919 	
bacon|6886 	badge|5795 	bag|5885 	balance|6725 	balcony|6791 	ball|7374 	
bamboo|5851 	banana|6810 	banner|5444 	barely|7215 	bargain|7381 	barrel|5587 	
bar|6349 	base|5714 	basic|7102 	basket|7033 	battle|5980 	beach|6069 	
bean|6282 	beauty|5944 	because|7159 	become|5836 	beef|5831 	before|6129 	
begin|5531 	behave|6019 	behind|7024 	believe|6059 	below|5947 	belt|5783 	
bench|5891 	benefit|5684 	best|6152 	betray|7044 	better|6928 	between|5800 	
beyond|5610 	bicycle|5507 	bid|7232 	bike|5933 	bind|7389 	biology|6654 	
bird|7451 	birth|6255 	bitter|6634 	black|6926 	blade|7249 	blame|5866 	
blanket|5585 	blast|6032 	bleak|6907 	bless|5470 	blind|6781 	blood|5868 	
blossom|7202 	blouse|7327 	blue|6680 	blur|7313 	blush|6923 	board|7082 	
boat|5956 	body|5862 	boil|7217 	bomb|5986 	bone|5710 	bonus|7372 	
book|7242 	boost|6137 	border|5850 	boring|6662 	borrow|7151 	boss|7354 	
