1775-06-01-en-bip39-purple-amused-cheetah-encode
abandon|6335 	ability|6101 	able|6473 	about|5891 	above|5526 	absent|5713 	
absorb|6012 	abstract|6260 	absurd|6561 	abuse|6858 	access|7347 	accident|6731 	
account|6843 	accuse|6052 	achieve|6670 	acid|6310 	acoustic|6801 	acquire|6398 	
across|7203 	action|6128 	actor|7450 	actress|5631 	actual|7062 	act|5744 	
adapt|5840 	addict|5833 	address|6070 	add|5875 	adjust|6546 	admit|5707 	
adult|6200 	advance|6079 	advice|5762 	aerobic|6256 	affair|5912 	afford|7432 	
afraid|6081 	again|7187 	agent|6809 	age|6311 	agree|5829 	ahead|6196 	
aim|6805 	airport|5533 	air|7277 	aisle|7157 	alarm|5724 	album|6424 	
alcohol|6100 	alert|7063 	alien|5786 	alley|6340 	allow|6371 	all|7139 	
almost|7040 	alone|5972 	alpha|7146 	already|5845 	also|6967 	alter|6945 	
always|6685 	amateur|6103 	amazing|6072 	among|7171 	amount|7386 	amused|7257 	
analyst|6675 	anchor|6144 	ancient|6779 	anger|5649 	angle|6917 	angry|6240 	
animal|6224 	ankle|7206 	announce|6897 	annual|5478 	another|7297 	answer|5869 	
antenna|7136 	antique|5678 	anxiety|5971 	any|7119 	apart|6374 	apology|6646 	
appear|6759 	apple|7227 	approve|6051 	april|6856 	arch|5681 	arctic|5554 	
area|5437 	arena|6185 	argue|6338 	armed|6059 	armor|7315 	army|6747 	
arm|7471 	around|7113 	arrange|7177 	arrest|6095 	arrive|6225 	arrow|6036 	
artefact|6579 	artist|6584 	artwork|5758 	art|5880 	ask|5574 	aspect|6098 	
assault|5544 	asset|6426 	assist|6653 	assume|7190 	asthma|7262 	athlete|5981 	
atom|6796 	attack|6552 	attend|7208 	attitude|7473 	attract|6434 	auction|7024 	
audit|7154 	august|6746 	aunt|7061 	author|7037 	auto|5553 	autumn|6619 	
average|7303 	avocado|7422 	avoid|7334 	awake|6382 	aware|7395 	away|6650 	
awesome|6899 	awful|6369 	awkward|5675 	axis|5543 	baby|6449 	bachelor|7156 	
bacon|6075 	badge|6922 	bag|5560 	balance|5446 	balcony|7122 	ball|6735 	
bamboo|7191 	banana|5755 	banner|6247 	barely|5741 	bargain|6533 	barrel|6577 	
bar|6318 	base|7092 	basic|5683 	basket|7316 	battle|7197 	beach|7467 	
bean|6044 	beauty|5732 	because|6045 	become|7247 	beef|6411 	before|6583 	
begin|7109 	behave|6524 	behind|6660 	believe|5647 	below|5850 	belt|5506 	
bench|7075 	benefit|6848 	best|6910 	betray|7281 	better|6011 	between|5983 	
beyond|7367 	bicycle|6270 	bid|6998 	bike|7294 	bind|6932 	biology|7220 	
bird|5570 	birth|6846 	bitter|5962 	black|6432 	blade|5667 	blame|6162 	
blanket|6769 	blast|5864 	bleak|6663 	bless|6647 	blind|6573 	blood|7271 	
blossom|7224 	blouse|7068 	blue|6530 	blur|6076 	blush|5518 	board|5974 	
boat|7045 	body|5550 	boil|5665 	bomb|7236 	bone|6783 	bonus|6385 	
book|5521 	boost|6510 	border|5514 	boring|6940 	borrow|6244 	boss|5469 	
bottom|6387 	bounce|5559 	box|7007 	boy|6623 	bracket|6503 	brain|5958 	
brand|7431 	brass|5488 	brave|6001 	bread|7453 	breeze|6205 	brick|6104 	
bridge|5827 	brief|5513 	bright|7226 	bring|7103 	brisk|5900 	broccoli|5598 	
broken|5585 	bronze|6782 	broom|6888 	brother|5863 	brown|7046 	brush|6152 	
bubble|6586 	buddy|6321 	budget|6778 	buffalo|6423 	build|7363 	bulb|5894 	
bulk|6549 	bullet|5717 	bundle|6210 	bunker|6047 	burden|5763 	burger|6334 	
burst|5577 	business|6097 	busy|5701 	bus|6701 	butter|6727 	buyer|5639 	
buzz|6272 	cabbage|6253 	cabin|6427 	cable|5439 	cactus|7434 	cage|6840 	
cake|7468 	call|6245 	calm|6376 	camera|6972 	camp|5606 	canal|6170 	
cancel|6641 	candy|7275 	cannon|6254 	canoe|6603 	canvas|6476 	canyon|7035 	
can|5794 	capable|6141 	capital|5811 	captain|6513 	carbon|6835 	card|5871 	
cargo|5810 	carpet|5604 	carry|6537 	cart|6197 	car|5535 	case|6642 	
cash|6400 	casino|6445 	castle|6085 	casual|5994 	catalog|5940 	catch|6987 	
category|5682 	cattle|6350 	cat|6882 	caught|5886 	cause|5883 	caution|6315 	
cave|5459 	ceiling|6285 	celery|6435 	cement|6080 	census|5888 	century|6356 	
cereal|7476 	certain|6354 	chair|5859 	chalk|7459 	champion|6834 	change|7013 	
chaos|7378 	chapter|5502 	charge|5699 	chase|6306 	chat|7058 	cheap|5500 	
check|5815 	cheese|7143 	chef|5641 	cherry|6415 	chest|5916 	chicken|6164 	
chief|6569 	child|5791 	chimney|5867 	choice|6628 	choose|6926 	chronic|6756 	
chuckle|5552 	chunk|6709 	churn|7264 	cigar|6028 	cinnamon|6690 	circle|7456 	
citizen|5984 	city|5653 	civil|7272 	claim|6472 	clap|5858 	clarify|6211 	
claw|5566 	clay|6878 	clean|5899 	clerk|6130 	clever|7231 	click|6837 	
client|7189 	cliff|6313 	climb|6808 	clinic|5450 	clip|5855 	clock|7409 	
clog|6694 	close|6088 	cloth|6199 	cloud|5766 	clown|7418 	club|5920 	
clump|6599 	cluster|5708 	clutch|6517 	coach|7082 	coast|5523 	coconut|7392 	
code|5976 	coffee|6457 	coil|6082 	coin|5851 	collect|6046 	color|6572 	
column|7123 	combine|5539 	come|6884 	comfort|5905 	comic|6557 	common|6443 	
company|7239 	concert|7228 	conduct|5473 	confirm|5651 	congress|6505 	connect|6396 	
consider|6914 	control|7043 	convince|7088 	cook|5726 	cool|5520 	copper|7163 	
copy|5742 	coral|7144 	core|5510 	corn|5771 	correct|6154 	cost|6140 	
cotton|7423 	couch|6555 	country|5666 	couple|5913 	course|7023 	cousin|6632 	
cover|7215 	coyote|7159 	crack|5861 	cradle|5844 	craft|5901 	cram|7114 	
crane|5745 	crash|5588 	crater|7115 	crawl|7042 	crazy|5573 	cream|6497 	
credit|7278 	creek|5599 	crew|6151 	cricket|5612 	crime|5660 	crisp|6083 	
critic|5531 	crop|7311 	cross|6372 	crouch|5567 	crowd|5945 	crucial|6656 	
cruel|6380 	cruise|6178 	crumble|6906 	crunch|6904 	crush|5483 	crystal|5723 	
cry|5481 	cube|7428 	culture|5433 	cupboard|6455 	cup|7164 	curious|5753 	
current|7014 	curtain|7421 	curve|7387 	cushion|6487 	custom|6683 	cute|5730 	
cycle|7433 	dad|7098 	damage|6403 	damp|6916 	dance|7396 	danger|5979 	
daring|6640 	dash|7373 	daughter|5551 	dawn|6283 	day|5904 	deal|6401 	
debate|6689 	debris|5955 	decade|7400 	december|6659 	decide|5999 	decline|7243 	
decorate|7108 	decrease|5917 	deer|6953 	defense|6227 	define|6696 	defy|7093 	
degree|6274 	delay|7174 	deliver|7100 	demand|6191 	demise|5654 	denial|6496 	
dentist|5643 	deny|6662 	depart|7004 	depend|6091 	deposit|5694 	depth|5636 	
deputy|6404 	derive|5935 	describe|7385 	desert|6607 	design|6343 	desk|6320 	
despair|5828 	destroy|5808 	detail|7465 	detect|6034 	develop|6365 	device|5457 	
devote|6017 	diagram|5804 	dial|7214 	diamond|6800 	diary|5868 	dice|7299 	
diesel|7341 	diet|6621 	differ|5485 	digital|5873 	dignity|7377 	dilemma|6498 	
dinner|7112 	dinosaur|7282 	direct|7389 	dirt|5877 	disagree|7019 	discover|7129 	
disease|6736 	dish|6849 	dismiss|6595 	disorder|5718 	display|7232 	distance|5528 	
divert|6230 	divide|6542 	divorce|6096 	dizzy|7292 	doctor|5759 	document|6143 	
dog|6189 	doll|6263 	dolphin|5509 	domain|7167 	donate|5767 	donkey|6874 	
donor|6486 	door|7293 	dose|7268 	double|6502 	dove|5517 	draft|7240 	
dragon|5496 	drama|5572 	drastic|5709 	draw|6289 	dream|6762 	dress|6614 	
