1775-10-06-en-bip39-green-energetic-pheasant-encode
abandon|7155 	ability|6812 	able|6582 	about|6632 	above|6574 	absent|7289 	
absorb|6330 	abstract|5531 	absurd|6838 	abuse|5777 	access|5463 	accident|5845 	
account|7217 	accuse|7166 	achieve|6854 	acid|5977 	acoustic|7415 	acquire|6218 	
across|6282 	action|6062 	actor|5567 	actress|5503 	actual|5660 	act|6428 	
adapt|6108 	addict|5497 	address|6951 	add|5938 	adjust|6195 	admit|7134 	
adult|7176 	advance|6929 	advice|6827 	aerobic|7102 	affair|5706 	afford|6486 	
afraid|7430 	again|5871 	agent|6515 	age|6859 	agree|6129 	ahead|6238 	
aim|7479 	airport|6648 	air|5530 	aisle|6095 	alarm|5624 	album|6401 	
alcohol|5690 	alert|6059 	alien|7095 	alley|7170 	allow|6645 	all|7448 	
almost|7422 	alone|7349 	alpha|6118 	already|6197 	also|6080 	alter|5435 	
always|6746 	amateur|7149 	amazing|7101 	among|5478 	amount|7135 	amused|6552 	
analyst|6997 	anchor|6007 	ancient|7086 	anger|7426 	angle|6982 	angry|6870 	
animal|7475 	ankle|6476 	announce|5722 	annual|5472 	another|6363 	answer|6209 	
antenna|6519 	antique|5732 	anxiety|7222 	any|5988 	apart|6360 	apology|7196 	
appear|6988 	apple|7105 	approve|6612 	april|6039 	arch|6061 	arctic|7123 	
area|7244 	arena|7184 	argue|6016 	armed|6211 	armor|7033 	army|5628 	
arm|7362 	around|7014 	arrange|5610 	arrest|7178 	arrive|7377 	arrow|7043 	
artefact|7153 	artist|5980 	artwork|6767 	art|7320 	ask|7142 	aspect|5570 	
assault|5683 	asset|7287 	assist|6901 	assume|5961 	asthma|6921 	athlete|6206 	
atom|5975 	attack|6181 	attend|5682 	attitude|5473 	attract|6664 	auction|6246 	
audit|7440 	august|7352 	aunt|6265 	author|7154 	auto|5908 	autumn|6835 	
average|7387 	avocado|6268 	avoid|7262 	awake|5923 	aware|6304 	away|6771 	
awesome|6406 	awful|7075 	awkward|6626 	axis|7182 	baby|5578 	bachelor|5654 	
bacon|7162 	badge|5994 	bag|6159 	balance|7300 	balcony|7198 	ball|6143 	
bamboo|6071 	banana|5884 	banner|6654 	barely|5491 	bargain|6878 	barrel|5763 	
