1775-12-03-en-bip39-gray-curious-eagle-encode
abandon|7051 	ability|7016 	able|6935 	about|6555 	above|7378 	absent|6005 	
absorb|5493 	abstract|6511 	absurd|7397 	abuse|5553 	access|7064 	accident|6887 	
account|7333 	accuse|6130 	achieve|5942 	acid|6111 	acoustic|6661 	acquire|6015 	
across|6325 	action|5456 	actor|6552 	actress|5498 	actual|7355 	act|5926 	
adapt|5727 	addict|7273 	address|5887 	add|5634 	adjust|5715 	admit|7089 	
adult|6881 	advance|6980 	advice|6488 	aerobic|7173 	affair|7195 	afford|6179 	
afraid|6759 	again|7164 	agent|5459 	age|7145 	agree|5911 	ahead|6006 	
aim|6737 	airport|6437 	air|5552 	aisle|6804 	alarm|7073 	album|5862 	
alcohol|5838 	alert|6565 	alien|6595 	alley|6967 	allow|5878 	all|6251 	
almost|5877 	alone|7423 	alpha|6597 	already|5798 	also|6055 	alter|7094 	
always|6534 	amateur|5462 	amazing|6547 	among|7028 	amount|5883 	amused|7048 	
analyst|7321 	anchor|7467 	ancient|6384 	anger|5698 	angle|5950 	angry|5536 	
animal|7108 	ankle|7366 	announce|5750 	annual|6894 	another|5488 	answer|6221 	
antenna|6598 	antique|5723 	anxiety|7130 	any|7351 	apart|5830 	apology|7220 	
appear|6374 	apple|6399 	approve|6717 	april|5785 	arch|6163 	arctic|5856 	
area|5988 	arena|6464 	argue|5551 	armed|7469 	armor|6920 	army|7249 	
arm|6623 	around|7331 	arrange|5747 	arrest|6376 	arrive|5943 	arrow|5963 	
artefact|7352 	artist|5713 	artwork|6466 	art|5595 	ask|6465 	aspect|6346 	
assault|6225 	asset|7214 	assist|6652 	assume|5712 	asthma|5573 	athlete|6594 	
atom|5583 	attack|6579 	attend|6215 	attitude|5997 	attract|6483 	auction|7369 	
audit|6249 	august|5826 	aunt|7258 	author|5575 	auto|7161 	autumn|6391 	
average|5827 	avocado|6436 	avoid|6985 	awake|5938 	aware|6434 	away|6788 	
awesome|7135 	awful|7450 	awkward|6535 	axis|5766 	baby|7370 	bachelor|6845 	
bacon|5889 	badge|5763 	bag|7408 	balance|7413 	balcony|5610 	ball|6207 	
bamboo|5463 	banana|6069 	banner|5471 	barely|6574 	bargain|7428 	barrel|7011 	
bar|5660 	base|5809 	basic|7287 	basket|5477 	battle|6398 	beach|6951 	
bean|5875 	beauty|6182 	because|5850 	become|6728 	beef|5603 	before|7183 	
begin|6791 	behave|6904 	behind|6947 	believe|7129 	below|7236 	belt|6880 	
bench|5520 	benefit|5517 	best|5515 	betray|6159 	better|6772 	between|6907 	
beyond|6694 	bicycle|5824 	bid|5669 	bike|7371 	bind|6569 	biology|5847 	
bird|7472 	birth|6094 	bitter|6032 	black|5865 	blade|5608 	blame|6589 	
blanket|7356 	blast|6520 	bleak|7459 	bless|6644 	blind|6896 	blood|5757 	
blossom|5740 	blouse|7208 	blue|5436 	blur|5443 	blush|6118 	board|5678 	
boat|6420 	body|6751 	boil|5892 	bomb|5667 	bone|6932 	bonus|6615 	
book|6188 	boost|5994 	border|7280 	boring|6964 	borrow|6007 	boss|6519 	
bottom|7037 	bounce|5533 	box|5742 	boy|6106 	bracket|7281 	brain|7072 	
brand|5513 	brass|5686 	brave|7261 	bread|6297 	breeze|7411 	brick|5448 	
bridge|5688 	brief|5507 	bright|5952 	bring|6126 	brisk|6871 	broccoli|6548 	
broken|5965 	bronze|5656 	broom|7198 	brother|7136 	brown|7308 	brush|5527 	
bubble|7442 	buddy|7416 	budget|6197 	buffalo|6402 	build|6849 	bulb|6806 	
bulk|5474 	bullet|5831 	bundle|6786 	bunker|6854 	burden|7149 	burger|5461 	
burst|5454 	business|7363 	busy|7153 	bus|6537 	butter|5483 	buyer|5562 	
buzz|7270 	cabbage|6954 	cabin|7107 	cable|5653 	cactus|6287 	cage|7296 	
cake|7404 	call|7047 	calm|7304 	camera|6114 	camp|6620 	canal|5851 	
cancel|5585 	candy|6380 	cannon|5986 	canoe|5689 	canvas|5596 	canyon|6461 	
can|5677 	capable|6236 	capital|6518 	captain|6274 	carbon|5703 	card|5728 	
cargo|6539 	carpet|5602 	carry|6423 	cart|7324 	car|5729 	case|6816 	
cash|6073 	casino|7133 	castle|6239 	casual|6352 	catalog|6521 	catch|6842 	
category|5566 	cattle|5855 	cat|6937 	caught|6709 	cause|6592 	caution|5543 	
cave|5981 	ceiling|7166 	celery|7103 	cement|6892 	census|5722 	century|6097 	
cereal|7292 	certain|7272 	chair|5817 	chalk|6012 	champion|6025 	change|5460 	
chaos|5648 	chapter|5487 	charge|5594 	chase|6440 	chat|5500 	cheap|5601 	
check|6360 	cheese|6809 	chef|7176 	cherry|5508 	chest|5645 	chicken|6869 	
chief|6183 	child|5512 	chimney|6649 	choice|5739 	choose|6600 	chronic|5890 	
chuckle|6542 	chunk|5666 	churn|7462 	cigar|5737 	cinnamon|6435 	circle|6072 	
