1775-03-30-en-bip39-silver-obedient-mockingbird-decode
5432|neither 	5433|cereal 	5434|slim 	5435|swim 	5436|payment 	5437|ozone 	
5438|reform 	5439|lounge 	5440|empower 	5441|myth 	5442|zoo 	5443|bird 	
5444|rival 	5445|yard 	5446|follow 	5447|worry 	5448|base 	5449|stuff 	
5450|pool 	5451|copy 	5452|cigar 	5453|destroy 	5454|forest 	5455|blanket 	
5456|trash 	5457|mirror 	5458|armor 	5459|bench 	5460|horror 	5461|diary 	
5462|general 	5463|verify 	5464|minute 	5465|fruit 	5466|female 	5467|beyond 	
5468|october 	5469|anger 	5470|author 	5471|shed 	5472|episode 	5473|record 	
5474|old 	5475|chapter 	5476|envelope 	5477|canyon 	5478|educate 	5479|water 	
5480|chair 	5481|perfect 	5482|display 	5483|box 	5484|voice 	5485|main 	
5486|minimum 	5487|timber 	5488|blame 	5489|topple 	5490|uncover 	5491|muffin 	
5492|just 	5493|ring 	5494|push 	5495|captain 	5496|like 	5497|sister 	
5498|soda 	5499|pepper 	5500|detail 	5501|improve 	5502|curtain 	5503|window 	
5504|yellow 	5505|steak 	5506|canoe 	5507|grocery 	5508|one 	5509|element 	
5510|era 	5511|vanish 	5512|vapor 	5513|sugar 	5514|glass 	5515|kite 	
5516|wire 	5517|album 	5518|pride 	5519|oak 	5520|diesel 	5521|scorpion 	
5522|inquiry 	5523|divide 	5524|chuckle 	5525|melt 	5526|dilemma 	5527|fall 	
5528|tank 	5529|sun 	5530|awesome 	5531|wool 	5532|answer 	5533|day 	
5534|lyrics 	5535|oil 	5536|brother 	5537|depend 	5538|dog 	5539|conduct 	
5540|argue 	5541|vicious 	5542|pond 	5543|capital 	5544|put 	5545|latin 	
5546|valid 	5547|grain 	5548|strike 	5549|dial 	5550|cup 	5551|round 	
5552|dragon 	5553|siege 	5554|dizzy 	5555|excite 	5556|blush 	5557|fiber 	
5558|mad 	5559|divorce 	5560|trim 	5561|subject 	5562|until 	5563|help 	
5564|random 	5565|agent 	5566|differ 	5567|hill 	5568|clerk 	5569|bean 	
5570|lunar 	5571|urban 	5572|total 	5573|number 	5574|figure 	5575|neutral 	
5576|school 	5577|method 	5578|joy 	5579|dentist 	5580|gasp 	5581|garage 	
5582|teach 	5583|young 	5584|matter 	5585|motor 	5586|volcano 	5587|rude 	
5588|cactus 	5589|cover 	5590|light 	5591|prevent 	5592|sword 	5593|arrow 	
